,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,329,343,286,339,348,284,368,339,286,330,343,286,339,348,284,368,339,286,330,343,286,339,347,283,367,339,286,329,342,285,339,347,284,367,339,286,329,343,285,339,348,284,367,339,286,330,342,285,339,347,283,367,339,286,330,342,285,338,347,283,367,339,286,329,342,285,338,347,283,367,339,286,329,342,285,339,347,283,367,339,286,330,342,285,338,347,283,367,339,286,329,342,284,338,347,283,367,339,285,329,342,285,339,347,283,367,339,285,330,341,283,336,345,281,365,337,284,327,340,283,336,345,281,364,336,284,327,340,283,336,344,281,365,336,284,329,342,285,338,347,284,367,338,286,327,340,283,336,344,281,365,336,284,327,340,283,336,345,281,364,336,284,332,344,286,341,349,286,369,342,287,330,343,285,338,347,283,367,339,285,329,342,285,338,347,284,367,339,286,330,343,285,339,347,283,368,339,286,329,343,286,338,348,284,368,339,287,329,343,286,338,348,283,368,340,286,330,344,286,340,349,285,369,341,287,331,344,286,339,348,285,369,341,287,327,340,283,336,345,282,365,336,284,327,342,284,337,347,283,367,338,285,329,342,285,337,347,283,367,338,285,331,343,286,339,348,284,368,339,285,329,341,284,337,346,282,366,338,285,328,341,284,337,346,282,366,337,285,328,340,284,337,346,282,366,337,284,328,340,284,336,345,282,365,337,284,328,340,284,337,346,282,365,337,284,328,340,284,336,345,282,365,337,284,328,340,284,337,345,282,367,338,285,328,340,283,337,345,282,366,337,284,328,340,283,336,345,282,366,336,284,328,340,283,336,345,282,365,336,284,328,340,283,336,345,282,366,336,284,328,340,284,336,345,282,365,337,285,332,344,288,340,349,286,368,340,286,329,342,285,338,347,283,367,338,285,330,341,285,338,347,284,368,338,286,330,342,285,338,347,283,367,338,286,330,341,284,338,347,284,367,338,286,330,341,284,338,347,284,367,338,286,330,342,285,338,347,283,367,338,286,330,342,285,338,347,284,367,338,286,standing
11,329,342,286,339,349,284,367,339,287,329,342,286,339,349,283,367,339,287,332,343,286,342,351,286,372,343,288,331,345,287,340,348,283,369,341,289,330,343,286,339,348,284,367,339,287,331,345,287,342,348,284,366,339,286,329,342,285,340,349,285,367,339,286,329,342,286,339,348,284,371,342,289,330,343,286,341,350,286,369,341,288,329,343,286,338,347,282,366,340,288,332,345,288,339,348,284,367,338,286,329,342,285,338,347,284,366,339,286,329,342,285,338,347,284,366,339,286,327,340,284,336,345,281,364,336,284,329,341,286,337,347,285,367,339,288,330,343,284,336,346,281,367,339,285,329,342,285,338,347,283,366,337,285,327,340,283,336,345,282,364,336,284,334,344,287,339,348,284,365,337,286,327,340,284,336,345,281,364,336,284,327,340,283,336,345,282,364,336,284,327,340,283,336,345,281,364,337,284,327,340,283,337,345,282,364,336,284,327,340,283,336,345,281,364,336,284,327,340,283,336,345,282,364,337,284,329,341,284,336,345,282,365,337,284,327,340,283,336,345,282,364,336,284,327,340,283,336,345,281,364,336,284,327,340,283,336,345,281,364,336,284,327,340,283,336,344,282,364,336,284,327,340,283,336,345,281,364,336,284,327,340,283,336,345,281,364,336,284,327,340,284,336,345,282,364,336,284,327,340,283,336,345,281,364,336,285,327,340,283,336,345,282,364,336,284,327,340,283,335,345,281,364,336,284,327,340,283,336,345,281,364,336,283,327,339,284,337,345,282,364,336,284,327,340,284,336,345,282,364,336,284,327,340,283,336,345,281,364,335,284,327,339,283,336,345,281,364,336,284,329,340,283,336,344,285,365,336,284,327,340,284,336,345,281,366,336,284,327,339,284,337,347,282,367,338,286,327,339,283,336,346,282,364,336,284,328,340,283,336,345,281,364,336,284,327,339,283,336,344,282,364,336,283,327,339,284,336,345,281,364,336,285,327,339,284,336,345,282,364,336,283,327,340,283,336,344,281,364,336,283,standing
12,331,346,287,340,348,284,368,339,286,330,343,285,341,350,284,369,340,286,330,343,285,338,348,283,367,339,286,329,343,285,339,348,284,368,339,286,331,345,286,342,352,288,370,340,286,329,343,285,339,347,285,368,339,286,328,343,286,340,349,286,369,340,287,329,342,285,338,347,283,367,339,285,329,343,285,339,347,284,370,340,286,329,342,285,338,347,283,367,339,285,329,342,285,339,348,284,367,339,285,328,342,284,341,349,284,368,339,286,329,342,285,338,348,283,368,339,285,327,340,285,339,346,284,367,338,286,326,340,283,336,345,282,365,336,284,326,340,283,336,345,282,365,336,283,326,340,283,336,345,282,365,336,284,327,340,284,336,345,281,364,336,284,326,340,283,336,345,282,365,336,286,330,344,286,339,346,282,365,337,284,326,340,284,336,345,281,365,336,284,327,340,283,336,345,281,365,336,284,328,340,283,336,345,281,365,336,284,329,342,286,338,347,285,366,337,285,329,342,285,339,347,282,368,339,287,329,342,285,338,347,283,368,337,284,327,340,285,339,346,282,365,336,284,329,341,285,338,347,282,365,335,283,327,339,283,336,345,282,365,336,282,327,340,283,336,346,281,365,336,284,327,339,283,336,345,281,365,336,283,327,340,283,336,345,281,365,336,283,327,340,283,336,345,281,365,335,283,327,339,283,336,345,281,365,336,283,329,342,285,338,347,283,367,338,285,327,340,283,336,345,281,365,336,283,327,339,283,336,345,281,365,336,283,327,339,283,336,345,281,365,335,284,327,339,283,336,345,282,365,335,284,327,339,283,336,345,281,365,335,284,327,339,283,336,345,281,365,335,284,327,339,283,336,345,281,364,335,284,327,339,282,336,345,281,365,335,284,327,339,283,336,345,281,364,335,284,327,339,283,336,345,281,364,335,284,327,339,283,336,345,281,364,335,284,327,339,283,335,345,281,364,335,284,327,339,283,336,345,282,365,335,284,328,339,283,336,345,281,365,335,283,327,339,283,336,345,281,365,335,283,standing
13,329,343,286,339,347,284,368,340,286,330,343,286,339,348,283,368,340,286,330,343,286,339,348,284,368,340,286,329,342,285,339,347,283,368,340,286,329,342,285,339,347,283,368,339,285,329,342,285,338,347,283,367,339,285,329,342,285,340,348,283,367,339,286,329,342,285,339,347,283,367,339,286,329,342,285,338,347,284,368,339,286,329,342,285,339,347,283,367,339,286,329,343,286,339,347,284,367,339,286,329,342,285,339,347,283,367,339,285,329,342,285,339,347,283,368,340,286,326,341,284,337,345,281,365,337,283,327,340,283,336,345,282,365,337,283,327,340,283,336,345,282,365,337,284,327,340,284,336,345,282,365,337,284,327,340,284,336,345,281,365,337,283,327,340,284,336,345,281,365,337,284,327,340,284,336,345,281,365,337,284,327,340,284,336,345,281,365,337,284,327,340,284,336,345,282,365,337,283,328,341,283,336,345,282,365,337,284,327,340,284,336,345,281,365,337,285,327,340,284,336,345,281,364,337,284,327,340,284,336,345,282,364,337,284,327,341,284,337,345,281,364,337,284,327,340,284,336,344,283,365,337,284,327,340,283,336,345,281,364,337,284,327,340,284,336,345,282,364,337,284,327,340,283,336,345,282,365,336,284,327,340,283,336,346,282,365,337,284,326,340,284,336,345,282,364,336,284,326,340,284,336,345,281,364,336,284,326,340,283,336,345,281,364,336,284,326,340,283,336,345,281,364,336,283,326,340,283,335,344,281,364,336,283,326,340,283,335,344,282,364,335,282,326,339,283,335,344,281,363,336,283,326,340,283,335,344,281,364,335,283,325,339,283,335,345,281,364,335,283,326,339,283,335,344,281,364,336,283,326,339,283,335,344,281,364,335,283,326,339,283,335,345,281,364,336,283,326,339,283,335,345,281,364,335,283,327,339,283,336,345,281,363,335,283,327,340,284,336,346,282,364,336,284,326,339,283,335,345,281,363,335,283,327,339,283,336,345,281,363,336,283,326,339,283,335,345,281,363,336,283,standing
14,329,342,285,338,348,284,367,338,286,329,342,285,338,348,283,367,338,286,329,342,285,338,348,284,368,338,286,329,342,285,338,348,283,368,338,286,329,342,285,338,348,284,367,339,286,329,342,285,338,348,284,367,339,286,329,342,285,338,347,283,367,338,286,329,342,285,338,347,283,367,338,286,329,342,285,338,347,283,367,338,285,328,342,285,338,347,283,367,338,285,329,342,285,338,347,283,367,338,286,329,342,285,338,347,283,367,338,285,329,342,285,338,347,283,365,336,284,327,340,282,337,347,283,367,338,285,329,342,285,338,347,283,367,337,284,327,340,283,336,345,281,365,336,284,327,340,283,336,345,282,366,336,283,327,340,283,336,345,282,365,337,283,327,340,283,336,345,281,365,336,284,327,340,283,336,345,281,366,337,284,327,340,283,336,345,281,365,336,283,327,340,284,336,345,281,365,336,283,327,339,283,336,345,282,365,337,284,327,340,283,336,345,282,365,336,283,327,340,283,336,345,281,365,336,283,327,340,283,336,345,282,365,337,284,327,340,283,336,345,282,365,336,283,327,340,284,336,345,281,365,336,284,327,340,283,336,345,281,364,336,284,327,340,284,336,345,281,365,336,284,327,340,284,336,345,281,365,336,284,327,340,283,336,345,281,365,336,284,327,340,283,336,345,281,365,336,283,327,340,283,336,344,281,365,336,284,327,340,283,336,344,283,366,336,284,327,341,283,336,345,281,365,336,284,327,340,284,336,345,281,364,336,284,328,340,283,336,345,281,364,336,284,327,341,283,336,345,281,364,336,283,327,340,283,336,345,281,364,336,284,327,340,284,335,345,281,364,336,283,327,340,283,336,345,282,365,336,283,327,340,283,336,345,281,365,336,284,327,340,283,337,346,281,365,336,284,327,340,283,336,345,282,365,336,284,327,340,283,336,345,281,364,336,283,327,340,283,336,345,281,364,337,284,327,340,283,337,347,283,367,338,284,327,340,283,336,345,281,364,336,283,327,340,283,336,345,281,365,337,284,standing
15,329,342,286,339,348,284,368,340,286,329,343,285,339,348,283,367,340,286,330,343,286,339,348,284,367,340,286,330,343,286,339,348,284,367,340,285,329,342,285,338,347,283,368,341,287,329,342,285,338,347,283,367,339,285,329,342,285,338,347,283,367,339,285,329,342,284,338,347,283,367,339,286,329,342,285,339,348,283,367,339,286,329,342,285,338,347,283,367,339,285,330,342,285,338,348,283,367,339,286,329,342,285,339,347,283,367,339,286,332,341,283,337,346,281,365,337,284,327,340,283,336,345,281,364,337,284,327,340,283,336,345,281,364,336,284,329,342,284,338,347,283,366,339,286,327,340,283,336,345,282,364,337,284,327,340,283,336,345,282,364,337,284,329,342,286,340,350,285,369,341,288,329,342,285,338,347,283,367,339,286,329,343,287,339,348,284,367,339,286,330,343,286,338,348,284,367,338,286,329,342,286,339,347,283,366,339,286,329,342,285,339,348,283,366,339,286,330,344,287,340,349,284,368,341,287,330,344,286,340,348,284,368,341,287,328,341,284,338,347,283,366,339,285,328,341,285,338,347,283,366,338,285,329,343,285,338,347,284,367,339,286,329,342,285,338,348,284,368,339,285,328,342,285,338,347,283,367,339,285,328,342,285,338,346,283,367,339,284,328,342,285,339,347,283,367,339,285,327,340,283,336,345,282,365,337,284,327,340,283,337,345,282,365,337,283,328,340,283,336,345,282,365,337,284,327,340,284,336,345,282,365,337,284,328,340,284,336,345,282,366,337,283,327,340,284,336,345,282,365,336,283,328,340,283,336,346,282,365,336,284,327,340,284,336,346,282,365,336,283,327,340,284,336,345,282,365,336,283,328,340,284,336,345,282,365,337,284,327,339,284,336,345,282,365,335,284,329,341,285,338,348,283,367,337,285,329,342,286,338,347,284,367,338,286,329,341,285,338,347,284,367,337,285,329,342,285,338,347,283,367,337,285,329,341,285,338,347,283,367,337,285,329,342,285,339,347,283,367,337,285,standing
16,329,343,285,339,348,285,368,339,287,330,343,286,339,348,284,368,339,287,329,342,286,339,347,284,368,339,286,329,342,286,339,348,284,368,339,286,329,342,286,339,347,284,368,338,286,329,342,286,339,347,284,368,339,286,329,342,285,339,347,283,367,339,286,329,342,285,338,347,283,367,338,286,329,342,286,338,347,283,367,338,286,329,342,285,338,347,283,367,338,286,329,342,285,338,347,283,367,338,286,329,342,285,338,347,284,368,338,286,329,342,285,338,347,283,368,339,286,327,340,283,336,345,282,366,337,284,327,340,283,336,345,282,365,336,284,327,340,283,336,345,282,365,336,284,327,340,283,336,345,281,365,336,284,327,340,283,336,345,281,365,336,285,327,340,283,336,344,282,365,336,284,327,340,283,336,345,281,365,337,284,327,340,283,336,345,281,365,336,284,327,340,283,335,344,282,367,338,286,327,340,284,336,345,282,365,337,284,327,341,283,336,345,282,365,337,285,327,340,283,336,345,281,365,337,284,327,340,283,336,345,282,365,337,284,327,340,283,336,345,281,365,336,284,327,340,283,336,345,281,365,336,284,327,340,283,336,345,282,365,336,284,327,340,283,336,345,282,365,337,284,327,340,283,336,345,281,364,337,284,327,340,285,336,345,281,364,336,284,327,340,284,336,345,281,364,336,284,327,340,284,336,345,281,365,336,283,327,340,283,336,345,281,364,336,283,327,340,283,336,344,281,364,336,284,327,340,283,336,345,281,365,336,284,327,340,283,336,345,282,364,336,284,327,340,283,336,344,282,364,336,284,327,340,283,335,344,282,364,336,284,327,340,283,336,345,282,364,336,284,327,340,283,336,344,281,364,336,285,327,339,284,336,344,282,364,336,284,327,339,284,336,344,281,364,336,284,327,339,283,336,344,282,364,336,284,331,342,284,336,344,281,364,336,284,327,340,283,336,344,282,364,335,284,327,340,283,337,344,281,364,335,284,327,339,283,336,344,281,363,336,284,327,339,282,337,345,281,364,335,283,standing
17,327,340,284,336,346,282,365,336,284,327,340,284,336,346,282,365,336,284,327,340,284,336,346,282,365,336,284,327,340,284,336,345,282,365,336,285,327,340,284,337,345,282,365,336,285,327,340,284,336,345,282,365,335,284,327,340,284,336,345,282,365,335,284,327,340,284,336,345,282,365,335,284,326,340,284,336,345,282,365,335,284,326,340,283,336,345,282,365,335,284,327,340,284,336,345,282,365,335,284,327,340,284,336,345,282,365,336,284,327,340,283,336,345,282,365,335,284,327,340,283,336,345,282,365,335,284,327,340,284,336,345,282,365,335,284,327,340,284,336,345,282,365,335,284,327,340,284,336,345,282,365,336,285,327,340,284,336,345,282,365,335,284,327,340,284,336,345,282,365,336,284,327,340,284,336,345,282,365,335,284,329,342,285,338,347,284,366,338,286,326,339,283,336,345,281,364,335,284,326,340,284,336,345,281,364,335,284,326,339,283,336,345,281,364,335,284,326,339,283,336,345,282,364,335,284,327,339,283,336,345,282,365,335,284,326,339,283,336,345,282,365,335,284,327,339,283,336,344,281,365,336,284,326,339,283,335,344,281,364,335,284,327,339,283,336,345,282,365,336,284,326,339,283,336,344,281,365,336,284,327,339,283,336,345,281,365,336,284,326,339,283,336,345,281,364,336,284,327,339,283,336,345,281,364,336,284,326,339,284,336,345,281,364,336,284,329,341,285,338,345,282,365,336,284,327,339,283,336,345,281,364,336,284,327,339,283,336,345,281,365,336,284,327,339,283,336,345,281,364,336,284,327,339,283,336,345,281,364,335,284,327,339,283,336,345,282,364,335,283,327,339,284,336,345,281,364,336,284,327,339,283,336,345,281,364,337,283,327,339,283,336,345,281,364,335,283,327,339,282,336,345,282,364,335,284,327,340,283,336,345,281,364,335,284,327,339,283,336,345,282,365,335,284,327,339,283,336,345,282,364,335,284,327,339,283,336,345,281,363,335,283,327,339,283,336,345,281,363,335,284,standing
18,329,343,286,339,348,284,367,338,286,329,343,286,339,348,284,367,338,286,329,343,286,339,348,284,367,338,286,329,343,286,339,348,284,367,338,286,329,343,285,338,347,284,367,338,286,330,343,286,339,347,284,367,338,286,329,342,286,338,347,283,367,338,285,329,343,285,338,347,283,367,337,285,329,342,285,338,347,283,367,338,286,328,342,285,338,347,283,367,338,285,329,342,285,338,347,283,367,338,286,328,342,285,338,347,284,367,338,286,328,343,285,338,347,284,367,337,286,327,340,283,336,345,281,364,336,284,326,340,284,336,345,281,364,335,284,326,340,283,336,345,281,364,336,284,326,340,283,336,345,281,365,335,284,327,339,283,336,345,281,364,336,284,326,339,284,336,345,281,364,336,284,326,339,283,336,345,281,364,335,283,326,340,283,336,345,281,364,335,284,327,339,283,337,345,281,365,335,283,326,339,283,336,345,282,364,335,283,326,340,284,336,345,281,364,335,283,327,339,283,336,344,282,366,336,283,327,339,283,336,345,281,364,335,284,326,339,283,336,345,282,364,335,284,326,339,283,336,345,281,365,335,284,327,339,283,336,345,282,365,335,284,327,339,284,336,345,282,364,335,284,326,339,283,336,345,282,364,335,284,326,339,283,336,346,281,364,335,284,327,339,283,336,346,281,364,336,284,327,340,284,336,346,282,364,335,284,326,339,283,336,346,281,364,336,284,330,341,284,336,346,281,365,335,284,328,339,283,336,346,282,364,336,284,327,339,283,336,345,282,364,335,283,327,339,283,336,345,282,365,336,284,327,339,283,336,345,282,364,336,284,327,339,283,336,345,281,364,336,284,327,339,283,336,345,282,365,336,284,326,340,284,338,348,284,365,336,284,327,339,283,336,345,281,364,336,284,327,339,283,336,345,281,365,336,284,327,339,283,336,345,281,365,336,283,327,339,282,336,345,282,364,335,283,327,339,283,336,345,281,364,335,283,326,338,283,335,345,281,364,335,283,327,338,283,336,344,281,363,335,283,standing
19,330,342,285,338,347,284,367,338,286,330,342,285,339,347,283,367,338,285,330,342,285,338,347,283,367,339,286,330,342,285,339,347,284,367,338,286,330,342,285,339,347,284,367,339,286,330,342,285,338,347,284,367,339,286,329,342,285,338,347,283,367,338,285,329,342,285,338,347,283,367,338,286,329,342,285,338,347,283,367,338,286,329,343,285,338,347,283,367,338,285,329,343,285,338,348,284,367,338,286,329,342,285,338,347,283,366,338,285,330,343,285,339,348,284,367,339,286,327,340,283,336,346,282,365,336,284,327,340,283,336,346,281,364,336,284,327,340,283,336,346,281,365,337,284,327,340,283,336,346,281,365,336,284,327,340,283,337,346,281,364,336,284,327,340,283,336,346,281,364,336,284,327,340,283,336,346,281,364,336,284,327,340,283,336,346,282,364,336,284,327,340,283,336,346,282,365,336,284,327,339,283,336,346,282,364,336,284,327,340,283,336,346,282,365,336,285,327,340,283,336,345,281,364,336,284,327,339,283,336,345,281,364,336,284,327,339,283,336,345,282,365,336,284,327,339,283,336,345,281,365,336,284,327,339,283,336,345,281,365,336,284,327,339,283,336,345,281,365,336,283,327,339,283,336,345,281,365,336,284,327,339,283,336,345,281,365,336,284,327,339,283,336,345,281,365,336,284,327,339,283,336,345,281,365,336,284,327,339,283,336,345,281,365,336,284,327,339,283,336,345,281,365,336,283,327,339,283,336,345,281,365,336,283,327,339,283,336,345,281,365,335,283,327,339,283,336,345,281,365,336,284,326,339,283,336,345,281,365,336,284,327,339,283,336,346,281,365,336,284,327,339,283,336,345,282,365,336,284,327,340,283,336,346,281,364,335,285,327,339,283,336,346,281,364,336,283,327,339,283,336,346,281,364,336,284,327,339,283,336,346,281,364,336,283,329,342,284,338,348,283,367,337,285,327,339,283,336,345,281,364,335,283,327,339,283,336,345,282,365,336,284,327,339,283,336,345,281,364,336,283,standing
20,329,342,286,339,348,284,367,339,286,329,344,288,341,351,286,370,341,287,329,342,286,339,348,284,367,339,286,329,342,286,340,348,283,367,338,286,329,342,286,339,348,283,367,338,286,329,342,286,338,348,283,366,338,286,329,342,285,338,348,283,366,338,285,329,342,285,338,348,283,367,338,286,329,342,285,338,348,283,366,338,286,329,342,285,338,348,283,367,338,286,329,342,285,338,348,283,366,338,286,329,342,286,339,348,283,366,338,286,329,342,285,338,348,283,366,338,286,327,340,283,336,345,281,364,336,283,326,340,283,336,345,281,364,336,284,328,342,285,338,347,283,365,338,286,329,342,285,338,347,284,367,339,286,327,339,283,336,345,281,364,336,284,326,340,283,337,346,281,364,336,283,329,341,286,339,348,284,367,339,286,329,342,285,338,348,283,367,338,285,330,343,286,339,348,283,367,338,286,329,342,285,339,348,283,367,338,285,329,342,285,339,348,283,367,338,286,331,344,287,340,350,286,370,341,288,332,344,287,341,350,285,369,340,288,327,340,284,337,346,283,366,337,285,326,339,283,336,345,281,363,335,283,327,340,283,337,346,281,365,336,284,327,340,284,337,346,281,364,336,284,327,340,284,336,346,282,365,336,284,327,340,284,337,346,282,365,336,285,327,340,284,337,346,282,365,336,285,327,340,284,337,346,282,365,336,285,327,340,284,337,346,282,365,336,284,327,340,283,336,346,282,365,336,284,327,340,284,336,346,282,365,336,284,327,340,283,337,346,282,365,336,285,327,340,284,337,346,282,365,336,284,329,342,286,339,348,283,367,337,286,329,342,285,338,348,283,367,338,286,329,342,285,338,348,283,367,337,286,329,342,285,338,348,283,367,338,285,329,342,285,339,348,283,367,338,285,329,342,285,338,348,284,367,339,286,329,341,285,338,348,283,367,338,286,329,342,285,339,348,283,367,338,286,329,342,285,338,348,283,367,338,286,329,342,285,339,348,283,367,338,286,329,342,285,338,348,284,367,338,286,standing
21,330,342,286,339,348,284,367,338,287,330,346,288,341,351,285,368,340,288,331,344,286,341,351,284,368,340,286,330,345,287,339,350,285,368,340,287,330,343,286,339,348,284,368,339,286,330,342,286,339,348,282,369,341,288,332,345,289,342,349,284,367,339,287,330,342,286,339,349,285,369,341,288,329,342,286,339,348,283,367,338,285,332,345,288,341,352,287,371,344,287,329,344,288,341,351,286,369,340,288,330,344,286,339,349,285,369,339,287,331,345,287,341,351,286,370,341,288,332,345,287,341,351,286,370,341,287,327,340,283,336,345,282,365,336,284,327,340,283,337,346,281,365,336,284,327,342,285,337,346,282,365,336,284,327,340,283,336,345,281,365,336,284,327,339,283,336,345,281,365,336,283,327,340,283,336,345,281,364,336,284,326,339,283,336,345,281,364,336,284,326,339,283,336,345,282,364,336,284,327,339,283,336,345,282,364,335,284,326,339,283,336,345,282,364,335,284,326,339,283,336,345,282,364,336,285,327,339,283,336,345,282,364,335,284,326,339,284,336,345,281,364,335,284,327,340,283,336,345,282,364,336,284,326,339,283,336,345,281,364,335,283,326,339,283,336,346,281,364,335,283,327,339,283,336,345,282,364,335,284,326,339,283,336,346,282,364,335,284,326,339,283,336,345,281,364,336,284,326,339,283,336,345,281,364,335,283,327,340,283,336,345,282,364,335,284,326,339,284,336,346,281,364,336,284,326,339,283,336,346,282,364,336,284,327,339,283,337,345,281,364,336,283,327,339,283,336,345,281,364,335,283,327,339,283,336,345,281,365,336,284,327,339,282,336,346,281,365,336,283,326,339,283,337,346,282,365,336,283,326,339,283,336,345,282,364,336,283,326,339,283,336,345,282,365,335,283,326,339,283,336,346,281,364,335,284,326,339,283,336,345,281,364,335,284,326,339,283,336,345,281,364,335,284,327,339,283,336,345,281,364,335,284,327,339,283,336,345,281,364,335,283,327,339,284,336,345,282,364,335,284,standing
22,329,342,286,338,347,283,367,338,286,329,342,286,338,347,283,367,338,286,329,342,286,338,347,283,368,338,286,329,342,286,338,347,283,367,338,286,329,342,286,338,347,284,367,338,287,329,342,286,338,347,283,367,338,286,328,342,285,338,347,283,367,338,286,328,342,285,338,347,283,367,338,286,330,343,285,338,347,283,367,338,286,328,342,285,338,347,283,367,338,286,328,342,285,338,347,283,367,338,286,329,342,286,338,347,283,367,338,286,328,342,286,338,347,284,367,338,286,326,340,284,336,345,282,365,336,284,328,342,286,337,346,282,365,336,284,326,340,284,336,345,282,365,336,284,326,340,284,336,345,281,365,336,284,326,340,283,336,345,281,365,336,284,326,340,283,336,345,281,364,336,284,326,340,283,336,345,281,364,336,284,327,340,283,336,345,281,364,337,284,326,340,283,336,345,282,365,336,284,326,340,283,336,345,282,365,336,285,326,341,283,336,345,282,365,336,284,327,341,283,336,345,282,365,336,284,327,341,283,336,345,282,365,337,285,326,341,283,336,344,281,365,336,285,326,340,283,336,345,282,364,337,285,327,341,284,336,345,282,364,337,285,327,341,284,335,345,282,364,337,284,327,340,284,336,345,281,365,337,284,327,341,284,336,345,281,365,337,284,327,341,283,336,345,281,365,338,284,328,341,284,336,345,281,365,337,284,327,341,284,336,345,281,365,337,284,327,340,283,336,345,282,365,336,284,327,340,283,337,345,282,365,336,283,327,340,283,336,345,282,365,336,284,327,340,283,336,345,282,365,337,284,327,340,283,336,345,282,364,336,284,327,340,283,336,345,281,364,336,284,327,340,283,336,345,282,364,336,283,327,341,283,336,345,281,364,336,283,327,340,283,336,344,281,364,335,283,326,340,283,336,344,282,364,336,284,328,340,283,336,345,282,364,335,284,328,341,285,338,346,283,365,337,286,329,341,285,339,345,282,363,335,284,327,339,283,336,344,281,364,335,283,327,339,283,336,345,281,364,335,285,standing
23,329,342,285,339,348,284,367,337,286,329,341,286,340,350,286,369,339,288,329,342,286,339,348,284,367,337,286,329,342,285,339,348,284,367,337,286,329,341,285,338,347,283,366,337,286,329,341,285,338,348,283,366,337,285,329,341,285,338,347,283,367,336,285,329,341,285,338,347,283,366,337,286,328,341,285,338,347,283,366,337,285,328,341,285,338,348,283,366,337,285,329,341,285,338,347,283,367,337,286,328,341,285,338,347,284,366,337,285,328,341,284,338,347,283,367,337,285,326,339,283,336,345,281,364,335,283,326,339,282,336,345,282,364,335,284,326,339,282,336,345,282,364,335,284,326,339,282,336,345,281,364,335,284,326,339,283,336,345,282,364,335,284,326,339,283,336,345,281,365,335,284,326,339,283,336,345,281,364,335,284,326,339,283,336,345,281,364,335,283,326,339,283,335,345,281,364,335,284,326,339,283,336,345,281,364,335,284,326,339,283,336,345,281,364,336,284,328,341,285,338,347,283,368,338,286,326,339,283,336,345,281,365,336,284,326,340,284,336,345,281,364,336,284,327,340,284,336,345,282,365,336,284,326,340,284,336,345,282,365,336,284,326,340,283,336,345,282,365,336,284,326,340,284,336,345,281,365,336,284,326,340,283,335,344,281,365,336,284,326,340,284,336,345,281,365,336,284,326,340,283,336,345,281,365,336,284,326,340,283,336,345,281,365,336,284,326,340,284,336,345,281,365,336,284,326,340,283,336,345,281,365,336,284,326,340,283,335,345,281,365,336,284,326,341,284,336,345,282,364,336,284,326,340,283,335,344,281,364,336,284,326,340,283,335,345,281,364,336,284,326,340,283,335,344,281,364,336,283,326,340,283,336,344,281,364,336,283,326,340,283,335,344,281,363,335,283,326,340,283,336,345,281,363,336,283,326,340,283,336,344,281,363,336,283,326,340,283,335,345,281,363,336,283,326,340,283,335,345,280,364,336,283,326,340,283,336,344,281,364,335,283,326,340,282,336,344,281,364,335,284,standing
