,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
10,382,311,142,354,428,175,396,410,256,418,290,163,380,311,144,353,427,172,388,389,247,417,291,167,376,311,146,354,425,171,387,391,265,416,293,170,370,311,148,360,422,171,383,397,288,415,294,173,362,311,149,371,416,172,383,400,292,413,295,176,352,310,150,385,407,170,382,401,284,415,298,178,341,310,151,399,398,162,396,405,276,415,298,173,330,310,151,410,389,153,387,398,267,418,299,173,318,307,148,414,380,147,378,389,260,418,297,168,309,310,146,409,376,143,368,385,259,422,298,164,304,315,147,403,375,144,352,378,242,427,299,161,304,315,145,382,375,146,334,373,227,425,296,156,309,315,142,351,374,153,313,375,224,430,295,153,321,321,149,326,375,162,291,388,233,438,298,158,347,327,156,317,372,167,271,370,227,429,299,156,335,323,139,322,366,176,292,374,218,425,300,168,284,326,173,342,364,186,322,370,206,427,307,184,321,329,187,359,364,197,311,355,211,419,312,193,354,323,200,364,363,211,309,355,214,408,317,207,355,321,212,361,363,229,356,373,214,400,321,228,350,324,235,364,362,249,365,334,207,393,325,251,362,330,259,369,362,270,320,318,226,391,325,271,361,330,264,368,361,294,331,342,259,389,320,292,360,338,280,366,365,317,350,355,257,384,318,313,353,339,301,361,359,335,264,376,359,377,323,339,326,366,412,363,343,342,353,364,285,368,322,357,371,340,334,372,327,343,350,371,321,359,327,368,350,349,376,379,321,350,343,379,311,348,337,373,336,348,391,374,322,344,326,413,328,341,342,379,335,348,395,370,309,333,342,431,318,342,348,385,339,349,393,367,303,345,358,451,328,356,354,389,345,350,381,363,307,353,311,432,345,358,349,377,341,352,365,353,316,357,326,394,346,356,347,370,338,355,358,347,333,361,351,367,350,358,347,365,341,358,355,350,342,358,354,348,359,362,350,363,349,356,351,354,343,352,364,340,358,361,349,358,358,356,350,360,343,352,355,339,354,363,351,357,360,353,350,354,338,350,348,346,355,364,353,360,356,349,349,342,331,348,343,350,344,360,352,355,351,348,350,338,330,353,351,349,349,360,352,353,jumping
11,373,304,135,482,399,117,377,382,207,406,293,155,366,305,139,495,391,107,376,380,207,406,294,154,358,305,140,504,381,101,373,378,212,405,295,154,348,307,142,510,369,93,364,376,218,406,297,154,338,307,141,503,362,92,351,372,227,405,298,155,327,308,142,482,358,101,343,370,233,406,298,154,316,310,141,439,358,111,335,375,237,407,297,152,304,312,140,389,362,125,337,391,226,407,296,148,291,312,139,340,362,131,323,389,235,409,293,148,286,316,138,298,364,139,316,386,234,413,292,148,291,324,145,270,372,152,310,384,238,418,291,147,300,323,142,256,378,162,299,381,243,417,288,149,318,325,149,266,382,174,294,376,235,418,287,153,337,329,156,289,385,187,312,375,229,420,289,162,276,320,150,323,387,195,346,364,213,421,293,177,298,332,186,360,384,200,379,354,208,420,299,198,337,327,197,382,382,208,345,339,207,412,304,204,368,327,206,391,370,219,313,356,220,412,313,222,355,321,223,384,358,232,337,365,217,402,315,238,354,328,245,374,353,252,317,262,188,395,322,262,361,333,264,367,352,272,320,336,220,380,324,279,358,331,270,358,351,288,337,333,262,368,319,294,356,334,287,361,353,312,267,357,339,375,328,322,355,339,311,370,351,331,334,381,300,364,328,344,328,356,409,378,333,335,339,383,293,335,316,343,363,331,332,379,320,345,341,377,315,328,322,363,356,338,361,374,315,353,339,393,316,340,329,373,333,341,387,363,312,343,336,422,321,345,337,378,323,344,395,352,312,335,342,425,316,345,342,378,327,346,384,350,304,335,347,436,323,348,348,379,336,350,379,350,304,341,329,405,327,353,348,372,342,350,366,350,318,348,319,382,353,355,345,361,342,351,357,350,327,352,346,362,347,361,345,361,344,351,351,349,333,351,353,352,351,361,344,358,351,348,346,348,338,352,344,341,353,356,345,356,357,350,348,350,341,356,347,340,355,360,349,353,353,349,346,353,338,355,354,340,352,365,352,357,348,350,349,353,337,352,363,344,340,356,354,354,343,350,352,350,330,348,358,348,340,359,354,356,341,349,352,345,330,350,355,353,340,362,353,356,jumping
12,336,313,148,428,381,132,353,380,264,400,291,161,330,314,148,428,375,128,373,385,247,401,291,161,324,314,147,426,364,122,403,389,223,402,291,160,318,313,146,424,353,118,414,388,208,401,289,159,312,314,144,415,344,114,404,388,207,400,288,159,308,316,142,406,342,120,383,384,208,400,287,157,308,318,141,389,346,124,360,375,214,400,284,153,310,320,140,372,352,132,336,371,220,402,282,153,311,320,137,342,357,141,317,384,226,404,279,152,319,321,139,317,363,149,304,375,225,409,279,152,330,321,140,304,372,161,292,381,225,412,279,153,341,320,142,299,379,171,283,373,215,414,281,160,361,324,156,306,385,183,268,374,230,424,287,169,344,319,138,322,389,189,278,357,216,415,288,180,288,320,166,343,389,196,322,355,204,401,292,184,316,326,192,363,386,205,375,301,182,405,299,202,350,320,204,372,375,216,328,347,209,401,303,216,365,319,208,373,365,227,332,353,219,391,309,230,345,321,234,365,352,234,359,358,232,383,314,244,339,325,251,356,343,250,341,314,201,382,320,265,345,333,278,352,333,265,333,328,225,384,321,281,343,333,273,353,335,291,341,338,253,381,323,297,344,338,277,361,343,313,349,378,294,374,322,325,341,354,317,370,346,332,277,360,313,362,319,340,320,365,413,385,338,340,344,367,295,362,324,360,360,340,333,394,327,341,362,376,306,356,329,369,348,344,365,399,323,346,342,378,301,343,336,378,336,343,382,387,324,342,300,406,337,341,340,381,332,344,389,371,319,338,337,415,333,344,347,381,337,344,381,360,306,341,353,435,327,347,350,377,341,348,372,352,308,349,312,405,344,350,349,371,341,348,359,343,319,351,320,374,343,355,348,364,339,350,354,340,333,354,350,354,347,361,347,359,343,351,350,342,342,354,355,343,354,365,347,358,352,350,345,347,345,347,356,340,361,365,350,357,355,349,344,358,340,347,349,340,351,363,351,355,352,347,347,358,335,351,348,350,349,362,350,352,345,345,350,348,328,351,356,355,339,361,352,352,342,345,353,337,324,354,361,364,342,357,351,352,343,344,354,330,322,353,339,363,347,358,350,353,jumping
13,311,318,148,347,368,153,304,372,205,407,282,157,316,322,155,342,368,158,297,371,205,408,282,158,322,322,156,337,367,162,294,371,211,410,283,161,332,328,166,333,366,165,299,364,208,414,285,168,352,332,173,330,365,168,304,358,201,415,287,177,374,333,164,328,365,175,315,350,185,410,288,179,319,315,128,330,367,184,328,356,192,403,289,175,287,316,156,335,369,194,351,303,158,402,294,183,303,336,204,344,372,205,331,325,187,411,299,195,324,334,205,356,375,216,322,338,213,413,305,211,353,332,218,374,379,231,315,345,203,412,310,219,373,328,221,388,377,243,337,339,206,404,315,229,365,321,227,394,372,257,334,280,178,397,320,240,351,325,253,397,368,268,320,303,204,385,321,254,347,325,262,395,368,284,314,320,250,376,318,270,352,334,288,392,366,300,343,338,246,374,318,291,350,334,282,384,361,316,354,358,268,375,318,307,348,343,296,378,353,327,256,371,375,372,317,320,335,344,303,375,338,331,339,346,278,367,320,341,313,363,383,378,324,329,360,356,305,360,321,353,312,355,386,378,319,332,351,364,309,351,326,365,339,345,349,375,313,338,338,385,316,342,331,373,326,348,370,369,300,338,320,416,341,336,334,377,316,351,389,363,294,341,337,437,337,333,340,382,322,348,386,359,291,343,354,451,325,340,345,383,335,343,377,354,298,346,340,423,315,349,351,384,346,343,372,347,318,349,335,393,337,352,351,378,350,346,366,345,333,349,327,369,353,352,350,370,347,347,358,344,337,347,355,354,354,356,350,368,349,350,355,345,335,347,350,345,355,361,349,365,354,351,352,345,336,349,345,334,357,363,348,361,357,350,349,351,335,348,340,338,360,368,349,360,354,348,348,357,333,352,355,356,348,367,350,357,348,348,350,349,344,360,365,371,342,368,352,356,344,346,352,335,344,355,356,375,337,367,354,357,342,346,353,333,344,350,345,374,339,360,353,353,340,348,353,338,344,349,331,362,345,358,353,352,342,349,352,346,344,352,353,363,340,357,352,353,349,348,351,362,321,347,367,398,316,355,352,353,356,346,351,402,246,355,324,589,277,353,350,354,jumping
14,368,333,146,320,335,138,320,374,208,424,278,152,373,333,149,316,337,142,319,394,220,426,279,157,377,332,150,314,338,147,312,392,221,426,280,160,373,330,150,316,340,153,315,394,223,425,283,164,347,325,139,321,343,160,317,385,219,417,285,167,325,326,146,328,346,167,311,370,221,417,287,169,323,331,166,336,352,175,319,371,228,419,292,181,335,332,180,346,358,183,332,388,238,419,295,184,342,325,179,356,363,190,366,301,214,416,299,196,357,328,190,365,369,200,312,359,225,410,304,206,366,330,198,370,375,212,311,362,222,405,310,215,359,330,205,372,376,225,315,374,225,400,312,223,335,329,221,365,376,246,340,392,249,396,315,236,323,332,235,361,372,254,337,316,216,390,316,249,324,333,250,358,368,269,321,296,204,395,315,267,330,338,270,350,364,284,306,338,243,390,312,283,331,338,281,344,359,294,341,340,257,383,307,297,348,337,273,344,354,310,309,372,305,382,309,313,354,331,281,351,349,324,312,366,291,381,312,335,336,362,388,362,342,334,351,377,288,380,317,352,355,337,332,374,331,335,358,362,298,372,321,361,377,341,339,382,325,337,349,367,323,362,326,370,357,343,362,384,324,341,342,370,312,353,333,378,340,341,376,377,326,343,347,388,316,348,338,383,329,343,388,366,323,339,337,412,332,350,342,388,325,343,385,360,314,332,359,420,317,355,344,384,327,348,383,356,309,339,336,425,312,357,347,380,329,349,372,351,312,349,309,412,341,355,347,373,329,349,360,345,320,355,328,381,339,351,347,367,333,351,358,342,330,355,344,360,347,348,345,361,341,350,354,346,337,353,341,349,359,351,347,360,345,348,349,350,337,350,347,344,356,355,349,357,343,348,345,351,336,347,347,347,356,355,353,355,340,349,345,352,330,346,337,348,347,359,354,350,338,347,348,353,324,345,334,349,350,361,356,350,338,346,350,349,323,348,344,355,353,359,356,348,340,345,353,347,323,351,356,373,354,356,356,350,341,344,355,344,328,352,357,374,337,353,355,351,343,344,354,349,337,351,357,353,336,354,353,354,347,347,353,368,285,337,386,538,285,358,352,354,jumping
15,360,328,233,391,374,255,349,348,208,402,318,245,354,328,240,389,374,262,363,328,208,401,319,249,350,327,245,386,371,266,377,338,222,399,319,255,345,328,250,385,369,267,370,281,182,396,318,262,341,329,260,385,367,274,366,316,221,392,318,272,344,329,264,384,365,282,352,311,214,393,316,279,344,331,272,381,362,290,342,316,226,393,318,294,346,335,286,377,361,299,321,319,262,384,321,311,347,334,288,371,357,305,342,350,293,374,312,309,347,334,285,367,356,313,238,360,344,368,310,314,350,342,306,367,354,323,305,366,305,363,315,331,352,335,283,367,347,327,362,369,294,360,314,345,349,338,309,371,339,331,352,364,296,361,318,360,340,353,351,378,333,339,342,362,319,359,322,368,338,359,403,384,323,339,343,361,334,353,327,376,362,345,346,387,322,346,337,367,329,343,328,378,363,348,361,381,319,345,354,379,318,338,330,380,352,347,373,368,317,342,332,393,326,340,337,384,342,346,383,366,312,339,328,403,337,345,343,387,330,345,383,356,306,343,329,415,345,349,345,383,325,345,385,355,305,350,361,441,319,355,350,383,326,347,379,350,311,353,337,428,325,354,347,374,331,351,376,346,321,354,309,401,345,355,347,369,337,353,366,346,331,356,328,376,343,359,347,365,340,353,357,347,336,353,345,361,350,364,347,360,344,354,357,348,338,349,345,349,358,369,347,356,349,354,357,348,340,346,347,344,359,369,351,358,356,353,355,350,342,347,352,343,359,363,353,355,358,352,353,352,340,348,343,349,363,362,356,355,354,351,350,355,339,350,339,350,356,366,359,357,350,354,353,356,341,356,356,355,350,365,360,355,338,352,352,349,338,355,371,357,342,362,360,357,337,352,354,348,340,356,377,360,344,360,358,356,340,350,356,348,341,353,348,373,345,358,356,358,342,347,357,350,340,350,355,531,312,358,355,359,346,346,356,356,305,340,334,566,281,358,354,359,350,346,354,393,267,361,405,259,284,359,352,355,349,348,347,330,333,335,256,318,328,359,349,350,348,351,336,359,404,237,346,344,171,362,341,338,346,353,310,436,371,233,290,310,190,368,330,310,jumping
16,349,327,254,372,349,260,315,306,204,388,319,267,351,327,256,372,349,266,323,319,204,386,318,271,354,329,260,371,349,271,326,332,214,383,319,276,355,330,269,369,349,276,332,341,233,379,319,285,356,334,281,368,350,283,324,337,250,376,319,293,357,330,275,366,353,292,345,329,231,376,319,298,356,331,276,365,355,301,332,338,256,377,320,306,352,336,288,364,358,310,328,352,272,375,325,318,348,327,258,360,357,318,283,367,328,370,323,324,363,336,297,362,355,326,272,365,330,369,323,330,328,347,331,366,350,333,333,370,288,367,324,339,328,357,389,372,341,338,343,361,274,361,326,350,345,342,345,380,331,337,344,367,307,354,329,361,363,338,329,384,326,338,341,360,309,350,334,370,359,341,351,387,325,345,343,371,311,346,336,375,341,346,383,387,320,346,334,386,315,342,338,379,333,342,390,386,318,341,331,411,335,342,342,379,329,340,393,376,319,341,327,416,319,342,345,377,328,341,397,365,316,341,351,425,319,347,348,378,328,344,391,358,312,341,345,435,318,353,351,376,331,347,384,350,315,344,304,418,340,356,350,372,334,347,372,341,321,345,324,398,338,357,349,368,335,347,361,332,326,349,343,375,336,359,348,365,334,349,353,330,332,350,348,360,340,361,347,363,335,351,349,333,335,350,357,357,348,364,346,359,338,353,345,341,333,347,352,354,349,366,349,359,342,354,343,346,333,347,357,353,348,367,348,354,344,354,343,348,336,349,355,352,348,369,350,353,344,352,346,349,331,348,350,348,343,368,352,355,343,350,348,348,329,350,347,348,348,358,352,352,342,349,349,345,326,352,333,347,351,360,352,354,344,347,352,343,324,353,334,350,352,366,351,355,347,345,355,337,325,352,333,349,355,361,348,353,348,343,356,336,331,353,353,336,350,352,346,352,348,343,355,344,335,351,345,347,342,348,345,351,351,345,353,363,281,339,389,560,272,348,345,352,348,345,348,370,279,360,310,500,256,348,344,351,348,347,343,357,324,291,383,245,271,347,342,346,352,347,332,417,413,203,277,324,305,348,336,338,352,346,311,411,322,251,337,247,153,355,327,319,jumping
17,330,363,400,377,334,339,342,376,306,371,327,343,331,361,396,383,334,340,345,380,312,373,330,351,334,357,378,388,332,343,350,382,321,373,331,354,345,344,343,385,327,338,349,372,323,372,333,360,361,340,322,386,324,340,344,367,323,370,331,360,369,342,325,387,322,344,351,376,326,369,333,365,370,345,338,388,321,346,352,370,316,368,336,370,370,348,351,386,321,347,355,376,319,365,337,372,361,346,355,378,321,344,348,381,315,360,337,374,356,346,369,372,321,341,339,390,320,357,339,378,350,343,371,366,321,338,335,396,328,355,341,381,346,342,375,357,317,335,334,395,314,354,344,385,343,341,381,350,315,337,352,422,346,354,348,387,342,340,380,347,312,341,346,433,329,353,349,388,339,341,380,346,313,345,350,435,314,352,351,385,336,342,379,348,319,351,334,424,319,354,351,382,332,343,377,350,325,352,319,406,338,357,349,377,329,344,371,352,331,354,319,384,337,359,348,373,326,348,365,354,336,355,341,367,340,361,345,369,324,352,362,356,338,353,348,355,347,363,344,363,329,354,360,357,340,351,342,345,359,365,344,362,337,353,357,356,340,347,343,336,357,366,345,361,346,352,355,358,338,345,352,335,355,366,345,357,351,349,352,360,337,347,350,337,357,364,346,356,351,345,348,359,337,351,349,343,353,363,346,354,350,346,346,355,333,351,343,352,348,364,347,352,344,346,347,352,328,351,340,356,343,364,347,352,341,347,350,348,324,352,345,358,344,361,347,353,338,346,352,348,320,352,345,360,350,357,347,354,338,345,353,350,320,351,340,363,344,355,347,355,339,346,354,345,328,351,358,373,338,356,348,357,343,345,354,345,300,338,402,528,298,355,347,357,347,344,353,376,258,358,310,515,268,355,347,357,351,344,350,347,290,337,337,292,247,358,347,356,352,343,344,367,364,262,289,240,290,357,343,348,353,345,334,422,390,197,347,334,75,353,342,339,350,347,313,401,304,250,304,345,297,357,331,320,336,345,249,325,363,222,278,284,202,365,320,281,327,342,104,316,359,193,275,340,269,378,324,218,360,363,121,329,426,208,366,374,195,405,302,121,jumping
18,335,362,417,390,320,340,352,378,319,356,323,370,340,354,394,394,318,342,353,378,310,355,324,373,353,348,369,396,315,345,357,377,301,356,323,372,365,343,352,398,314,347,357,377,307,356,324,373,372,343,351,398,312,346,358,392,313,355,324,374,374,342,356,398,313,347,346,399,316,353,325,375,369,344,367,397,312,348,342,414,321,351,329,381,362,344,377,391,311,345,333,423,330,350,336,389,352,342,386,379,307,340,335,433,329,343,335,387,346,342,394,367,301,337,331,430,317,341,339,392,340,340,395,353,294,337,350,445,323,340,342,397,334,340,396,344,286,342,363,450,318,340,344,397,330,340,394,336,286,350,343,439,308,341,346,395,329,341,387,331,291,352,333,420,312,344,346,392,329,346,385,327,302,350,321,410,337,347,345,385,335,352,381,329,314,350,323,391,348,357,347,382,336,352,368,330,321,349,335,369,340,357,343,374,336,354,357,337,332,351,346,356,348,360,338,362,336,356,352,345,338,352,342,344,357,362,340,358,336,357,351,350,342,351,347,336,358,366,342,356,339,354,347,353,343,345,355,333,358,369,345,354,344,352,343,356,342,341,357,332,351,369,348,353,349,349,340,359,339,340,351,336,350,367,352,351,351,346,339,358,335,343,346,339,347,367,355,350,349,345,341,352,331,348,344,345,348,367,359,351,347,345,345,344,327,351,343,350,346,366,360,352,345,346,349,342,322,352,344,354,346,363,359,353,341,347,350,343,322,356,339,357,344,359,353,349,339,347,351,340,326,354,348,358,342,362,351,353,339,346,352,339,331,351,345,341,342,364,351,355,339,345,354,343,335,349,355,463,328,357,349,353,341,344,355,353,329,347,328,571,291,351,347,354,341,346,354,374,290,331,388,310,275,349,346,353,342,348,350,409,253,314,277,337,317,349,343,349,343,350,339,358,329,299,336,322,222,351,336,340,345,351,321,365,409,214,228,221,152,354,327,321,343,352,278,391,359,177,290,345,277,362,313,284,321,320,72,449,377,237,299,339,268,379,320,229,320,366,163,365,427,186,384,293,75,404,283,135,369,347,118,311,443,196,341,373,266,404,277,76,jumping
19,312,350,395,364,297,338,330,439,327,358,356,395,312,352,393,359,300,338,330,431,321,362,358,397,313,352,391,358,303,338,325,423,324,362,355,391,314,352,389,359,307,339,323,415,329,363,353,388,316,352,386,356,312,343,318,406,341,363,352,386,318,353,383,352,317,345,314,392,344,363,352,385,320,354,378,351,322,348,316,378,343,362,351,380,321,355,372,351,329,352,329,368,338,359,349,375,320,354,364,347,333,353,344,360,336,353,346,368,321,355,359,347,337,354,341,354,351,349,347,366,323,358,356,349,341,356,342,350,359,348,347,364,325,357,353,350,344,357,337,342,358,349,346,363,329,356,350,350,348,357,342,340,359,353,343,358,333,353,349,349,350,357,349,335,357,358,343,358,339,351,347,348,351,354,356,334,355,364,344,358,346,349,346,349,352,351,358,333,353,368,343,355,352,348,346,349,351,349,352,332,354,368,343,353,359,348,347,348,347,347,349,333,352,364,344,352,363,349,348,347,346,346,344,335,350,360,345,352,369,356,352,347,342,348,340,339,350,356,345,351,361,349,350,344,336,348,340,345,352,358,347,350,356,348,351,344,335,351,343,349,348,359,350,351,350,348,351,346,335,354,347,354,347,357,352,348,345,347,352,349,335,354,344,356,343,357,352,346,340,346,352,350,335,353,345,361,346,358,354,350,339,345,355,349,338,351,335,360,343,358,355,352,341,345,357,347,338,350,339,349,346,355,353,352,344,344,358,351,339,351,334,346,346,354,353,355,348,344,358,357,337,354,368,428,319,352,352,355,351,345,356,365,259,325,417,675,277,351,352,355,350,345,352,426,233,358,391,471,227,348,351,353,346,345,345,347,276,312,313,232,277,350,346,349,344,347,334,363,424,219,298,252,297,351,341,338,342,347,314,375,353,184,354,369,71,357,330,319,330,344,262,425,369,262,223,324,366,364,320,280,301,295,36,325,421,211,289,318,224,391,323,221,328,354,162,335,401,189,327,440,440,424,289,129,391,328,127,371,417,192,314,341,177,414,271,91,402,297,119,391,420,163,274,344,239,408,272,150,361,298,123,367,390,148,356,376,214,405,289,135,jumping
20,326,354,387,357,287,348,349,448,319,340,350,388,325,353,386,355,290,349,343,447,318,342,350,388,325,354,387,358,290,351,336,442,318,344,352,387,325,352,384,356,292,352,335,433,314,346,352,385,325,350,381,353,297,352,336,424,314,346,351,382,325,350,378,351,303,351,338,414,315,346,352,380,328,348,375,352,312,353,342,408,322,349,355,382,330,349,370,349,319,351,326,396,341,347,352,375,332,347,365,347,325,351,321,379,338,345,349,370,334,348,365,350,331,350,325,367,342,347,348,368,340,350,365,355,337,351,343,362,343,352,350,368,344,350,360,356,336,346,347,355,349,353,348,363,343,347,353,357,336,345,347,352,358,356,348,361,345,347,350,359,339,346,344,348,361,363,350,361,343,346,349,358,340,346,345,343,359,367,350,360,342,349,351,359,344,349,356,344,360,371,353,361,338,346,348,355,340,347,356,343,355,372,352,354,338,346,349,353,336,346,348,344,355,373,351,354,342,348,351,351,335,349,341,342,357,374,355,357,348,350,352,348,331,348,340,340,353,373,353,353,352,350,353,347,334,353,349,347,351,373,355,354,351,348,352,344,336,355,357,352,346,370,353,350,352,348,352,344,340,358,363,357,342,369,352,350,352,347,353,345,344,359,348,363,341,367,350,348,352,348,354,347,345,357,360,362,340,365,350,347,349,346,354,350,344,356,338,364,353,364,350,348,350,350,360,353,346,357,339,367,341,361,351,351,349,347,358,348,343,352,358,370,335,357,350,352,349,348,357,352,339,359,373,495,319,355,349,354,349,349,354,359,273,348,356,568,238,353,348,356,351,350,351,360,268,349,332,345,261,354,347,354,355,349,344,342,285,280,378,267,286,352,342,349,356,349,332,390,415,209,319,346,268,355,334,337,352,351,307,383,352,218,275,298,138,359,326,311,352,344,249,399,328,246,152,291,335,374,322,277,355,325,121,355,381,183,228,336,193,379,322,228,364,341,134,393,423,163,322,298,268,383,293,157,359,337,103,372,448,215,371,400,265,401,265,83,350,309,108,394,454,165,378,403,280,423,261,97,336,299,124,397,399,160,401,389,230,420,279,118,jumping
21,324,351,383,352,297,349,347,427,322,343,344,384,326,351,381,351,296,348,338,422,326,344,344,383,327,352,381,349,298,348,334,413,321,346,344,382,329,352,376,344,298,350,334,409,324,348,344,381,331,352,374,338,300,349,327,407,338,351,345,379,334,352,373,336,301,347,321,399,338,355,345,379,336,351,370,332,304,347,317,392,342,359,346,377,338,350,366,331,308,348,327,385,337,362,347,377,338,347,360,328,311,348,341,379,328,363,345,373,339,347,355,329,317,350,338,375,340,365,345,370,340,347,353,333,321,351,338,373,346,365,347,368,340,347,351,337,323,351,331,367,352,366,345,366,340,347,351,340,325,351,336,361,349,368,347,365,339,347,349,342,328,351,348,356,351,371,347,361,340,348,349,342,331,351,355,354,355,375,350,361,342,350,349,342,331,348,358,353,356,374,355,362,345,352,348,344,330,348,360,352,354,380,353,357,348,352,348,343,329,348,361,352,348,373,356,357,349,351,347,342,330,348,362,352,345,369,356,355,347,349,347,340,327,346,361,352,345,369,355,352,344,347,349,340,324,346,357,352,348,371,355,354,342,346,350,342,324,349,345,353,349,370,353,353,342,346,353,348,326,351,338,354,352,366,352,351,342,346,355,356,326,352,339,357,345,359,351,352,344,345,356,358,327,351,356,370,345,353,351,351,343,344,357,356,334,351,349,384,337,350,350,353,342,344,356,356,338,345,345,380,331,348,350,356,342,345,355,366,335,347,366,425,323,348,349,356,343,347,353,369,312,348,385,486,289,351,347,353,346,348,351,358,269,327,345,469,272,354,345,352,349,349,346,374,310,322,388,263,189,358,343,349,353,351,341,343,468,250,441,367,156,361,343,342,346,348,317,303,424,238,309,300,329,354,333,314,336,347,274,365,373,297,151,259,226,364,321,279,316,323,119,410,398,186,258,312,338,397,328,242,326,353,158,518,347,168,332,387,196,400,307,170,377,339,104,519,239,139,462,409,177,398,280,110,388,314,92,322,328,101,389,386,247,408,261,98,360,294,105,183,459,163,340,393,266,419,259,108,312,294,116,237,470,205,296,378,275,425,262,116,jumping
22,345,352,368,360,329,347,343,386,345,359,350,368,347,353,367,359,330,348,347,384,342,358,350,367,347,353,365,356,332,349,353,384,343,356,350,365,349,353,364,354,334,351,355,380,341,355,351,365,349,353,361,353,333,349,350,376,342,353,350,364,350,352,359,349,336,350,352,368,334,352,350,365,352,352,358,348,336,350,354,368,340,352,351,365,353,351,356,347,338,351,349,366,350,352,351,365,353,348,353,345,336,349,342,356,349,349,350,362,355,347,351,344,336,352,349,354,351,350,350,361,358,347,350,345,337,355,355,349,352,351,350,360,360,347,349,344,340,359,355,344,349,354,351,357,360,348,347,342,342,361,352,343,352,354,351,357,359,349,347,342,344,360,353,341,351,356,351,354,356,350,347,343,346,358,349,339,350,359,351,354,352,351,348,345,344,352,349,338,346,361,353,354,348,351,349,346,342,347,347,338,349,364,354,352,344,350,351,347,343,349,341,338,352,365,355,353,341,350,352,344,341,350,339,337,349,363,355,352,341,349,353,344,338,352,339,339,350,365,356,354,342,348,353,344,335,352,337,339,347,365,356,353,342,346,353,347,333,351,332,341,348,367,356,354,342,347,353,351,334,348,333,340,352,366,356,356,343,348,354,354,333,344,345,343,356,363,355,355,345,347,354,356,335,346,341,349,350,361,354,354,347,347,353,363,329,356,341,354,339,360,354,354,348,347,352,371,280,358,373,546,308,361,352,353,350,347,350,330,286,354,335,581,233,361,350,351,355,348,346,332,286,313,350,363,257,358,346,347,360,348,339,357,407,253,298,271,281,356,342,342,356,349,322,361,434,230,312,280,272,353,332,325,345,347,290,366,352,242,330,251,280,364,319,292,329,336,198,431,354,244,185,323,260,389,328,256,335,343,147,419,365,185,370,414,377,387,307,191,362,342,122,414,361,145,340,356,188,391,289,135,383,332,103,359,376,185,376,396,227,414,259,82,374,298,113,334,434,157,335,388,268,424,261,113,342,293,127,314,428,154,413,397,211,413,272,130,303,299,129,378,416,129,332,373,213,399,278,127,301,320,136,366,401,150,310,382,199,394,280,139,jumping
