,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,336,343,261,300,286,265,372,328,257,336,343,261,299,285,265,373,327,257,335,345,263,299,284,268,375,330,259,336,344,262,295,278,266,372,328,257,335,344,262,296,273,266,372,328,257,335,344,262,297,268,267,372,328,257,335,343,262,296,263,269,372,328,256,335,343,262,295,257,272,372,328,256,334,343,262,293,255,276,373,328,256,334,342,262,293,255,277,373,329,256,333,342,263,299,258,276,373,328,256,332,342,263,301,262,273,372,328,256,332,341,263,304,266,269,374,329,255,329,338,262,311,273,265,370,326,255,329,337,262,314,281,263,370,325,255,329,338,264,315,274,269,372,327,258,328,335,263,315,271,277,369,324,258,327,335,264,306,270,277,371,325,261,328,335,268,307,279,275,371,325,262,330,335,270,310,292,277,371,325,266,331,334,272,312,307,276,371,324,268,334,335,276,303,317,272,371,324,271,335,335,280,292,326,270,370,324,275,336,335,282,287,340,270,370,324,278,339,336,285,284,354,270,371,327,282,337,334,287,284,359,260,367,324,281,338,334,289,290,362,255,367,324,283,340,336,293,295,367,247,369,326,285,341,336,294,303,370,239,370,328,285,343,337,295,318,370,234,370,329,286,345,337,296,329,366,230,370,331,285,345,336,294,337,363,223,369,332,285,346,336,293,347,374,221,369,333,283,347,336,291,344,379,237,368,335,282,346,336,289,345,374,240,367,336,281,346,336,287,337,366,232,366,337,280,345,336,285,341,369,226,366,338,278,345,337,283,335,375,239,365,338,276,346,337,281,343,378,246,364,339,272,348,338,281,347,380,257,362,339,271,348,338,282,353,381,261,361,339,272,349,339,283,353,381,271,360,339,273,351,338,285,354,382,277,360,339,275,351,338,288,351,382,278,360,339,277,351,338,290,348,382,283,361,339,280,349,337,292,346,382,281,361,339,281,347,337,293,343,382,282,362,339,284,345,337,294,345,381,285,363,339,286,345,338,296,346,384,291,363,339,288,344,338,297,348,381,295,363,341,290,frontback
11,337,332,291,326,303,318,363,345,305,337,332,291,326,302,318,363,346,306,337,332,291,325,301,317,363,345,306,337,331,291,324,299,317,363,345,306,337,332,291,324,298,317,363,345,306,337,331,291,323,296,316,362,345,305,337,331,291,321,293,316,363,345,305,337,331,291,320,290,315,363,344,305,337,331,291,318,287,314,363,345,305,337,331,291,316,283,313,363,345,305,337,331,291,313,278,311,363,344,305,337,331,291,313,276,312,363,345,305,337,331,291,313,274,313,363,345,305,335,329,289,309,270,312,361,342,303,337,330,290,310,268,313,364,344,304,335,329,289,308,266,310,361,342,303,335,328,289,311,263,309,362,342,302,337,331,292,315,260,309,365,345,304,337,330,292,319,254,307,365,345,304,334,327,288,315,247,305,363,342,301,334,328,288,319,247,307,363,342,301,334,327,288,319,241,306,363,342,301,334,327,288,326,252,315,364,342,300,333,328,288,332,264,320,364,342,299,333,328,288,335,274,322,364,342,298,337,334,289,336,282,321,365,341,298,332,329,287,335,287,320,365,342,297,332,329,287,334,291,316,365,341,295,332,330,286,331,299,312,366,340,294,332,328,285,332,312,311,366,339,291,332,329,285,337,317,310,367,337,289,332,329,285,339,316,305,368,336,288,332,329,285,333,309,301,368,336,285,332,330,283,323,264,285,368,335,282,331,331,280,307,230,286,368,336,278,330,332,276,308,196,284,367,336,273,329,333,271,321,208,294,368,335,267,328,333,266,310,233,304,368,335,261,328,331,260,339,252,252,369,335,256,327,330,258,344,281,221,368,334,253,327,329,259,366,314,261,367,333,254,329,329,261,362,338,270,367,333,257,331,331,265,340,375,267,366,332,262,332,333,268,336,397,329,367,330,266,333,336,271,341,385,335,367,328,270,333,339,274,323,363,309,368,324,273,335,342,277,303,359,297,368,320,275,336,344,279,286,356,278,368,316,275,337,345,278,267,341,269,367,314,274,338,345,275,281,334,265,367,313,273,frontback
12,358,365,273,310,317,296,357,327,283,359,365,274,310,319,296,358,330,284,359,364,274,310,318,296,357,327,285,359,365,274,311,318,297,358,327,284,359,365,275,311,318,297,358,328,284,359,364,275,311,319,297,358,328,284,359,364,276,312,319,297,357,328,285,359,365,276,313,320,297,357,329,286,359,365,277,313,319,298,357,329,287,359,365,277,313,320,298,358,329,287,359,364,278,313,320,299,358,329,288,359,364,279,313,319,298,358,330,288,359,364,280,314,319,298,358,331,289,357,361,278,312,317,296,356,329,287,359,361,279,312,317,296,356,330,288,356,360,280,313,316,295,356,331,288,356,359,281,313,316,296,355,332,289,355,359,281,313,315,295,355,333,289,355,358,282,313,315,294,354,334,289,354,357,283,314,315,294,353,335,289,354,357,284,314,315,295,354,336,289,354,356,285,314,315,295,353,336,289,353,355,285,315,314,294,352,337,289,353,355,285,316,314,293,352,337,289,352,354,285,317,315,293,351,338,289,353,354,286,319,313,293,350,338,288,352,354,286,320,312,293,349,339,289,351,353,286,320,312,293,348,339,289,351,353,286,320,310,292,348,339,288,351,353,286,320,309,291,347,339,288,350,352,286,319,311,290,346,340,288,350,352,287,320,313,289,346,339,289,350,352,286,321,317,289,347,340,288,350,352,285,321,320,289,348,340,288,349,351,285,321,323,289,349,340,287,351,353,286,322,327,291,352,342,289,348,351,283,319,325,289,351,340,287,348,351,282,319,326,287,352,340,285,348,351,281,319,327,287,353,340,285,347,351,280,319,325,286,354,341,285,347,351,280,314,312,284,356,341,284,347,351,279,312,305,279,357,341,284,347,351,277,313,312,271,358,341,283,346,351,276,316,325,270,360,344,283,345,350,273,324,337,270,358,342,280,345,349,271,327,343,274,359,342,279,344,349,269,329,347,273,359,345,278,343,349,267,326,349,268,360,342,276,342,349,265,323,351,265,361,342,274,342,349,262,323,351,266,362,341,272,frontback
13,329,324,275,315,253,314,363,338,276,329,324,275,315,254,314,363,338,276,329,323,275,316,257,313,363,338,276,329,323,275,317,260,313,363,339,276,329,322,276,318,262,312,362,339,276,328,322,276,319,263,312,362,338,276,329,321,276,321,265,310,362,339,275,328,321,276,322,268,310,362,339,276,327,320,276,324,271,311,361,339,276,327,319,276,323,276,311,361,339,277,327,319,277,322,280,310,361,339,277,327,318,278,320,285,309,361,339,278,327,318,279,320,292,307,362,339,279,325,316,278,315,296,301,359,337,277,325,316,279,314,301,305,360,337,277,326,317,280,325,310,314,360,336,278,327,317,280,333,321,322,361,337,279,327,317,280,329,323,308,362,336,279,328,318,281,325,322,304,362,336,280,329,319,281,323,325,302,363,335,280,329,320,281,322,329,302,365,335,281,330,320,282,323,336,313,365,334,281,331,321,282,327,339,317,366,334,281,332,321,283,331,341,319,367,333,282,333,323,283,332,345,319,367,333,282,333,323,283,336,348,318,368,332,283,334,324,283,335,347,314,369,332,284,335,325,284,338,346,312,369,331,284,335,324,284,340,344,310,369,330,284,335,324,284,341,343,311,369,330,285,335,325,285,343,345,313,370,329,286,335,325,286,344,347,312,370,329,286,335,326,286,344,348,312,370,329,287,334,326,287,345,349,310,369,328,287,333,326,288,343,350,309,369,328,288,332,326,289,342,350,305,369,328,288,331,325,290,340,351,302,368,327,288,330,325,292,341,353,299,367,328,289,329,325,293,340,353,296,365,328,289,328,326,295,338,355,295,365,328,289,327,325,294,336,356,291,364,329,288,327,325,294,334,356,286,363,330,287,327,325,294,336,356,279,362,330,286,326,325,293,335,356,274,362,331,284,326,325,292,336,356,271,362,331,283,325,325,291,336,359,267,362,331,281,325,326,290,336,358,265,362,332,281,328,328,290,338,360,261,364,333,281,325,326,288,339,359,256,364,332,278,327,328,288,341,357,256,366,333,278,frontback
14,339,336,281,322,310,289,370,341,284,339,336,281,321,312,291,369,341,284,339,336,281,321,314,293,369,340,283,339,336,281,323,317,294,369,340,283,339,336,281,324,319,293,369,341,283,339,336,282,328,325,293,368,340,283,339,336,281,332,333,290,367,340,283,339,336,281,337,342,288,367,340,283,340,337,281,343,353,286,367,340,283,339,337,281,349,362,282,367,340,283,339,337,282,354,367,277,366,340,283,339,338,282,358,368,274,365,339,284,339,338,283,365,365,274,365,339,284,338,336,282,370,360,275,362,337,283,337,337,283,371,350,276,362,336,284,337,338,284,371,334,278,361,336,284,337,337,284,369,317,283,363,338,287,337,338,284,363,305,292,360,337,285,336,338,284,351,298,294,359,336,286,336,338,284,342,301,292,359,336,286,336,338,282,339,310,282,359,335,286,338,339,282,341,319,270,361,337,287,336,339,280,337,319,258,358,335,285,336,339,279,327,317,255,358,335,284,336,340,278,314,307,252,358,335,283,336,340,277,305,301,263,358,335,282,336,341,276,296,295,274,359,336,281,335,341,274,296,291,280,360,335,280,334,341,272,297,291,276,361,335,278,334,341,269,299,294,271,362,335,277,333,341,267,308,308,271,363,333,276,331,341,266,308,315,265,365,332,276,331,341,265,306,322,265,367,329,276,330,340,265,300,322,266,368,327,278,330,340,265,296,323,270,370,325,279,329,339,265,300,322,269,370,324,279,329,339,266,303,317,265,371,323,280,328,339,266,307,312,263,371,322,280,327,339,266,312,313,266,374,324,281,327,339,268,313,311,267,372,319,280,327,339,269,314,312,269,371,317,280,326,338,272,320,314,272,370,315,281,326,338,276,326,318,274,369,313,282,324,337,279,333,322,276,367,310,285,323,335,282,337,327,277,366,308,287,321,333,285,337,334,278,365,308,291,320,332,289,336,344,279,363,309,294,319,330,292,338,355,282,362,310,297,318,329,295,343,365,284,362,312,300,317,328,299,346,372,287,361,313,302,frontback
15,330,337,274,318,301,289,373,327,289,330,337,273,319,300,288,373,327,288,330,337,271,319,300,287,373,327,287,330,336,269,319,300,285,373,327,286,329,336,268,320,302,284,374,327,284,329,335,266,321,303,283,373,326,283,329,335,264,321,305,280,374,325,281,329,335,262,321,306,276,374,325,279,329,335,260,321,308,274,374,324,278,328,335,258,321,309,270,375,323,276,328,334,256,320,311,268,375,323,274,328,334,254,319,310,264,375,322,273,328,334,253,318,311,260,375,322,271,325,331,249,315,310,257,373,318,267,324,331,247,314,311,255,373,317,266,325,333,247,316,315,256,375,318,266,325,332,246,315,316,256,376,317,263,323,330,243,311,315,254,373,316,261,322,330,243,313,318,256,376,317,261,324,331,243,311,319,257,379,319,262,324,331,243,310,318,256,378,317,260,325,332,244,310,317,255,378,316,259,324,332,245,309,314,254,378,316,261,323,333,245,309,311,254,379,317,261,325,335,246,308,306,255,379,317,262,321,332,246,303,301,255,375,314,261,321,333,248,298,298,259,375,315,262,323,336,249,294,295,262,376,317,263,321,336,247,292,285,261,375,316,260,321,337,247,294,275,262,376,316,258,321,336,248,295,265,268,376,315,257,320,334,251,297,261,275,375,313,258,319,333,257,296,258,279,375,313,262,318,332,264,291,247,287,374,312,265,317,330,271,301,237,289,374,314,269,316,329,277,327,266,284,374,316,273,315,327,281,341,284,264,373,319,277,316,325,286,351,302,279,373,321,281,317,322,290,319,303,280,372,323,285,320,320,295,281,322,272,371,325,289,323,322,300,288,351,261,371,328,294,324,323,302,302,371,252,370,330,295,326,326,303,309,368,239,368,330,295,328,328,303,316,369,229,367,330,294,330,331,300,331,357,220,365,331,293,331,334,299,340,352,227,366,331,291,333,334,295,350,354,223,365,332,289,334,335,289,354,367,227,365,331,286,335,335,283,349,371,234,364,331,283,335,333,278,333,368,233,365,330,280,frontback
16,338,335,297,351,369,323,365,339,294,338,337,298,353,369,324,365,339,294,339,335,296,351,369,326,367,342,296,341,338,299,350,367,325,369,344,296,342,338,300,349,366,323,368,343,297,338,336,297,344,361,319,364,339,293,340,338,300,345,362,323,366,340,294,338,336,298,340,359,321,364,340,293,338,336,298,338,358,321,362,340,293,341,338,300,341,361,326,365,343,296,341,339,301,343,364,331,363,341,294,339,336,297,339,364,329,365,342,294,338,335,298,338,361,326,362,341,294,339,338,299,341,358,324,361,343,294,342,337,300,342,357,326,364,344,297,336,333,296,337,349,320,359,342,295,336,333,296,334,344,316,357,339,292,338,336,298,335,343,317,360,342,295,337,333,298,326,332,307,358,340,294,335,333,297,319,326,304,356,340,292,337,335,299,319,329,311,357,340,293,334,333,296,316,321,309,356,340,293,334,333,297,317,317,314,357,342,295,334,334,297,320,307,317,356,340,292,333,333,297,316,293,322,355,341,293,333,334,296,313,275,325,356,340,292,331,333,296,310,252,325,357,340,291,331,334,295,312,220,319,357,340,290,331,333,294,302,185,309,358,340,289,331,333,292,314,177,310,359,340,287,331,333,291,341,192,323,361,340,286,330,333,290,345,206,332,361,340,285,331,332,288,331,223,321,361,341,284,331,332,285,324,245,305,362,341,283,331,332,284,325,267,298,362,341,283,331,332,282,332,292,305,362,342,284,332,333,280,344,315,316,363,342,285,330,333,279,348,304,325,363,342,285,330,335,278,358,322,330,363,341,284,331,337,275,323,299,292,363,341,282,330,339,270,279,232,268,364,341,279,330,341,265,279,198,265,364,340,274,329,341,260,330,224,280,364,338,270,328,341,256,326,255,245,364,337,268,329,340,254,360,295,221,364,335,267,329,339,254,384,353,250,365,332,269,330,337,258,341,400,298,365,329,274,331,337,265,285,416,334,366,327,281,331,338,270,290,409,332,366,324,285,333,341,273,260,384,326,367,321,285,frontback
17,351,365,281,317,308,298,361,332,298,352,365,281,317,308,298,361,332,298,352,366,282,317,308,299,361,332,298,353,366,282,317,308,299,361,332,298,353,366,283,317,308,300,362,332,299,354,366,283,317,308,300,362,332,299,355,366,284,317,309,301,362,332,299,355,366,285,317,309,301,363,332,300,357,366,286,317,309,302,363,332,300,357,366,287,317,309,303,363,332,301,357,366,287,316,309,304,364,332,301,358,366,289,315,309,304,363,332,301,358,366,290,315,309,305,364,332,302,356,364,290,313,307,303,361,330,300,356,363,291,314,308,304,361,330,301,356,363,292,314,309,303,360,330,301,359,363,294,314,309,303,359,331,302,356,361,294,314,310,303,358,331,302,357,361,295,315,310,303,358,332,303,356,360,296,315,311,302,357,333,303,357,359,296,315,311,302,356,333,303,359,359,297,316,310,301,355,334,304,358,360,299,317,311,303,356,336,304,356,357,297,315,306,300,353,334,303,359,360,299,317,306,300,355,336,304,357,360,299,317,304,297,353,334,301,355,358,296,315,302,294,353,334,300,354,358,295,315,302,291,354,334,300,354,359,295,315,304,290,354,334,299,353,359,294,317,304,291,353,333,298,353,360,293,319,307,290,353,333,296,353,360,292,322,312,289,353,333,294,355,363,293,326,318,290,354,333,293,352,361,289,327,323,290,354,333,292,352,361,288,329,327,289,355,333,291,352,360,287,329,329,288,355,333,289,351,360,285,326,327,284,355,333,288,350,360,282,324,324,280,356,333,286,349,360,280,320,322,274,356,332,284,348,360,277,318,324,271,357,332,281,347,359,273,321,329,269,357,331,278,347,359,269,324,335,269,358,331,276,347,359,265,328,341,270,359,330,273,346,359,262,327,343,269,359,330,273,346,359,260,325,345,265,359,330,270,345,358,258,324,348,261,360,330,269,344,356,256,326,347,262,361,330,269,342,355,254,329,348,263,361,330,269,341,354,254,329,348,260,361,329,269,338,351,256,330,352,268,363,328,271,frontback
18,321,318,275,340,275,298,359,338,271,321,318,275,342,276,297,359,338,272,321,317,275,342,277,297,360,338,272,321,317,275,343,277,297,360,337,273,321,317,275,344,280,299,360,337,273,321,316,275,347,283,299,360,337,274,322,316,275,351,288,303,360,337,275,321,315,276,358,292,312,360,337,275,322,316,276,366,302,321,360,337,276,322,316,278,367,306,324,361,336,277,323,317,278,361,307,323,361,336,279,324,317,279,356,305,324,362,336,279,325,317,280,353,306,319,362,336,280,325,316,279,354,322,317,360,334,280,326,317,281,355,337,308,361,334,282,328,318,281,348,342,307,361,333,282,329,320,282,343,345,309,362,333,284,330,321,283,337,345,305,363,333,285,331,322,284,334,344,303,363,333,286,333,324,284,336,341,302,364,333,287,334,325,285,340,344,305,365,333,288,335,326,285,342,350,309,365,333,288,337,326,285,339,354,310,366,333,288,338,327,285,337,355,308,367,333,289,339,327,286,338,355,304,367,333,290,339,327,286,339,355,305,368,333,291,339,326,287,339,358,310,368,333,293,339,328,289,342,361,314,369,333,293,337,326,289,340,359,314,370,333,294,335,325,290,338,358,312,370,333,295,334,325,291,340,358,311,370,333,296,332,325,292,343,361,311,370,333,296,331,325,294,345,363,308,369,333,298,329,326,295,348,364,305,368,333,297,328,326,295,350,364,299,367,334,297,326,326,296,353,366,296,366,334,296,325,327,295,353,368,295,365,335,294,325,327,295,352,367,286,364,336,294,324,327,294,352,368,278,363,336,293,324,328,294,352,369,273,363,336,290,323,327,293,351,369,266,362,335,288,323,327,292,347,370,262,362,335,286,323,327,291,343,370,258,363,335,284,322,327,290,340,370,254,363,335,283,323,328,289,337,368,249,364,336,283,323,329,288,335,366,248,364,336,283,324,330,287,339,362,247,365,337,284,325,331,287,342,359,243,366,338,285,325,332,287,342,355,243,367,338,286,325,332,288,344,354,247,369,340,289,frontback
19,334,347,270,297,308,266,367,335,276,333,346,269,297,311,264,367,335,275,332,346,268,296,315,261,367,335,275,331,346,267,297,318,260,367,334,274,331,345,266,295,320,259,368,334,274,330,345,265,291,322,260,368,333,272,330,345,263,289,325,262,369,332,272,328,344,263,286,324,262,369,331,270,327,343,261,287,326,262,369,329,270,326,343,261,286,328,264,369,328,270,325,342,260,290,331,266,370,327,270,324,342,259,289,330,268,370,326,269,323,342,258,290,333,271,370,324,268,321,340,256,286,333,271,368,320,266,320,339,256,288,338,268,369,319,266,320,340,257,294,344,263,369,318,265,320,341,258,301,347,257,370,316,264,320,340,258,306,345,249,370,315,264,320,341,259,310,343,245,370,314,262,320,342,260,313,341,243,370,312,261,319,343,261,316,336,242,371,311,259,320,344,261,318,331,242,370,310,258,320,345,261,320,326,242,370,309,255,320,345,261,324,322,241,370,308,253,319,346,260,330,318,239,370,307,251,319,346,260,336,315,238,369,305,249,318,346,259,337,315,239,368,305,247,317,345,259,336,317,244,367,304,246,316,344,260,333,320,249,365,304,246,314,342,262,330,323,254,363,304,248,312,340,264,326,327,258,360,304,250,310,337,266,323,330,261,357,305,254,307,335,270,321,334,266,355,307,259,304,333,273,322,336,271,352,307,264,303,331,277,325,339,275,349,307,270,303,329,282,329,343,280,348,308,276,302,327,285,333,348,285,346,309,281,303,324,289,336,353,289,346,310,288,304,323,293,339,357,295,349,312,294,305,322,296,342,359,297,350,311,298,307,322,300,342,363,301,351,311,303,310,321,303,343,366,304,352,311,306,312,322,306,342,368,306,353,313,310,314,323,310,344,369,309,355,314,314,317,325,313,346,372,312,357,316,318,320,326,316,347,374,312,359,318,320,323,328,317,345,372,311,360,320,322,325,329,318,345,366,308,360,322,323,330,331,318,344,360,304,361,324,322,330,331,317,342,355,302,362,325,320,frontback
20,323,341,238,289,254,263,372,325,247,323,341,239,289,255,265,372,324,247,324,341,239,290,254,266,372,324,247,323,341,241,291,254,268,372,324,247,323,341,242,292,253,270,372,323,247,323,341,244,294,253,272,372,323,248,322,341,245,292,251,272,372,323,248,323,341,247,290,248,272,372,322,248,322,340,249,290,246,272,373,322,248,322,340,251,291,243,272,373,322,249,322,340,253,291,242,272,374,321,250,322,339,255,292,242,273,374,321,250,321,339,256,296,243,271,374,321,251,319,336,257,303,249,265,372,319,251,318,334,259,307,229,270,372,319,252,317,334,262,321,257,282,373,320,254,318,334,266,318,274,275,374,321,258,317,333,268,338,318,283,373,320,260,315,330,269,333,319,268,369,320,263,314,329,272,318,323,264,371,323,268,317,330,277,296,329,261,370,324,270,318,329,281,291,340,259,369,325,274,320,329,284,290,350,251,368,326,278,320,328,286,291,356,238,367,327,281,322,329,288,303,362,231,367,329,283,323,331,290,313,367,233,367,331,285,325,333,292,323,368,230,368,334,286,325,333,291,328,362,223,366,334,284,325,333,291,336,357,225,364,334,282,327,335,289,342,360,231,364,335,281,330,337,288,342,358,232,363,336,279,332,337,287,345,361,237,364,336,277,336,338,285,356,368,236,363,336,276,338,337,281,352,364,225,362,336,273,342,337,280,350,371,229,363,337,273,344,334,277,345,371,231,361,336,272,345,333,275,338,371,239,361,336,273,346,333,276,341,371,248,360,335,275,347,332,278,345,374,259,359,335,277,348,332,280,350,375,260,359,335,279,349,334,285,355,378,270,362,337,283,349,335,288,353,379,281,362,336,286,349,335,292,343,380,287,363,337,289,348,335,295,338,381,286,363,337,290,347,336,298,339,382,283,363,337,292,346,336,299,340,385,286,362,339,293,345,336,300,345,384,288,361,340,294,343,336,300,349,387,292,362,341,295,341,336,300,360,385,296,362,343,295,338,336,298,367,381,297,363,343,294,frontback
21,334,336,292,317,196,309,365,345,297,333,336,292,317,198,313,365,344,296,333,337,293,323,202,315,364,344,296,333,336,293,329,207,319,365,343,296,333,336,292,336,213,324,365,344,296,333,336,292,340,219,329,365,343,296,332,337,291,342,228,333,368,346,296,332,335,292,338,230,333,365,342,295,332,335,292,332,234,330,365,342,295,332,335,292,326,240,326,366,342,295,332,335,291,321,246,321,367,343,296,332,335,291,321,254,318,366,342,295,331,335,291,321,264,317,366,342,295,331,335,291,323,273,315,364,339,293,329,333,289,321,281,310,364,339,293,329,333,288,322,292,309,364,339,292,329,333,288,324,305,310,364,338,293,330,333,287,331,319,314,366,339,292,330,333,288,337,325,321,365,338,292,330,333,288,338,310,332,365,337,292,330,333,288,360,345,359,365,337,292,331,334,288,364,376,353,366,336,292,331,334,288,347,387,326,366,336,292,331,334,288,340,392,304,366,335,291,332,335,286,332,361,290,366,334,289,332,335,284,313,306,291,367,334,286,332,336,281,297,203,272,367,333,284,332,336,279,258,152,248,367,332,280,331,336,276,296,176,265,367,333,278,333,339,274,318,219,304,366,332,274,330,336,269,304,241,235,365,331,271,329,335,267,339,254,218,365,331,270,328,333,265,359,277,241,364,330,268,327,332,265,359,304,244,364,330,269,327,332,268,356,373,271,364,329,270,325,331,269,317,410,295,364,328,272,324,332,271,301,409,318,364,328,275,324,333,272,315,396,336,364,327,277,323,336,271,306,356,310,365,327,277,323,339,270,301,366,290,366,326,274,323,341,267,298,364,261,367,323,269,323,342,264,300,348,240,367,320,261,323,342,257,313,341,235,367,317,254,323,340,252,329,343,251,365,315,248,323,339,248,335,337,262,363,317,246,325,339,245,342,337,269,359,321,249,328,339,247,343,334,268,356,326,252,330,340,250,343,331,269,354,331,256,333,341,255,338,328,267,353,336,260,336,342,262,333,326,269,351,337,265,frontback
22,356,355,291,319,325,294,355,338,298,356,355,291,320,326,294,356,338,298,356,355,291,320,327,294,356,338,297,356,356,290,320,328,294,356,338,296,355,356,290,321,329,294,356,338,296,355,356,289,320,330,294,355,338,296,355,356,289,320,330,293,355,338,294,354,356,288,320,330,293,355,338,293,354,356,287,320,330,293,355,338,293,354,357,287,320,330,292,355,339,292,353,357,286,319,330,291,355,338,291,353,357,285,319,330,290,355,338,291,353,358,284,318,330,288,355,338,289,350,355,281,315,329,283,353,336,286,351,356,279,314,330,280,353,337,285,351,358,280,316,333,280,356,338,284,349,356,277,315,333,276,353,337,282,349,356,275,315,336,275,353,337,280,349,357,274,316,338,273,353,337,279,348,356,272,317,340,272,353,338,277,348,356,270,319,343,269,353,338,276,347,357,269,322,345,267,354,339,274,346,357,266,325,347,265,355,339,273,345,357,263,328,350,264,356,340,272,345,357,261,329,352,263,357,340,270,344,357,258,331,355,261,358,340,268,343,357,255,332,357,258,360,341,266,343,358,253,334,360,256,360,341,264,341,358,250,336,361,258,361,340,262,340,357,248,337,359,261,362,340,260,339,357,246,339,357,265,362,338,258,337,356,246,330,350,267,363,338,258,337,354,247,325,345,277,365,336,258,336,352,250,315,329,276,365,334,260,335,349,255,319,321,285,365,332,263,334,346,261,325,307,284,364,329,268,333,344,268,332,291,290,364,327,271,332,343,274,343,280,285,363,327,275,332,342,278,350,291,278,363,327,277,332,342,282,337,301,280,363,328,278,331,342,284,322,298,284,363,328,277,330,341,285,307,276,292,365,328,277,330,339,286,300,245,299,362,327,276,328,337,288,303,220,293,361,327,276,328,335,289,300,203,294,360,328,277,327,333,287,307,205,295,358,330,277,326,331,283,332,213,320,358,333,276,324,330,279,347,230,330,356,335,275,322,326,276,333,264,322,355,337,274,320,322,274,314,292,305,353,338,276,frontback
23,333,325,296,349,367,292,371,327,298,333,324,296,349,366,291,371,328,298,332,324,296,349,366,290,371,328,298,332,324,296,349,366,288,370,327,298,333,326,298,351,369,289,371,328,298,330,324,296,348,366,285,369,327,298,330,324,296,349,366,283,369,328,299,329,324,297,349,367,283,369,328,299,329,324,298,348,367,280,368,328,298,328,324,298,348,368,278,368,329,298,328,324,298,347,368,274,368,329,298,327,325,298,345,368,271,367,330,297,327,325,298,343,369,270,367,330,297,325,323,296,341,367,267,364,329,295,324,323,295,341,366,266,363,329,294,324,323,294,341,366,264,363,330,293,323,323,294,341,366,262,362,331,291,323,323,294,340,366,261,362,331,291,326,325,294,340,366,260,362,332,289,323,324,292,340,368,260,364,334,290,323,325,292,341,365,257,362,333,287,323,325,291,342,365,255,361,334,287,325,327,293,346,366,257,365,337,287,325,330,292,345,364,258,361,334,285,323,326,290,344,361,255,361,334,285,323,326,290,343,360,253,361,334,284,323,326,290,343,358,252,361,334,284,324,326,291,341,357,250,362,333,284,325,326,292,340,358,249,363,333,285,325,327,292,337,358,247,363,333,286,326,327,293,335,359,248,364,333,288,327,327,293,336,361,250,365,333,289,328,328,294,335,366,251,367,334,290,328,328,295,335,371,256,368,333,292,329,329,294,333,371,255,369,333,292,330,330,294,325,374,253,369,333,292,330,331,294,332,372,246,370,333,292,330,332,293,331,368,252,371,333,292,330,332,292,323,360,267,371,333,291,330,331,290,333,352,280,371,332,291,330,331,288,331,346,276,371,332,291,331,331,288,328,336,261,370,331,292,331,333,287,330,322,242,369,332,292,332,333,284,335,263,264,368,333,291,333,335,284,318,206,266,367,335,290,333,337,280,295,271,264,365,336,286,333,338,276,292,245,238,364,338,280,333,340,271,244,253,274,362,340,273,333,342,264,236,273,276,361,342,265,331,342,256,266,275,274,361,342,257,frontback
