,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
10,285,320,327,355,361,287,346,351,287,422,296,398,284,320,326,355,361,288,346,351,287,422,297,398,284,320,325,355,361,288,346,351,286,421,298,398,283,320,324,355,361,288,346,351,287,421,298,398,282,319,322,354,361,288,346,350,286,420,299,397,283,320,322,357,363,290,348,352,287,421,300,397,280,316,320,354,360,288,346,350,286,421,301,398,280,314,320,354,361,289,347,351,287,421,302,398,278,308,317,351,358,287,343,348,285,416,298,396,279,306,318,351,358,286,343,348,285,416,297,397,282,307,323,354,361,288,345,351,286,420,297,401,282,305,322,351,358,285,344,348,284,417,292,399,281,304,320,351,358,285,344,348,284,419,288,399,283,306,321,353,360,286,346,350,286,426,287,401,282,308,321,353,361,287,346,351,286,428,285,401,280,308,320,351,358,285,344,349,284,424,282,399,280,311,321,351,358,284,344,349,285,425,282,399,280,313,321,351,358,285,344,349,285,423,283,401,279,314,319,352,358,285,344,349,285,421,283,403,279,314,316,351,359,285,344,349,285,423,285,405,278,312,315,351,360,285,344,349,285,424,284,405,278,310,317,352,362,287,346,351,286,425,283,405,275,303,315,349,359,285,343,348,283,419,278,401,279,304,320,351,360,286,344,349,284,417,275,400,280,308,318,351,360,286,344,349,284,415,271,399,282,310,314,352,361,286,345,349,285,413,267,399,286,313,314,354,363,288,346,351,287,409,270,402,287,314,312,353,361,287,346,351,287,406,271,403,287,313,314,352,361,287,346,351,286,405,269,400,287,312,313,352,361,287,346,351,286,402,263,394,289,313,308,353,361,287,346,351,286,397,258,392,291,313,303,353,360,286,346,350,286,393,256,391,292,312,301,354,360,286,346,351,286,390,257,392,296,310,299,354,360,287,345,351,286,386,257,392,301,309,300,354,361,288,346,351,287,378,255,393,302,304,299,353,361,288,345,351,287,375,255,392,300,301,298,353,361,288,345,350,286,377,258,390,298,296,302,353,360,288,346,350,286,378,262,389,299,293,306,353,359,287,345,351,287,379,266,390,302,292,309,352,359,287,345,350,286,380,267,389,windowcleaning
11,313,309,350,355,360,288,346,351,286,348,302,386,313,309,350,355,360,287,346,351,287,348,303,385,314,309,350,355,361,288,346,352,287,349,304,385,315,308,350,354,360,288,346,351,286,348,304,385,315,308,350,354,360,287,346,350,286,346,305,384,316,308,351,354,360,287,346,351,286,346,306,385,316,309,353,354,359,287,346,351,286,345,307,385,316,309,354,354,360,288,346,351,287,346,308,385,317,309,355,354,360,288,347,351,287,346,307,386,318,312,358,355,360,288,347,351,285,344,306,381,314,308,355,351,357,285,344,348,285,343,306,380,315,309,355,351,358,286,345,351,287,343,304,382,317,311,357,351,357,285,344,348,285,342,308,381,318,312,358,351,357,285,343,348,285,343,307,377,319,313,359,351,357,285,343,348,284,342,308,378,323,317,363,355,359,286,346,351,287,344,312,378,322,314,360,351,357,285,344,349,284,340,312,378,329,316,362,353,359,287,346,352,287,345,317,384,323,313,362,351,357,286,346,349,285,340,315,382,323,312,365,351,358,285,343,348,284,338,316,384,322,314,371,354,360,290,346,354,288,342,320,389,320,315,373,354,361,288,346,351,287,341,316,387,319,312,368,351,358,285,343,347,284,335,316,384,320,311,367,351,358,285,343,347,284,336,318,384,321,313,369,351,359,286,344,348,284,336,321,385,320,315,370,350,358,285,343,347,284,338,323,388,319,316,371,350,359,285,343,348,284,339,324,389,317,317,372,350,359,285,342,349,286,343,325,392,316,318,373,351,359,285,343,348,284,338,322,392,316,320,374,351,358,285,343,348,284,339,323,391,317,322,375,351,359,285,343,348,284,341,324,390,317,324,373,351,358,285,343,348,284,343,327,390,316,324,374,351,357,285,344,348,284,343,329,394,317,322,375,351,358,285,343,348,285,344,327,394,318,324,377,351,358,285,344,348,284,342,324,393,316,328,377,351,357,285,343,348,284,342,322,389,313,332,375,351,358,285,343,348,283,346,327,389,309,331,373,352,357,284,343,348,284,353,334,394,306,328,374,351,358,285,343,348,285,356,336,399,304,328,375,350,358,284,343,347,284,356,333,398,windowcleaning
12,286,337,355,356,361,288,347,351,286,373,334,411,286,337,354,355,360,288,346,351,287,373,334,411,286,336,354,355,360,288,346,350,286,374,333,410,287,339,357,358,363,290,349,353,289,378,335,413,288,339,356,358,363,290,350,352,288,375,331,408,287,337,354,354,360,287,346,350,287,376,330,408,287,338,354,354,359,287,346,350,287,377,329,407,287,340,354,353,360,287,346,350,287,378,328,405,288,341,353,353,360,287,346,351,286,378,325,401,288,340,351,354,359,286,343,348,285,379,325,399,286,337,346,351,357,285,344,350,287,381,327,400,284,337,343,351,357,285,343,348,284,382,329,402,282,336,342,351,357,285,343,347,284,384,330,404,280,335,341,351,357,284,343,347,283,386,331,405,279,334,341,351,357,285,343,347,284,389,331,404,277,333,341,351,357,284,343,348,284,390,331,402,276,332,341,351,357,285,343,348,284,390,330,401,275,331,341,351,357,285,343,348,284,391,330,399,275,330,341,351,357,285,343,348,284,391,329,395,275,331,340,351,357,285,343,348,284,391,329,392,276,331,340,351,357,286,343,348,284,390,328,394,277,332,339,351,358,285,343,347,284,392,329,399,277,332,336,351,357,286,344,348,285,397,330,405,278,332,333,351,357,285,343,348,285,402,329,406,278,331,331,351,357,285,343,348,285,404,325,403,278,329,332,350,358,285,343,349,285,407,320,399,277,325,332,350,358,285,343,347,284,408,318,393,280,327,332,351,359,285,343,347,284,407,318,389,280,323,327,351,359,285,343,347,283,405,319,395,279,322,325,351,359,285,343,347,284,413,318,396,278,322,328,351,358,285,343,348,284,422,316,394,277,324,330,351,358,285,343,349,287,423,314,390,277,323,327,350,358,285,343,347,284,418,307,382,279,322,324,351,358,285,343,348,284,417,308,386,282,320,322,352,357,285,343,348,284,419,311,394,283,318,325,352,356,285,343,348,284,424,312,396,281,315,326,351,357,285,343,348,284,429,313,392,278,313,324,351,357,285,343,348,284,428,302,385,278,312,321,351,357,284,344,349,286,432,301,386,280,313,325,351,357,285,343,348,284,429,301,393,windowcleaning
13,303,304,304,354,364,291,347,351,288,415,259,390,304,304,302,352,361,288,346,351,287,415,257,389,303,304,301,352,361,288,345,350,287,414,256,389,303,303,302,352,361,287,345,350,287,414,255,389,303,303,301,352,361,287,346,350,287,413,255,389,303,302,301,351,361,287,345,350,286,413,254,389,303,301,300,352,361,287,345,350,286,413,253,390,303,299,301,352,361,287,345,350,286,412,254,390,303,296,300,350,358,285,343,347,284,408,252,388,300,294,299,350,358,285,343,347,284,407,253,388,300,294,299,351,358,285,343,348,283,405,253,389,300,293,298,351,358,284,343,348,284,404,253,389,299,293,298,351,357,285,342,347,283,401,251,387,300,292,298,350,357,285,342,347,283,400,250,385,300,291,299,350,357,285,342,347,283,397,249,382,301,290,299,350,357,284,341,347,283,394,249,380,305,290,303,352,359,286,344,349,285,395,251,381,303,287,303,350,356,284,342,347,283,392,254,378,304,286,303,350,356,284,342,346,284,390,257,379,304,285,305,351,356,285,343,348,284,388,261,380,304,285,306,351,355,284,342,347,284,386,262,380,303,287,307,351,355,285,342,347,283,385,263,378,303,287,309,351,355,285,342,347,284,383,264,376,303,286,311,351,354,284,342,347,283,376,267,376,306,285,315,351,354,284,342,346,283,370,270,377,305,285,319,350,354,284,342,346,283,367,275,377,304,286,321,350,354,284,342,346,284,367,277,376,303,289,322,350,354,284,342,347,283,366,281,375,306,293,322,351,354,285,342,347,284,363,284,377,305,297,327,350,355,285,342,347,283,362,285,377,302,297,331,351,356,284,342,347,283,358,284,375,308,296,333,351,356,284,342,347,283,352,287,373,310,296,335,351,356,285,343,347,284,344,293,373,312,298,338,351,356,285,342,347,284,341,302,376,313,301,340,351,355,285,342,347,283,343,305,380,310,304,346,351,356,284,342,347,284,348,304,380,309,306,352,351,356,285,342,346,285,344,298,376,310,310,353,351,356,285,342,346,283,338,299,372,315,310,353,351,356,284,343,347,283,336,308,376,320,311,360,351,357,286,343,347,285,338,311,381,windowcleaning
14,323,324,383,353,360,287,346,350,287,347,332,399,322,324,383,353,360,287,346,351,287,346,332,400,322,324,383,353,360,287,345,350,286,346,333,400,322,324,383,353,360,287,346,351,287,346,333,401,322,324,384,354,360,287,346,350,287,346,334,401,321,324,383,353,360,287,345,350,286,346,334,402,321,325,384,353,360,287,346,350,287,346,334,403,321,326,385,353,360,287,345,350,286,346,334,404,318,324,383,351,357,285,343,348,283,344,332,401,316,325,383,351,357,284,343,347,284,345,332,402,314,326,382,351,357,285,343,347,284,347,332,402,313,329,383,354,360,287,346,350,287,352,335,405,309,329,379,351,357,285,343,347,284,351,333,401,309,332,381,354,360,287,345,350,286,356,335,402,305,331,378,352,358,285,343,347,284,355,333,400,305,331,377,352,357,285,343,348,284,355,333,401,306,331,377,352,358,285,343,348,284,354,333,402,305,329,377,352,358,285,343,347,284,355,332,403,303,326,377,352,358,285,344,348,285,357,331,404,302,325,377,351,357,285,343,348,284,357,329,402,300,325,378,351,357,285,343,348,285,358,330,402,302,329,380,355,360,288,345,350,287,360,334,404,301,329,377,351,357,286,343,348,285,359,333,401,301,332,376,351,357,285,343,347,284,359,334,400,301,335,374,351,357,285,343,348,284,361,334,406,301,336,372,351,357,285,343,347,284,364,334,408,298,334,369,351,356,284,343,347,284,364,330,406,297,333,369,351,356,284,343,348,285,364,326,401,294,331,368,354,358,286,343,348,284,363,325,397,294,332,366,351,357,285,343,348,284,363,326,394,294,334,366,351,359,286,343,348,285,362,329,395,294,334,363,351,358,285,343,347,285,365,330,403,294,333,360,350,358,285,343,348,284,372,330,404,291,332,358,350,358,285,343,348,285,376,327,401,288,332,358,350,358,285,343,348,284,376,325,397,285,332,356,350,358,285,342,347,284,374,325,394,284,332,353,350,358,285,343,347,284,374,326,399,284,335,351,350,358,285,343,348,284,377,328,402,285,338,350,351,357,285,342,347,285,382,328,404,283,336,346,350,358,285,343,347,284,390,326,400,windowcleaning
15,279,325,328,354,362,288,346,351,287,426,321,406,280,325,327,354,362,288,346,353,288,430,324,408,281,324,326,353,362,288,346,351,286,426,321,405,281,324,325,353,362,288,346,350,286,426,320,405,281,323,324,353,361,287,345,350,286,426,319,404,283,322,324,353,361,287,345,350,286,426,316,403,283,322,324,353,361,287,345,350,286,426,314,403,283,320,324,352,361,287,346,351,286,426,311,402,281,316,323,350,359,284,343,348,284,424,306,400,281,314,324,350,359,284,343,348,284,424,301,401,283,316,329,353,362,287,346,351,287,427,300,405,282,314,329,352,359,285,344,349,285,424,297,403,279,312,327,350,358,284,343,348,284,425,295,403,280,313,328,352,360,286,345,350,285,426,297,404,277,309,325,352,358,286,344,348,284,424,300,403,276,309,326,352,359,286,344,349,285,423,303,404,275,310,327,352,359,286,344,349,285,422,304,406,274,311,327,352,360,286,343,348,284,424,301,407,273,311,326,351,360,286,344,349,285,431,301,409,273,311,323,351,359,285,343,348,285,430,295,406,274,311,320,351,360,286,344,349,286,434,290,403,276,309,317,350,359,285,343,348,285,432,280,398,278,309,318,352,361,286,345,351,286,429,273,397,278,306,316,350,358,284,342,347,283,419,269,395,282,308,316,351,359,285,343,348,284,419,271,400,287,308,314,353,360,287,345,350,285,418,271,402,288,307,311,354,362,288,346,351,287,419,269,402,288,302,310,353,362,288,347,352,288,420,265,402,292,303,309,353,361,287,345,351,287,417,257,397,293,302,310,355,363,289,347,354,289,419,253,395,293,303,307,353,361,287,346,351,286,416,247,392,292,304,305,353,361,287,345,350,286,413,244,389,295,303,304,353,360,287,345,351,286,406,246,387,299,299,301,353,362,289,348,353,289,402,250,386,301,294,302,353,360,287,345,351,287,397,250,383,303,292,303,353,359,287,345,350,286,393,249,379,302,293,306,354,359,287,345,350,286,388,248,374,305,293,305,354,359,287,345,350,286,385,253,373,307,293,308,354,358,288,345,350,287,378,261,374,307,292,312,353,358,287,345,350,286,370,267,375,windowcleaning
16,317,307,353,355,360,288,346,350,286,344,295,383,318,307,353,355,360,288,345,350,287,344,296,383,320,307,354,355,360,288,345,351,286,344,296,382,320,307,354,355,360,288,347,350,287,344,296,382,320,306,355,354,359,287,345,349,287,344,296,381,320,306,356,354,359,287,345,350,287,344,297,381,322,305,356,354,358,287,346,350,286,344,298,382,323,305,357,354,359,287,345,350,287,344,299,381,324,305,358,354,359,286,343,347,285,341,298,379,321,304,359,352,355,285,342,347,284,339,299,380,323,303,359,352,355,285,342,347,284,339,300,380,323,304,360,352,356,285,342,347,284,338,301,381,325,304,361,352,356,285,342,347,284,337,301,381,326,305,361,352,357,285,342,347,284,337,301,381,326,306,362,351,356,285,343,347,284,336,301,381,326,306,362,351,357,285,342,347,284,336,302,379,326,307,364,351,357,285,342,347,284,335,302,381,328,308,367,352,357,286,344,349,287,337,307,382,328,308,366,351,357,285,342,347,284,330,305,381,332,312,370,354,360,287,345,350,287,335,309,381,328,309,368,351,357,285,343,347,284,332,310,383,329,309,369,351,357,285,343,347,284,334,311,384,328,309,369,351,357,285,343,347,284,335,312,386,328,314,373,352,360,286,345,349,287,339,316,390,328,313,371,351,357,285,342,347,285,335,314,386,323,314,372,351,356,285,342,347,285,335,315,386,325,320,377,354,360,288,346,351,286,337,318,386,322,318,374,351,357,285,343,347,285,338,321,388,321,318,374,351,356,285,342,348,284,339,324,390,318,317,374,351,356,285,343,347,283,340,325,394,317,318,375,351,356,286,343,347,284,342,327,390,316,316,376,351,356,285,343,347,284,343,329,391,315,316,377,351,356,285,342,347,285,342,329,393,313,317,379,351,357,285,343,347,284,346,330,394,310,320,379,351,358,285,343,347,284,347,331,396,310,319,376,351,358,285,342,347,285,348,333,397,309,319,375,350,358,285,342,347,284,348,334,395,309,322,375,350,358,285,342,347,284,351,335,394,304,323,373,350,358,285,343,347,283,353,336,395,300,325,372,350,357,285,343,347,284,357,337,401,windowcleaning
17,292,330,354,354,360,288,345,350,287,394,326,398,293,331,356,355,360,288,345,349,287,394,325,397,293,329,353,354,360,288,345,349,288,396,327,399,293,329,352,354,359,287,345,349,287,394,324,396,293,328,351,354,359,287,344,348,286,393,324,395,292,329,353,356,361,289,347,351,287,397,327,398,292,328,350,354,359,287,345,349,287,395,324,395,292,328,351,355,359,287,346,349,286,395,325,395,291,328,350,355,359,287,345,348,286,395,325,396,289,325,347,353,356,285,343,346,284,392,324,394,288,324,348,352,356,285,343,346,284,392,326,394,288,323,348,352,356,285,342,346,284,394,326,396,287,322,347,352,355,285,342,345,284,395,326,396,287,322,346,352,356,285,343,346,284,398,326,396,286,321,345,352,355,285,342,346,285,401,324,395,285,320,344,352,355,285,342,346,284,404,323,394,284,319,343,353,356,284,342,346,285,405,320,394,282,318,343,352,355,284,342,346,285,405,318,393,283,317,343,352,355,284,342,346,284,405,316,392,282,316,342,352,355,285,342,346,284,401,315,393,281,313,338,352,354,284,342,346,285,401,315,396,281,313,337,352,354,284,342,346,285,404,317,398,282,313,338,352,354,285,342,345,284,405,321,399,281,314,339,352,355,285,342,345,284,408,322,398,280,315,340,352,356,286,342,346,284,412,322,394,279,315,337,352,357,285,342,345,284,412,320,390,280,313,333,352,357,285,341,345,284,411,316,392,281,310,330,352,357,284,342,346,284,410,313,398,283,307,331,352,357,285,343,345,284,412,309,399,284,305,333,351,355,284,342,345,285,414,308,399,285,307,334,351,356,284,342,345,285,412,310,396,284,310,331,352,356,286,342,345,284,412,309,397,285,312,328,352,355,285,342,345,285,413,304,396,287,311,327,352,356,285,342,345,285,416,300,396,289,308,326,351,357,284,341,345,284,418,300,391,291,303,325,352,356,284,342,345,284,414,295,386,292,304,324,353,356,285,342,345,284,413,289,386,298,311,326,359,358,286,343,345,285,416,291,390,294,310,320,354,354,285,342,345,285,416,300,394,294,309,319,353,354,285,341,344,285,420,308,388,windowcleaning
18,294,295,300,355,354,285,341,345,285,387,239,386,295,295,299,355,354,286,341,345,285,387,240,385,295,295,298,355,354,286,341,345,285,386,240,385,295,294,297,354,354,286,341,345,285,385,241,384,295,294,296,354,353,286,341,345,285,384,243,384,296,295,297,356,355,287,343,346,287,385,245,386,298,294,296,356,355,287,343,346,286,383,246,384,298,292,296,355,355,287,343,346,286,381,247,384,299,291,297,356,354,287,343,346,286,379,248,383,299,290,297,356,354,287,342,346,286,378,248,382,299,288,300,356,354,287,342,346,286,379,250,381,296,284,299,354,351,285,339,344,284,376,249,377,297,283,301,353,351,285,339,344,284,375,249,375,298,282,302,353,351,284,339,344,284,374,250,375,299,283,305,355,353,286,342,346,287,374,253,375,299,282,304,353,351,285,340,344,285,371,257,376,300,284,304,352,351,285,339,343,285,370,261,377,302,288,306,352,351,284,339,343,285,371,265,379,299,287,307,352,351,285,339,343,285,373,266,379,302,288,309,352,350,285,339,343,285,374,267,378,300,289,314,352,350,285,339,343,285,374,268,376,301,287,315,353,350,285,339,343,285,373,271,376,302,286,316,353,349,284,339,343,285,369,274,376,302,286,319,353,350,284,339,342,284,367,279,377,304,289,321,353,350,285,339,343,284,363,284,379,305,296,326,353,350,284,339,343,285,361,289,382,303,299,327,353,350,284,339,343,285,360,292,383,314,300,326,353,351,285,339,343,284,360,292,380,318,303,329,352,351,285,339,343,285,355,291,377,319,305,335,352,351,285,339,343,284,352,291,373,290,307,352,353,351,284,339,343,284,350,296,374,326,300,334,354,351,285,339,342,284,347,300,373,334,304,339,353,350,285,339,343,285,343,302,374,326,311,349,353,350,285,339,343,284,342,300,373,326,309,351,352,350,284,339,343,285,340,297,370,325,307,353,352,350,285,339,343,285,336,298,368,325,306,355,353,350,285,339,343,285,332,305,371,326,307,359,353,350,284,339,343,286,331,311,375,328,308,364,354,351,284,339,343,285,333,314,377,325,308,368,353,350,284,339,343,285,333,313,378,windowcleaning
19,310,338,378,356,354,287,343,347,288,364,340,397,309,338,378,357,354,287,343,346,288,365,341,398,310,337,376,357,354,287,342,346,287,365,341,399,308,336,375,356,353,287,342,346,287,366,340,399,307,335,373,356,353,287,342,346,287,366,339,398,306,334,373,356,353,286,342,346,287,368,339,399,305,333,373,356,353,286,342,346,287,369,339,399,304,332,373,355,354,286,342,346,287,371,338,398,302,329,371,353,351,285,339,343,285,368,335,395,300,327,371,352,351,285,339,343,285,369,334,394,299,327,371,352,351,285,339,343,285,369,333,392,298,326,370,352,352,285,339,343,285,369,333,390,297,327,371,353,352,285,339,343,285,368,333,389,298,330,375,353,352,285,339,344,285,368,335,388,299,333,373,353,352,285,339,344,284,368,336,388,299,333,370,354,353,285,340,343,284,370,337,389,299,336,370,356,356,285,340,343,284,372,337,391,297,335,366,353,352,284,339,343,284,374,338,394,297,336,364,353,352,285,339,343,285,375,336,398,299,336,366,353,351,285,339,343,285,378,332,397,295,333,365,352,351,285,339,343,285,379,330,396,294,333,367,352,351,285,339,343,285,378,329,394,293,334,368,352,350,285,339,343,285,377,329,392,294,338,370,353,351,285,339,343,285,376,329,390,295,342,367,354,351,285,339,343,285,375,329,389,294,341,360,354,352,285,340,343,285,377,329,392,293,338,355,354,352,285,340,343,286,380,328,396,292,335,354,353,351,284,339,342,285,385,325,396,294,333,357,352,350,284,339,343,285,392,321,392,296,333,357,352,350,285,339,343,284,392,318,388,294,334,353,352,350,284,340,342,284,389,319,385,288,335,350,353,351,284,339,342,284,388,322,389,280,338,348,354,352,284,339,343,285,396,325,395,281,334,347,353,351,284,340,343,284,403,327,397,286,327,347,353,352,285,340,343,284,409,325,395,288,323,345,353,352,285,339,343,283,412,320,389,286,323,345,354,353,285,340,344,285,413,321,392,285,325,342,354,352,284,338,342,284,411,324,390,283,322,334,351,352,284,338,342,284,415,331,391,280,321,336,351,352,284,339,343,284,418,329,389,windowcleaning
20,282,300,324,357,356,288,344,347,286,423,269,395,283,301,324,357,356,288,344,347,286,423,269,395,283,301,323,357,356,288,344,347,286,423,270,395,283,302,321,357,356,288,344,347,286,423,270,395,282,302,320,356,356,288,343,347,286,422,271,395,281,303,319,357,356,288,343,347,286,422,272,395,282,304,317,356,356,287,343,347,286,422,274,395,282,305,317,356,356,287,343,347,286,422,276,394,280,304,313,353,353,284,340,344,284,421,275,390,281,305,313,353,354,284,340,344,284,421,275,389,284,309,314,355,356,286,343,347,286,424,274,389,283,308,313,352,354,284,340,344,284,419,270,384,285,309,313,352,354,285,339,344,284,416,266,383,288,313,317,355,357,286,342,346,287,415,264,384,289,315,317,355,356,287,342,346,287,410,263,385,289,313,315,355,357,287,342,347,287,408,261,386,291,310,314,354,356,287,343,346,288,409,264,387,292,309,314,356,356,287,342,346,287,406,267,390,296,312,314,356,358,288,344,348,289,407,270,393,294,310,309,351,353,285,340,344,285,400,266,388,296,312,309,353,355,287,342,345,287,399,265,389,298,311,309,355,357,287,343,346,286,398,260,387,302,313,312,357,359,289,344,348,289,398,255,386,300,309,308,355,356,287,342,347,287,392,250,381,299,304,306,355,356,287,342,346,286,388,252,384,299,299,303,355,356,287,342,346,287,384,256,390,302,299,305,356,355,287,342,346,286,385,257,393,300,299,306,356,356,286,343,346,286,390,253,390,299,301,308,356,355,286,342,346,286,397,247,384,297,299,307,356,355,286,342,347,287,401,245,379,297,293,308,355,355,287,342,346,286,397,247,376,299,289,310,355,355,286,343,346,287,391,252,378,302,286,309,355,354,287,342,346,286,383,260,384,303,286,310,356,354,286,342,346,287,382,260,383,304,286,315,357,353,286,343,346,287,378,262,381,304,286,319,356,353,287,342,346,287,373,264,378,306,287,322,356,352,286,342,346,287,367,267,377,309,288,322,356,354,286,342,346,287,365,274,377,312,290,325,356,354,287,342,346,287,363,281,378,312,291,330,355,354,287,342,346,287,360,285,376,windowcleaning
21,330,313,371,356,356,288,344,346,287,339,321,383,330,313,372,356,356,287,343,346,286,339,321,384,330,314,373,356,356,287,344,346,287,340,322,384,329,314,373,356,356,287,344,347,287,340,323,385,329,314,374,355,356,287,343,346,286,340,323,385,328,314,375,355,356,287,344,346,286,341,324,386,328,315,375,357,358,289,346,348,288,344,326,389,328,316,375,356,356,287,343,346,286,342,324,386,327,316,375,355,355,286,340,344,284,339,322,383,324,316,373,354,354,285,340,344,284,339,321,382,322,316,372,354,353,285,340,344,284,339,321,380,321,317,371,353,353,285,340,343,285,339,321,379,320,318,370,353,353,285,340,343,284,339,322,379,320,318,369,353,354,285,340,344,285,339,323,380,319,318,371,353,353,284,340,344,285,341,324,382,320,320,374,355,356,287,343,345,285,343,326,384,319,319,373,352,353,284,340,344,285,345,328,385,320,321,375,352,353,284,340,343,285,348,329,387,320,322,375,352,353,285,340,343,285,349,331,388,319,324,376,353,353,285,340,344,285,350,332,389,316,326,378,354,353,285,340,344,285,351,332,388,313,327,377,356,356,287,342,344,285,352,333,388,310,325,373,353,353,284,340,343,284,352,333,389,308,324,374,353,353,284,340,343,284,352,334,390,309,325,376,353,354,285,340,344,284,353,335,392,308,326,377,353,353,285,341,344,284,356,337,393,307,327,376,353,353,285,341,343,284,359,339,395,305,328,373,353,353,284,341,343,284,363,339,396,301,329,372,353,353,284,340,344,285,366,338,396,297,328,371,353,354,284,340,344,285,366,334,396,295,326,371,353,354,285,341,345,287,369,335,403,295,327,374,353,353,285,340,343,285,368,336,405,296,330,375,354,354,285,340,343,284,371,338,403,295,331,372,353,354,285,341,343,284,375,340,401,293,334,368,352,354,284,341,343,285,378,339,401,292,335,365,352,353,285,340,343,285,379,337,401,293,334,361,352,353,285,340,344,285,382,334,399,294,331,360,353,353,284,340,343,285,382,334,397,295,332,363,354,352,285,340,343,284,384,339,395,294,331,361,354,353,285,341,343,284,385,343,396,windowcleaning
22,282,325,341,358,355,287,344,346,287,417,320,409,282,325,341,357,356,287,344,347,287,418,321,408,282,325,341,357,356,287,345,347,287,419,322,408,282,325,340,357,355,287,344,346,286,419,322,407,283,326,339,356,355,287,344,346,286,419,322,406,283,326,338,356,355,287,344,346,286,420,323,405,284,327,337,356,355,287,343,346,287,420,323,405,285,327,337,356,356,287,343,346,286,420,323,406,287,327,336,357,354,285,341,344,285,417,320,405,285,323,334,353,353,285,340,343,285,419,318,406,286,323,334,353,354,284,340,344,285,420,316,405,286,321,335,353,354,284,340,344,284,419,314,403,286,319,336,353,355,284,340,343,285,420,312,400,285,318,336,353,355,285,340,343,285,420,310,400,284,317,336,352,354,285,340,343,284,419,309,401,284,316,335,353,354,285,340,344,285,420,310,402,283,314,332,353,354,285,340,343,285,421,310,402,286,316,330,354,353,285,340,343,285,422,309,402,283,315,329,353,353,285,340,343,285,420,306,404,283,317,329,353,352,284,340,343,284,421,303,404,283,317,330,353,352,284,341,343,284,422,300,402,282,318,329,353,352,284,341,343,284,420,297,400,285,320,330,356,355,286,343,346,287,421,298,403,283,316,327,353,353,285,341,343,285,416,297,398,281,312,325,353,354,285,341,343,284,418,298,399,281,309,326,353,354,285,341,344,285,418,295,400,281,307,327,353,355,285,341,344,284,419,291,401,280,305,324,354,354,285,340,344,285,419,283,400,279,304,322,354,353,285,341,344,284,419,280,398,278,305,323,353,353,284,340,344,284,416,280,399,277,307,321,353,353,284,340,343,284,413,282,401,278,305,319,353,353,285,340,343,284,416,282,402,278,306,320,353,354,285,342,345,286,419,280,403,277,304,318,352,353,284,340,343,284,415,269,397,278,303,317,352,353,283,340,343,284,409,260,394,282,306,315,352,353,284,340,343,284,406,258,394,285,310,311,352,353,285,339,343,284,403,261,397,286,307,310,352,354,284,339,343,284,397,259,395,285,303,309,351,353,284,339,342,284,393,254,391,287,298,305,351,352,284,338,342,284,391,252,388,windowcleaning
