,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
10,338,356,293,412,454,300,264,419,330,530,642,642,338,356,292,411,454,302,264,420,334,498,642,642,337,356,290,409,453,304,263,421,337,473,641,641,337,357,290,408,453,307,263,420,342,457,642,641,336,358,289,406,452,309,265,423,348,448,646,646,336,358,289,403,451,312,268,420,348,439,641,641,337,359,288,400,452,314,267,419,353,436,641,641,338,360,287,398,453,315,268,414,354,431,640,640,338,358,283,391,450,314,272,405,349,424,636,636,340,358,283,387,450,315,277,398,346,423,636,636,345,360,284,383,452,317,289,396,345,426,640,640,346,357,283,375,449,315,289,388,340,421,637,637,349,356,284,370,448,316,303,380,333,416,636,636,355,358,288,368,452,322,313,374,327,417,641,641,360,360,292,360,454,324,332,371,313,416,642,642,356,355,290,352,447,321,336,359,303,411,639,639,357,355,291,354,445,319,348,354,292,410,638,638,356,355,293,354,449,319,354,354,281,548,639,639,356,356,293,341,448,319,348,351,269,569,637,637,356,356,292,329,441,322,354,353,257,623,637,637,358,357,290,323,436,326,356,355,255,680,637,638,363,359,287,312,436,324,365,359,259,683,639,640,364,357,279,296,429,317,364,364,263,678,634,634,373,359,274,285,422,311,363,366,273,680,637,637,381,361,271,285,401,304,361,376,288,680,637,637,389,362,274,283,386,287,362,379,294,682,638,638,393,366,280,281,350,274,364,384,300,685,642,642,391,367,285,256,289,253,363,385,293,684,641,641,383,366,287,250,237,234,364,387,288,684,640,640,374,364,289,260,267,241,366,386,286,684,640,641,370,365,286,301,305,269,365,393,301,684,641,641,364,370,276,343,320,287,351,389,301,609,641,642,355,372,262,422,402,298,334,390,285,565,641,641,347,367,254,458,400,317,331,396,267,534,641,641,342,356,252,455,290,247,330,392,254,507,641,641,347,339,260,394,253,155,347,396,243,485,642,641,349,327,271,310,323,220,354,400,257,481,642,642,350,320,279,296,357,326,351,432,291,491,642,642,345,317,278,314,327,333,337,461,317,497,642,642,342,321,276,345,311,293,345,474,301,588,642,642,turnclap
11,363,348,288,386,322,304,267,384,277,576,643,644,364,348,288,387,321,304,267,384,276,531,644,644,363,348,288,389,321,303,269,384,275,554,643,643,363,349,288,392,321,304,271,383,275,564,643,643,362,348,288,396,321,304,273,383,274,566,642,642,363,348,287,401,321,304,276,383,274,570,642,642,363,348,288,405,321,303,278,385,275,575,643,642,363,348,288,411,322,302,279,386,277,575,642,642,360,345,285,411,322,300,277,384,276,575,638,638,360,346,286,414,325,301,274,383,278,581,638,638,359,347,286,414,328,301,271,382,281,583,638,638,359,347,287,416,329,302,267,380,282,585,638,638,363,351,290,410,333,303,266,382,284,592,638,638,359,347,287,402,329,295,262,377,283,583,638,638,359,347,287,399,327,292,261,376,283,588,638,638,358,348,288,399,328,296,261,377,285,597,648,647,361,346,288,391,330,291,257,369,280,589,638,638,360,348,287,386,332,291,265,368,280,599,640,639,357,346,282,382,331,287,267,357,281,596,638,638,360,350,285,382,332,284,274,352,282,596,638,638,362,351,284,385,337,280,282,356,291,601,638,638,362,351,283,381,341,278,295,360,298,603,638,638,362,351,283,383,343,279,296,366,306,606,638,638,365,352,284,381,344,281,283,369,313,604,638,638,365,350,285,383,344,284,280,370,306,606,640,638,365,350,288,389,348,285,282,367,296,610,646,645,367,349,291,380,340,280,278,355,283,600,638,638,364,347,295,378,336,282,278,354,280,598,638,638,365,350,299,384,333,283,285,358,285,597,637,637,365,356,304,403,334,284,302,360,290,595,638,638,362,358,306,425,354,291,307,386,296,587,638,640,361,361,309,409,384,307,329,353,290,594,637,637,358,355,310,357,375,303,293,310,292,601,638,638,359,354,311,303,354,279,310,310,292,600,638,638,355,353,312,275,338,262,257,218,288,602,638,638,351,350,314,295,333,275,322,367,230,592,638,638,338,349,312,336,324,300,283,319,189,584,638,638,319,353,298,378,326,299,321,355,267,594,637,637,297,361,285,391,327,293,330,383,304,603,637,637,284,358,285,382,337,291,340,342,273,600,637,637,turnclap
12,295,337,306,320,341,308,345,362,290,604,645,645,295,337,306,317,343,308,344,362,290,582,645,644,296,337,307,313,348,312,343,362,291,575,644,645,296,338,307,316,343,309,343,361,292,578,645,645,296,338,308,321,337,304,342,359,292,582,645,645,297,339,309,318,339,304,340,357,291,583,644,644,298,340,311,317,343,306,340,356,291,583,644,644,298,342,312,319,345,306,340,354,290,589,644,644,297,340,310,319,342,304,337,352,287,586,639,639,298,341,310,321,344,304,337,355,288,585,639,639,299,342,309,323,346,304,336,355,289,585,639,639,300,344,309,326,345,304,335,352,289,589,639,639,300,346,309,321,345,296,337,352,288,588,639,639,299,345,308,337,345,305,341,349,287,586,639,639,300,344,310,345,342,302,337,349,287,590,639,639,300,343,315,352,340,298,332,351,289,592,640,640,302,342,318,349,344,299,325,352,290,610,639,639,304,339,319,335,345,293,322,360,290,678,641,643,309,338,319,327,345,296,322,362,289,680,639,639,308,337,318,331,343,296,325,358,288,680,640,640,307,340,318,338,344,290,334,360,289,685,642,640,305,340,315,322,349,283,342,350,285,680,639,639,304,342,317,311,347,283,356,337,282,680,640,640,301,339,320,312,343,284,361,336,283,680,639,639,304,340,325,321,341,290,358,342,285,680,639,639,308,343,326,354,336,298,352,340,284,680,640,640,313,346,326,366,325,295,341,349,286,659,640,639,316,349,326,360,293,281,334,352,293,675,639,639,314,352,329,353,264,264,328,340,290,624,640,639,310,359,331,312,274,247,325,341,285,606,640,640,305,362,326,252,286,245,335,340,285,604,639,639,300,357,323,222,246,263,353,327,287,599,640,640,291,341,329,307,284,293,371,342,288,600,640,639,284,325,348,358,347,287,364,349,284,603,640,640,283,322,362,379,369,300,339,343,281,606,640,640,281,329,364,389,371,313,325,346,288,671,640,640,272,341,365,375,363,294,324,345,289,679,639,639,263,348,366,339,341,269,327,336,285,679,640,640,264,349,360,299,323,271,336,344,287,680,640,640,274,349,355,293,321,277,348,339,281,679,640,640,turnclap
13,299,347,341,324,327,291,337,328,294,394,333,323,298,346,341,324,325,290,333,335,298,394,335,324,297,345,341,324,322,289,328,344,300,395,336,324,296,344,341,325,321,288,322,356,304,396,337,324,295,342,341,325,321,288,319,373,307,396,339,325,295,341,340,327,321,289,315,386,307,395,340,326,295,339,340,331,325,289,320,386,303,394,342,327,295,337,339,334,328,290,332,366,288,393,344,328,294,333,335,336,330,288,336,337,270,390,344,327,294,332,333,342,336,287,341,326,265,390,345,327,294,333,331,352,338,285,351,331,272,391,347,328,294,334,330,358,342,286,355,335,285,392,348,328,294,335,329,360,346,289,362,333,294,397,350,330,291,337,325,357,350,291,361,325,291,396,348,327,289,340,323,355,355,294,356,330,289,372,349,325,287,344,322,348,360,296,349,333,289,358,350,324,286,347,322,341,362,295,343,330,284,349,352,321,286,347,321,334,360,293,336,336,281,341,352,319,287,345,318,332,353,293,335,344,282,336,353,316,290,342,314,334,341,291,338,340,283,377,355,315,292,340,311,338,327,288,342,339,283,388,359,315,293,337,308,341,317,286,349,338,284,393,362,316,294,330,303,343,318,282,352,329,284,390,362,314,294,324,301,349,327,281,356,332,287,389,362,312,294,320,301,348,336,285,359,331,284,387,364,312,294,319,306,341,341,290,352,320,280,385,363,307,296,316,309,337,341,296,342,318,285,397,361,302,299,314,307,341,338,297,333,313,280,413,360,298,302,315,303,344,338,291,325,314,265,423,355,294,302,316,297,340,338,285,337,311,242,420,351,296,298,318,292,341,340,281,339,311,241,418,351,298,294,317,288,337,339,277,325,304,246,408,356,297,292,316,283,332,336,276,290,303,241,402,364,291,301,321,292,337,333,278,270,305,240,410,392,309,314,324,305,345,332,285,281,335,262,547,598,550,327,325,308,353,330,291,337,387,271,530,594,597,331,323,309,367,338,294,319,388,264,540,614,617,325,317,307,380,336,291,319,417,270,562,662,664,323,315,303,390,331,290,321,376,274,569,683,684,323,316,299,384,331,285,267,336,283,575,687,688,turnclap
14,374,324,288,361,327,289,311,399,250,574,646,646,375,325,289,361,327,288,312,400,250,552,645,645,376,325,289,361,327,287,312,400,250,550,645,645,376,325,289,361,326,286,313,400,251,553,645,645,376,324,290,359,326,286,313,399,252,557,644,644,376,325,290,357,326,286,314,400,253,560,644,644,377,324,290,356,326,286,312,400,256,565,644,644,376,325,291,355,326,286,308,400,257,562,643,643,375,323,289,351,324,286,301,397,258,560,639,639,375,324,290,350,326,288,299,397,259,570,638,638,375,324,291,351,327,291,296,396,258,578,638,638,375,325,293,354,329,293,295,398,260,583,642,642,375,325,293,356,330,293,295,396,260,581,638,638,375,325,293,358,331,293,295,396,261,585,637,637,374,325,293,359,329,293,295,395,263,586,637,637,373,325,292,362,329,292,297,394,267,586,636,636,373,326,291,363,328,291,302,396,270,590,636,636,373,326,289,368,330,294,309,397,273,590,636,636,375,327,292,371,333,297,316,398,278,591,636,636,378,327,294,375,335,300,324,401,284,593,636,636,380,328,295,374,337,304,328,403,287,592,636,636,384,331,297,373,336,308,329,405,285,593,636,635,382,329,294,366,330,306,333,411,281,592,636,635,381,328,291,350,324,305,336,419,279,594,636,635,381,327,289,333,322,303,333,423,271,592,635,635,379,326,288,325,327,300,332,424,274,595,635,635,378,325,292,329,336,300,332,419,283,596,635,635,376,323,295,337,345,297,335,422,296,599,635,635,374,320,295,347,353,294,345,430,303,601,636,635,370,316,297,342,352,290,340,427,296,597,635,635,368,311,300,342,359,292,343,432,295,603,640,640,357,304,299,342,355,290,342,433,299,600,635,635,347,303,300,352,353,287,371,400,268,594,635,635,332,301,300,361,348,276,422,448,273,597,635,635,327,303,301,367,351,257,316,204,172,578,635,635,333,308,303,380,360,238,361,460,184,566,635,635,341,316,305,366,367,247,406,306,265,587,636,635,350,325,305,341,370,274,380,321,320,601,635,635,355,332,291,321,371,290,374,360,320,604,636,635,358,339,270,350,369,272,320,327,293,590,636,636,turnclap
15,407,400,277,372,349,298,337,369,290,608,643,643,407,400,276,370,349,296,338,369,291,578,643,643,407,400,275,368,348,293,335,367,290,576,643,642,407,401,276,366,350,293,338,366,288,579,642,642,405,399,274,360,347,289,334,364,289,580,641,641,405,398,274,358,348,289,334,364,289,586,641,641,405,398,274,358,349,292,338,365,290,589,642,642,405,397,275,358,351,297,340,364,290,588,641,641,401,395,274,355,351,300,336,360,287,585,637,637,399,394,273,355,356,305,334,366,285,588,639,639,400,395,276,354,365,310,335,372,287,592,642,641,395,391,275,348,367,309,334,371,287,592,637,637,392,389,277,344,373,311,337,371,287,594,637,637,392,389,279,343,379,313,345,373,288,599,642,642,387,385,278,342,379,308,340,371,288,598,639,639,387,384,278,343,381,304,342,373,293,599,639,639,387,381,277,343,384,299,328,370,291,599,639,639,386,380,277,337,387,296,324,371,293,599,639,639,386,379,278,331,390,293,325,374,294,601,639,639,387,380,280,325,391,293,330,376,294,601,639,639,389,381,280,321,396,294,333,372,291,603,639,639,389,377,280,322,400,294,330,374,292,604,641,641,385,372,280,323,400,289,326,370,286,599,636,636,386,372,284,333,401,287,328,369,283,601,639,639,390,373,286,340,399,283,333,377,278,600,639,639,398,378,289,348,402,283,330,376,282,604,642,643,409,383,289,354,402,283,312,378,291,607,643,643,417,384,286,365,400,283,330,386,285,605,642,643,420,384,287,374,400,282,332,383,278,604,643,643,416,380,288,382,396,281,314,397,278,605,643,643,412,376,289,390,393,282,318,384,280,603,643,643,406,372,287,393,390,285,367,381,264,598,643,643,405,371,282,394,383,288,428,389,255,598,643,643,401,369,281,395,375,288,440,379,275,601,643,643,400,368,284,388,374,281,429,373,303,609,643,643,398,367,288,377,372,278,387,355,308,610,643,643,393,367,289,375,371,276,323,348,296,606,644,643,388,368,290,377,372,276,262,336,279,599,643,643,382,369,290,378,371,278,247,344,279,601,643,643,379,367,289,377,362,279,263,355,298,608,643,643,turnclap
16,379,377,289,366,361,301,356,363,269,594,646,646,378,374,289,367,361,301,355,362,265,561,646,646,378,374,289,368,361,301,354,364,261,565,646,646,377,374,288,368,361,301,351,366,258,571,645,645,375,373,287,370,362,301,342,366,254,575,644,644,374,373,286,370,363,302,337,364,252,578,644,644,373,372,285,372,364,303,336,361,250,576,644,644,372,372,284,370,356,304,338,359,249,581,644,644,369,369,281,361,349,303,339,356,249,586,639,640,366,369,280,349,339,311,342,359,254,587,640,640,366,369,280,348,335,314,350,361,259,581,639,639,365,369,281,357,337,300,357,358,266,587,639,639,368,375,285,373,341,289,360,360,281,601,645,649,365,370,282,381,348,280,358,362,291,595,640,641,367,373,283,390,349,277,358,361,304,602,642,642,363,371,279,393,337,286,366,366,308,609,643,644,362,373,277,398,324,292,364,369,313,600,640,640,358,370,270,402,303,289,366,375,311,604,640,639,360,371,268,407,279,288,361,379,308,606,640,640,357,365,263,413,259,265,349,377,298,599,640,640,359,358,263,425,263,230,339,379,290,606,640,640,361,358,265,397,270,212,334,375,281,594,640,640,358,352,265,357,281,221,319,375,267,602,640,640,358,349,263,340,304,245,320,380,265,590,640,640,354,349,263,331,330,265,335,378,272,602,640,640,350,352,267,318,353,290,346,394,295,596,645,643,349,359,272,320,358,319,359,401,317,614,647,647,354,360,273,341,350,324,346,406,319,603,640,640,357,355,266,359,345,307,348,395,302,600,646,647,372,351,257,363,325,282,349,385,286,593,640,640,390,357,254,366,316,274,356,381,270,561,640,640,399,354,256,357,312,274,356,363,250,577,640,640,401,347,257,344,313,289,360,352,241,588,640,640,396,337,262,351,321,297,361,343,238,586,640,640,392,331,263,362,322,304,373,345,241,598,640,640,381,328,269,380,319,303,369,356,247,596,640,640,368,331,280,384,313,297,355,350,265,594,641,640,357,329,286,374,320,294,358,388,297,385,356,261,345,327,291,369,328,302,358,397,335,427,366,279,340,324,297,376,321,309,388,394,350,445,358,289,turnclap
17,326,351,285,372,280,288,374,352,286,408,359,338,326,350,285,375,280,289,373,351,284,387,359,338,327,350,285,380,281,289,371,351,281,373,359,339,328,350,283,385,285,289,369,351,278,379,360,340,329,351,282,389,287,288,366,350,274,381,360,341,329,352,281,391,294,287,361,349,271,380,360,343,329,353,280,394,299,286,355,350,271,378,361,345,328,354,279,394,308,289,350,350,267,375,361,346,326,351,275,391,316,292,338,350,271,371,359,345,328,355,274,390,324,297,336,349,273,371,360,347,325,352,272,387,327,302,334,350,275,372,361,349,326,353,270,387,329,305,335,351,278,370,362,351,327,354,269,383,326,303,340,349,279,369,361,354,327,353,268,377,325,297,344,349,276,368,360,357,326,352,266,367,326,287,347,350,274,365,360,360,328,351,265,354,330,277,351,348,274,365,359,363,327,350,264,336,335,270,352,347,277,365,359,367,328,350,267,315,339,270,355,348,280,363,357,367,330,349,270,303,342,272,359,349,282,365,356,368,331,349,273,298,344,276,367,349,283,360,354,369,331,349,276,297,344,281,371,349,282,357,354,371,332,349,279,301,338,285,374,345,278,356,352,373,333,348,284,306,333,286,371,344,279,363,352,375,334,346,287,315,326,285,364,345,280,365,354,375,333,342,293,327,321,284,357,348,281,363,353,378,331,339,296,338,317,284,349,349,284,360,353,382,329,336,298,352,323,287,348,348,287,360,354,384,328,336,302,362,328,287,346,348,287,357,356,386,325,328,305,366,323,288,347,346,285,359,357,386,316,324,308,372,327,287,353,350,284,360,359,387,313,321,311,368,327,287,358,347,287,362,360,386,303,318,311,360,328,289,363,346,289,358,366,386,300,315,314,349,330,288,359,341,286,352,370,385,299,313,314,337,334,288,362,338,286,357,366,378,305,318,315,339,337,288,360,343,288,370,340,367,386,346,310,345,328,286,362,340,287,279,125,246,452,338,229,351,327,284,356,339,284,327,187,274,299,263,291,345,331,285,352,339,285,413,343,407,296,261,310,336,333,288,351,341,289,334,339,396,293,321,313,345,339,289,350,340,289,363,333,397,turnclap
18,316,345,313,375,345,290,358,335,291,380,337,374,316,345,313,375,347,288,356,336,292,383,336,373,315,345,313,376,347,289,355,335,292,387,335,373,315,344,312,375,348,289,353,334,291,390,334,370,314,343,311,374,347,290,350,334,293,397,333,368,313,342,310,372,347,288,345,331,292,397,331,366,312,341,309,371,348,288,340,329,292,402,330,364,311,340,309,370,350,289,337,328,292,405,328,363,309,337,305,366,349,287,336,327,291,404,325,359,308,336,304,365,348,288,339,328,291,404,325,358,306,335,302,364,345,286,342,328,290,404,324,357,305,334,301,364,345,285,345,328,290,407,320,355,304,335,300,362,345,285,350,330,288,405,324,354,305,335,300,360,343,285,358,330,286,405,324,353,306,337,300,356,339,285,364,327,285,403,324,352,308,338,301,351,336,284,366,323,287,405,321,350,308,340,300,350,337,284,368,320,288,415,317,347,309,341,300,351,339,284,368,317,289,425,313,346,310,341,301,349,339,284,365,314,289,439,308,344,310,341,301,350,344,285,362,315,289,447,306,344,308,339,302,354,346,285,355,325,290,448,307,347,305,339,305,360,345,286,343,331,288,438,311,349,302,336,306,365,343,291,332,331,285,425,315,350,300,333,305,368,340,291,331,324,281,420,320,349,301,332,306,363,338,285,337,311,279,421,324,347,301,332,306,359,339,285,354,306,285,444,320,340,304,334,308,355,342,288,369,301,291,461,315,334,305,335,305,350,334,290,361,297,289,475,307,326,305,335,302,352,330,289,334,293,285,464,307,325,304,335,300,356,333,290,316,303,286,442,310,322,305,333,301,352,342,290,317,312,286,420,315,316,305,331,307,349,348,294,336,307,286,406,317,311,311,331,309,353,343,286,374,294,285,417,313,311,313,333,308,356,341,281,380,301,287,435,311,318,312,334,306,337,343,285,357,325,291,441,313,324,307,334,304,336,342,291,332,348,297,436,313,327,306,333,302,354,340,294,318,359,299,430,316,330,312,334,303,374,337,297,343,368,301,424,314,329,322,333,302,383,342,293,374,375,307,422,313,328,328,336,300,376,344,297,364,390,313,418,313,330,turnclap
19,338,334,288,362,343,282,342,377,290,411,341,306,339,333,288,364,341,281,345,374,289,392,341,306,339,333,287,365,337,281,345,371,289,374,341,307,339,333,286,366,336,281,344,364,286,359,341,307,340,334,287,369,336,280,340,360,288,353,341,306,341,334,285,369,333,279,335,359,291,352,342,307,342,334,283,371,330,281,332,359,292,356,343,308,345,334,283,372,327,280,331,359,294,357,343,308,345,332,279,372,325,278,329,359,292,351,343,307,349,332,277,374,330,277,332,362,290,343,343,309,353,332,274,375,340,274,332,362,286,353,346,311,359,330,273,370,347,273,329,360,285,373,358,324,363,330,273,359,353,276,328,358,286,372,354,323,364,330,270,350,353,277,331,361,285,380,355,323,365,329,270,348,354,278,338,368,287,384,355,325,365,329,268,350,356,279,345,369,289,377,356,326,364,330,267,355,357,281,346,365,288,385,359,327,363,331,269,354,357,277,348,363,285,380,360,329,364,332,270,345,347,273,357,368,280,378,362,330,365,332,270,345,338,270,354,364,279,384,361,328,370,335,271,343,335,267,344,367,282,378,362,328,374,338,272,334,337,270,338,372,285,386,361,328,375,338,273,335,342,273,333,375,290,383,360,326,375,340,272,339,335,276,335,377,289,387,359,327,374,342,271,348,333,273,352,375,282,380,358,327,373,344,270,358,334,264,355,373,277,385,356,324,374,344,268,360,339,262,316,367,290,384,357,321,374,344,269,363,345,267,310,379,294,390,358,317,372,342,272,366,346,269,339,381,291,388,356,314,372,341,274,376,349,273,338,376,287,385,356,312,370,343,279,371,353,265,329,375,284,384,353,310,370,344,278,369,349,257,331,379,286,375,349,311,370,345,278,370,346,255,330,377,285,374,348,313,369,346,280,382,347,252,335,379,286,377,348,314,372,347,279,394,351,249,336,375,283,372,347,315,374,347,281,399,353,249,337,379,286,376,344,317,376,347,283,399,356,250,341,379,287,380,340,318,375,347,285,394,361,254,326,378,295,382,336,321,373,349,287,406,361,245,329,382,298,381,336,326,368,349,287,418,370,246,337,381,294,382,336,327,turnclap
20,348,353,292,322,404,320,306,389,326,401,345,325,349,354,291,322,402,320,310,388,325,401,344,325,352,357,295,321,403,322,314,386,325,401,342,326,350,354,291,319,402,322,317,385,325,402,342,327,352,357,292,317,400,322,319,383,328,404,341,328,353,355,291,317,400,324,322,378,325,403,333,323,354,356,291,316,399,323,330,375,324,393,319,310,356,356,291,313,398,324,337,373,322,394,315,309,357,354,289,311,391,324,343,369,317,396,312,309,357,352,289,312,388,323,351,366,310,397,312,311,360,355,292,319,388,326,356,369,306,400,314,316,363,354,290,318,380,320,359,361,294,395,312,317,361,352,290,318,380,317,361,360,283,393,313,319,367,355,292,323,378,317,370,360,272,394,315,323,364,353,290,319,372,312,373,357,261,391,316,326,366,354,291,316,366,307,375,356,254,391,317,328,367,353,291,310,356,302,379,358,252,392,316,331,368,353,292,310,347,301,377,362,256,395,314,335,369,353,295,305,333,289,381,368,263,398,312,337,373,356,296,298,319,289,375,373,276,402,309,341,376,358,297,287,309,290,368,378,287,407,307,342,381,361,297,286,305,299,371,385,299,416,307,345,380,360,291,285,299,301,371,385,305,416,305,342,381,364,287,299,300,304,368,387,308,419,306,344,382,365,281,315,304,304,368,388,303,422,305,343,384,369,281,323,311,305,371,392,302,425,307,345,382,368,282,326,331,311,356,391,300,425,309,343,380,367,287,360,316,314,347,391,292,423,311,342,378,363,290,442,51,237,342,394,286,419,314,339,373,362,290,339,326,158,342,401,279,420,322,339,370,360,285,364,394,256,343,396,290,420,324,334,364,356,279,365,352,374,349,406,317,420,329,329,364,355,267,375,366,324,366,409,324,422,336,319,367,354,247,319,340,290,381,404,310,426,341,305,375,344,244,362,348,259,396,397,296,400,348,287,383,337,257,381,331,265,372,391,293,389,354,271,386,331,273,365,332,288,363,389,269,383,362,266,385,326,277,369,329,307,346,395,259,377,372,268,372,327,272,373,325,304,336,392,259,375,379,270,359,330,276,371,322,300,342,385,266,376,383,271,turnclap
21,365,330,291,416,323,305,291,399,301,386,360,298,366,331,292,416,323,307,293,399,300,378,361,299,371,335,295,422,329,309,296,402,304,377,365,300,367,331,292,418,326,305,293,397,300,373,359,299,367,331,293,418,327,305,294,396,299,374,359,299,370,335,295,424,332,308,297,401,300,376,360,300,368,331,292,420,331,308,294,395,298,376,360,300,372,334,295,423,331,304,292,394,297,375,360,302,370,331,294,418,330,303,292,393,296,376,361,303,368,328,292,412,326,301,292,388,292,373,359,301,370,329,294,410,322,300,296,386,292,371,359,301,375,334,298,413,323,303,308,388,296,375,362,302,373,334,298,411,323,299,308,385,296,375,361,302,370,332,296,405,321,294,307,383,296,373,361,301,369,334,297,402,320,295,305,381,298,372,362,301,369,334,297,399,321,293,303,379,299,373,362,301,371,337,297,403,326,293,300,379,300,374,364,301,368,337,295,400,328,290,294,376,300,374,363,302,367,337,293,405,331,293,294,379,300,378,368,306,369,340,294,408,331,290,292,371,290,373,366,304,369,340,293,414,337,288,294,370,283,371,368,305,372,338,295,412,342,287,293,364,275,366,371,306,375,336,299,409,346,285,293,359,271,365,375,307,377,333,302,401,343,282,287,352,269,362,377,309,379,332,303,388,342,276,282,348,272,366,378,309,387,336,307,382,350,277,287,352,282,375,385,311,380,334,297,367,346,273,281,356,284,379,385,312,379,337,293,365,343,274,276,353,283,379,380,307,379,343,293,373,343,270,275,351,273,379,382,304,381,344,294,385,347,270,286,346,270,374,384,300,384,345,297,406,346,278,296,342,272,370,387,301,384,343,299,406,355,288,301,335,280,372,388,304,378,343,302,398,359,294,307,323,291,378,386,306,370,345,304,380,355,295,343,364,309,385,385,307,365,345,302,371,352,289,287,270,316,390,384,307,369,344,295,362,361,279,336,532,309,389,382,305,377,350,291,344,362,285,320,232,166,360,382,305,375,360,288,348,360,296,326,372,204,368,381,307,365,367,272,343,350,292,328,327,254,380,380,305,349,365,253,341,345,286,352,368,232,381,378,301,turnclap
22,309,369,306,299,290,258,335,361,289,420,358,320,309,368,305,304,295,260,334,361,290,409,358,320,309,367,304,309,303,262,332,359,290,406,358,320,310,367,304,317,309,265,332,361,291,405,358,319,311,366,303,323,315,271,336,360,291,405,358,319,311,365,303,328,322,276,339,359,291,408,358,321,311,365,304,331,329,287,341,357,290,412,358,321,311,364,306,332,333,302,343,355,291,414,359,321,314,365,308,334,344,316,341,355,290,412,359,319,310,359,306,331,349,320,340,360,291,410,361,318,311,359,309,330,354,324,345,360,292,410,362,318,310,359,311,329,356,315,348,354,291,408,364,317,310,359,314,326,352,304,348,352,290,405,366,318,309,359,315,326,355,301,348,362,293,405,369,319,309,359,316,322,355,299,350,361,292,405,370,320,307,358,317,317,357,293,349,351,288,402,371,322,305,358,318,318,338,286,343,352,289,403,374,325,302,357,317,314,327,276,338,352,287,401,370,326,299,355,317,314,328,280,343,349,285,399,368,326,299,355,317,321,330,282,342,343,286,397,368,327,299,354,318,338,328,282,343,337,288,396,368,329,299,353,317,352,330,286,341,335,288,402,373,332,300,350,316,359,327,285,327,344,294,395,373,332,301,349,316,361,328,284,337,383,303,393,373,335,301,347,317,357,333,290,355,352,283,386,370,337,299,344,317,348,331,290,355,348,278,384,367,338,295,345,319,334,326,286,348,356,283,385,363,336,291,345,320,326,318,285,353,340,284,386,362,337,286,343,319,318,315,270,352,337,285,378,359,339,286,342,318,323,319,277,341,334,288,378,361,346,287,340,317,324,322,278,339,335,289,379,359,350,288,337,315,332,324,286,344,341,290,380,358,355,291,338,318,334,330,285,343,341,288,378,356,358,290,341,321,334,337,285,343,334,284,370,346,355,289,344,322,335,342,285,343,334,289,368,341,353,289,343,323,323,343,284,341,337,289,374,335,354,289,342,322,325,345,283,343,336,286,383,333,355,287,343,321,335,344,284,344,336,286,384,337,363,285,347,323,337,346,284,342,332,287,391,349,378,282,347,324,337,349,285,342,334,287,378,338,370,turnclap
