,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
10,306,310,296,335,363,279,333,240,301,365,335,370,306,312,297,333,364,278,334,231,304,343,336,370,306,315,298,333,364,278,333,225,306,321,336,370,306,318,298,332,364,278,329,225,307,310,336,370,306,320,299,332,365,278,324,231,307,306,335,369,305,323,299,332,366,279,320,243,305,290,336,371,305,326,300,334,366,281,322,257,298,272,333,366,304,329,300,335,367,284,324,270,288,263,333,362,307,330,300,335,366,285,321,284,278,231,328,349,301,331,302,335,365,286,312,297,273,231,323,348,304,335,304,339,366,286,306,311,270,309,328,356,304,336,303,341,363,285,302,320,268,356,334,367,301,335,302,344,361,285,302,334,269,417,324,343,305,338,304,351,360,286,306,354,272,507,323,328,306,340,304,352,357,285,317,367,276,481,327,328,310,341,303,357,356,284,326,377,279,429,329,324,308,340,302,352,359,279,330,393,283,433,334,335,310,342,302,344,356,283,341,403,288,439,334,325,314,343,301,336,355,289,349,405,300,455,336,320,317,344,301,320,350,287,353,400,310,502,337,319,319,345,303,317,349,286,400,472,331,483,338,315,321,346,309,315,349,290,385,557,315,434,338,311,319,344,313,318,343,295,352,659,339,431,338,309,320,348,319,325,345,302,291,511,279,399,340,306,326,349,320,326,346,309,321,299,302,394,342,304,340,351,322,333,343,314,330,291,289,380,340,297,361,345,316,346,338,310,291,373,280,383,338,292,364,350,289,340,338,289,327,358,269,404,335,287,349,364,275,332,340,262,361,352,261,481,330,280,332,358,261,315,331,243,346,355,266,462,327,266,327,355,246,290,324,227,363,353,273,401,323,248,340,362,239,280,334,231,345,352,269,368,325,241,358,366,238,277,349,255,359,358,267,437,323,239,376,369,238,272,362,267,365,354,269,552,317,237,384,366,235,286,381,259,358,353,264,475,301,232,389,366,250,315,399,241,351,356,265,473,293,240,372,359,242,322,395,245,353,357,270,547,290,237,355,357,251,311,381,253,355,361,280,559,297,248,343,355,260,317,375,275,352,359,285,321,301,256,336,354,273,318,373,277,351,357,289,344,310,265,squatturnclap
11,361,383,274,365,397,321,364,352,253,328,355,307,361,383,274,371,400,333,364,352,251,316,355,308,362,382,273,369,397,331,363,349,248,308,355,307,362,382,273,369,396,331,361,349,247,303,355,307,362,382,273,371,399,329,358,347,244,297,355,307,362,382,273,370,404,332,359,344,241,289,356,307,362,382,273,377,406,332,358,345,241,284,356,308,365,384,274,381,410,330,355,345,239,283,360,311,363,382,273,382,414,333,350,342,234,277,357,308,361,379,271,383,402,330,344,340,229,270,355,306,362,381,272,392,378,323,346,342,225,271,356,307,359,379,270,396,362,322,340,339,219,271,355,305,358,378,271,420,372,335,337,333,214,276,355,304,357,377,271,437,383,335,326,326,209,285,354,303,356,376,271,444,404,336,318,316,205,293,353,301,356,374,272,452,411,320,307,311,201,298,352,301,356,371,273,473,389,297,310,297,200,305,351,300,357,369,275,492,327,267,305,289,198,315,349,299,359,364,278,512,183,210,290,288,205,309,347,299,361,360,281,444,160,225,284,300,218,310,346,300,361,355,284,391,295,167,294,320,236,311,345,301,362,350,286,303,315,228,300,351,241,315,344,303,363,345,290,282,353,336,281,347,242,321,343,304,366,340,295,303,367,319,256,332,238,326,343,305,370,334,301,291,352,325,263,380,283,334,343,304,372,329,304,305,342,307,290,440,281,337,344,298,372,325,307,329,358,270,305,430,252,322,347,291,369,325,308,357,370,261,255,393,244,311,350,284,367,329,305,354,351,270,309,352,279,315,354,278,370,336,297,334,332,257,311,327,294,320,358,276,381,344,288,325,344,254,287,346,285,316,360,276,395,350,283,325,345,266,263,359,275,316,362,278,407,353,282,345,344,270,268,384,277,321,363,280,413,355,286,352,342,275,283,392,277,325,363,281,412,354,290,356,338,271,287,387,278,326,361,283,405,353,295,358,341,275,288,392,282,330,359,287,395,349,296,362,345,278,278,401,282,333,356,287,387,348,298,365,343,275,283,405,284,336,353,288,382,345,301,368,337,271,271,411,286,341,352,286,382,341,302,370,341,272,260,419,286,350,353,285,squatturnclap
12,363,305,300,375,337,285,317,505,334,342,378,268,364,305,300,375,336,285,317,506,335,339,379,267,364,305,300,375,336,285,317,505,337,338,379,267,364,305,299,376,336,284,317,505,339,338,381,266,364,305,296,375,334,282,316,502,341,340,382,265,364,306,296,374,334,281,314,499,344,342,384,263,365,306,295,372,332,279,312,494,345,343,386,261,366,308,295,371,332,278,313,490,350,344,387,259,364,306,291,363,327,268,313,480,351,345,387,255,362,308,290,363,328,265,312,474,356,351,389,253,362,309,288,365,334,282,310,467,361,354,390,251,362,310,286,366,327,273,307,461,367,362,390,249,360,311,285,367,330,273,306,451,375,373,389,247,360,312,283,369,332,274,299,437,382,377,389,243,359,313,281,369,332,275,293,422,389,364,388,240,362,316,283,368,336,276,392,555,430,381,391,240,358,317,279,362,336,275,553,673,380,378,389,238,356,319,279,358,336,279,538,693,232,349,389,240,353,321,277,357,339,276,197,519,182,331,390,243,351,323,275,356,342,268,186,292,239,332,390,246,351,326,274,357,347,267,227,212,255,344,389,248,353,327,275,357,346,267,425,490,210,327,389,247,355,331,275,350,346,261,450,326,18,275,389,245,356,339,265,346,349,251,459,269,232,286,389,244,357,344,252,330,344,251,360,428,325,298,389,246,359,349,236,306,334,258,333,394,350,309,390,248,363,355,227,295,327,256,379,387,358,316,391,246,366,361,222,291,321,248,389,395,333,319,391,247,365,367,217,287,318,242,397,389,268,315,388,247,366,374,207,280,317,241,340,381,250,301,386,248,375,384,196,272,317,240,337,384,271,297,383,249,385,391,202,264,318,241,370,385,292,298,379,251,397,394,200,260,323,254,374,383,289,301,376,257,397,398,213,275,336,287,357,380,288,301,371,261,397,403,222,286,354,300,354,377,290,300,366,268,394,412,230,313,361,322,357,380,289,300,360,275,389,418,230,337,349,328,346,380,292,307,355,281,394,422,237,346,330,324,351,380,290,299,353,285,397,419,245,351,327,321,355,376,288,293,353,288,397,415,256,369,329,311,350,379,292,326,355,290,squatturnclap
13,344,385,259,358,406,232,333,382,285,375,337,293,344,385,259,362,407,231,339,385,290,361,337,293,344,385,258,362,408,235,346,381,287,354,336,292,342,387,258,362,404,230,345,377,283,353,334,291,342,385,258,363,405,233,344,376,281,357,333,291,341,386,258,367,401,229,352,379,281,362,332,291,341,385,257,370,402,231,350,377,283,361,332,293,342,385,258,373,401,231,349,378,279,359,332,294,341,383,256,374,400,231,347,377,278,356,329,294,343,383,257,375,401,232,342,379,284,350,329,296,344,383,255,379,404,236,341,376,280,341,328,297,345,384,255,387,405,240,347,379,281,333,328,299,345,384,255,394,408,243,352,379,280,325,329,302,346,383,255,395,409,248,351,379,280,317,327,302,348,383,253,398,411,250,343,377,280,321,325,305,348,383,254,402,415,255,343,377,282,329,324,306,348,382,254,405,418,254,356,372,277,328,322,308,347,382,255,414,423,262,368,369,274,338,321,309,346,380,258,421,426,268,396,373,277,348,319,310,344,381,264,422,425,269,405,391,289,356,317,309,343,380,269,423,423,278,451,371,279,364,316,308,343,378,276,417,421,283,462,366,278,362,313,306,343,378,282,407,421,283,464,348,280,373,311,308,344,377,288,402,420,284,439,324,275,380,311,310,344,374,292,408,410,286,406,292,262,392,309,312,343,374,296,415,396,297,381,274,259,392,312,317,342,372,299,406,395,309,343,270,267,396,316,320,340,372,301,436,373,267,313,272,272,399,321,325,339,371,302,440,344,265,296,291,277,399,328,330,337,372,304,415,271,232,288,311,273,401,338,335,336,373,303,414,273,262,282,324,267,383,349,339,334,375,298,398,296,261,281,336,263,368,364,346,333,378,294,412,335,256,286,345,265,356,378,353,329,380,293,440,367,295,292,352,275,347,389,355,327,379,293,456,378,304,306,355,288,332,396,357,329,374,289,479,300,252,325,352,291,309,403,358,330,366,280,430,251,242,356,357,275,271,413,366,323,360,270,312,278,264,366,360,266,262,424,370,313,356,263,321,297,309,362,364,274,272,432,378,310,348,262,338,326,285,355,349,283,275,438,388,squatturnclap
14,325,288,276,349,351,284,353,363,289,528,682,683,326,289,277,347,351,283,353,364,290,493,681,683,327,289,279,343,350,282,352,364,289,487,681,682,328,290,282,341,350,280,350,365,289,496,680,681,333,295,286,337,349,280,348,365,289,498,678,679,345,297,289,335,347,279,346,365,289,503,677,678,352,300,292,334,344,278,345,366,288,505,676,677,360,305,288,336,341,279,343,366,287,498,674,675,367,305,286,338,334,278,340,364,286,489,669,670,372,301,286,340,331,279,341,364,285,493,668,668,371,301,283,339,329,279,341,365,286,491,665,666,369,304,278,344,327,278,341,364,285,500,664,664,369,303,273,350,325,277,341,365,285,506,662,662,371,296,267,356,323,278,341,365,286,503,660,660,375,288,262,359,322,279,341,365,286,511,658,658,377,285,262,363,323,279,341,364,286,278,142,165,374,286,265,359,326,280,342,364,287,300,314,358,370,295,269,356,330,281,344,363,287,319,352,389,362,304,271,354,335,282,343,364,289,327,359,396,354,312,269,351,338,283,341,363,288,335,361,401,345,321,269,350,342,281,339,364,288,337,359,404,337,329,271,351,345,279,337,365,288,342,357,402,331,337,276,352,348,280,338,365,289,348,355,398,326,343,279,351,348,282,337,365,288,358,353,390,326,346,277,348,348,277,337,363,286,351,354,386,330,348,277,348,347,275,335,363,287,338,358,388,335,349,277,350,346,291,334,360,288,344,364,399,342,351,278,353,344,287,335,357,288,375,366,407,345,354,275,352,342,283,336,355,289,387,365,406,347,360,273,349,343,284,336,352,288,371,365,399,347,361,269,352,344,285,337,352,284,370,364,390,353,359,266,355,347,284,336,351,283,377,369,393,356,361,260,357,347,285,331,342,285,384,370,402,352,365,257,357,344,284,325,335,283,389,369,406,347,368,253,356,341,284,326,324,279,402,367,402,340,369,255,357,336,284,333,315,272,406,362,392,337,370,257,363,330,284,324,305,267,406,361,381,332,374,259,371,326,286,337,302,263,400,361,368,326,377,267,375,318,283,342,314,265,394,362,356,330,376,271,376,307,281,351,324,275,386,358,351,squatturnclap
15,344,392,287,402,435,258,340,376,285,424,343,327,344,392,286,401,437,259,339,376,284,402,343,326,344,391,286,401,439,260,339,375,283,389,344,327,343,391,285,403,440,261,340,374,283,381,342,324,342,390,284,405,441,260,341,374,283,380,342,322,342,390,284,406,440,258,342,373,283,380,342,321,342,389,283,404,438,262,340,373,282,377,342,319,343,389,282,405,432,261,340,373,281,378,342,317,345,388,280,400,430,266,338,370,281,376,340,317,343,385,279,397,429,272,338,373,284,365,342,320,345,386,279,399,431,278,341,374,287,351,343,316,348,385,278,394,428,275,336,370,283,331,337,302,347,382,276,386,428,272,336,370,284,335,335,295,351,384,278,385,430,268,336,372,288,334,339,304,350,382,278,384,429,263,335,370,286,338,338,306,352,382,279,386,430,260,335,370,284,338,338,307,352,381,280,382,429,261,335,370,284,330,337,305,352,381,282,374,426,261,335,368,283,335,338,302,351,380,284,368,425,261,335,367,286,336,338,302,350,378,286,361,422,261,332,370,288,336,338,302,349,377,288,365,422,263,334,373,288,352,339,303,347,376,289,371,422,266,334,374,290,362,340,302,346,374,289,376,422,268,336,373,289,372,341,304,343,371,288,373,422,266,332,370,284,361,340,305,342,371,289,372,422,265,334,369,283,351,342,306,341,371,288,366,424,268,336,370,282,345,344,307,340,371,288,359,425,267,337,369,283,346,345,308,338,370,287,354,424,269,334,369,286,354,344,308,336,369,287,354,422,273,331,375,296,348,344,308,335,368,287,351,422,272,329,382,301,343,345,311,332,367,288,346,419,273,329,385,304,339,345,310,330,366,288,344,416,276,330,381,294,345,346,312,329,368,291,342,413,277,343,377,284,361,349,317,324,366,291,332,406,271,349,369,270,341,348,314,322,365,294,325,400,272,348,368,269,321,348,314,321,363,296,330,392,276,333,370,271,306,349,315,323,360,297,332,377,287,311,380,299,318,348,319,324,359,299,324,369,287,287,418,330,331,347,320,328,354,306,319,356,292,274,424,345,316,343,316,331,348,311,322,341,304,267,411,338,315,340,321,squatturnclap
16,430,406,234,396,333,238,360,380,293,405,342,340,426,405,236,392,338,240,355,378,291,385,342,340,432,407,235,386,342,238,351,375,286,372,339,338,430,404,233,374,348,246,350,379,286,366,339,337,434,406,233,365,349,249,346,380,286,363,339,337,436,404,231,347,353,260,339,383,288,359,338,336,433,398,230,333,355,277,337,382,283,356,338,335,442,400,230,323,358,286,338,384,280,356,337,335,439,392,227,310,360,290,341,377,273,356,336,333,442,396,234,298,360,296,342,381,275,362,336,334,439,388,232,292,354,289,351,378,272,370,335,330,439,396,234,293,344,286,360,381,274,381,336,327,441,391,217,300,333,275,358,377,269,388,336,321,434,392,226,306,316,260,370,378,269,392,339,319,426,394,227,323,303,232,370,377,273,393,344,320,420,393,228,330,305,213,368,377,278,412,349,316,414,391,219,321,314,212,365,382,285,431,353,307,404,388,217,310,327,231,358,388,284,438,358,300,397,386,220,309,334,256,362,389,289,440,364,293,391,383,220,311,332,268,363,392,290,438,369,287,388,378,220,314,325,261,365,391,287,440,371,279,385,374,223,319,321,254,371,382,269,426,370,269,382,370,228,327,323,246,374,379,258,421,371,272,381,367,235,341,327,252,366,380,254,417,372,273,382,363,237,355,331,255,347,385,248,420,370,269,380,358,240,362,330,256,326,392,247,418,373,273,377,353,246,369,331,266,312,391,251,413,370,262,375,350,250,372,327,273,327,388,264,394,372,267,374,347,257,368,322,276,337,388,277,380,373,271,372,346,264,363,320,280,323,410,296,384,376,279,371,346,269,358,319,290,311,433,299,403,375,277,370,347,272,345,310,283,325,581,311,373,375,286,370,347,273,337,311,301,365,614,284,301,375,288,369,345,272,342,306,300,429,575,255,286,372,289,367,343,274,349,306,299,397,484,252,304,366,297,365,342,281,356,312,292,374,464,255,360,362,303,363,342,285,361,318,293,340,447,266,405,362,311,365,342,289,372,320,288,329,410,269,380,359,312,364,343,293,377,325,283,335,373,271,324,360,318,364,344,294,383,329,285,340,362,268,285,362,323,squatturnclap
17,380,340,296,381,347,284,321,404,292,377,355,319,383,343,304,381,347,284,319,404,292,365,355,320,385,344,309,379,346,285,319,405,294,358,356,320,388,343,305,378,346,284,319,404,295,354,357,320,383,339,293,377,346,285,320,403,296,350,357,321,381,343,294,374,346,284,319,401,295,357,357,321,381,339,289,374,347,284,318,398,295,368,358,321,383,341,297,373,347,285,318,395,294,378,358,322,383,339,296,369,344,283,317,394,295,380,357,322,383,337,296,367,343,283,319,395,301,383,358,323,383,337,294,368,341,284,320,397,306,386,356,322,382,338,291,368,341,285,327,432,319,392,356,323,380,343,293,370,344,288,322,446,308,402,358,326,383,344,294,367,341,289,318,442,297,415,354,325,380,341,294,366,337,290,303,415,286,438,354,326,380,341,295,366,339,295,271,418,299,463,353,326,379,341,296,364,338,294,226,423,290,466,353,327,377,341,297,363,339,293,213,324,244,454,352,328,377,341,298,364,341,292,241,260,230,440,352,329,375,342,299,370,343,292,290,287,212,435,352,330,373,344,300,374,346,290,306,332,164,413,352,331,372,345,301,374,348,290,239,355,147,394,352,334,369,346,299,370,350,289,280,337,191,388,350,335,367,347,298,365,350,289,325,318,230,389,349,338,365,349,294,365,350,286,353,355,243,389,346,340,365,350,292,364,353,285,453,408,341,411,340,341,363,352,289,351,352,285,410,407,372,429,334,342,360,356,284,337,350,285,370,416,365,439,328,344,358,358,274,352,354,297,254,351,239,414,323,346,358,358,265,366,364,297,294,328,156,382,318,346,357,360,254,356,364,288,381,385,252,391,318,345,353,361,252,335,362,275,357,368,287,416,317,342,346,360,260,325,356,269,327,363,312,440,317,344,339,357,269,309,343,264,342,369,281,419,319,349,335,358,273,284,333,257,330,364,282,407,323,353,330,359,274,282,326,262,338,368,283,401,327,357,323,359,276,282,325,266,336,364,281,355,331,359,320,362,273,293,331,273,336,361,279,328,337,363,315,364,276,304,333,273,337,361,286,304,344,363,315,364,286,303,333,283,340,362,286,286,354,364,squatturnclap
18,312,356,313,325,339,289,349,348,280,355,370,364,313,356,314,325,338,288,351,347,280,347,369,364,313,356,313,325,338,287,351,346,278,341,368,363,313,355,313,326,337,286,350,345,278,333,366,364,313,355,313,327,337,285,348,344,279,326,365,364,312,355,313,329,338,286,345,343,279,322,364,364,312,355,313,331,338,285,344,344,280,319,362,365,312,355,313,333,340,285,341,345,283,309,361,365,310,353,311,333,339,282,337,346,283,305,358,363,309,353,311,337,341,282,334,345,281,299,357,363,308,353,312,339,343,284,333,344,283,297,356,362,308,353,311,341,345,287,329,344,285,317,355,363,307,352,313,342,348,292,330,348,286,346,356,364,307,351,313,341,346,293,327,347,286,375,353,361,308,349,314,341,345,296,327,345,286,390,349,360,309,349,315,344,345,292,328,343,287,376,345,359,310,347,315,345,342,285,332,344,285,364,341,359,309,346,313,346,343,273,334,344,283,387,334,357,307,346,313,347,344,272,333,343,282,415,328,355,304,346,311,347,340,269,333,344,281,411,325,358,301,347,311,347,335,274,333,343,282,403,325,358,298,345,310,335,335,282,331,339,281,352,320,350,295,344,309,319,336,289,332,340,282,288,322,357,295,342,311,308,347,287,333,342,282,283,315,356,296,339,314,304,345,282,335,343,281,253,304,352,297,337,315,295,339,274,333,343,282,239,293,347,296,336,315,296,333,270,333,344,282,240,288,345,303,339,315,298,329,271,330,343,281,217,220,328,313,354,316,305,335,277,334,345,280,193,40,216,324,349,328,322,339,278,334,344,282,281,249,253,331,350,319,336,340,282,336,343,283,366,323,428,310,327,298,337,339,282,333,341,283,381,293,370,292,316,295,335,332,278,331,342,284,349,300,372,285,315,307,334,329,278,329,341,285,359,303,361,290,315,315,334,327,279,328,342,284,396,295,362,300,322,322,334,325,277,328,343,285,412,285,358,311,333,322,333,324,275,332,344,283,451,280,358,314,339,313,328,324,274,332,344,282,407,282,355,312,344,300,327,325,278,335,344,281,401,287,350,306,348,290,326,326,276,332,344,281,399,293,348,squatturnclap
19,292,347,288,321,350,284,343,354,280,340,332,280,294,347,289,323,350,284,344,354,281,339,332,280,296,348,290,327,350,285,344,354,281,339,333,279,298,348,291,329,349,285,344,354,282,338,334,281,299,350,291,329,348,285,344,353,281,343,335,280,301,351,291,330,348,287,344,353,282,351,336,279,302,353,291,329,346,287,344,353,282,366,336,278,303,356,291,333,346,287,343,352,283,367,336,276,303,355,290,328,341,286,340,350,282,368,333,272,305,357,289,332,339,290,340,349,282,380,332,271,308,359,289,328,338,291,338,349,282,394,330,269,312,361,289,325,337,292,338,348,282,402,330,267,316,363,289,329,336,296,339,347,283,408,331,266,320,365,289,335,336,297,340,346,283,413,333,266,322,367,288,337,338,296,341,345,282,424,336,266,325,370,288,340,341,298,342,345,281,425,338,266,327,372,288,343,341,293,343,347,282,405,341,266,328,375,287,343,334,279,343,347,283,371,345,264,331,377,285,341,345,293,342,348,281,346,349,262,334,378,285,349,349,297,340,348,282,337,352,259,338,378,284,354,353,300,339,348,282,333,353,252,343,378,282,358,357,299,340,350,283,341,353,247,351,378,281,359,363,301,342,351,281,343,356,244,359,377,281,358,365,301,343,352,280,347,360,242,367,375,280,361,366,303,347,353,280,354,365,246,372,372,280,359,367,307,347,353,278,357,369,253,373,367,281,363,372,312,349,354,275,354,370,255,373,363,283,370,367,313,353,355,272,350,369,257,370,359,282,382,381,310,355,353,267,334,366,257,367,356,281,391,367,296,346,351,263,329,365,253,360,353,279,380,354,288,340,348,259,325,350,257,350,351,279,376,331,281,337,345,256,320,342,238,342,350,280,379,341,301,334,341,246,282,351,251,337,349,282,394,346,304,333,335,238,233,360,249,333,347,286,438,250,250,332,327,230,242,367,252,330,346,286,413,255,242,328,319,212,239,374,258,329,346,281,343,329,240,309,309,195,289,379,262,329,344,285,327,337,299,292,321,221,303,370,266,337,340,295,332,349,319,289,339,247,281,355,278,349,338,302,324,336,317,269,388,271,248,346,288,squatturnclap
20,357,370,280,372,353,283,240,396,289,301,363,283,356,371,281,374,354,282,241,396,288,299,363,284,358,373,283,374,353,284,240,397,288,297,363,283,354,370,281,373,353,283,240,396,287,296,363,284,353,370,282,371,354,281,241,396,287,295,362,284,352,370,283,371,354,281,241,398,288,295,361,284,352,371,284,373,356,284,241,399,288,297,361,284,353,371,284,367,354,285,241,400,288,298,356,281,351,369,282,366,352,282,240,398,285,294,357,283,352,370,282,364,349,287,240,399,282,290,358,285,354,371,284,364,350,285,241,401,279,290,359,285,357,373,286,362,349,288,245,405,278,292,361,287,357,370,285,359,346,282,251,408,275,296,360,286,360,372,287,365,347,274,259,410,274,304,360,286,361,369,285,366,350,274,267,410,271,313,362,286,364,367,283,365,349,278,277,411,269,316,363,286,366,367,283,360,349,280,285,412,268,318,364,284,368,365,282,354,349,283,289,411,265,319,364,283,369,362,281,353,348,282,293,414,262,319,364,281,370,360,282,357,345,279,289,420,258,320,364,280,370,359,285,359,344,277,281,429,256,316,364,279,369,358,287,356,343,276,276,438,257,313,363,279,365,357,287,354,342,281,281,448,261,311,365,278,360,351,285,348,341,282,289,450,263,303,364,276,358,351,286,355,347,278,295,460,269,299,367,275,356,352,286,357,353,279,294,472,280,299,371,275,355,351,283,361,357,280,291,485,296,301,374,274,352,351,281,364,359,276,291,490,307,307,374,270,349,351,280,365,357,277,289,493,316,314,375,268,348,352,280,368,351,270,295,496,325,319,380,268,350,356,282,360,347,267,293,489,335,320,382,268,349,353,279,350,346,263,317,492,332,325,382,266,348,355,279,347,348,265,252,536,310,335,385,267,350,357,277,347,351,256,237,485,261,333,387,267,350,361,274,344,356,248,233,388,260,335,387,268,354,365,274,343,359,245,293,406,269,337,386,268,360,368,277,336,359,248,336,376,277,332,387,271,368,373,279,328,356,244,494,361,269,321,388,277,374,379,281,325,353,226,448,312,190,293,390,282,377,386,283,311,350,224,285,386,256,289,390,287,squatturnclap
21,399,397,274,315,392,297,343,387,296,293,376,271,400,397,274,316,394,297,343,387,296,295,375,272,400,396,274,316,395,297,343,388,295,297,375,271,399,395,274,317,396,296,345,388,293,300,374,271,400,394,274,317,397,295,339,386,296,302,373,270,400,392,273,319,397,294,340,381,294,303,373,270,400,391,274,319,397,293,338,384,294,305,372,269,402,393,276,325,404,298,341,384,294,308,371,269,399,390,276,321,400,297,338,384,293,313,368,268,396,386,273,321,401,291,338,386,295,320,367,268,395,385,274,323,402,288,339,386,293,324,367,269,394,385,275,326,404,286,339,384,291,329,367,273,394,384,276,326,405,285,337,384,293,337,366,269,394,383,278,326,406,281,334,384,292,341,366,269,395,383,279,328,409,279,333,387,294,342,365,268,395,382,279,326,410,266,336,384,294,345,365,267,394,381,281,330,411,272,332,385,297,345,365,265,392,380,280,330,417,275,329,387,298,343,365,264,390,379,281,335,415,270,330,386,296,346,365,263,387,377,281,339,416,266,331,386,299,354,363,262,384,377,282,344,421,263,325,390,293,370,364,265,384,380,281,344,422,256,327,391,297,379,364,266,386,385,282,346,421,251,340,386,294,388,362,266,388,389,283,350,427,255,335,384,292,396,362,265,391,392,284,354,426,253,340,385,292,405,363,265,394,395,287,355,424,251,337,385,288,405,365,269,395,395,285,365,428,255,298,377,277,408,365,269,398,397,292,371,429,247,355,387,291,414,363,270,394,395,286,378,429,252,336,384,295,415,363,272,392,396,289,382,426,253,338,388,292,423,359,271,394,398,290,379,437,269,350,391,293,430,359,278,394,400,291,383,421,263,336,377,278,425,357,280,394,399,292,385,421,267,342,384,286,439,359,287,395,399,294,388,438,293,350,384,285,429,359,293,395,398,294,404,429,271,341,384,285,419,362,299,394,396,290,424,413,267,368,420,329,438,356,301,391,393,293,416,434,292,374,389,293,460,351,304,389,393,296,424,403,292,370,386,294,453,346,296,386,392,294,416,347,245,358,381,294,440,345,297,385,386,292,463,309,210,348,377,289,424,348,296,squatturnclap
22,360,331,278,360,344,286,349,354,278,336,337,305,360,332,279,360,345,286,348,353,278,322,338,305,360,332,280,360,346,287,347,351,277,312,339,306,361,333,281,359,347,288,345,349,277,306,340,306,360,334,282,360,347,289,344,349,276,304,339,306,361,335,283,364,347,289,344,354,278,310,339,306,361,336,285,365,346,290,345,359,280,312,340,307,362,337,285,370,344,291,344,361,283,313,340,309,361,337,284,371,344,289,340,361,284,312,337,310,364,335,283,371,343,287,335,362,282,315,335,310,368,337,284,374,345,289,334,367,284,314,335,312,367,335,288,373,345,289,330,366,282,297,330,311,369,334,288,373,348,290,327,368,283,285,328,311,368,333,289,373,350,290,324,375,284,284,326,309,368,332,291,368,347,282,321,392,287,292,326,310,366,331,291,365,351,293,323,405,288,301,326,310,363,331,293,362,348,288,319,405,285,303,329,312,361,331,297,353,341,296,320,390,280,299,330,310,358,329,299,363,350,287,326,377,281,304,334,310,356,327,301,354,349,272,330,371,284,315,339,310,351,326,304,349,344,273,335,368,287,326,341,311,346,327,308,335,339,281,345,367,288,339,345,313,340,325,310,336,338,286,351,362,288,340,348,316,336,325,312,333,335,289,353,355,288,304,348,314,329,327,316,330,334,289,353,350,290,312,348,313,324,331,320,339,337,286,355,344,293,310,348,313,318,334,321,346,340,290,355,343,294,293,352,315,314,336,320,357,344,285,357,342,295,266,359,313,310,336,319,357,343,285,359,341,295,161,371,324,310,336,316,362,342,294,358,341,295,278,377,322,313,332,314,370,341,285,359,342,295,398,385,327,319,332,315,365,338,294,354,345,295,470,392,343,325,334,316,368,338,288,355,346,295,265,395,344,329,337,315,360,341,290,357,346,295,264,404,352,328,342,315,344,334,293,359,346,294,325,414,359,325,344,310,339,332,285,357,344,292,327,425,369,325,347,309,335,333,288,354,340,291,365,436,379,321,346,306,332,340,304,354,340,291,441,448,391,316,348,305,336,344,309,349,343,293,478,453,401,309,348,309,349,333,302,285,464,323,449,452,405,squatturnclap
