,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
49,297,323,297,333,329,284,401,372,282,340,326,389,297,323,297,333,329,284,400,370,282,328,328,389,297,323,298,334,329,284,399,368,282,318,330,390,296,323,298,336,329,284,397,366,283,311,332,390,295,322,298,337,329,283,393,361,284,305,334,390,295,323,298,340,329,282,389,358,284,300,336,390,294,323,299,343,331,281,379,353,285,296,337,390,293,324,299,347,332,281,372,348,286,295,338,389,293,324,299,351,333,281,364,343,288,297,339,389,292,322,296,353,332,280,354,341,288,296,339,386,293,322,295,358,332,281,344,342,289,295,340,386,296,323,296,363,333,282,339,349,294,298,345,388,296,321,293,364,333,279,330,353,293,296,341,385,299,322,291,364,336,281,328,350,292,291,339,383,302,321,289,365,340,281,307,324,283,283,338,380,305,321,289,364,346,281,303,312,291,281,337,376,309,322,290,362,349,282,311,312,291,275,336,372,313,322,289,357,353,283,314,302,287,268,335,367,317,322,288,351,355,284,311,287,283,260,332,361,320,324,287,346,357,283,298,280,281,243,324,357,321,327,286,339,354,282,270,290,281,233,311,352,321,328,284,333,351,283,257,325,275,236,298,351,319,331,281,334,348,281,246,374,280,249,287,353,320,334,279,343,347,280,248,383,270,265,279,356,322,333,271,350,345,276,268,353,260,283,275,357,326,335,261,354,346,274,350,301,250,289,274,359,329,336,254,356,348,273,386,323,242,293,277,362,332,339,251,349,352,272,397,330,255,301,283,364,334,341,254,335,354,273,390,318,279,314,288,365,335,340,262,325,358,273,337,321,302,332,292,369,338,340,269,314,357,276,332,328,290,337,292,370,340,341,275,313,353,280,331,336,284,346,293,371,338,341,277,318,349,275,315,341,286,339,295,374,337,341,277,316,343,276,335,345,279,324,299,377,337,340,277,303,334,275,339,342,277,318,304,379,339,341,279,299,334,286,345,345,278,320,307,380,344,342,280,301,333,282,336,343,280,325,309,381,347,342,282,296,341,292,340,344,281,296,310,380,348,342,282,292,349,284,337,341,282,259,308,378,346,345,283,293,348,286,341,345,281,230,304,373,turnclap
50,340,342,284,426,345,276,348,350,278,228,293,360,340,342,283,429,343,278,348,351,278,236,294,361,339,342,283,430,340,281,348,351,279,241,292,360,339,341,283,432,339,283,347,352,279,245,292,360,339,342,282,431,339,285,347,352,279,246,292,359,338,341,282,428,341,287,346,350,278,247,292,359,337,340,282,424,345,289,345,348,277,248,292,359,337,340,282,417,350,291,344,347,276,251,292,359,337,340,281,407,353,289,345,347,276,257,292,358,335,337,279,391,351,284,342,345,273,262,290,356,334,337,279,383,347,276,340,345,271,270,290,356,337,339,281,376,340,275,342,346,271,282,291,358,335,337,278,371,337,269,340,343,267,291,290,356,335,338,278,361,339,267,341,344,267,304,291,357,334,338,275,352,337,263,341,343,262,307,290,356,334,339,274,333,329,262,337,339,258,303,290,357,334,338,271,324,327,265,334,338,255,297,291,357,336,337,269,311,330,264,335,340,249,291,291,357,337,336,269,307,334,265,338,341,245,281,291,357,337,335,269,320,341,271,335,339,243,275,293,357,338,334,272,335,351,278,334,334,240,268,294,357,338,334,274,344,356,284,336,334,239,262,296,357,336,333,279,345,358,283,340,331,247,257,298,356,333,332,283,351,359,283,323,327,250,253,299,355,329,331,289,356,354,284,321,356,263,257,301,355,326,332,291,361,356,287,308,379,274,269,304,356,322,334,293,369,359,287,290,376,276,279,307,358,318,335,292,372,354,283,285,370,276,291,309,357,317,337,289,376,350,282,302,374,292,304,311,358,320,340,286,379,351,282,328,398,302,317,313,356,320,341,282,378,354,284,305,340,307,322,314,354,324,342,277,367,362,286,244,331,321,323,314,352,327,343,274,361,369,283,254,335,324,314,315,350,328,344,273,357,371,282,283,331,319,302,313,348,328,345,278,357,374,280,287,327,312,282,311,345,329,345,282,348,371,284,293,337,304,267,308,344,328,345,286,342,364,279,292,348,292,274,305,344,326,347,287,341,355,281,292,354,278,279,304,345,320,345,286,338,350,282,278,377,269,270,304,344,316,346,286,349,353,286,258,405,265,295,305,343,turnclap
51,326,364,273,348,378,287,321,419,283,668,326,359,325,364,273,349,378,284,321,418,283,599,327,359,326,364,273,349,378,284,322,417,286,547,327,358,325,364,273,351,379,285,321,417,287,507,328,358,325,364,273,352,378,283,321,416,287,479,328,357,325,364,272,353,379,283,320,416,287,463,328,358,324,364,272,356,378,283,320,418,290,458,329,356,324,364,272,359,378,285,321,420,287,450,329,357,323,365,272,363,377,285,325,424,291,434,329,357,322,366,273,370,374,284,325,426,290,415,328,355,318,363,271,366,371,287,331,428,286,395,328,354,316,364,271,364,368,286,337,432,287,389,328,354,315,365,273,361,368,290,344,436,284,379,328,355,314,365,274,360,368,292,353,439,285,358,327,354,313,365,275,357,369,290,363,442,285,344,327,353,314,366,277,354,370,290,374,443,286,328,328,353,315,365,278,353,372,289,383,440,289,306,327,352,315,366,279,348,373,285,387,437,292,295,328,352,315,367,279,343,372,287,389,432,293,288,328,350,313,368,280,341,371,287,388,429,295,278,329,348,311,370,280,341,369,287,383,429,298,271,330,346,309,371,281,343,367,289,386,464,249,252,332,345,308,372,282,343,365,290,421,531,281,239,333,343,307,374,282,345,369,294,501,443,267,234,335,340,305,377,281,345,375,296,339,337,283,239,336,338,305,379,281,348,384,300,291,324,271,240,338,337,305,381,279,352,393,303,339,314,285,243,341,336,306,384,275,354,400,295,333,311,263,240,343,334,307,387,269,355,404,285,350,360,246,237,345,332,310,390,259,354,403,280,349,366,245,237,346,330,313,392,251,348,399,277,364,328,261,238,345,328,315,394,250,339,395,280,362,334,260,238,344,325,319,394,252,328,390,278,363,334,262,237,344,321,326,394,253,322,390,280,371,335,262,239,343,320,331,395,255,311,389,281,359,338,265,242,343,319,331,393,256,306,393,283,355,342,271,247,344,320,331,393,261,306,400,278,341,346,277,248,346,321,328,393,266,308,409,280,338,353,284,247,347,323,324,392,267,314,414,284,340,353,283,242,348,325,320,394,270,316,420,292,344,356,283,233,346,326,turnclap
52,313,347,267,296,335,271,324,367,283,84,363,349,313,347,268,297,338,266,318,364,286,116,363,350,314,347,268,300,341,262,318,361,288,143,364,350,314,346,269,306,346,262,327,370,293,166,364,351,319,345,271,316,351,266,343,389,297,186,365,352,322,343,271,325,356,271,359,401,296,201,365,352,320,342,274,334,363,278,363,383,283,209,366,352,319,340,276,345,370,286,349,343,278,215,366,352,318,338,277,357,377,291,328,309,282,225,368,354,314,335,278,370,383,290,314,290,283,235,367,354,311,334,278,385,389,284,326,284,291,242,369,355,303,334,280,397,396,282,335,285,302,250,370,357,305,334,279,399,400,280,331,289,302,262,374,361,302,336,279,392,399,285,325,297,297,272,377,365,300,337,277,381,398,287,321,306,294,281,382,370,298,338,276,363,394,287,321,313,291,294,386,377,301,340,278,351,389,282,320,319,290,295,391,386,300,343,277,350,380,280,308,322,287,299,394,394,300,346,275,355,370,281,304,331,288,307,396,403,304,346,271,362,361,284,291,338,286,311,398,410,307,346,270,369,351,285,287,346,285,310,402,416,315,347,270,373,343,284,288,351,277,300,406,418,319,346,272,374,336,285,288,357,270,292,409,419,321,346,277,370,334,287,288,364,269,283,413,422,322,346,281,371,334,287,293,373,264,277,416,423,321,346,283,373,335,287,300,380,263,282,417,424,323,348,289,372,336,288,305,385,261,288,419,427,324,351,287,373,344,287,313,388,258,292,425,430,321,352,284,366,350,283,320,388,251,288,425,429,309,351,279,366,357,285,323,393,244,287,448,455,304,350,279,366,364,284,320,402,243,262,433,443,310,351,280,370,364,283,312,410,245,348,601,608,311,350,278,372,363,286,308,413,252,443,599,597,314,349,275,373,360,280,331,409,261,417,590,592,315,348,275,378,356,284,328,406,267,432,641,642,317,347,273,374,354,288,335,420,275,452,670,671,315,346,277,364,345,286,332,423,290,478,680,681,317,341,280,345,338,284,339,470,305,514,680,681,318,337,279,346,341,281,416,538,288,308,92,99,318,334,280,357,346,283,407,542,287,394,343,404,turnclap
53,310,317,300,340,369,285,360,352,282,346,297,380,309,316,300,339,369,285,359,352,283,335,310,385,309,318,301,339,369,285,359,351,283,334,349,389,311,320,304,339,369,285,358,352,284,342,407,414,316,333,305,339,369,286,357,351,284,323,321,425,326,346,308,339,368,286,357,351,285,262,111,265,339,352,314,340,368,287,357,351,284,240,36,147,348,352,320,341,367,288,356,351,284,261,45,189,351,351,324,341,366,289,356,351,283,309,183,285,355,348,318,340,362,287,353,348,282,332,272,324,360,346,303,340,361,287,353,349,283,334,291,385,353,333,280,341,360,286,352,349,283,330,315,438,342,317,264,342,357,284,351,350,283,317,322,429,333,303,264,342,354,282,350,349,282,328,325,413,324,291,270,341,352,279,348,349,282,342,336,414,321,289,281,341,351,279,348,349,282,345,347,412,326,292,292,341,349,280,347,350,282,312,343,392,331,298,303,342,349,280,347,350,282,307,339,395,326,313,311,343,349,282,345,350,282,304,328,403,317,331,315,342,347,280,344,350,281,304,317,396,306,344,313,342,348,280,344,349,280,309,312,397,299,350,309,339,348,279,344,349,278,307,306,386,295,347,307,339,348,278,346,350,276,301,302,378,295,342,304,338,348,278,349,349,275,296,300,374,298,336,302,336,349,277,351,349,275,290,297,369,304,332,302,336,352,279,352,350,277,281,295,368,310,332,301,338,355,280,351,349,278,281,296,371,319,329,297,339,356,282,351,350,279,282,296,368,330,327,296,340,357,283,350,350,280,286,294,364,340,329,295,340,356,283,351,349,280,293,293,361,345,330,294,341,356,282,349,348,280,291,292,360,347,330,294,341,354,280,347,349,280,279,294,360,340,328,290,342,354,283,347,351,282,264,297,362,330,326,285,341,353,284,345,352,284,256,299,362,323,327,279,342,353,284,345,350,283,282,305,369,317,328,275,342,353,281,346,349,283,289,313,377,313,331,273,341,354,278,348,349,283,292,320,385,309,329,270,338,354,279,347,350,280,287,325,382,308,326,269,337,354,280,347,351,278,286,329,378,309,321,271,340,353,282,348,351,278,282,332,376,turnclap
54,322,334,297,282,340,278,352,360,286,294,323,365,323,334,297,283,343,277,352,360,286,296,323,365,323,334,297,281,344,278,353,361,286,299,323,365,323,334,298,280,348,281,354,362,287,300,323,365,323,334,298,283,351,281,354,361,287,299,323,365,324,334,299,281,355,284,355,361,287,298,323,365,325,334,300,285,363,287,357,363,289,298,324,368,327,335,299,285,368,286,355,361,289,296,323,365,327,334,299,290,379,283,356,361,289,303,322,364,327,332,298,287,382,287,354,358,287,301,320,363,329,331,297,297,391,290,354,358,286,290,320,363,330,331,297,301,396,294,353,358,284,278,320,363,332,330,296,309,407,300,351,358,284,274,320,363,332,331,296,307,414,305,349,358,282,273,320,363,333,331,295,321,421,303,347,357,282,274,320,364,333,331,297,321,427,303,348,359,283,275,321,367,335,332,296,321,427,308,344,357,282,270,319,365,335,333,294,326,432,308,342,356,282,267,318,365,338,335,295,333,439,318,344,355,279,261,316,365,339,334,289,336,439,323,342,355,278,254,314,365,341,335,286,337,436,327,341,355,278,249,312,365,343,335,285,336,429,324,340,353,273,240,310,364,343,335,283,340,430,326,338,351,268,228,306,364,343,336,280,351,423,317,336,349,266,205,304,365,343,336,278,378,414,302,338,348,263,174,302,365,343,335,277,405,401,278,338,345,259,148,300,365,342,335,275,454,389,261,342,344,256,138,299,364,341,335,272,486,375,265,342,340,252,123,295,362,340,334,271,489,334,274,342,336,249,137,293,360,338,332,271,435,331,261,339,333,245,161,292,359,335,329,269,351,328,252,328,328,241,234,290,359,332,326,269,289,314,266,324,326,233,285,290,361,329,323,274,261,314,272,328,327,229,314,287,357,326,321,285,308,327,276,313,352,239,347,287,350,323,321,297,328,358,287,305,369,264,340,287,344,315,320,303,353,347,276,289,368,270,370,291,344,308,322,304,377,335,283,312,409,308,346,295,342,305,325,297,380,348,290,310,351,284,345,299,342,308,328,285,360,354,272,244,318,310,343,302,340,316,331,273,357,357,274,289,321,318,369,305,337,turnclap
55,319,357,276,373,357,283,338,449,253,375,314,332,319,358,276,373,356,285,332,449,255,356,314,332,318,358,275,372,355,282,324,452,258,342,315,332,318,358,275,367,354,284,316,455,260,331,315,331,317,357,274,362,354,286,308,458,262,324,315,330,316,357,275,370,353,287,304,462,263,321,315,330,315,358,276,366,353,286,305,466,263,320,316,330,313,358,276,364,353,286,311,469,266,315,317,329,312,358,278,365,356,288,317,474,272,311,320,331,308,357,275,358,354,283,316,474,276,304,317,327,307,358,276,354,354,282,317,479,282,304,319,327,306,360,278,349,358,284,320,488,292,305,322,329,303,359,278,353,358,284,322,490,295,300,320,326,302,362,279,354,362,285,332,499,303,303,325,330,300,363,280,361,364,287,341,500,305,307,325,328,298,365,280,351,359,293,348,500,305,306,326,328,294,367,280,353,354,289,356,497,303,307,327,328,291,371,281,359,354,288,363,491,305,308,328,327,287,374,278,361,345,285,356,492,310,309,326,325,287,378,276,367,343,282,371,520,297,312,327,325,286,379,271,370,345,277,427,423,286,308,326,322,288,384,269,373,354,278,371,383,296,314,329,322,290,387,264,357,359,280,298,343,301,314,330,323,293,391,260,363,364,286,320,321,299,314,332,325,297,394,257,359,364,288,317,347,299,307,334,326,301,397,254,350,364,284,321,400,285,304,335,327,305,401,250,334,367,284,345,412,270,300,336,328,313,405,246,332,372,285,339,365,270,302,338,329,319,409,243,334,383,288,323,348,284,305,342,333,324,413,238,341,391,287,339,348,275,303,345,337,328,416,235,333,391,283,344,337,268,295,346,341,331,417,235,308,388,280,344,335,266,284,348,345,334,414,237,290,387,276,345,333,268,273,348,345,343,414,238,282,388,273,349,333,270,266,349,345,348,410,239,295,391,271,340,335,276,270,350,345,349,409,243,295,393,274,334,341,280,275,351,346,348,409,249,299,401,278,329,343,279,267,352,345,346,408,255,310,418,299,328,343,279,241,353,346,347,407,262,303,435,309,340,348,277,248,352,346,342,401,265,311,467,318,339,343,274,238,352,349,turnclap
56,304,368,254,407,392,287,272,340,307,324,360,343,302,367,254,396,389,286,276,341,308,321,360,344,300,367,254,381,384,283,270,338,303,318,361,345,297,366,255,364,378,281,269,335,303,316,361,345,296,368,257,350,374,278,270,333,300,313,361,346,291,366,256,342,368,270,268,333,299,309,361,347,290,367,258,331,366,268,272,333,295,304,362,349,289,368,259,316,363,269,275,332,292,300,362,349,290,369,261,310,363,271,277,332,288,293,362,350,291,369,259,309,362,274,277,335,283,295,361,348,295,370,259,312,364,278,270,335,280,295,361,349,301,372,257,323,368,279,267,338,275,300,362,350,308,375,256,341,374,276,259,346,273,307,362,350,315,376,253,359,379,278,247,356,272,304,362,351,323,378,251,376,379,285,234,366,271,304,362,351,331,376,251,383,378,288,222,377,271,308,362,352,337,376,252,382,376,288,213,390,271,301,362,352,344,374,253,375,372,289,209,402,272,302,362,353,350,376,256,376,371,292,204,414,275,305,365,357,351,373,257,364,365,290,201,420,272,294,363,356,353,371,260,357,361,291,206,430,269,297,364,357,353,370,261,357,358,291,214,440,267,286,364,359,351,369,262,363,356,286,223,445,266,289,363,358,350,368,261,372,356,285,231,446,265,281,363,360,345,367,262,375,357,279,239,444,270,290,364,362,339,365,264,374,355,279,237,441,268,283,363,362,336,363,268,374,353,286,261,436,264,286,361,361,334,363,269,372,349,288,246,430,261,271,359,360,335,363,269,365,354,289,240,430,260,267,356,359,339,361,268,364,363,289,255,430,260,258,354,358,343,360,268,370,370,293,269,428,261,246,353,358,349,357,272,369,374,293,316,421,260,245,352,358,349,353,275,364,376,290,296,415,276,226,351,358,351,350,279,355,379,292,281,419,287,257,348,358,352,347,279,354,381,292,313,422,285,281,345,360,352,345,280,353,381,292,319,416,289,292,344,359,349,344,282,355,381,293,313,413,298,305,345,362,345,342,284,354,381,296,322,412,308,314,345,364,340,340,285,357,381,300,334,416,311,322,342,364,338,339,286,367,381,304,377,557,281,304,340,366,turnclap
57,326,344,280,353,367,298,373,351,285,371,425,456,326,344,281,354,367,298,372,352,286,369,425,455,326,344,282,355,368,297,371,352,287,360,425,455,326,344,283,356,367,298,369,353,288,349,424,455,326,344,284,358,366,300,368,354,288,340,421,453,325,343,285,357,364,302,364,353,289,334,420,453,325,343,286,360,362,302,360,351,288,331,417,451,324,343,287,361,361,305,354,351,289,333,414,448,324,342,288,362,360,307,352,350,288,371,411,447,321,340,287,361,358,310,347,349,288,369,399,446,320,340,287,362,357,309,343,350,288,394,392,418,319,340,285,362,354,309,340,349,289,359,403,430,319,340,286,365,353,307,337,349,289,356,412,460,320,340,286,360,351,304,335,350,290,320,397,430,320,339,281,352,349,301,333,349,288,310,395,443,318,339,279,345,349,293,333,348,286,299,392,442,314,339,282,342,348,290,329,347,284,298,385,415,314,339,286,339,343,285,332,349,284,310,388,421,315,339,286,337,340,282,333,348,282,322,381,417,316,340,285,335,337,279,333,346,280,318,375,418,318,340,283,332,331,271,337,342,273,313,366,407,320,340,280,332,325,263,347,336,263,318,360,410,318,339,278,332,323,260,353,338,262,296,359,411,317,338,276,330,324,261,359,337,262,294,356,407,313,338,270,327,329,268,354,337,268,313,355,400,311,333,271,328,336,273,350,341,276,280,353,392,307,332,278,332,342,284,345,343,280,263,342,383,303,326,284,338,344,284,342,346,282,262,324,377,303,321,295,339,346,285,341,348,283,262,311,374,304,319,300,341,347,286,342,348,284,258,309,372,303,317,305,342,344,285,342,346,283,265,320,377,310,315,298,341,342,283,341,339,282,270,333,375,302,317,296,342,342,282,343,340,280,258,337,363,298,319,296,343,342,281,344,341,278,245,322,345,298,321,297,343,342,281,343,341,280,254,303,334,299,325,300,344,341,282,342,340,281,288,280,341,357,366,318,344,341,282,340,341,281,209,31,104,383,353,309,339,341,280,341,341,283,299,353,315,351,315,257,341,342,279,341,340,281,292,347,446,328,284,265,341,344,282,343,339,281,263,337,412,turnclap
58,318,326,287,341,352,283,344,342,284,255,299,379,316,327,286,342,352,283,344,341,284,239,300,379,315,327,285,343,351,283,343,341,284,236,301,379,313,327,285,343,351,284,343,341,283,237,303,377,310,327,284,343,350,283,343,343,284,236,306,377,308,328,284,344,350,283,340,342,282,242,307,372,306,328,284,344,350,283,340,342,282,254,309,371,303,329,283,344,350,283,340,342,283,261,314,374,302,329,284,344,350,283,340,342,283,255,319,376,298,328,283,341,348,281,339,340,281,253,319,372,297,327,284,341,347,281,338,341,281,254,323,372,296,327,285,339,345,280,338,341,281,256,326,368,295,325,286,340,345,282,338,341,281,257,328,365,295,324,286,339,345,283,339,341,280,261,332,365,295,324,288,338,344,281,342,343,281,270,335,373,294,319,285,338,342,283,340,342,280,268,335,379,294,316,284,338,340,283,341,341,280,267,335,379,295,315,284,336,339,280,341,341,280,268,333,374,296,316,286,335,338,280,342,341,280,280,331,369,294,317,286,334,337,279,340,341,281,290,330,367,294,319,287,336,338,280,340,341,281,288,327,366,294,320,288,337,338,280,341,341,281,295,325,366,295,323,288,336,339,280,339,342,280,303,323,367,296,323,289,336,340,280,340,342,281,312,319,363,298,323,288,336,338,280,340,343,280,313,319,363,301,325,290,335,336,280,339,342,280,315,316,363,304,322,291,332,338,280,339,343,280,310,312,365,308,321,291,332,338,279,339,342,281,299,305,361,312,319,290,331,341,281,343,342,281,287,300,361,315,318,289,328,341,279,341,341,281,286,294,359,314,321,289,327,340,278,340,340,281,297,289,356,310,323,288,327,339,277,338,342,282,316,287,356,308,324,289,329,334,277,336,344,282,382,288,356,307,327,289,323,330,276,337,345,282,433,290,357,305,329,289,322,322,271,341,342,282,366,292,360,305,329,289,313,316,274,340,345,280,263,292,353,305,331,289,316,317,270,340,345,279,246,295,354,308,332,288,310,318,274,342,345,280,245,299,357,312,335,287,298,323,282,345,345,280,270,301,355,315,337,285,286,342,283,340,344,278,284,301,353,turnclap
59,313,337,277,333,373,290,312,315,222,282,324,353,312,336,278,331,371,285,315,315,221,267,324,352,312,336,278,330,366,281,316,314,220,256,324,352,311,336,280,326,358,278,317,311,217,245,323,352,309,336,280,322,345,267,316,308,216,235,322,350,309,335,282,311,333,260,315,306,214,224,321,349,308,335,283,298,323,251,311,305,211,210,319,347,309,335,285,287,318,249,309,304,208,196,317,346,307,335,286,288,315,242,312,305,206,191,315,346,304,332,286,292,305,239,314,304,205,189,311,342,303,333,288,302,298,241,314,307,207,194,308,339,301,333,289,313,299,252,303,316,216,205,306,339,301,337,292,325,309,267,290,335,233,220,303,337,298,336,291,324,316,277,292,377,252,237,302,336,296,337,293,322,326,280,286,391,260,251,301,334,296,340,295,322,338,282,287,397,278,261,301,332,292,342,295,330,351,280,279,415,303,272,301,329,289,343,293,346,363,285,285,448,297,284,302,328,289,345,288,364,380,292,253,431,265,285,301,326,290,347,282,386,393,287,207,379,280,290,302,324,290,352,278,405,396,270,220,354,318,303,303,321,289,360,275,393,391,266,253,343,305,301,304,319,290,367,273,377,383,269,305,343,313,300,307,317,291,371,267,373,375,270,329,333,311,300,310,316,292,375,263,370,368,275,308,311,292,301,313,315,293,376,257,358,363,282,282,304,295,301,316,316,295,379,251,349,361,276,280,318,284,307,319,316,297,385,247,327,361,271,273,334,282,318,323,320,296,393,249,325,365,271,247,345,282,322,327,325,295,401,253,342,370,280,220,357,278,325,330,328,296,408,257,362,371,280,205,372,274,317,332,329,301,415,257,374,374,283,182,397,279,310,336,333,303,419,250,374,366,281,169,421,277,303,336,333,308,425,244,360,365,292,165,444,279,302,339,335,310,432,235,361,370,284,177,462,280,313,343,336,318,437,229,396,375,284,199,473,280,323,351,337,325,435,226,412,370,281,219,470,279,332,358,339,336,431,237,384,353,292,234,453,271,330,362,341,348,430,241,347,352,302,231,449,261,322,364,345,359,428,240,335,359,294,208,453,265,323,370,350,turnclap
