,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,315,379,287,286,351,286,349,316,291,316,379,289,290,348,285,349,317,292,316,378,290,295,346,284,349,317,294,317,378,291,299,341,283,349,316,295,318,376,292,306,337,283,350,316,297,319,375,293,309,333,283,348,317,300,320,375,294,313,330,285,349,317,299,322,374,296,315,327,287,348,317,301,324,373,297,318,324,288,347,316,302,325,372,298,323,321,289,347,316,302,327,371,298,329,317,289,346,315,303,329,370,300,331,318,293,345,315,303,329,370,301,334,315,295,345,316,303,327,365,299,334,313,292,343,313,301,327,364,300,335,314,291,344,314,301,329,366,303,337,318,294,349,318,304,330,365,303,336,320,294,348,320,304,327,362,302,331,323,295,345,319,303,327,361,303,327,326,301,347,324,305,330,365,307,327,333,305,349,326,306,330,361,304,320,334,308,351,329,309,333,357,304,315,334,306,351,330,308,331,363,308,311,334,303,355,331,308,327,360,305,309,335,300,357,333,308,330,354,303,310,336,295,359,336,308,334,356,306,313,333,291,359,336,308,330,349,300,319,326,288,357,335,304,330,350,302,334,324,291,359,337,305,327,348,301,348,319,296,358,337,304,325,346,299,357,312,295,357,336,303,326,345,298,366,304,291,355,335,303,327,345,297,371,301,289,354,333,303,328,347,298,374,302,290,355,333,303,326,346,296,371,301,288,353,330,300,326,347,293,368,303,288,353,330,297,325,347,291,365,307,284,352,330,296,324,348,290,369,310,280,353,331,293,324,348,288,366,315,286,354,334,293,325,350,287,351,320,286,355,335,290,326,346,286,332,330,289,356,335,289,325,344,284,316,341,291,357,335,288,329,344,285,310,351,289,363,335,287,330,342,281,309,350,285,369,333,285,330,340,280,318,345,285,375,331,281,326,341,279,327,342,287,373,332,280,324,339,277,333,337,285,365,329,277,323,339,276,332,333,283,357,330,277,321,341,279,326,331,283,351,329,274,322,342,281,326,334,282,349,329,272,324,343,284,331,338,284,347,329,271,sidestep
11,326,358,288,339,329,288,349,328,292,326,358,288,339,329,288,349,328,292,326,358,288,340,328,287,349,328,292,325,358,288,341,328,286,350,328,292,325,358,288,342,328,286,350,327,292,325,357,288,343,327,286,351,327,292,325,357,288,343,327,287,352,326,292,324,359,288,344,326,287,352,326,292,324,357,288,343,326,288,353,325,292,324,357,288,342,326,290,353,325,292,324,357,288,341,326,291,353,325,292,324,357,288,339,326,291,354,325,292,324,357,289,337,327,292,354,324,291,322,354,286,334,324,289,352,323,291,324,361,290,339,329,291,354,325,292,322,355,287,334,323,290,356,325,296,322,356,287,331,320,290,356,324,294,324,360,293,334,319,291,354,325,299,322,357,287,332,318,288,353,323,295,325,361,291,338,322,291,356,327,300,322,359,289,336,320,289,352,325,297,321,359,290,337,321,292,354,327,299,322,363,294,335,315,290,353,325,298,321,363,295,337,315,292,356,328,302,321,363,296,339,313,293,357,326,300,325,364,295,337,310,291,353,323,299,322,362,294,338,309,295,354,321,300,324,365,296,345,305,294,355,319,301,326,366,295,349,302,294,357,317,302,322,364,293,351,299,293,359,317,303,326,368,298,355,303,296,365,321,307,323,364,294,342,300,282,359,316,303,325,364,295,336,308,284,363,316,302,323,363,294,322,313,290,364,318,300,320,362,293,312,319,294,362,320,298,319,357,290,313,325,291,359,321,294,321,352,288,323,333,289,355,320,294,323,348,287,331,341,287,356,319,293,320,347,285,337,344,287,359,319,293,319,348,286,339,355,282,362,319,292,320,350,288,343,365,276,364,320,292,321,352,289,344,370,273,363,321,293,320,350,288,343,365,265,359,322,291,318,347,285,338,365,266,357,324,288,316,345,279,337,367,266,360,327,283,313,339,269,342,364,262,359,326,275,314,338,260,354,359,257,360,327,269,312,341,261,353,351,254,361,328,263,316,342,257,342,344,248,362,328,258,312,343,255,323,330,243,364,329,255,sidestep
12,353,307,307,402,347,286,387,383,301,354,306,307,405,346,285,386,382,301,355,306,307,408,345,285,386,381,302,356,306,306,409,344,285,384,380,302,358,305,305,410,343,286,383,379,303,359,304,305,408,341,285,381,377,303,360,302,303,404,339,284,380,375,304,361,302,302,399,338,283,378,374,304,362,302,302,395,339,285,377,372,305,362,302,303,389,341,287,376,370,306,362,303,303,383,344,290,376,369,305,362,305,303,378,345,291,376,367,306,361,305,303,374,347,293,376,366,306,360,307,302,371,350,295,377,365,306,358,306,300,365,350,297,374,361,304,359,307,301,363,349,295,374,359,304,359,309,302,359,349,295,373,358,304,360,310,302,356,351,296,373,357,304,358,312,303,353,352,296,373,356,304,356,314,303,352,353,296,372,355,303,353,315,303,351,353,296,372,354,303,351,318,303,349,349,292,371,354,302,350,320,304,349,349,294,370,354,301,349,321,305,349,345,293,370,355,301,348,323,306,351,339,291,370,355,300,347,324,306,349,340,295,371,356,299,345,324,307,346,341,291,371,356,298,344,325,307,340,344,291,372,356,298,340,326,307,331,347,290,371,356,296,336,326,306,323,351,288,371,355,293,334,325,304,317,355,287,370,355,290,333,325,303,312,351,284,370,355,287,332,325,301,307,349,282,370,354,284,329,327,299,327,353,287,370,354,281,330,328,296,349,360,287,371,355,280,330,329,294,363,358,285,372,355,278,330,329,291,373,355,285,373,355,277,331,330,289,378,346,273,374,356,278,332,330,287,385,334,262,375,356,279,333,330,286,384,316,254,374,355,281,334,330,285,379,299,253,375,355,283,336,331,284,393,295,257,373,354,284,337,333,281,406,298,259,372,354,284,337,334,280,414,296,258,372,353,282,336,335,277,406,296,267,372,352,282,335,334,276,396,301,277,372,352,282,337,333,275,389,298,278,374,353,282,334,331,274,377,290,272,374,352,283,333,331,275,368,288,277,377,354,286,332,331,276,364,290,281,375,351,285,sidestep
13,352,325,290,362,344,282,375,353,293,351,325,290,362,344,281,375,353,294,350,325,290,361,345,281,375,353,293,348,325,290,360,344,280,375,353,293,348,324,290,359,343,279,375,353,293,347,323,289,357,342,277,375,353,293,347,323,289,357,342,276,376,353,293,347,322,289,356,342,275,375,353,293,347,323,288,356,342,275,376,354,293,347,322,289,355,340,272,376,354,293,348,322,288,355,339,270,377,354,292,349,321,289,355,338,269,377,353,292,349,321,289,356,337,268,377,354,292,345,319,287,356,334,267,374,352,289,344,320,288,359,334,270,374,352,289,344,320,287,362,334,273,372,352,288,345,320,288,368,336,276,372,352,288,347,320,288,371,337,279,372,353,288,347,321,289,375,336,279,371,353,288,348,321,289,378,334,276,371,354,287,347,321,289,381,333,274,371,354,288,345,322,290,384,329,271,370,354,288,342,323,290,385,328,269,369,354,287,341,323,290,384,326,267,369,354,287,341,324,289,383,326,265,369,354,288,342,325,290,375,328,267,370,353,288,341,325,290,371,331,273,370,354,288,340,325,291,375,333,284,370,354,286,340,324,290,359,330,280,369,354,286,340,324,290,346,340,285,370,355,286,340,323,290,332,343,288,369,356,286,341,321,290,320,338,285,369,356,287,343,319,290,317,332,285,368,357,289,346,316,292,322,333,295,368,357,291,347,317,296,336,333,305,369,359,293,345,314,295,342,325,300,369,358,295,348,314,297,342,322,303,369,358,297,347,313,299,339,324,310,369,359,298,343,314,299,339,321,309,369,358,298,341,314,298,337,319,306,368,359,297,339,316,297,339,322,312,365,360,296,340,317,296,342,325,313,363,362,297,341,317,297,343,326,312,363,365,300,340,318,297,341,325,312,362,368,301,340,319,295,339,319,303,361,373,299,340,319,291,337,304,293,363,375,292,339,318,286,347,286,291,367,375,283,338,320,281,347,256,291,372,373,276,337,322,277,369,293,342,375,369,271,338,325,274,408,334,348,377,364,267,sidestep
14,324,378,273,332,348,266,360,312,273,324,378,273,330,348,266,360,313,272,324,378,273,329,347,267,360,313,271,324,379,273,327,345,267,360,314,271,324,379,273,327,344,268,360,314,271,323,379,272,329,344,271,363,317,273,323,379,273,329,341,271,360,315,272,322,379,273,332,340,272,361,316,272,321,379,274,335,340,273,361,317,273,320,378,274,339,339,275,361,317,273,322,381,276,340,339,276,361,317,275,319,378,280,338,336,276,360,316,276,319,376,278,337,334,277,359,316,279,317,373,277,332,331,276,355,314,278,317,371,279,329,331,277,353,314,280,317,369,280,324,331,278,352,315,283,318,368,283,323,331,280,350,315,286,318,368,285,324,332,282,349,317,288,317,367,287,328,331,284,348,318,291,318,366,290,335,329,285,349,319,293,318,364,292,344,326,287,347,319,296,318,364,294,355,322,288,347,320,299,318,362,296,364,320,289,348,321,301,317,360,298,371,320,290,350,322,304,316,359,299,372,321,290,353,323,305,316,358,300,368,322,290,354,324,308,315,356,301,361,326,289,354,323,308,315,355,303,355,328,288,353,322,308,314,353,304,351,332,293,353,321,309,314,352,305,347,338,298,353,321,310,314,351,307,344,340,300,352,321,310,314,351,308,338,339,296,353,320,309,314,350,308,333,337,289,354,321,309,313,351,309,333,330,278,356,322,308,315,349,309,338,328,283,357,324,307,316,349,307,349,325,292,356,325,306,316,348,305,358,320,292,353,327,306,315,346,301,360,318,287,352,327,305,315,343,294,363,312,285,352,328,303,315,342,288,367,305,285,353,329,300,317,344,288,364,306,290,357,331,299,317,343,286,354,309,290,355,326,293,318,345,285,349,314,288,357,324,290,321,350,286,337,316,288,357,322,287,320,348,284,321,316,286,357,321,287,321,349,283,313,320,286,357,321,287,322,347,278,311,325,284,358,323,286,323,344,272,313,328,283,358,324,283,323,342,266,324,326,280,358,325,279,324,340,262,331,323,278,358,325,274,sidestep
15,334,351,289,344,326,294,366,330,285,334,352,289,343,326,293,366,329,285,333,352,289,343,326,292,366,329,285,332,352,290,343,326,291,365,329,285,332,353,290,344,327,290,365,329,286,332,354,290,344,327,289,365,328,286,332,354,290,341,328,288,365,328,286,331,355,291,337,327,288,364,327,287,330,356,290,334,327,288,364,327,287,330,356,290,333,327,286,363,326,287,329,356,290,337,325,283,363,326,288,329,357,290,344,324,283,363,326,288,328,357,290,352,323,286,363,325,289,327,357,291,360,320,288,363,325,290,324,354,289,363,315,286,360,322,289,323,355,290,364,314,287,360,322,291,325,357,293,363,316,291,363,326,294,325,356,294,354,314,292,364,326,296,322,352,291,340,311,289,361,324,295,322,351,291,330,314,289,361,324,297,325,352,293,328,321,291,364,327,302,326,351,293,326,325,289,363,328,302,325,350,292,326,331,290,364,329,303,325,351,294,323,335,290,364,327,302,326,351,292,322,336,290,362,327,302,329,353,294,323,335,289,361,326,302,327,352,292,322,330,289,359,323,299,325,351,289,324,328,289,352,320,297,325,353,290,331,329,290,352,319,297,325,355,291,338,327,289,352,318,296,322,355,292,345,324,289,353,317,295,322,356,294,353,325,290,355,316,295,322,355,294,360,328,292,357,317,294,322,354,295,362,333,289,359,317,293,321,350,293,354,335,285,359,316,293,322,347,291,335,335,288,360,316,293,321,347,291,316,338,291,360,316,295,322,350,291,307,337,290,361,315,296,324,353,292,308,335,292,361,314,297,324,357,294,315,331,295,360,312,297,326,361,297,331,327,292,361,312,298,323,361,298,351,326,289,361,312,295,318,361,297,367,325,282,363,312,293,316,363,296,375,325,278,363,313,291,316,363,293,366,342,277,361,315,288,313,364,289,350,357,270,360,317,287,313,366,286,340,368,261,358,320,287,312,362,279,336,372,264,358,323,285,307,355,273,344,367,265,359,327,283,302,345,260,351,355,259,362,331,281,sidestep
16,355,328,252,313,352,294,387,374,263,356,327,255,317,350,295,390,374,263,360,329,257,322,354,297,391,374,266,360,332,259,326,357,295,389,374,263,358,328,258,325,353,291,388,371,262,361,327,261,331,351,287,389,370,261,358,327,264,337,351,284,393,373,264,360,326,268,344,350,280,393,369,262,360,325,270,351,354,281,392,369,263,364,327,276,361,356,283,394,371,266,364,325,278,363,357,286,398,374,269,365,324,284,369,354,284,395,369,267,363,322,286,375,354,286,400,373,271,360,318,287,372,349,285,400,373,274,357,313,290,371,342,283,394,367,270,356,313,295,372,343,285,396,371,274,356,313,301,371,341,290,392,368,275,351,310,303,365,341,292,390,369,278,351,308,305,362,341,293,389,373,284,356,309,311,361,347,294,386,376,287,354,307,313,360,350,293,381,372,287,349,302,310,358,351,290,378,375,292,352,302,308,361,354,287,375,373,294,350,298,303,361,350,278,370,372,297,349,301,302,368,344,268,369,371,299,345,304,301,377,342,271,367,369,301,343,307,302,375,336,276,366,367,303,344,309,303,372,332,284,366,365,304,347,312,305,365,335,292,367,363,305,347,314,305,363,341,296,368,360,305,346,316,305,364,345,297,369,357,305,345,317,305,366,347,293,369,354,304,349,322,310,371,346,290,370,351,304,345,320,305,371,347,289,370,349,302,345,320,302,368,346,288,369,348,300,344,320,301,363,340,286,368,348,299,343,320,299,360,342,288,367,349,298,341,320,298,359,346,291,367,350,298,339,320,298,352,346,290,369,352,297,337,321,299,343,349,287,372,354,296,336,323,299,336,351,281,373,355,295,336,329,302,336,354,279,375,355,293,333,330,297,336,358,280,376,355,290,334,331,295,342,355,273,376,354,288,334,331,293,343,348,272,376,354,285,334,329,289,346,342,271,376,353,282,334,324,283,355,336,271,376,352,281,333,321,280,361,326,267,376,351,280,334,321,279,358,302,260,375,350,280,336,323,280,374,283,247,373,348,280,sidestep
17,345,327,293,342,331,272,372,354,286,345,326,293,342,332,272,372,355,286,344,327,292,344,336,274,374,357,288,344,326,293,342,334,272,370,355,286,343,326,293,344,335,272,371,355,285,342,325,292,344,336,271,369,354,285,342,324,292,345,337,271,368,355,285,342,324,293,346,338,271,368,354,285,342,323,292,348,340,272,368,355,286,342,322,293,351,341,272,368,355,286,342,322,292,352,340,273,367,356,286,342,321,293,354,339,273,367,357,287,341,321,292,355,337,274,367,357,288,337,318,289,353,333,272,364,354,286,337,317,288,356,331,273,364,355,286,337,317,288,357,328,276,367,357,287,338,317,289,360,327,275,365,355,287,341,318,290,362,326,275,366,355,287,337,317,289,362,326,275,367,356,287,338,318,290,360,322,273,368,355,287,340,319,291,359,323,274,369,355,288,340,319,291,359,324,276,370,356,288,340,319,291,360,329,280,370,356,289,341,320,291,359,331,282,370,356,288,342,319,293,357,332,284,369,356,290,347,315,293,354,335,285,370,356,289,348,311,291,351,334,283,369,356,288,344,311,291,349,336,284,367,358,288,337,315,293,344,334,282,365,359,289,331,315,294,343,335,283,365,359,289,331,315,294,342,334,282,365,361,291,334,314,294,340,331,284,365,360,291,337,312,294,342,329,289,366,360,292,339,309,295,344,330,297,367,360,293,340,308,295,351,332,305,368,361,295,342,306,297,348,330,304,369,361,297,341,306,299,345,333,305,369,363,299,337,306,300,344,331,303,371,364,301,336,306,302,343,327,296,376,368,303,338,307,304,345,329,300,382,371,303,341,310,305,349,335,309,385,372,303,342,312,304,349,333,307,381,370,301,341,314,301,342,328,300,376,368,297,340,317,298,332,328,298,374,366,292,337,316,293,330,328,303,373,365,287,335,317,289,330,322,301,371,363,282,336,318,286,333,315,297,369,364,278,333,317,281,339,302,294,367,362,272,333,318,278,343,289,292,364,361,268,335,320,277,343,266,297,365,358,267,sidestep
18,320,356,268,220,373,252,359,317,268,320,357,268,221,372,251,360,317,266,320,358,267,223,371,250,360,317,265,320,359,266,228,370,249,360,316,264,320,360,265,236,368,247,359,316,262,321,362,264,247,366,245,359,315,260,320,362,262,259,363,243,358,314,258,320,364,260,273,361,245,357,313,255,321,366,258,286,361,249,357,313,254,320,367,256,298,359,253,356,312,252,319,369,254,312,355,256,355,312,251,318,371,253,325,353,260,354,312,250,316,372,251,333,353,267,353,312,251,313,372,250,338,354,271,353,312,252,309,371,248,341,349,267,350,311,252,307,371,248,346,345,267,350,311,254,305,371,250,353,342,266,349,312,257,304,371,253,358,339,265,348,312,260,304,370,257,359,339,271,349,313,264,305,370,262,358,337,271,349,313,267,305,368,266,360,336,272,349,314,270,305,368,271,357,336,274,349,314,273,306,367,276,351,338,274,347,314,278,307,367,282,347,338,274,345,314,281,309,367,288,343,337,277,344,313,285,311,367,292,336,338,282,345,313,288,313,365,296,328,337,284,345,313,291,315,363,299,325,334,284,345,314,294,317,362,301,329,326,279,345,316,296,318,360,303,340,317,278,344,316,298,319,358,305,352,315,284,343,317,300,318,356,306,358,316,291,342,318,300,316,355,307,356,319,296,341,320,301,314,352,308,352,319,294,341,323,301,315,351,308,347,317,294,342,325,303,317,350,307,343,314,297,344,326,305,318,350,307,340,314,296,348,327,306,319,348,304,334,319,290,350,328,306,321,346,302,322,329,287,352,329,306,323,344,300,317,334,289,354,329,305,321,342,297,318,336,291,355,328,306,321,340,295,337,329,295,357,328,305,322,339,293,365,317,291,359,327,306,321,341,292,381,308,283,358,326,306,318,342,291,377,301,289,357,325,305,316,344,290,360,304,292,355,325,303,317,344,289,344,317,289,353,325,301,320,344,287,327,327,291,353,326,298,321,343,284,313,332,293,354,327,293,320,345,282,314,335,289,356,327,289,sidestep
19,326,355,289,350,317,292,360,325,297,326,355,289,350,316,292,361,325,297,326,355,289,350,315,293,361,325,296,326,355,289,349,314,292,361,325,296,326,356,288,349,313,293,362,325,296,326,356,288,349,312,294,362,325,296,326,356,288,348,311,294,362,325,296,326,356,288,346,309,294,363,325,296,326,356,288,345,308,294,363,325,295,326,357,287,343,306,294,364,325,296,326,357,287,340,303,293,364,325,295,326,357,286,337,301,292,364,325,295,326,358,286,334,302,292,365,325,295,324,355,284,334,303,291,362,322,292,324,356,285,327,300,287,362,322,292,323,356,284,322,304,289,362,321,292,322,356,284,321,308,289,362,321,292,321,356,284,321,311,288,361,321,292,321,356,285,324,315,288,360,321,293,320,355,285,325,319,288,359,320,293,320,356,286,327,322,288,357,320,294,320,356,287,330,326,289,356,320,295,320,356,287,330,328,291,356,320,295,320,356,287,332,328,292,356,319,295,321,357,287,335,328,291,357,319,295,320,358,287,337,326,291,357,318,296,320,359,286,340,323,293,356,318,296,319,360,287,342,317,291,355,317,296,319,360,287,345,318,289,355,316,295,320,359,286,347,323,290,355,315,295,320,357,287,348,328,292,355,314,295,321,355,286,345,330,293,356,314,296,322,354,287,339,329,289,355,314,298,325,353,288,336,337,287,357,314,299,319,352,288,331,333,282,358,315,300,317,352,290,330,333,277,360,316,301,318,352,291,336,337,276,361,317,299,318,353,291,345,349,279,362,318,297,318,351,291,349,361,282,363,320,295,319,348,290,346,361,279,363,322,294,319,349,288,342,355,273,364,323,292,320,347,283,338,345,266,365,326,290,323,345,279,337,339,269,367,327,286,325,343,275,336,342,267,366,328,282,324,346,272,332,347,264,367,329,278,325,346,269,328,346,262,366,329,274,325,346,265,328,345,259,368,327,270,324,348,264,330,339,254,369,326,266,323,348,260,325,329,251,367,323,260,321,346,257,327,321,253,362,321,257,sidestep
20,347,308,287,311,366,303,385,362,276,347,308,287,312,366,302,386,362,278,348,308,288,316,366,301,387,363,279,349,307,290,319,366,299,388,363,280,349,308,289,317,366,297,389,364,282,350,308,289,318,366,295,389,365,284,351,309,290,320,364,291,389,366,287,352,310,290,320,362,287,389,367,289,354,311,292,321,363,286,389,367,291,354,312,290,326,364,285,388,367,293,355,312,290,329,364,283,387,368,296,355,312,291,329,366,283,386,368,298,356,313,290,331,366,282,384,367,301,354,311,289,333,362,277,381,365,301,354,311,289,335,357,268,379,363,302,353,311,289,344,354,262,378,362,304,355,312,289,352,353,260,380,364,307,350,312,289,361,351,258,377,361,307,347,310,285,371,341,245,375,358,307,350,314,286,386,335,235,377,359,309,346,314,285,395,330,233,376,357,310,345,314,285,399,332,239,375,354,309,344,317,286,402,335,248,376,354,307,345,317,287,404,341,261,375,353,307,346,318,287,401,342,271,375,353,307,348,320,291,399,345,281,374,351,304,345,318,290,392,330,272,370,348,300,347,321,295,394,331,274,372,351,301,348,322,299,391,340,283,372,351,299,349,323,302,387,350,288,373,353,298,348,324,305,385,354,290,373,354,297,347,325,304,388,355,286,372,355,295,345,324,304,388,364,295,371,356,294,343,323,303,381,369,297,371,357,291,341,324,303,374,372,293,370,357,290,340,323,303,365,374,291,368,356,287,336,322,303,356,371,284,367,355,284,337,326,305,352,366,277,369,357,283,335,326,304,347,358,269,367,355,278,335,327,303,348,349,265,367,354,275,335,329,302,346,343,270,368,354,274,334,328,300,352,323,274,368,353,274,334,327,297,361,302,277,367,353,274,334,327,293,378,292,274,366,353,276,335,326,290,395,288,263,365,353,278,336,326,286,419,290,260,366,354,278,338,329,283,432,299,272,369,356,278,336,327,279,427,297,272,371,356,278,337,326,276,407,290,271,373,355,280,339,324,273,380,291,277,373,353,282,sidestep
21,335,317,289,339,325,260,372,347,281,335,316,289,339,325,260,372,346,279,337,319,290,341,325,260,371,346,280,335,316,288,341,323,261,371,346,279,335,316,288,343,322,260,371,346,279,335,316,288,345,321,261,371,346,279,335,316,287,347,320,261,370,346,278,335,316,287,350,318,262,370,345,278,336,316,286,352,317,264,371,345,278,335,316,286,355,316,266,371,345,278,335,316,286,359,315,269,371,345,279,336,317,286,364,315,272,371,345,279,337,319,287,369,316,275,372,344,280,339,320,291,376,317,281,374,344,284,337,319,287,378,315,282,372,342,280,335,318,286,378,313,282,369,339,281,336,321,289,382,315,287,371,341,282,336,320,286,380,318,286,368,339,281,336,320,286,381,322,285,367,339,280,338,323,287,384,329,285,372,347,281,338,323,288,381,332,281,368,343,282,336,321,287,374,332,277,364,340,280,336,321,287,371,335,276,364,341,280,343,326,290,375,345,280,369,347,284,336,322,287,366,341,276,365,343,281,334,322,287,365,343,276,365,344,281,338,323,289,369,348,280,370,349,286,335,320,289,364,346,279,367,346,285,334,321,289,368,347,279,368,347,287,336,316,285,364,339,280,368,348,288,336,315,291,364,337,283,368,348,289,335,318,295,370,337,286,369,348,290,335,316,293,369,332,289,368,347,291,337,316,297,359,335,291,367,348,291,335,317,301,352,337,293,364,348,292,334,315,302,346,343,302,364,350,293,336,315,306,340,344,305,364,352,296,334,314,308,335,346,306,365,354,298,333,311,306,330,345,306,366,357,299,333,310,304,326,338,295,367,360,298,334,310,302,323,330,284,369,361,296,336,310,302,323,320,283,371,363,292,336,310,302,331,321,292,370,363,284,339,311,301,345,336,311,368,363,275,338,312,300,358,333,297,365,362,269,336,312,297,361,334,288,362,362,265,336,314,293,355,332,286,360,360,262,336,314,290,348,337,296,360,356,259,332,316,288,350,347,309,362,356,255,331,317,283,337,343,311,361,354,253,sidestep
22,320,362,282,320,334,277,360,310,270,320,363,283,319,335,278,359,309,269,319,362,282,316,333,279,357,309,269,319,362,283,313,334,281,357,308,269,319,362,282,312,335,283,356,308,269,319,362,283,310,335,284,354,308,269,318,362,283,310,336,287,352,308,269,318,362,284,310,337,288,351,308,271,318,362,284,310,337,290,349,308,272,317,361,285,310,338,291,348,309,273,317,362,286,309,339,293,347,310,276,317,362,288,309,339,294,346,311,277,318,363,289,309,339,294,346,311,280,319,364,291,309,338,294,345,312,283,320,364,292,309,337,293,344,312,286,320,365,294,311,337,293,343,313,289,320,365,296,314,337,293,343,314,293,321,365,298,320,336,293,342,314,296,321,365,300,328,335,293,342,315,299,321,364,301,337,334,294,341,317,302,320,362,302,343,333,295,341,316,302,320,362,304,346,334,295,340,317,304,320,361,304,343,334,296,341,317,304,319,360,306,336,334,297,341,317,304,319,360,307,328,334,297,343,316,302,320,360,307,323,332,293,345,316,298,321,361,309,326,327,291,346,316,296,326,366,314,339,326,287,347,316,294,322,360,310,343,317,289,346,316,295,323,359,309,346,315,294,345,318,297,324,356,306,346,314,296,345,320,299,322,357,303,339,314,295,346,322,300,323,359,305,331,314,290,348,326,301,320,356,299,328,319,285,351,328,301,319,352,295,332,328,288,353,331,301,320,352,294,339,338,290,355,332,301,320,350,291,350,342,290,357,333,301,317,349,288,354,332,284,358,333,301,317,350,286,354,312,275,360,333,300,318,352,285,351,302,270,362,333,297,319,353,283,352,303,269,364,332,293,318,352,279,351,310,282,366,331,288,317,350,277,347,325,289,366,330,284,315,348,275,333,336,290,367,330,279,315,345,272,320,346,283,366,330,277,317,343,273,318,354,282,365,330,277,318,343,273,329,351,285,364,331,278,320,343,273,344,342,281,364,330,278,321,347,271,347,341,279,363,329,276,321,349,271,338,336,274,363,324,270,sidestep
23,335,347,278,347,328,292,360,325,289,335,347,278,345,326,291,360,325,289,335,348,278,342,325,291,360,324,290,335,348,279,339,324,291,360,324,290,335,349,279,336,323,290,359,323,290,335,349,280,334,322,289,359,322,291,335,350,280,334,321,288,359,322,292,334,350,281,334,321,287,359,320,293,334,350,282,336,321,288,360,319,293,332,351,283,338,320,289,360,317,293,331,352,283,341,320,289,360,316,294,330,352,285,343,319,289,360,316,295,330,352,286,342,317,289,360,315,296,331,352,288,341,315,287,357,312,295,329,348,287,335,312,286,355,312,295,330,348,288,332,313,287,355,313,296,329,347,289,330,314,289,355,315,297,326,347,290,330,316,289,356,316,300,323,346,291,330,318,288,357,317,300,323,347,292,331,320,288,358,319,301,323,347,292,332,323,288,360,320,301,325,347,293,334,325,287,361,321,301,325,346,293,336,328,285,361,321,301,324,346,292,338,331,286,361,322,301,322,347,291,341,332,284,360,324,301,319,348,291,341,332,284,359,324,301,317,348,292,340,332,286,359,324,300,316,347,292,338,331,287,361,324,301,317,345,290,338,332,287,364,324,301,317,345,289,338,331,286,367,323,302,315,344,288,339,330,286,369,323,302,315,345,288,340,326,287,370,323,302,317,346,290,340,319,289,370,322,301,318,348,291,342,309,288,370,321,300,319,349,291,343,303,289,370,320,298,320,350,293,347,304,291,369,319,295,320,351,295,349,311,289,368,318,293,321,350,297,342,321,287,367,316,291,323,348,297,330,331,286,365,316,290,325,349,296,318,339,286,363,317,289,328,351,295,315,346,286,362,318,288,330,352,293,329,348,286,365,319,288,332,352,291,343,344,281,366,321,286,333,353,289,353,341,275,369,322,285,333,352,285,360,341,263,369,323,283,331,353,281,363,349,259,367,323,280,330,351,277,351,365,257,367,324,277,330,348,270,321,384,257,367,326,275,329,344,261,304,390,258,368,327,270,328,341,254,307,382,265,369,327,266,sidestep
