,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,257,381,316,327,324,304,469,353,270,257,381,317,323,325,308,469,353,268,256,381,317,320,324,310,468,353,266,255,380,317,315,322,311,466,352,264,255,380,317,310,322,312,465,353,262,254,381,316,304,320,312,462,352,259,254,381,316,299,321,313,460,353,256,253,381,317,295,320,314,457,352,254,254,382,316,294,319,313,453,353,252,256,386,318,297,320,314,450,353,250,258,386,317,300,319,315,446,354,248,257,384,313,301,315,314,439,351,245,259,383,313,305,314,314,434,349,243,257,379,309,306,312,315,427,346,239,257,379,308,309,310,318,423,344,239,258,381,310,316,311,320,423,344,241,256,381,311,317,310,320,421,342,242,253,375,306,312,308,318,416,337,242,253,373,306,306,309,320,418,337,247,256,377,311,306,317,327,424,338,250,260,376,311,297,318,323,424,338,253,262,376,313,291,318,319,424,339,255,265,377,315,285,319,318,424,340,257,266,380,318,284,318,318,425,342,259,268,382,317,286,320,322,424,343,261,269,386,319,291,322,323,425,346,263,266,384,318,297,317,309,416,341,262,260,381,315,305,317,304,412,340,263,261,383,317,318,324,306,410,341,266,260,380,311,327,323,307,401,339,267,263,381,307,333,318,306,396,337,270,263,380,303,337,310,303,394,336,275,263,379,298,335,304,301,396,334,280,267,380,297,336,301,300,401,332,285,271,380,296,336,300,300,406,330,289,276,382,297,339,307,303,411,329,292,279,384,298,336,315,308,412,329,294,282,385,298,331,317,307,408,329,296,284,387,296,321,322,301,404,330,297,281,389,289,315,318,291,402,331,298,280,390,281,318,317,284,403,334,299,284,395,274,321,314,278,411,339,300,284,396,267,323,307,271,417,342,297,286,397,266,320,305,272,422,343,290,290,398,267,319,301,270,427,342,282,289,396,267,303,293,250,430,341,275,290,394,270,283,300,239,429,342,270,292,393,271,306,291,199,427,343,269,292,393,268,357,290,204,426,348,273,290,392,265,400,294,238,422,356,272,squatturnclap
11,271,340,301,380,404,299,415,370,280,277,341,302,380,405,300,422,374,284,272,340,303,383,409,300,419,374,284,272,337,300,378,405,295,414,369,282,272,336,300,378,406,294,413,370,283,273,335,300,377,406,293,413,370,284,274,335,300,375,407,292,412,371,285,274,334,299,374,408,291,411,372,286,275,333,299,374,410,290,410,373,287,276,333,298,370,411,287,409,374,287,276,333,299,369,413,287,409,375,287,276,334,298,369,418,287,409,376,286,277,334,299,365,414,279,409,378,285,274,332,296,358,412,274,404,377,282,274,332,297,358,418,277,406,382,283,275,333,297,352,414,273,400,378,278,276,334,298,349,416,275,398,379,274,277,336,299,345,416,270,398,379,272,277,337,300,343,424,273,401,379,270,278,340,301,337,424,276,408,377,267,282,345,307,340,422,275,421,382,269,282,343,302,327,420,264,423,380,266,287,347,301,324,430,264,431,385,271,285,347,302,311,436,266,423,382,271,291,354,309,301,451,275,424,383,277,287,352,302,287,466,272,423,387,284,287,355,300,276,471,275,414,384,286,287,357,298,260,472,278,411,384,290,287,358,297,248,466,274,409,381,290,289,362,299,248,456,269,417,389,299,292,365,297,246,447,262,411,387,298,294,364,294,238,452,266,402,385,298,293,362,289,224,450,275,406,387,299,292,359,288,212,443,280,404,382,297,296,360,289,193,426,283,406,381,300,301,362,290,184,415,289,407,381,304,305,364,291,196,396,285,409,381,307,313,365,293,216,404,279,418,385,313,316,365,297,228,405,275,419,384,314,322,364,300,238,405,277,426,389,318,325,363,303,250,421,274,428,393,321,327,363,307,273,412,278,430,395,321,327,360,309,305,376,292,430,395,321,326,357,310,318,251,272,426,391,321,324,356,312,250,240,228,423,385,319,323,355,314,269,262,210,425,381,320,321,353,315,302,237,228,433,381,322,318,354,320,302,171,246,438,385,324,313,357,323,238,159,225,443,389,323,308,359,324,262,252,220,449,394,321,squatturnclap
12,260,371,382,316,336,286,423,362,345,259,370,381,317,335,285,422,362,345,260,371,382,319,334,286,422,362,345,260,371,382,322,332,286,421,361,346,260,372,383,326,332,289,421,361,346,262,375,385,333,331,290,421,360,348,266,376,385,339,328,290,421,359,347,264,376,386,345,326,291,422,357,347,266,378,386,350,324,293,422,356,349,267,379,386,355,325,296,422,356,349,268,380,386,358,325,297,421,355,350,269,382,386,358,326,298,420,353,350,271,383,386,357,327,299,419,352,349,272,385,386,353,329,301,419,352,349,271,383,382,345,327,298,415,350,345,272,384,383,340,328,297,415,351,345,274,384,383,334,328,295,416,353,345,277,384,383,327,329,294,416,357,347,279,384,383,319,329,291,413,360,348,282,386,384,311,331,292,410,362,350,283,387,386,305,334,293,406,364,352,283,388,389,302,338,293,404,366,353,282,388,392,301,343,294,405,368,355,283,391,395,303,348,294,407,369,356,282,392,400,307,350,291,411,369,357,282,392,403,312,351,289,417,370,358,281,390,405,319,353,290,421,371,359,283,390,409,329,359,296,427,373,361,285,385,406,331,358,298,426,369,358,287,384,407,332,356,298,426,368,355,291,382,407,331,353,299,423,367,354,291,382,407,327,349,299,421,367,354,292,385,409,321,343,300,416,369,354,292,389,412,312,339,301,412,371,354,293,393,414,305,339,301,412,372,354,293,395,416,301,341,301,415,375,354,293,394,416,307,336,296,415,377,354,295,387,412,320,323,289,416,376,354,296,379,407,331,316,284,419,376,355,298,373,405,336,319,286,423,378,360,298,368,400,332,316,284,420,371,358,296,367,400,326,317,288,420,368,361,298,367,401,324,334,294,419,365,361,296,363,401,331,346,292,417,361,360,296,358,400,333,343,294,424,357,357,298,351,397,337,334,291,426,356,354,298,341,390,340,324,283,427,351,351,300,333,385,338,317,278,427,346,350,302,329,382,332,312,279,422,342,348,306,328,380,332,315,284,423,342,351,squatturnclap
13,325,293,362,350,319,288,419,284,330,324,295,363,350,319,288,419,285,330,323,296,363,350,319,289,419,286,330,322,298,364,349,319,289,419,288,330,320,299,365,347,319,290,419,289,329,318,302,366,345,320,292,420,291,330,317,304,367,341,321,292,421,291,329,318,307,369,338,323,292,424,293,329,319,309,371,333,324,291,427,293,328,319,309,371,326,325,290,430,293,327,322,315,375,323,328,290,438,296,329,320,315,373,315,325,287,438,296,325,322,317,373,313,324,287,441,299,325,319,318,371,309,321,286,440,301,322,319,322,369,310,324,286,444,307,323,318,326,370,314,328,286,448,314,323,317,331,371,319,334,285,451,322,325,316,336,371,325,339,285,455,329,326,313,339,371,329,341,284,459,339,326,307,343,371,333,342,285,463,348,327,301,347,371,336,343,287,465,356,327,295,351,372,335,342,291,463,361,328,291,354,372,335,338,291,456,363,328,289,357,374,337,332,290,448,364,329,289,359,375,337,325,290,438,361,329,291,362,377,338,316,289,431,354,329,292,363,377,339,309,290,427,348,328,293,365,377,339,302,292,422,343,329,292,367,376,338,297,296,418,340,331,294,372,379,336,298,295,419,341,336,289,373,376,324,306,296,418,338,334,284,374,375,320,309,296,430,341,333,278,376,372,324,319,292,441,345,330,276,379,370,337,328,293,443,350,329,275,380,367,342,334,292,438,353,330,278,380,364,339,342,293,435,356,331,280,380,361,342,352,294,431,360,334,283,379,362,336,340,305,422,364,336,286,380,364,327,319,301,411,363,335,282,380,366,326,306,302,410,365,335,273,380,364,323,299,286,405,362,332,267,380,362,331,301,286,408,360,328,260,378,358,326,311,287,410,358,326,259,377,353,325,320,286,408,357,327,263,374,349,320,325,294,405,356,328,266,370,347,310,323,297,400,355,327,262,365,344,305,319,302,399,353,324,249,357,339,294,309,293,415,348,316,240,351,333,276,308,287,428,344,308,241,345,326,264,310,296,421,343,312,squatturnclap
14,257,336,278,305,360,201,438,317,280,258,336,278,306,360,202,438,318,280,259,336,279,307,361,204,439,318,280,261,337,280,307,361,204,440,318,279,262,337,280,308,362,206,440,318,278,264,338,281,311,363,208,440,318,277,266,340,284,315,368,212,445,321,279,266,339,283,315,366,214,442,318,275,267,337,282,316,368,218,443,317,274,267,336,282,318,369,221,444,316,273,266,335,281,319,369,225,443,316,272,264,334,281,320,371,229,443,316,272,263,333,281,320,373,234,442,316,272,260,331,281,318,371,233,438,313,271,258,332,281,317,372,234,436,314,272,257,334,282,315,374,233,435,314,273,255,336,281,314,376,232,435,314,275,255,339,281,316,377,233,434,313,276,256,342,281,319,377,229,433,314,277,259,346,281,324,379,234,433,316,280,260,349,281,331,379,238,434,318,282,262,352,280,338,380,243,432,317,283,265,354,280,345,380,249,432,317,283,268,356,280,348,382,256,432,318,283,271,357,280,349,384,265,433,318,282,273,357,281,350,386,271,435,320,282,275,358,283,349,388,276,435,323,281,277,358,285,347,392,283,436,326,281,278,360,288,347,396,287,436,330,280,279,361,290,346,400,290,437,336,281,281,361,292,346,403,291,437,341,282,282,361,292,345,406,289,437,345,283,278,364,292,346,407,286,438,351,284,271,368,294,349,406,282,437,355,286,267,371,296,351,402,279,434,359,287,265,372,295,348,398,277,430,360,289,266,372,292,345,395,274,427,357,287,268,371,292,349,393,271,424,357,287,271,369,291,361,383,270,420,355,287,273,367,290,378,367,265,419,357,288,276,367,292,401,352,263,416,362,290,278,367,294,426,346,265,415,371,292,281,368,296,439,324,268,413,379,291,283,370,298,450,300,274,412,386,290,279,369,296,448,251,271,412,392,290,274,370,294,442,189,264,414,394,290,274,369,290,465,175,231,416,393,292,275,369,285,480,278,222,417,391,294,279,371,282,378,307,248,411,385,294,284,373,279,301,348,244,406,383,297,squatturnclap
15,291,373,286,292,325,316,431,338,284,292,373,286,290,324,316,432,339,284,293,372,287,288,323,316,432,339,284,293,372,288,285,323,316,434,340,284,294,375,291,282,324,314,435,341,285,293,372,291,279,326,313,437,342,285,293,372,293,276,329,313,438,343,286,293,372,294,273,331,315,439,344,286,293,373,294,271,332,314,441,345,286,293,373,295,270,334,312,443,346,287,294,373,295,270,334,309,444,346,287,295,373,294,270,332,304,445,346,287,295,373,294,272,329,298,448,345,287,292,371,292,274,324,291,449,340,283,290,369,291,279,324,287,453,338,282,288,372,294,286,327,287,459,340,283,285,373,294,287,328,288,463,340,284,279,368,289,280,326,286,454,335,281,276,368,289,275,327,290,453,335,281,276,370,291,271,333,294,451,335,282,274,369,290,267,335,296,447,334,282,273,368,291,264,338,297,443,335,283,271,367,294,263,339,294,437,336,284,273,366,294,262,336,287,431,338,285,275,365,295,261,337,283,426,341,289,278,367,294,260,337,282,422,344,292,277,364,292,260,334,274,413,342,291,275,362,291,259,336,272,411,345,293,277,365,295,260,344,271,412,349,297,278,364,295,260,349,271,410,346,296,281,366,295,260,357,281,411,346,295,282,367,296,259,367,287,409,343,294,276,370,297,255,372,289,406,341,291,269,372,299,245,380,287,402,341,289,266,371,301,230,394,281,398,342,286,262,370,303,220,413,276,394,347,286,258,367,300,220,429,273,392,353,286,259,366,298,228,441,272,392,358,286,260,366,295,250,445,269,395,362,287,263,367,293,276,445,267,400,366,288,265,366,290,301,436,267,404,364,288,268,368,293,331,426,269,412,368,292,270,368,292,350,403,259,408,360,291,274,367,292,364,380,249,404,355,292,279,366,295,364,356,239,403,349,292,283,365,300,354,343,233,405,348,294,283,367,311,347,343,237,414,349,296,279,363,312,337,355,257,422,353,299,280,362,315,326,370,276,430,356,301,276,359,315,313,383,288,434,359,302,squatturnclap
16,255,353,337,482,282,240,426,392,385,256,354,337,479,286,244,424,392,386,256,354,337,475,291,249,422,393,388,257,354,337,469,298,254,420,394,389,258,355,337,463,304,262,418,394,391,259,355,336,454,309,271,416,394,392,259,355,336,447,316,280,416,395,395,259,355,336,435,319,289,415,395,396,260,357,338,423,322,297,417,395,398,258,355,335,406,322,305,419,397,400,258,356,335,389,325,315,422,399,403,258,355,335,372,326,320,425,400,406,258,355,334,355,329,320,428,400,407,256,353,332,337,330,316,426,399,405,260,359,336,328,338,314,427,402,407,258,354,332,318,334,299,421,402,408,259,354,332,318,329,288,415,401,407,258,353,332,323,320,280,415,403,409,260,353,333,331,313,274,412,400,409,261,353,333,344,309,270,416,406,412,261,353,335,361,302,269,413,403,412,266,356,337,382,299,272,412,407,417,265,352,330,388,294,265,406,403,415,265,354,331,389,291,264,402,402,415,263,353,330,380,292,270,400,402,418,270,357,330,372,300,282,401,402,423,270,358,329,355,305,288,396,397,415,269,362,332,339,313,288,396,392,413,266,359,329,312,322,293,399,392,416,264,359,329,293,329,299,394,386,416,268,359,329,279,340,308,393,380,411,267,359,333,265,352,314,391,378,410,264,353,331,253,354,312,388,376,406,265,351,332,253,358,306,388,375,405,268,348,333,268,360,301,389,374,404,271,346,335,295,354,296,387,375,405,273,344,336,318,349,292,387,373,404,276,346,340,335,342,286,390,370,403,278,345,339,349,335,281,391,365,402,280,343,340,355,330,281,390,360,400,280,341,339,355,325,280,387,356,399,281,339,338,352,321,279,383,354,400,281,337,338,356,317,281,378,356,401,281,334,336,364,314,278,380,358,404,283,333,335,370,312,277,385,364,408,281,333,334,377,313,277,390,359,405,279,332,333,376,316,279,396,350,399,280,331,334,365,320,281,394,339,391,282,329,335,348,326,285,391,329,385,289,323,331,334,329,288,399,326,379,squatturnclap
17,272,325,339,394,329,269,399,351,397,272,324,339,394,329,269,398,352,397,272,325,339,393,330,268,398,353,398,272,326,339,391,331,268,397,354,398,272,327,338,390,332,267,396,355,397,271,327,337,387,333,267,395,356,397,270,328,337,384,334,267,394,357,397,270,330,336,384,338,269,395,360,400,270,333,339,381,339,269,394,361,400,268,335,338,378,341,269,394,362,400,267,337,338,374,343,269,394,362,400,266,339,338,371,345,271,395,364,400,265,341,338,369,346,271,397,365,400,264,343,339,367,348,271,399,366,399,264,345,339,365,347,271,400,366,399,262,345,336,361,343,270,398,364,396,263,346,337,361,342,269,399,364,395,264,347,338,360,345,275,400,365,396,266,347,339,363,345,278,401,365,396,267,346,340,368,346,277,402,365,396,269,347,341,371,346,279,404,364,396,269,347,342,376,346,280,408,365,397,270,347,344,379,346,283,410,366,398,271,347,345,382,345,284,415,368,399,272,346,346,383,346,285,415,368,400,274,346,346,380,348,284,418,369,401,276,346,347,377,349,284,418,371,404,279,350,350,378,353,286,422,375,412,276,347,348,371,352,286,417,373,408,277,348,348,371,352,287,415,375,408,279,348,347,369,348,288,412,374,408,281,349,348,370,349,289,413,376,406,285,350,349,367,348,290,416,376,404,287,350,349,364,351,295,418,377,401,287,350,349,359,351,298,419,377,399,287,350,349,354,354,299,423,379,398,289,350,349,349,355,300,425,381,396,289,350,348,349,354,302,425,382,395,286,348,347,350,351,302,422,382,395,282,347,346,349,351,305,419,380,395,280,347,344,349,353,308,415,379,395,278,347,342,352,354,311,414,377,394,282,348,342,348,351,310,416,375,393,284,350,342,349,354,313,419,374,392,283,349,342,349,356,317,424,373,390,283,347,340,341,359,321,432,374,387,279,345,338,333,356,324,437,374,383,275,344,336,300,335,314,440,375,379,273,344,333,257,323,307,443,375,375,273,342,330,227,330,296,445,373,371,squatturnclap
18,267,344,297,284,329,284,442,335,294,267,344,298,285,329,286,441,334,294,267,343,299,287,329,287,440,334,294,267,343,299,290,329,289,439,334,294,267,343,300,292,329,291,437,333,295,267,342,301,296,329,291,436,333,296,267,343,301,301,330,290,434,333,297,267,343,301,306,330,288,433,333,298,267,343,302,311,331,288,432,333,299,266,343,302,315,331,287,431,333,300,266,343,303,317,330,285,430,333,301,266,344,303,318,326,284,430,332,302,267,345,302,316,323,282,430,332,303,265,342,299,308,321,280,426,329,301,266,343,298,300,321,280,426,328,301,267,343,297,292,325,283,426,328,300,267,343,296,288,329,287,427,329,299,267,344,297,286,333,291,427,329,298,265,345,297,289,334,296,428,329,297,264,346,297,292,332,298,428,330,295,264,347,297,293,329,300,428,332,295,264,346,296,293,324,300,427,334,295,263,345,296,290,322,302,430,338,298,262,345,297,289,316,299,427,338,297,258,344,296,288,313,302,428,340,298,256,343,296,291,311,303,430,341,301,255,344,297,298,311,301,433,342,302,255,344,297,301,311,304,437,342,302,255,346,297,300,313,304,440,341,302,255,349,297,304,322,310,441,338,301,256,352,297,305,328,314,443,336,299,258,355,299,300,328,312,446,335,298,260,355,300,291,323,308,446,334,296,261,354,300,281,318,306,444,333,295,261,352,299,272,309,302,440,334,295,262,352,298,271,308,301,437,336,297,262,353,297,286,310,299,435,338,300,264,355,296,307,304,301,435,340,304,267,358,296,321,304,303,436,341,307,269,362,295,330,308,306,437,342,309,270,363,293,331,307,304,438,343,311,273,366,292,330,305,302,439,342,310,275,365,290,328,306,302,435,341,309,278,364,288,326,308,302,431,341,308,279,365,287,322,309,306,428,344,308,280,368,286,317,307,310,429,346,307,280,372,285,311,304,303,431,348,306,281,375,285,307,305,297,432,349,305,280,377,285,308,306,293,436,351,302,281,377,285,311,310,290,439,353,297,squatturnclap
19,272,364,313,388,391,306,417,371,304,272,364,312,388,392,307,417,371,305,274,367,315,392,396,310,420,374,308,274,366,316,395,400,312,423,375,309,272,363,312,389,394,308,418,370,306,272,363,313,389,395,308,418,371,309,272,363,313,389,397,308,419,369,308,273,361,313,389,398,307,419,369,308,273,361,313,389,400,307,419,369,310,274,360,313,389,403,307,419,369,311,274,359,313,389,407,307,418,370,313,275,358,313,387,410,306,418,370,314,275,357,313,386,412,304,418,371,315,272,353,310,379,411,301,414,368,313,271,351,310,376,414,297,413,370,313,270,349,310,373,417,295,413,369,314,269,347,309,371,420,292,413,370,314,266,345,309,369,422,288,413,371,314,263,344,308,366,423,284,414,371,314,261,343,307,363,424,280,415,371,315,259,343,306,360,427,277,417,372,315,258,342,304,356,431,275,419,374,315,258,343,302,352,432,271,420,376,315,257,343,300,349,435,266,422,377,314,256,344,300,348,440,263,425,378,313,257,345,300,347,446,262,433,379,311,258,346,300,343,450,256,440,380,308,260,345,300,335,453,250,447,380,305,260,346,301,324,454,246,452,378,300,259,342,302,314,458,241,455,376,295,258,340,304,303,462,229,454,377,291,258,340,305,288,472,226,445,376,289,258,340,305,266,481,229,437,376,287,257,340,305,233,488,239,432,376,288,260,340,305,201,485,255,430,376,290,263,342,307,190,460,265,432,376,295,268,342,307,200,437,268,432,376,300,275,343,310,223,429,270,430,377,304,281,342,311,240,422,268,429,377,307,285,339,312,247,413,268,428,378,309,290,337,314,241,416,264,430,378,311,294,337,317,239,419,256,437,379,313,297,340,319,237,420,257,438,379,315,300,343,320,231,417,261,443,378,314,303,346,322,239,401,259,446,378,315,305,349,322,259,356,255,445,376,313,306,350,321,247,270,246,444,374,312,306,351,320,198,272,235,442,371,312,305,350,318,224,271,227,442,368,313,303,349,319,239,247,238,443,364,316,squatturnclap
20,240,350,376,260,346,294,429,341,356,241,350,376,263,349,298,429,340,357,242,351,376,267,352,303,429,339,357,242,350,375,270,354,307,429,339,358,243,351,376,276,356,312,430,338,359,244,351,376,281,356,315,429,337,359,245,352,376,288,355,318,428,336,358,247,353,376,296,353,320,427,336,359,249,355,376,306,350,321,427,335,360,251,357,376,316,346,322,425,335,360,254,358,376,327,343,323,425,336,362,257,360,375,337,336,319,421,334,361,260,362,376,345,327,316,420,334,361,260,361,373,345,314,305,416,331,359,263,363,373,345,305,295,417,332,360,265,368,377,348,303,287,421,335,363,266,369,378,352,303,279,421,336,363,262,368,376,359,301,272,419,336,361,259,371,378,376,303,273,418,338,361,257,377,384,398,307,280,423,343,366,257,381,387,412,309,283,425,346,366,259,386,391,414,311,285,428,347,367,259,388,391,405,310,281,431,351,368,261,389,390,391,315,279,431,356,369,265,395,392,379,320,280,432,360,370,270,399,397,367,328,283,432,361,369,272,398,397,348,331,282,427,356,364,275,400,402,334,337,283,425,352,361,282,408,412,325,347,291,432,352,363,280,404,410,311,346,292,431,347,359,278,401,409,297,345,291,431,348,359,276,402,408,287,345,291,432,350,360,276,401,406,286,345,292,432,355,362,277,403,406,296,344,292,430,361,363,274,403,407,307,343,293,425,365,364,278,403,409,313,340,296,423,368,364,277,402,413,317,340,296,419,371,365,279,397,415,321,341,295,414,371,364,280,390,413,322,340,295,415,370,362,282,383,409,325,340,297,417,368,361,287,377,405,327,336,293,418,364,359,287,374,401,332,329,288,420,362,361,285,378,400,337,320,284,417,367,363,289,388,407,351,313,285,418,374,365,290,390,409,364,303,285,420,377,364,290,386,409,371,298,287,418,376,360,291,381,407,374,298,290,417,373,357,291,373,400,369,302,292,419,368,355,292,366,392,355,312,292,421,363,353,290,360,384,336,324,289,425,361,353,squatturnclap
21,330,327,380,340,311,284,403,289,343,331,327,381,340,313,284,402,289,343,333,326,380,339,316,284,400,289,343,337,323,378,339,319,284,397,287,343,341,319,373,338,321,284,393,286,343,345,315,368,337,324,284,387,284,344,347,312,364,336,326,283,381,282,345,347,311,361,335,329,283,378,281,346,346,310,361,334,332,283,376,280,347,345,310,361,334,337,285,377,280,347,345,309,362,334,342,286,382,281,347,345,309,364,335,348,286,387,282,347,345,310,364,336,352,286,394,285,347,339,309,364,336,354,284,396,285,344,336,311,366,337,357,285,400,287,344,333,313,368,339,357,286,404,290,343,330,314,371,338,356,287,408,293,343,330,314,374,337,356,289,415,296,347,333,321,383,335,359,292,420,302,348,326,315,378,326,355,288,417,302,346,329,319,382,325,357,288,422,311,352,330,321,384,324,353,285,423,310,348,331,324,388,322,353,284,430,318,351,327,324,387,317,350,282,433,323,354,326,328,390,313,343,279,432,322,350,330,334,396,320,344,286,440,329,357,326,333,388,320,337,283,436,327,352,326,324,384,324,335,285,433,330,352,321,328,385,326,335,287,430,337,353,315,330,386,326,335,288,428,340,351,309,331,385,324,333,288,430,346,351,305,334,384,321,334,287,435,352,352,299,338,385,323,333,283,439,355,352,290,343,386,324,330,283,438,357,352,284,350,389,330,333,284,433,355,352,280,357,391,337,337,286,428,350,352,278,365,392,343,335,290,424,345,351,276,367,395,342,329,293,419,337,348,274,366,393,335,325,292,417,332,344,279,362,385,326,321,291,420,332,342,278,358,383,323,315,291,425,335,339,271,353,382,322,309,292,427,340,338,268,352,381,314,306,292,428,344,337,258,350,377,315,310,290,431,348,336,251,349,373,317,311,286,435,353,333,258,352,373,312,312,286,428,355,333,262,355,376,309,311,285,419,356,333,263,357,377,305,304,282,415,353,332,263,356,374,300,292,281,421,348,327,244,353,372,293,280,277,423,346,324,squatturnclap
22,255,346,306,275,398,245,428,349,306,255,346,305,276,398,244,427,349,306,255,347,304,275,399,246,429,350,308,254,346,302,276,398,245,427,348,306,253,346,300,277,398,244,426,348,306,252,345,297,277,395,242,426,348,305,252,345,294,277,395,239,424,347,305,251,344,292,278,395,243,424,348,305,252,344,289,279,395,245,423,348,305,254,345,288,280,396,247,424,351,306,256,346,286,281,396,249,425,353,306,256,343,283,279,394,251,422,353,305,257,342,280,278,396,254,422,354,305,260,343,278,279,397,256,423,356,304,264,343,277,280,399,258,423,358,303,269,343,276,281,399,259,424,359,303,275,346,277,285,401,259,428,363,304,278,346,278,288,400,259,430,364,304,278,344,278,291,397,254,429,362,302,279,344,281,297,398,254,430,363,303,279,344,283,305,399,252,430,363,304,281,344,286,314,403,255,430,361,304,282,345,289,323,405,256,432,361,305,283,346,292,329,406,260,435,360,305,282,348,293,332,408,266,438,360,306,280,349,295,330,409,272,438,359,306,280,353,298,329,413,275,438,357,305,276,352,295,324,410,272,437,353,303,273,353,294,322,410,269,440,352,302,272,353,292,324,410,267,439,352,302,269,351,290,326,413,266,435,352,301,264,348,289,330,416,266,433,353,301,261,345,289,331,420,268,434,356,301,261,345,291,331,423,268,434,359,301,263,344,295,332,431,269,436,361,301,270,346,298,337,434,269,436,364,302,270,344,302,341,431,264,436,364,302,274,344,305,351,424,264,437,364,300,277,345,307,367,415,259,439,363,297,280,347,310,390,391,254,437,362,295,281,348,311,421,359,246,432,363,293,280,351,311,460,333,257,427,366,292,272,353,311,490,322,276,422,370,292,266,355,315,496,302,280,423,373,291,267,356,316,476,289,278,427,375,291,268,354,314,376,103,242,430,376,291,270,356,308,464,136,170,436,376,290,271,357,302,415,417,229,438,375,289,272,360,297,310,347,253,435,372,287,274,364,294,306,341,329,430,372,288,squatturnclap
23,280,370,288,273,315,312,423,340,297,280,370,288,272,317,311,423,340,297,281,369,289,270,318,310,423,340,297,281,369,290,268,320,309,423,341,297,282,369,290,266,323,309,422,341,298,282,369,290,262,325,309,421,341,297,282,368,290,258,327,307,421,342,297,282,368,291,256,330,307,420,343,298,282,367,293,256,334,310,422,346,301,282,367,293,254,334,311,418,345,299,281,367,295,255,335,312,417,346,299,279,366,296,256,335,312,416,347,299,277,365,297,257,334,311,415,349,299,273,361,296,255,327,305,413,346,297,271,361,296,256,324,304,415,347,295,271,361,295,261,327,304,418,347,293,271,360,295,266,331,304,422,345,290,271,360,293,271,334,305,425,345,287,269,360,293,272,338,309,425,344,284,267,360,292,266,340,311,424,343,280,269,363,295,259,346,313,423,342,279,268,360,293,251,345,302,419,342,277,270,360,292,243,347,300,416,343,276,271,360,291,240,343,292,412,344,276,272,361,291,238,341,283,408,346,276,273,362,293,236,343,274,405,349,277,276,363,294,238,342,268,401,352,279,277,365,294,244,338,264,399,356,279,278,369,297,253,342,267,397,360,280,275,368,295,258,347,273,396,362,281,274,369,295,265,352,276,397,363,281,273,368,295,270,360,278,401,364,278,269,368,294,275,372,283,402,366,276,267,369,293,278,384,285,402,366,272,267,370,291,276,391,287,401,367,270,268,370,289,270,394,285,398,370,270,270,371,289,259,395,280,395,374,270,273,374,286,249,394,274,396,378,271,276,377,286,247,383,265,398,382,272,278,378,287,252,373,258,403,384,272,280,378,288,264,372,252,414,389,275,281,377,291,281,377,252,416,388,275,280,376,293,300,384,256,416,386,276,279,374,294,319,389,262,415,383,280,277,374,294,335,393,266,413,380,282,272,376,294,350,398,270,413,381,287,269,374,289,362,394,273,402,376,288,266,372,286,365,385,275,400,374,291,263,371,285,360,376,274,403,373,296,266,368,286,349,361,270,406,372,300,squatturnclap
