,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
5157,331.0,354.0,285.0,346.0,346.0,283.0,340.0,347.0,282.0,285.0,338.0,284.0
5158,331.0,354.0,285.0,346.0,346.0,283.0,340.0,347.0,282.0,285.0,338.0,284.0
5159,331.0,354.0,285.0,346.0,346.0,283.0,340.0,347.0,282.0,285.0,338.0,284.0
5160,332.0,354.0,285.0,344.0,347.0,283.0,340.0,347.0,282.0,278.0,337.0,283.0
5161,332.0,354.0,285.0,344.0,347.0,283.0,340.0,347.0,282.0,278.0,337.0,283.0
5162,332.0,354.0,285.0,344.0,347.0,283.0,340.0,347.0,282.0,278.0,337.0,283.0
5163,332.0,354.0,285.0,344.0,347.0,283.0,340.0,347.0,282.0,278.0,337.0,283.0
5164,332.0,356.0,285.0,344.0,346.0,282.0,340.0,348.0,283.0,284.0,337.0,284.0
5165,332.0,356.0,285.0,344.0,346.0,282.0,340.0,348.0,283.0,284.0,337.0,284.0
5166,335.0,353.0,284.0,344.0,347.0,283.0,339.0,348.0,282.0,272.0,337.0,283.0
5167,335.0,353.0,284.0,344.0,347.0,283.0,339.0,348.0,282.0,272.0,337.0,283.0
5168,335.0,353.0,284.0,344.0,347.0,283.0,339.0,348.0,282.0,272.0,337.0,283.0
5169,335.0,353.0,284.0,344.0,347.0,283.0,339.0,348.0,282.0,272.0,337.0,283.0
5170,332.0,355.0,285.0,346.0,345.0,282.0,339.0,348.0,282.0,287.0,337.0,284.0
5171,332.0,355.0,285.0,346.0,345.0,282.0,339.0,348.0,282.0,287.0,337.0,284.0
5172,332.0,355.0,285.0,346.0,345.0,282.0,339.0,348.0,282.0,287.0,337.0,284.0
5173,332.0,355.0,285.0,346.0,345.0,282.0,339.0,348.0,282.0,287.0,337.0,284.0
5174,333.0,355.0,285.0,345.0,348.0,283.0,339.0,347.0,281.0,272.0,336.0,283.0
5175,333.0,355.0,285.0,345.0,348.0,283.0,339.0,347.0,281.0,272.0,336.0,283.0
5176,333.0,355.0,285.0,345.0,348.0,283.0,339.0,347.0,281.0,272.0,336.0,283.0
5177,333.0,355.0,285.0,345.0,348.0,283.0,339.0,347.0,281.0,272.0,336.0,283.0
5178,331.0,355.0,284.0,342.0,347.0,282.0,338.0,348.0,282.0,286.0,336.0,283.0
5179,331.0,355.0,284.0,342.0,347.0,282.0,338.0,348.0,282.0,286.0,336.0,283.0
5180,331.0,355.0,284.0,342.0,347.0,282.0,338.0,348.0,282.0,286.0,336.0,283.0
5181,331.0,355.0,284.0,342.0,347.0,282.0,338.0,348.0,282.0,286.0,336.0,283.0
5182,330.0,356.0,285.0,345.0,345.0,283.0,339.0,347.0,282.0,273.0,337.0,284.0
5183,330.0,356.0,285.0,345.0,345.0,283.0,339.0,347.0,282.0,273.0,337.0,284.0
5184,333.0,356.0,285.0,345.0,346.0,283.0,340.0,348.0,280.0,275.0,336.0,283.0
5185,333.0,356.0,285.0,345.0,346.0,283.0,340.0,348.0,280.0,275.0,336.0,283.0
5186,333.0,356.0,285.0,345.0,346.0,283.0,340.0,348.0,280.0,275.0,336.0,283.0
5187,333.0,356.0,285.0,345.0,346.0,283.0,340.0,348.0,280.0,275.0,336.0,283.0
5188,333.0,356.0,285.0,346.0,345.0,283.0,339.0,348.0,283.0,286.0,337.0,284.0
5189,333.0,356.0,285.0,346.0,345.0,283.0,339.0,348.0,283.0,286.0,337.0,284.0
5190,333.0,356.0,285.0,346.0,345.0,283.0,339.0,348.0,283.0,286.0,337.0,284.0
5191,333.0,356.0,285.0,346.0,345.0,283.0,339.0,348.0,283.0,286.0,337.0,284.0
5192,333.0,355.0,285.0,344.0,347.0,283.0,339.0,349.0,282.0,274.0,336.0,283.0
5193,333.0,355.0,285.0,344.0,347.0,283.0,339.0,349.0,282.0,274.0,336.0,283.0
5194,333.0,355.0,285.0,344.0,347.0,283.0,339.0,349.0,282.0,274.0,336.0,283.0
5195,333.0,355.0,285.0,344.0,347.0,283.0,339.0,349.0,282.0,274.0,336.0,283.0
5196,333.0,356.0,285.0,344.0,346.0,283.0,339.0,348.0,281.0,285.0,337.0,283.0
5197,333.0,356.0,285.0,344.0,346.0,283.0,339.0,348.0,281.0,285.0,337.0,283.0
5198,333.0,356.0,285.0,344.0,346.0,283.0,339.0,348.0,281.0,285.0,337.0,283.0
5199,333.0,356.0,285.0,344.0,346.0,283.0,339.0,348.0,281.0,285.0,337.0,283.0
5200,333.0,357.0,285.0,345.0,346.0,282.0,339.0,348.0,281.0,274.0,336.0,283.0
5201,333.0,357.0,285.0,345.0,346.0,282.0,339.0,348.0,281.0,274.0,336.0,283.0
5202,335.0,356.0,286.0,347.0,348.0,285.0,342.0,350.0,284.0,290.0,341.0,287.0
5203,335.0,356.0,286.0,347.0,348.0,285.0,342.0,350.0,284.0,290.0,341.0,287.0
5204,335.0,356.0,286.0,347.0,348.0,285.0,342.0,350.0,284.0,290.0,341.0,287.0
5205,335.0,356.0,286.0,347.0,348.0,285.0,342.0,350.0,284.0,290.0,341.0,287.0
5206,335.0,356.0,286.0,347.0,348.0,285.0,342.0,350.0,284.0,290.0,341.0,287.0
5207,335.0,356.0,286.0,347.0,348.0,285.0,342.0,350.0,284.0,290.0,341.0,287.0
5208,335.0,356.0,283.0,345.0,346.0,283.0,340.0,349.0,282.0,280.0,337.0,285.0
5209,335.0,356.0,283.0,345.0,346.0,283.0,340.0,349.0,282.0,280.0,337.0,285.0
5210,335.0,356.0,283.0,345.0,346.0,283.0,340.0,349.0,282.0,280.0,337.0,285.0
5211,335.0,356.0,283.0,345.0,346.0,283.0,340.0,349.0,282.0,280.0,337.0,285.0
5212,334.0,354.0,284.0,344.0,347.0,282.0,341.0,349.0,282.0,291.0,336.0,283.0
5213,334.0,354.0,284.0,344.0,347.0,282.0,341.0,349.0,282.0,291.0,336.0,283.0
5214,334.0,354.0,284.0,344.0,347.0,282.0,341.0,349.0,282.0,291.0,336.0,283.0
5215,334.0,354.0,284.0,344.0,347.0,282.0,341.0,349.0,282.0,291.0,336.0,283.0
5216,334.0,354.0,285.0,344.0,347.0,283.0,341.0,347.0,281.0,277.0,337.0,284.0
5217,334.0,354.0,285.0,344.0,347.0,283.0,341.0,347.0,281.0,277.0,337.0,284.0
5218,334.0,354.0,285.0,344.0,347.0,283.0,341.0,347.0,281.0,277.0,337.0,284.0
5219,334.0,354.0,285.0,344.0,347.0,283.0,341.0,347.0,281.0,277.0,337.0,284.0
5220,334.0,354.0,285.0,344.0,347.0,283.0,341.0,347.0,281.0,277.0,337.0,284.0
5221,334.0,354.0,285.0,344.0,347.0,283.0,341.0,347.0,281.0,277.0,337.0,284.0
5222,334.0,354.0,285.0,344.0,347.0,283.0,341.0,347.0,281.0,277.0,337.0,284.0
5223,334.0,354.0,285.0,344.0,347.0,283.0,341.0,347.0,281.0,277.0,337.0,284.0
5224,334.0,355.0,285.0,346.0,347.0,282.0,340.0,348.0,282.0,276.0,338.0,283.0
5225,334.0,355.0,285.0,346.0,347.0,282.0,340.0,348.0,282.0,276.0,338.0,283.0
5226,334.0,355.0,285.0,346.0,347.0,282.0,340.0,348.0,282.0,276.0,338.0,283.0
5227,334.0,355.0,285.0,346.0,347.0,282.0,340.0,348.0,282.0,276.0,338.0,283.0
5228,332.0,355.0,285.0,346.0,348.0,283.0,340.0,348.0,281.0,288.0,337.0,284.0
5229,332.0,355.0,285.0,346.0,348.0,283.0,340.0,348.0,281.0,288.0,337.0,284.0
5230,332.0,355.0,285.0,346.0,348.0,283.0,340.0,348.0,281.0,288.0,337.0,284.0
5231,332.0,355.0,285.0,346.0,348.0,283.0,340.0,348.0,281.0,288.0,337.0,284.0
5232,332.0,355.0,285.0,346.0,348.0,283.0,340.0,348.0,281.0,288.0,337.0,284.0
5233,332.0,355.0,285.0,346.0,348.0,283.0,340.0,348.0,281.0,288.0,337.0,284.0
5234,333.0,352.0,283.0,343.0,346.0,281.0,339.0,345.0,281.0,283.0,338.0,284.0
5235,333.0,352.0,283.0,343.0,346.0,281.0,339.0,345.0,281.0,283.0,338.0,284.0
5236,333.0,352.0,283.0,343.0,346.0,281.0,339.0,345.0,281.0,283.0,338.0,284.0
5237,333.0,352.0,283.0,343.0,346.0,281.0,339.0,345.0,281.0,283.0,338.0,284.0
5238,333.0,352.0,283.0,343.0,346.0,281.0,339.0,345.0,281.0,283.0,338.0,284.0
5239,333.0,352.0,283.0,343.0,346.0,281.0,339.0,345.0,281.0,283.0,338.0,284.0
5240,333.0,354.0,284.0,346.0,348.0,283.0,341.0,346.0,281.0,270.0,338.0,284.0
5241,333.0,354.0,284.0,346.0,348.0,283.0,341.0,346.0,281.0,270.0,338.0,284.0
5242,333.0,354.0,284.0,346.0,348.0,283.0,341.0,346.0,281.0,270.0,338.0,284.0
5243,333.0,354.0,284.0,346.0,348.0,283.0,341.0,346.0,281.0,270.0,338.0,284.0
5244,333.0,353.0,285.0,345.0,349.0,283.0,341.0,346.0,281.0,286.0,339.0,283.0
5245,333.0,353.0,285.0,345.0,349.0,283.0,341.0,346.0,281.0,286.0,339.0,283.0
5246,333.0,353.0,285.0,345.0,349.0,283.0,341.0,346.0,281.0,286.0,339.0,283.0
5247,333.0,353.0,285.0,345.0,349.0,283.0,341.0,346.0,281.0,286.0,339.0,283.0
5248,334.0,351.0,285.0,346.0,348.0,282.0,341.0,345.0,281.0,270.0,339.0,284.0
5249,334.0,351.0,285.0,346.0,348.0,282.0,341.0,345.0,281.0,270.0,339.0,284.0
5250,334.0,351.0,285.0,346.0,348.0,282.0,341.0,345.0,281.0,270.0,339.0,284.0
5251,334.0,351.0,285.0,346.0,348.0,282.0,341.0,345.0,281.0,270.0,339.0,284.0
5252,333.0,351.0,284.0,346.0,350.0,282.0,342.0,346.0,281.0,285.0,338.0,283.0
5253,333.0,351.0,284.0,346.0,350.0,282.0,342.0,346.0,281.0,285.0,338.0,283.0
5254,333.0,351.0,284.0,346.0,350.0,282.0,342.0,346.0,281.0,285.0,338.0,283.0
5255,333.0,351.0,284.0,346.0,350.0,282.0,342.0,346.0,281.0,285.0,338.0,283.0
5256,333.0,351.0,284.0,346.0,350.0,282.0,342.0,346.0,281.0,285.0,338.0,283.0
5257,333.0,351.0,284.0,346.0,350.0,282.0,342.0,346.0,281.0,285.0,338.0,283.0
5258,334.0,353.0,285.0,347.0,349.0,282.0,345.0,346.0,281.0,281.0,339.0,283.0
5259,334.0,353.0,285.0,347.0,349.0,282.0,345.0,346.0,281.0,281.0,339.0,283.0
5260,334.0,353.0,285.0,347.0,349.0,282.0,345.0,346.0,281.0,281.0,339.0,283.0
5261,334.0,353.0,285.0,347.0,349.0,282.0,345.0,346.0,281.0,281.0,339.0,283.0
5262,334.0,353.0,285.0,346.0,348.0,283.0,341.0,345.0,280.0,273.0,339.0,284.0
5263,334.0,353.0,285.0,346.0,348.0,283.0,341.0,345.0,280.0,273.0,339.0,284.0
5264,334.0,353.0,285.0,346.0,348.0,283.0,341.0,345.0,280.0,273.0,339.0,284.0
5265,334.0,353.0,285.0,346.0,348.0,283.0,341.0,345.0,280.0,273.0,339.0,284.0
5266,334.0,353.0,287.0,347.0,351.0,283.0,342.0,345.0,281.0,282.0,339.0,284.0
5267,334.0,353.0,287.0,347.0,351.0,283.0,342.0,345.0,281.0,282.0,339.0,284.0
5268,334.0,353.0,287.0,347.0,351.0,283.0,342.0,345.0,281.0,282.0,339.0,284.0
5269,334.0,353.0,287.0,347.0,351.0,283.0,342.0,345.0,281.0,282.0,339.0,284.0
5270,333.0,353.0,283.0,345.0,349.0,283.0,343.0,346.0,282.0,277.0,339.0,283.0
5271,333.0,353.0,283.0,345.0,349.0,283.0,343.0,346.0,282.0,277.0,339.0,283.0
5272,333.0,353.0,283.0,345.0,349.0,283.0,343.0,346.0,282.0,277.0,339.0,283.0
5273,333.0,353.0,283.0,345.0,349.0,283.0,343.0,346.0,282.0,277.0,339.0,283.0
5274,333.0,353.0,283.0,345.0,349.0,283.0,343.0,346.0,282.0,277.0,339.0,283.0
5275,333.0,353.0,283.0,345.0,349.0,283.0,343.0,346.0,282.0,277.0,339.0,283.0
5276,333.0,353.0,283.0,345.0,349.0,283.0,343.0,346.0,282.0,277.0,339.0,283.0
5277,333.0,353.0,283.0,345.0,349.0,283.0,343.0,346.0,282.0,277.0,339.0,283.0
5278,333.0,353.0,283.0,345.0,349.0,283.0,343.0,346.0,282.0,277.0,339.0,283.0
5279,333.0,353.0,283.0,345.0,349.0,283.0,343.0,346.0,282.0,277.0,339.0,283.0
5280,332.0,351.0,284.0,347.0,348.0,282.0,340.0,344.0,281.0,274.0,339.0,284.0
5281,332.0,351.0,284.0,347.0,348.0,282.0,340.0,344.0,281.0,274.0,339.0,284.0
5282,331.0,351.0,283.0,346.0,348.0,282.0,341.0,344.0,280.0,285.0,339.0,283.0
5283,331.0,351.0,283.0,346.0,348.0,282.0,341.0,344.0,280.0,285.0,339.0,283.0
5284,331.0,351.0,283.0,346.0,348.0,282.0,341.0,344.0,280.0,285.0,339.0,283.0
5285,331.0,351.0,283.0,346.0,348.0,282.0,341.0,344.0,280.0,285.0,339.0,283.0
5286,331.0,353.0,286.0,346.0,349.0,283.0,342.0,346.0,282.0,278.0,339.0,284.0
5287,331.0,353.0,286.0,346.0,349.0,283.0,342.0,346.0,282.0,278.0,339.0,284.0
5288,331.0,353.0,286.0,346.0,349.0,283.0,342.0,346.0,282.0,278.0,339.0,284.0
5289,331.0,353.0,286.0,346.0,349.0,283.0,342.0,346.0,282.0,278.0,339.0,284.0
5290,330.0,353.0,285.0,344.0,349.0,283.0,342.0,346.0,283.0,285.0,339.0,283.0
5291,330.0,353.0,285.0,344.0,349.0,283.0,342.0,346.0,283.0,285.0,339.0,283.0
5292,333.0,351.0,285.0,346.0,348.0,283.0,342.0,349.0,282.0,289.0,339.0,283.0
5293,333.0,351.0,285.0,346.0,348.0,283.0,342.0,349.0,282.0,289.0,339.0,283.0
5294,333.0,351.0,285.0,346.0,348.0,283.0,342.0,349.0,282.0,289.0,339.0,283.0
5295,333.0,351.0,285.0,346.0,348.0,283.0,342.0,349.0,282.0,289.0,339.0,283.0
5296,333.0,353.0,285.0,346.0,349.0,283.0,343.0,346.0,280.0,271.0,339.0,283.0
5297,333.0,353.0,285.0,346.0,349.0,283.0,343.0,346.0,280.0,271.0,339.0,283.0
5298,333.0,353.0,285.0,346.0,349.0,283.0,343.0,346.0,280.0,271.0,339.0,283.0
5299,333.0,353.0,285.0,346.0,349.0,283.0,343.0,346.0,280.0,271.0,339.0,283.0
5300,334.0,354.0,285.0,346.0,348.0,283.0,342.0,347.0,282.0,288.0,339.0,284.0
5301,334.0,354.0,285.0,346.0,348.0,283.0,342.0,347.0,282.0,288.0,339.0,284.0
5302,334.0,354.0,285.0,346.0,348.0,283.0,342.0,347.0,282.0,288.0,339.0,284.0
5303,334.0,354.0,285.0,346.0,348.0,283.0,342.0,347.0,282.0,288.0,339.0,284.0
5304,334.0,354.0,285.0,346.0,348.0,283.0,342.0,347.0,282.0,288.0,339.0,284.0
5305,334.0,354.0,285.0,346.0,348.0,283.0,342.0,347.0,282.0,288.0,339.0,284.0
5306,334.0,352.0,281.0,345.0,349.0,284.0,343.0,346.0,283.0,282.0,338.0,284.0
5307,334.0,352.0,281.0,345.0,349.0,284.0,343.0,346.0,283.0,282.0,338.0,284.0
5308,334.0,352.0,281.0,345.0,349.0,284.0,343.0,346.0,283.0,282.0,338.0,284.0
5309,334.0,352.0,281.0,345.0,349.0,284.0,343.0,346.0,283.0,282.0,338.0,284.0
5310,334.0,352.0,281.0,345.0,349.0,284.0,343.0,346.0,283.0,282.0,338.0,284.0
5311,334.0,352.0,281.0,345.0,349.0,284.0,343.0,346.0,283.0,282.0,338.0,284.0
5312,332.0,356.0,285.0,346.0,349.0,283.0,343.0,346.0,282.0,271.0,338.0,283.0
5313,332.0,356.0,285.0,346.0,349.0,283.0,343.0,346.0,282.0,271.0,338.0,283.0
5314,332.0,356.0,285.0,346.0,349.0,283.0,343.0,346.0,282.0,271.0,338.0,283.0
5315,332.0,356.0,285.0,346.0,349.0,283.0,343.0,346.0,282.0,271.0,338.0,283.0
5316,334.0,353.0,283.0,343.0,348.0,283.0,342.0,347.0,283.0,291.0,338.0,284.0
5317,334.0,353.0,283.0,343.0,348.0,283.0,342.0,347.0,283.0,291.0,338.0,284.0
5318,334.0,353.0,283.0,343.0,348.0,283.0,342.0,347.0,283.0,291.0,338.0,284.0
5319,334.0,353.0,283.0,343.0,348.0,283.0,342.0,347.0,283.0,291.0,338.0,284.0
5320,334.0,354.0,284.0,346.0,349.0,282.0,344.0,346.0,280.0,271.0,338.0,283.0
5321,334.0,354.0,284.0,346.0,349.0,282.0,344.0,346.0,280.0,271.0,338.0,283.0
5322,334.0,354.0,284.0,346.0,349.0,282.0,344.0,346.0,280.0,271.0,338.0,283.0
5323,334.0,354.0,284.0,346.0,349.0,282.0,344.0,346.0,280.0,271.0,338.0,283.0
5324,333.0,354.0,283.0,344.0,349.0,283.0,343.0,346.0,282.0,291.0,338.0,283.0
5325,333.0,354.0,283.0,344.0,349.0,283.0,343.0,346.0,282.0,291.0,338.0,283.0
5326,333.0,354.0,283.0,344.0,349.0,283.0,343.0,346.0,282.0,291.0,338.0,283.0
5327,333.0,354.0,283.0,344.0,349.0,283.0,343.0,346.0,282.0,291.0,338.0,283.0
5328,333.0,354.0,283.0,344.0,349.0,283.0,343.0,346.0,282.0,291.0,338.0,283.0
5329,333.0,354.0,283.0,344.0,349.0,283.0,343.0,346.0,282.0,291.0,338.0,283.0
5330,333.0,354.0,283.0,344.0,349.0,283.0,343.0,346.0,282.0,291.0,338.0,283.0
5331,333.0,354.0,283.0,344.0,349.0,283.0,343.0,346.0,282.0,291.0,338.0,283.0
5332,334.0,352.0,285.0,345.0,349.0,282.0,343.0,347.0,281.0,291.0,338.0,283.0
5333,334.0,352.0,285.0,345.0,349.0,282.0,343.0,347.0,281.0,291.0,338.0,283.0
5334,334.0,352.0,285.0,345.0,349.0,282.0,343.0,347.0,281.0,291.0,338.0,283.0
5335,334.0,352.0,285.0,345.0,349.0,282.0,343.0,347.0,281.0,291.0,338.0,283.0
5336,334.0,353.0,285.0,345.0,350.0,283.0,343.0,347.0,282.0,272.0,338.0,284.0
5337,334.0,353.0,285.0,345.0,350.0,283.0,343.0,347.0,282.0,272.0,338.0,284.0
5338,334.0,353.0,285.0,345.0,350.0,283.0,343.0,347.0,282.0,272.0,338.0,284.0
5339,334.0,353.0,285.0,345.0,350.0,283.0,343.0,347.0,282.0,272.0,338.0,284.0
5340,334.0,353.0,284.0,345.0,348.0,282.0,343.0,347.0,282.0,291.0,338.0,283.0
5341,334.0,353.0,284.0,345.0,348.0,282.0,343.0,347.0,282.0,291.0,338.0,283.0
5342,334.0,353.0,284.0,345.0,348.0,282.0,343.0,347.0,282.0,291.0,338.0,283.0
5343,334.0,353.0,284.0,345.0,348.0,282.0,343.0,347.0,282.0,291.0,338.0,283.0
5344,331.0,354.0,285.0,346.0,349.0,283.0,343.0,348.0,282.0,271.0,338.0,283.0
5345,331.0,354.0,285.0,346.0,349.0,283.0,343.0,348.0,282.0,271.0,338.0,283.0
5346,334.0,352.0,283.0,345.0,349.0,283.0,343.0,347.0,283.0,282.0,339.0,283.0
5347,334.0,352.0,283.0,345.0,349.0,283.0,343.0,347.0,283.0,282.0,339.0,283.0
5348,334.0,352.0,283.0,345.0,349.0,283.0,343.0,347.0,283.0,282.0,339.0,283.0
5349,334.0,352.0,283.0,345.0,349.0,283.0,343.0,347.0,283.0,282.0,339.0,283.0
5350,334.0,351.0,284.0,345.0,350.0,283.0,343.0,347.0,282.0,281.0,338.0,283.0
5351,334.0,351.0,284.0,345.0,350.0,283.0,343.0,347.0,282.0,281.0,338.0,283.0
5352,334.0,351.0,284.0,345.0,350.0,283.0,343.0,347.0,282.0,281.0,338.0,283.0
5353,334.0,351.0,284.0,345.0,350.0,283.0,343.0,347.0,282.0,281.0,338.0,283.0
5354,335.0,351.0,284.0,345.0,349.0,283.0,343.0,347.0,283.0,278.0,338.0,284.0
5355,335.0,351.0,284.0,345.0,349.0,283.0,343.0,347.0,283.0,278.0,338.0,284.0
5356,335.0,351.0,284.0,345.0,349.0,283.0,343.0,347.0,283.0,278.0,338.0,284.0
5357,335.0,351.0,284.0,345.0,349.0,283.0,343.0,347.0,283.0,278.0,338.0,284.0
5358,335.0,352.0,285.0,345.0,349.0,283.0,343.0,347.0,282.0,278.0,339.0,283.0
5359,335.0,352.0,285.0,345.0,349.0,283.0,343.0,347.0,282.0,278.0,339.0,283.0
5360,335.0,352.0,285.0,345.0,349.0,283.0,343.0,347.0,282.0,278.0,339.0,283.0
5361,335.0,352.0,285.0,345.0,349.0,283.0,343.0,347.0,282.0,278.0,339.0,283.0
5362,332.0,353.0,284.0,345.0,349.0,283.0,342.0,346.0,282.0,276.0,338.0,284.0
5363,332.0,353.0,284.0,345.0,349.0,283.0,342.0,346.0,282.0,276.0,338.0,284.0
5364,334.0,351.0,285.0,345.0,349.0,283.0,343.0,346.0,281.0,286.0,338.0,284.0
5365,334.0,351.0,285.0,345.0,349.0,283.0,343.0,346.0,281.0,286.0,338.0,284.0
5366,334.0,351.0,285.0,345.0,349.0,283.0,343.0,346.0,281.0,286.0,338.0,284.0
5367,334.0,351.0,285.0,345.0,349.0,283.0,343.0,346.0,281.0,286.0,338.0,284.0
5368,334.0,351.0,284.0,345.0,349.0,283.0,343.0,346.0,281.0,268.0,338.0,283.0
5369,334.0,351.0,284.0,345.0,349.0,283.0,343.0,346.0,281.0,268.0,338.0,283.0
5370,334.0,351.0,284.0,345.0,349.0,283.0,343.0,346.0,281.0,268.0,338.0,283.0
5371,334.0,351.0,284.0,345.0,349.0,283.0,343.0,346.0,281.0,268.0,338.0,283.0
5372,334.0,353.0,285.0,345.0,349.0,283.0,343.0,347.0,282.0,285.0,340.0,283.0
5373,334.0,353.0,285.0,345.0,349.0,283.0,343.0,347.0,282.0,285.0,340.0,283.0
5374,334.0,353.0,285.0,345.0,349.0,283.0,343.0,347.0,282.0,285.0,340.0,283.0
5375,334.0,353.0,285.0,345.0,349.0,283.0,343.0,347.0,282.0,285.0,340.0,283.0
5376,335.0,353.0,285.0,346.0,348.0,283.0,343.0,348.0,282.0,269.0,338.0,284.0
5377,335.0,353.0,285.0,346.0,348.0,283.0,343.0,348.0,282.0,269.0,338.0,284.0
5378,335.0,353.0,285.0,346.0,348.0,283.0,343.0,348.0,282.0,269.0,338.0,284.0
5379,335.0,353.0,285.0,346.0,348.0,283.0,343.0,348.0,282.0,269.0,338.0,284.0
5380,332.0,354.0,285.0,346.0,349.0,283.0,342.0,346.0,282.0,285.0,338.0,282.0
5381,332.0,354.0,285.0,346.0,349.0,283.0,342.0,346.0,282.0,285.0,338.0,282.0
5382,333.0,354.0,282.0,345.0,349.0,283.0,342.0,347.0,282.0,279.0,338.0,284.0
5383,333.0,354.0,282.0,345.0,349.0,283.0,342.0,347.0,282.0,279.0,338.0,284.0
5384,333.0,354.0,282.0,345.0,349.0,283.0,342.0,347.0,282.0,279.0,338.0,284.0
5385,333.0,354.0,282.0,345.0,349.0,283.0,342.0,347.0,282.0,279.0,338.0,284.0
5386,333.0,351.0,285.0,345.0,349.0,283.0,342.0,347.0,282.0,277.0,339.0,285.0
5387,333.0,351.0,285.0,345.0,349.0,283.0,342.0,347.0,282.0,277.0,339.0,285.0
5388,333.0,351.0,285.0,345.0,349.0,283.0,342.0,347.0,282.0,277.0,339.0,285.0
5389,333.0,351.0,285.0,345.0,349.0,283.0,342.0,347.0,282.0,277.0,339.0,285.0
5390,335.0,352.0,284.0,347.0,348.0,283.0,341.0,346.0,282.0,281.0,338.0,283.0
5391,335.0,352.0,284.0,347.0,348.0,283.0,341.0,346.0,282.0,281.0,338.0,283.0
5392,335.0,352.0,284.0,347.0,348.0,283.0,341.0,346.0,282.0,281.0,338.0,283.0
5393,335.0,352.0,284.0,347.0,348.0,283.0,341.0,346.0,282.0,281.0,338.0,283.0
5394,331.0,353.0,285.0,347.0,349.0,283.0,340.0,345.0,282.0,276.0,338.0,284.0
5395,331.0,353.0,285.0,347.0,349.0,283.0,340.0,345.0,282.0,276.0,338.0,284.0
5396,331.0,353.0,285.0,347.0,349.0,283.0,340.0,345.0,282.0,276.0,338.0,284.0
5397,331.0,353.0,285.0,347.0,349.0,283.0,340.0,345.0,282.0,276.0,338.0,284.0
5398,331.0,353.0,285.0,347.0,349.0,283.0,340.0,345.0,282.0,276.0,338.0,284.0
5399,331.0,353.0,285.0,347.0,349.0,283.0,340.0,345.0,282.0,276.0,338.0,284.0
5400,331.0,353.0,285.0,347.0,349.0,283.0,340.0,345.0,282.0,276.0,338.0,284.0
5401,331.0,353.0,285.0,347.0,349.0,283.0,340.0,345.0,282.0,276.0,338.0,284.0
5402,333.0,354.0,287.0,349.0,351.0,285.0,343.0,348.0,284.0,277.0,342.0,287.0
5403,333.0,354.0,287.0,349.0,351.0,285.0,343.0,348.0,284.0,277.0,342.0,287.0
5404,333.0,354.0,287.0,349.0,351.0,285.0,343.0,348.0,284.0,277.0,342.0,287.0
5405,333.0,354.0,287.0,349.0,351.0,285.0,343.0,348.0,284.0,277.0,342.0,287.0
5406,333.0,354.0,285.0,345.0,346.0,283.0,341.0,345.0,283.0,282.0,339.0,284.0
5407,333.0,354.0,285.0,345.0,346.0,283.0,341.0,345.0,283.0,282.0,339.0,284.0
5408,333.0,354.0,285.0,345.0,346.0,283.0,341.0,345.0,283.0,282.0,339.0,284.0
5409,333.0,354.0,285.0,345.0,346.0,283.0,341.0,345.0,283.0,282.0,339.0,284.0
5410,332.0,354.0,284.0,345.0,348.0,283.0,341.0,346.0,282.0,275.0,338.0,284.0
5411,332.0,354.0,284.0,345.0,348.0,283.0,341.0,346.0,282.0,275.0,338.0,284.0
5412,332.0,354.0,284.0,345.0,348.0,283.0,341.0,346.0,282.0,275.0,338.0,284.0
5413,332.0,354.0,284.0,345.0,348.0,283.0,341.0,346.0,282.0,275.0,338.0,284.0
5414,332.0,354.0,285.0,346.0,349.0,283.0,341.0,345.0,281.0,281.0,338.0,284.0
5415,332.0,354.0,285.0,346.0,349.0,283.0,341.0,345.0,281.0,281.0,338.0,284.0
5416,332.0,354.0,285.0,346.0,349.0,283.0,341.0,345.0,281.0,281.0,338.0,284.0
5417,332.0,354.0,285.0,346.0,349.0,283.0,341.0,345.0,281.0,281.0,338.0,284.0
5418,332.0,354.0,285.0,346.0,349.0,283.0,341.0,345.0,281.0,281.0,338.0,284.0
5419,332.0,354.0,285.0,346.0,349.0,283.0,341.0,345.0,281.0,281.0,338.0,284.0
5420,332.0,354.0,285.0,346.0,349.0,283.0,341.0,345.0,281.0,281.0,338.0,284.0
5421,332.0,354.0,285.0,346.0,349.0,283.0,341.0,345.0,281.0,281.0,338.0,284.0
5422,331.0,351.0,286.0,347.0,347.0,282.0,340.0,346.0,282.0,281.0,338.0,283.0
5423,331.0,351.0,286.0,347.0,347.0,282.0,340.0,346.0,282.0,281.0,338.0,283.0
5424,331.0,351.0,286.0,347.0,347.0,282.0,340.0,346.0,282.0,281.0,338.0,283.0
5425,331.0,351.0,286.0,347.0,347.0,282.0,340.0,346.0,282.0,281.0,338.0,283.0
5426,331.0,351.0,286.0,347.0,347.0,282.0,340.0,346.0,282.0,281.0,338.0,283.0
5427,331.0,351.0,286.0,347.0,347.0,282.0,340.0,346.0,282.0,281.0,338.0,283.0
5428,333.0,354.0,285.0,346.0,348.0,282.0,341.0,346.0,280.0,285.0,338.0,283.0
5429,333.0,354.0,285.0,346.0,348.0,282.0,341.0,346.0,280.0,285.0,338.0,283.0
