,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
5254,335.0,349.0,349.0,344.0,339.0,351.0,355.0,359.0,342.0,359.0,347.0,338.0
5255,346.0,346.0,283.0,411.0,305.0,207.0,334.0,348.0,215.0,375.0,323.0,280.0
5256,346.0,346.0,283.0,411.0,305.0,207.0,334.0,348.0,215.0,375.0,323.0,280.0
5257,346.0,346.0,283.0,411.0,305.0,207.0,334.0,348.0,215.0,375.0,323.0,280.0
5258,346.0,346.0,283.0,411.0,305.0,207.0,334.0,348.0,215.0,375.0,323.0,280.0
5259,346.0,346.0,283.0,411.0,305.0,207.0,334.0,348.0,215.0,375.0,323.0,280.0
5260,346.0,346.0,283.0,411.0,305.0,207.0,334.0,348.0,215.0,375.0,323.0,280.0
5261,344.0,319.0,142.0,329.0,405.0,208.0,342.0,373.0,239.0,362.0,332.0,154.0
5262,344.0,319.0,142.0,329.0,405.0,208.0,342.0,373.0,239.0,362.0,332.0,154.0
5263,344.0,319.0,142.0,329.0,405.0,208.0,342.0,373.0,239.0,362.0,332.0,154.0
5264,344.0,319.0,142.0,329.0,405.0,208.0,342.0,373.0,239.0,362.0,332.0,154.0
5265,344.0,319.0,142.0,329.0,405.0,208.0,342.0,373.0,239.0,362.0,332.0,154.0
5266,344.0,319.0,142.0,329.0,405.0,208.0,342.0,373.0,239.0,362.0,332.0,154.0
5267,321.0,348.0,304.0,324.0,332.0,289.0,347.0,344.0,271.0,357.0,331.0,327.0
5268,321.0,348.0,304.0,324.0,332.0,289.0,347.0,344.0,271.0,357.0,331.0,327.0
5269,345.0,346.0,353.0,351.0,333.0,322.0,336.0,368.0,312.0,352.0,334.0,371.0
5270,345.0,346.0,353.0,351.0,333.0,322.0,336.0,368.0,312.0,352.0,334.0,371.0
5271,343.0,344.0,369.0,378.0,292.0,345.0,365.0,388.0,334.0,356.0,337.0,364.0
5272,343.0,344.0,369.0,378.0,292.0,345.0,365.0,388.0,334.0,356.0,337.0,364.0
5273,318.0,349.0,369.0,328.0,292.0,340.0,352.0,358.0,343.0,346.0,337.0,356.0
5274,318.0,349.0,369.0,328.0,292.0,340.0,352.0,358.0,343.0,346.0,337.0,356.0
5275,321.0,346.0,356.0,354.0,322.0,342.0,349.0,361.0,347.0,349.0,340.0,347.0
5276,321.0,346.0,356.0,354.0,322.0,342.0,349.0,361.0,347.0,349.0,340.0,347.0
5277,321.0,346.0,356.0,354.0,322.0,342.0,349.0,361.0,347.0,349.0,340.0,347.0
5278,321.0,346.0,356.0,354.0,322.0,342.0,349.0,361.0,347.0,349.0,340.0,347.0
5279,321.0,346.0,356.0,354.0,322.0,342.0,349.0,361.0,347.0,349.0,340.0,347.0
5280,321.0,346.0,356.0,354.0,322.0,342.0,349.0,361.0,347.0,349.0,340.0,347.0
5281,321.0,346.0,356.0,354.0,322.0,342.0,349.0,361.0,347.0,349.0,340.0,347.0
5282,321.0,346.0,356.0,354.0,322.0,342.0,349.0,361.0,347.0,349.0,340.0,347.0
5283,321.0,346.0,356.0,354.0,322.0,342.0,349.0,361.0,347.0,349.0,340.0,347.0
5284,321.0,346.0,356.0,354.0,322.0,342.0,349.0,361.0,347.0,349.0,340.0,347.0
5285,367.0,329.0,190.0,314.0,415.0,255.0,387.0,366.0,264.0,341.0,342.0,194.0
5286,367.0,329.0,190.0,314.0,415.0,255.0,387.0,366.0,264.0,341.0,342.0,194.0
5287,362.0,327.0,171.0,345.0,388.0,208.0,344.0,394.0,283.0,355.0,343.0,166.0
5288,362.0,327.0,171.0,345.0,388.0,208.0,344.0,394.0,283.0,355.0,343.0,166.0
5289,366.0,333.0,179.0,375.0,375.0,212.0,358.0,367.0,248.0,358.0,347.0,172.0
5290,366.0,333.0,179.0,375.0,375.0,212.0,358.0,367.0,248.0,358.0,347.0,172.0
5291,365.0,345.0,208.0,373.0,382.0,225.0,348.0,361.0,248.0,357.0,352.0,218.0
5292,365.0,345.0,208.0,373.0,382.0,225.0,348.0,361.0,248.0,357.0,352.0,218.0
5293,350.0,340.0,256.0,360.0,345.0,244.0,348.0,353.0,235.0,352.0,340.0,282.0
5294,350.0,340.0,256.0,360.0,345.0,244.0,348.0,353.0,235.0,352.0,340.0,282.0
5295,350.0,340.0,256.0,360.0,345.0,244.0,348.0,353.0,235.0,352.0,340.0,282.0
5296,350.0,340.0,256.0,360.0,345.0,244.0,348.0,353.0,235.0,352.0,340.0,282.0
5297,331.0,336.0,350.0,349.0,318.0,314.0,327.0,389.0,322.0,378.0,331.0,359.0
5298,331.0,336.0,350.0,349.0,318.0,314.0,327.0,389.0,322.0,378.0,331.0,359.0
5299,321.0,334.0,364.0,381.0,314.0,355.0,346.0,352.0,318.0,375.0,329.0,360.0
5300,321.0,334.0,364.0,381.0,314.0,355.0,346.0,352.0,318.0,375.0,329.0,360.0
5301,326.0,338.0,362.0,321.0,334.0,346.0,344.0,357.0,337.0,372.0,334.0,352.0
5302,326.0,338.0,362.0,321.0,334.0,346.0,344.0,357.0,337.0,372.0,334.0,352.0
5303,326.0,338.0,362.0,321.0,334.0,346.0,344.0,357.0,337.0,372.0,334.0,352.0
5304,326.0,338.0,362.0,321.0,334.0,346.0,344.0,357.0,337.0,372.0,334.0,352.0
5305,326.0,338.0,362.0,321.0,334.0,346.0,344.0,357.0,337.0,372.0,334.0,352.0
5306,326.0,338.0,362.0,321.0,334.0,346.0,344.0,357.0,337.0,372.0,334.0,352.0
5307,354.0,346.0,329.0,352.0,321.0,310.0,326.0,303.0,280.0,359.0,331.0,314.0
5308,354.0,346.0,329.0,352.0,321.0,310.0,326.0,303.0,280.0,359.0,331.0,314.0
5309,354.0,346.0,329.0,352.0,321.0,310.0,326.0,303.0,280.0,359.0,331.0,314.0
5310,354.0,346.0,329.0,352.0,321.0,310.0,326.0,303.0,280.0,359.0,331.0,314.0
5311,384.0,319.0,216.0,348.0,328.0,224.0,349.0,337.0,245.0,368.0,334.0,188.0
5312,384.0,319.0,216.0,348.0,328.0,224.0,349.0,337.0,245.0,368.0,334.0,188.0
5313,384.0,319.0,216.0,348.0,328.0,224.0,349.0,337.0,245.0,368.0,334.0,188.0
5314,384.0,319.0,216.0,348.0,328.0,224.0,349.0,337.0,245.0,368.0,334.0,188.0
5315,384.0,319.0,216.0,348.0,328.0,224.0,349.0,337.0,245.0,368.0,334.0,188.0
5316,384.0,319.0,216.0,348.0,328.0,224.0,349.0,337.0,245.0,368.0,334.0,188.0
5317,404.0,345.0,207.0,393.0,418.0,238.0,352.0,347.0,215.0,346.0,357.0,229.0
5318,404.0,345.0,207.0,393.0,418.0,238.0,352.0,347.0,215.0,346.0,357.0,229.0
5319,404.0,345.0,207.0,393.0,418.0,238.0,352.0,347.0,215.0,346.0,357.0,229.0
5320,404.0,345.0,207.0,393.0,418.0,238.0,352.0,347.0,215.0,346.0,357.0,229.0
5321,323.0,350.0,340.0,282.0,303.0,288.0,319.0,362.0,297.0,373.0,325.0,355.0
5322,323.0,350.0,340.0,282.0,303.0,288.0,319.0,362.0,297.0,373.0,325.0,355.0
5323,333.0,342.0,370.0,353.0,277.0,336.0,332.0,387.0,317.0,357.0,337.0,371.0
5324,333.0,342.0,370.0,353.0,277.0,336.0,332.0,387.0,317.0,357.0,337.0,371.0
5325,331.0,344.0,370.0,347.0,270.0,336.0,354.0,401.0,339.0,356.0,343.0,362.0
5326,331.0,344.0,370.0,347.0,270.0,336.0,354.0,401.0,339.0,356.0,343.0,362.0
5327,335.0,347.0,358.0,353.0,330.0,334.0,346.0,359.0,352.0,362.0,336.0,351.0
5328,335.0,347.0,358.0,353.0,330.0,334.0,346.0,359.0,352.0,362.0,336.0,351.0
5329,335.0,347.0,358.0,353.0,330.0,334.0,346.0,359.0,352.0,362.0,336.0,351.0
5330,335.0,347.0,358.0,353.0,330.0,334.0,346.0,359.0,352.0,362.0,336.0,351.0
5331,335.0,347.0,358.0,353.0,330.0,334.0,346.0,359.0,352.0,362.0,336.0,351.0
5332,335.0,347.0,358.0,353.0,330.0,334.0,346.0,359.0,352.0,362.0,336.0,351.0
5333,347.0,338.0,321.0,319.0,281.0,275.0,309.0,311.0,251.0,364.0,336.0,318.0
5334,347.0,338.0,321.0,319.0,281.0,275.0,309.0,311.0,251.0,364.0,336.0,318.0
5335,347.0,338.0,284.0,348.0,337.0,224.0,333.0,333.0,234.0,359.0,333.0,277.0
5336,347.0,338.0,284.0,348.0,337.0,224.0,333.0,333.0,234.0,359.0,333.0,277.0
5337,352.0,339.0,222.0,352.0,412.0,277.0,378.0,373.0,288.0,376.0,331.0,213.0
5338,352.0,339.0,222.0,352.0,412.0,277.0,378.0,373.0,288.0,376.0,331.0,213.0
5339,352.0,339.0,222.0,352.0,412.0,277.0,378.0,373.0,288.0,376.0,331.0,213.0
5340,352.0,339.0,222.0,352.0,412.0,277.0,378.0,373.0,288.0,376.0,331.0,213.0
5341,352.0,339.0,222.0,352.0,412.0,277.0,378.0,373.0,288.0,376.0,331.0,213.0
5342,352.0,339.0,222.0,352.0,412.0,277.0,378.0,373.0,288.0,376.0,331.0,213.0
5343,349.0,329.0,151.0,343.0,401.0,216.0,360.0,386.0,269.0,354.0,347.0,167.0
5344,349.0,329.0,151.0,343.0,401.0,216.0,360.0,386.0,269.0,354.0,347.0,167.0
5345,346.0,342.0,207.0,346.0,377.0,224.0,365.0,362.0,245.0,372.0,334.0,227.0
5346,346.0,342.0,207.0,346.0,377.0,224.0,365.0,362.0,245.0,372.0,334.0,227.0
5347,341.0,342.0,264.0,379.0,328.0,248.0,325.0,326.0,212.0,333.0,328.0,286.0
5348,341.0,342.0,264.0,379.0,328.0,248.0,325.0,326.0,212.0,333.0,328.0,286.0
5349,348.0,348.0,314.0,348.0,317.0,290.0,332.0,340.0,263.0,353.0,336.0,334.0
5350,348.0,348.0,314.0,348.0,317.0,290.0,332.0,340.0,263.0,353.0,336.0,334.0
5351,348.0,348.0,314.0,348.0,317.0,290.0,332.0,340.0,263.0,353.0,336.0,334.0
5352,348.0,348.0,314.0,348.0,317.0,290.0,332.0,340.0,263.0,353.0,336.0,334.0
5353,330.0,345.0,375.0,358.0,291.0,354.0,344.0,381.0,326.0,361.0,337.0,369.0
5354,330.0,345.0,375.0,358.0,291.0,354.0,344.0,381.0,326.0,361.0,337.0,369.0
5355,333.0,341.0,375.0,339.0,304.0,336.0,341.0,381.0,334.0,365.0,347.0,364.0
5356,333.0,341.0,375.0,339.0,304.0,336.0,341.0,381.0,334.0,365.0,347.0,364.0
5357,330.0,348.0,361.0,345.0,315.0,338.0,356.0,348.0,353.0,370.0,344.0,349.0
5358,330.0,348.0,361.0,345.0,315.0,338.0,356.0,348.0,353.0,370.0,344.0,349.0
5359,330.0,348.0,361.0,345.0,315.0,338.0,356.0,348.0,353.0,370.0,344.0,349.0
5360,330.0,348.0,361.0,345.0,315.0,338.0,356.0,348.0,353.0,370.0,344.0,349.0
5361,330.0,348.0,361.0,345.0,315.0,338.0,356.0,348.0,353.0,370.0,344.0,349.0
5362,330.0,348.0,361.0,345.0,315.0,338.0,356.0,348.0,353.0,370.0,344.0,349.0
5363,339.0,342.0,320.0,369.0,268.0,284.0,318.0,351.0,218.0,356.0,336.0,315.0
5364,339.0,342.0,320.0,369.0,268.0,284.0,318.0,351.0,218.0,356.0,336.0,315.0
5365,345.0,344.0,257.0,330.0,316.0,206.0,314.0,350.0,264.0,379.0,317.0,273.0
5366,345.0,344.0,257.0,330.0,316.0,206.0,314.0,350.0,264.0,379.0,317.0,273.0
5367,345.0,344.0,257.0,330.0,316.0,206.0,314.0,350.0,264.0,379.0,317.0,273.0
5368,345.0,344.0,257.0,330.0,316.0,206.0,314.0,350.0,264.0,379.0,317.0,273.0
5369,369.0,324.0,113.0,374.0,390.0,187.0,326.0,388.0,268.0,358.0,338.0,118.0
5370,369.0,324.0,113.0,374.0,390.0,187.0,326.0,388.0,268.0,358.0,338.0,118.0
5371,369.0,324.0,113.0,374.0,390.0,187.0,326.0,388.0,268.0,358.0,338.0,118.0
5372,369.0,324.0,113.0,374.0,390.0,187.0,326.0,388.0,268.0,358.0,338.0,118.0
5373,369.0,324.0,113.0,374.0,390.0,187.0,326.0,388.0,268.0,358.0,338.0,118.0
5374,369.0,324.0,113.0,374.0,390.0,187.0,326.0,388.0,268.0,358.0,338.0,118.0
5375,330.0,346.0,261.0,355.0,348.0,244.0,340.0,343.0,219.0,320.0,337.0,285.0
5376,330.0,346.0,261.0,355.0,348.0,244.0,340.0,343.0,219.0,320.0,337.0,285.0
5377,330.0,346.0,261.0,355.0,348.0,244.0,340.0,343.0,219.0,320.0,337.0,285.0
5378,330.0,346.0,261.0,355.0,348.0,244.0,340.0,343.0,219.0,320.0,337.0,285.0
5379,330.0,346.0,261.0,355.0,348.0,244.0,340.0,343.0,219.0,320.0,337.0,285.0
5380,330.0,346.0,261.0,355.0,348.0,244.0,340.0,343.0,219.0,320.0,337.0,285.0
5381,330.0,346.0,261.0,355.0,348.0,244.0,340.0,343.0,219.0,320.0,337.0,285.0
5382,330.0,346.0,261.0,355.0,348.0,244.0,340.0,343.0,219.0,320.0,337.0,285.0
5383,330.0,346.0,261.0,355.0,348.0,244.0,340.0,343.0,219.0,320.0,337.0,285.0
5384,330.0,346.0,261.0,355.0,348.0,244.0,340.0,343.0,219.0,320.0,337.0,285.0
5385,330.0,346.0,261.0,355.0,348.0,244.0,340.0,343.0,219.0,320.0,337.0,285.0
5386,330.0,346.0,261.0,355.0,348.0,244.0,340.0,343.0,219.0,320.0,337.0,285.0
5387,341.0,348.0,352.0,331.0,336.0,351.0,341.0,380.0,328.0,370.0,345.0,345.0
5388,341.0,348.0,352.0,331.0,336.0,351.0,341.0,380.0,328.0,370.0,345.0,345.0
5389,341.0,348.0,352.0,331.0,336.0,351.0,341.0,380.0,328.0,370.0,345.0,345.0
5390,341.0,348.0,352.0,331.0,336.0,351.0,341.0,380.0,328.0,370.0,345.0,345.0
5391,341.0,348.0,352.0,331.0,336.0,351.0,341.0,380.0,328.0,370.0,345.0,345.0
5392,341.0,348.0,352.0,331.0,336.0,351.0,341.0,380.0,328.0,370.0,345.0,345.0
5393,317.0,347.0,265.0,383.0,325.0,231.0,349.0,329.0,227.0,396.0,318.0,245.0
5394,317.0,347.0,265.0,383.0,325.0,231.0,349.0,329.0,227.0,396.0,318.0,245.0
5395,317.0,347.0,265.0,383.0,325.0,231.0,349.0,329.0,227.0,396.0,318.0,245.0
5396,317.0,347.0,265.0,383.0,325.0,231.0,349.0,329.0,227.0,396.0,318.0,245.0
5397,384.0,299.0,121.0,328.0,415.0,223.0,315.0,383.0,271.0,382.0,321.0,158.0
5398,384.0,299.0,121.0,328.0,415.0,223.0,315.0,383.0,271.0,382.0,321.0,158.0
5399,384.0,299.0,121.0,328.0,415.0,223.0,315.0,383.0,271.0,382.0,321.0,158.0
5400,384.0,299.0,121.0,328.0,415.0,223.0,315.0,383.0,271.0,382.0,321.0,158.0
5401,384.0,299.0,121.0,328.0,415.0,223.0,315.0,383.0,271.0,382.0,321.0,158.0
5402,384.0,299.0,121.0,328.0,415.0,223.0,315.0,383.0,271.0,382.0,321.0,158.0
5403,355.0,334.0,225.0,323.0,346.0,246.0,363.0,355.0,241.0,336.0,337.0,294.0
5404,355.0,334.0,225.0,323.0,346.0,246.0,363.0,355.0,241.0,336.0,337.0,294.0
5405,355.0,334.0,225.0,323.0,346.0,246.0,363.0,355.0,241.0,336.0,337.0,294.0
5406,355.0,334.0,225.0,323.0,346.0,246.0,363.0,355.0,241.0,336.0,337.0,294.0
5407,355.0,334.0,225.0,323.0,346.0,246.0,363.0,355.0,241.0,336.0,337.0,294.0
5408,355.0,334.0,225.0,323.0,346.0,246.0,363.0,355.0,241.0,336.0,337.0,294.0
5409,297.0,357.0,385.0,330.0,297.0,345.0,352.0,389.0,330.0,353.0,334.0,363.0
5410,297.0,357.0,385.0,330.0,297.0,345.0,352.0,389.0,330.0,353.0,334.0,363.0
5411,337.0,361.0,363.0,331.0,303.0,345.0,331.0,352.0,337.0,351.0,332.0,352.0
5412,337.0,361.0,363.0,331.0,303.0,345.0,331.0,352.0,337.0,351.0,332.0,352.0
5413,329.0,350.0,354.0,351.0,321.0,351.0,348.0,353.0,344.0,354.0,337.0,349.0
5414,329.0,350.0,354.0,351.0,321.0,351.0,348.0,353.0,344.0,354.0,337.0,349.0
5415,329.0,350.0,354.0,351.0,321.0,351.0,348.0,353.0,344.0,354.0,337.0,349.0
5416,329.0,350.0,354.0,351.0,321.0,351.0,348.0,353.0,344.0,354.0,337.0,349.0
5417,329.0,350.0,354.0,351.0,321.0,351.0,348.0,353.0,344.0,354.0,337.0,349.0
5418,329.0,350.0,354.0,351.0,321.0,351.0,348.0,353.0,344.0,354.0,337.0,349.0
5419,344.0,355.0,328.0,344.0,379.0,300.0,302.0,383.0,264.0,356.0,327.0,317.0
5420,344.0,355.0,328.0,344.0,379.0,300.0,302.0,383.0,264.0,356.0,327.0,317.0
5421,344.0,355.0,328.0,344.0,379.0,300.0,302.0,383.0,264.0,356.0,327.0,317.0
5422,344.0,355.0,328.0,344.0,379.0,300.0,302.0,383.0,264.0,356.0,327.0,317.0
5423,344.0,355.0,328.0,344.0,379.0,300.0,302.0,383.0,264.0,356.0,327.0,317.0
5424,344.0,355.0,328.0,344.0,379.0,300.0,302.0,383.0,264.0,356.0,327.0,317.0
5425,372.0,329.0,138.0,292.0,463.0,233.0,349.0,400.0,295.0,360.0,332.0,157.0
5426,372.0,329.0,138.0,292.0,463.0,233.0,349.0,400.0,295.0,360.0,332.0,157.0
5427,348.0,325.0,152.0,375.0,389.0,194.0,357.0,376.0,252.0,372.0,335.0,139.0
5428,348.0,325.0,152.0,375.0,389.0,194.0,357.0,376.0,252.0,372.0,335.0,139.0
5429,348.0,325.0,152.0,375.0,389.0,194.0,357.0,376.0,252.0,372.0,335.0,139.0
5430,348.0,325.0,152.0,375.0,389.0,194.0,357.0,376.0,252.0,372.0,335.0,139.0
5431,348.0,325.0,152.0,375.0,389.0,194.0,357.0,376.0,252.0,372.0,335.0,139.0
5432,348.0,325.0,152.0,375.0,389.0,194.0,357.0,376.0,252.0,372.0,335.0,139.0
5433,340.0,339.0,321.0,340.0,323.0,301.0,331.0,343.0,277.0,364.0,321.0,341.0
5434,340.0,339.0,321.0,340.0,323.0,301.0,331.0,343.0,277.0,364.0,321.0,341.0
5435,296.0,349.0,381.0,378.0,307.0,338.0,337.0,373.0,328.0,357.0,332.0,369.0
5436,296.0,349.0,381.0,378.0,307.0,338.0,337.0,373.0,328.0,357.0,332.0,369.0
5437,330.0,367.0,378.0,340.0,289.0,343.0,352.0,392.0,347.0,356.0,342.0,361.0
5438,330.0,367.0,378.0,340.0,289.0,343.0,352.0,392.0,347.0,356.0,342.0,361.0
5439,338.0,347.0,353.0,342.0,322.0,337.0,360.0,363.0,344.0,358.0,336.0,349.0
5440,338.0,347.0,353.0,342.0,322.0,337.0,360.0,363.0,344.0,358.0,336.0,349.0
5441,338.0,342.0,348.0,354.0,317.0,349.0,349.0,372.0,343.0,354.0,334.0,347.0
5442,338.0,342.0,348.0,354.0,317.0,349.0,349.0,372.0,343.0,354.0,334.0,347.0
5443,338.0,342.0,348.0,354.0,317.0,349.0,349.0,372.0,343.0,354.0,334.0,347.0
5444,338.0,342.0,348.0,354.0,317.0,349.0,349.0,372.0,343.0,354.0,334.0,347.0
5445,338.0,342.0,348.0,354.0,317.0,349.0,349.0,372.0,343.0,354.0,334.0,347.0
5446,338.0,342.0,348.0,354.0,317.0,349.0,349.0,372.0,343.0,354.0,334.0,347.0
5447,344.0,336.0,298.0,375.0,307.0,262.0,321.0,339.0,274.0,379.0,323.0,291.0
5448,344.0,336.0,298.0,375.0,307.0,262.0,321.0,339.0,274.0,379.0,323.0,291.0
5449,357.0,336.0,257.0,348.0,336.0,213.0,327.0,355.0,245.0,372.0,332.0,249.0
5450,357.0,336.0,257.0,348.0,336.0,213.0,327.0,355.0,245.0,372.0,332.0,249.0
5451,357.0,336.0,257.0,348.0,336.0,213.0,327.0,355.0,245.0,372.0,332.0,249.0
5452,357.0,336.0,257.0,348.0,336.0,213.0,327.0,355.0,245.0,372.0,332.0,249.0
5453,357.0,336.0,257.0,348.0,336.0,213.0,327.0,355.0,245.0,372.0,332.0,249.0
5454,357.0,336.0,257.0,348.0,336.0,213.0,327.0,355.0,245.0,372.0,332.0,249.0
5455,368.0,325.0,162.0,401.0,375.0,201.0,339.0,366.0,242.0,362.0,344.0,170.0
5456,368.0,325.0,162.0,401.0,375.0,201.0,339.0,366.0,242.0,362.0,344.0,170.0
5457,361.0,337.0,193.0,349.0,381.0,216.0,362.0,361.0,241.0,370.0,339.0,213.0
5458,361.0,337.0,193.0,349.0,381.0,216.0,362.0,361.0,241.0,370.0,339.0,213.0
5459,361.0,337.0,193.0,349.0,381.0,216.0,362.0,361.0,241.0,370.0,339.0,213.0
5460,361.0,337.0,193.0,349.0,381.0,216.0,362.0,361.0,241.0,370.0,339.0,213.0
5461,337.0,343.0,311.0,342.0,306.0,285.0,339.0,357.0,266.0,370.0,326.0,322.0
5462,337.0,343.0,311.0,342.0,306.0,285.0,339.0,357.0,266.0,370.0,326.0,322.0
5463,337.0,344.0,345.0,348.0,336.0,326.0,318.0,357.0,315.0,356.0,336.0,361.0
5464,337.0,344.0,345.0,348.0,336.0,326.0,318.0,357.0,315.0,356.0,336.0,361.0
5465,337.0,344.0,345.0,348.0,336.0,326.0,318.0,357.0,315.0,356.0,336.0,361.0
5466,337.0,344.0,345.0,348.0,336.0,326.0,318.0,357.0,315.0,356.0,336.0,361.0
5467,327.0,343.0,362.0,340.0,317.0,344.0,326.0,325.0,341.0,354.0,325.0,358.0
5468,327.0,343.0,362.0,340.0,317.0,344.0,326.0,325.0,341.0,354.0,325.0,358.0
5469,332.0,346.0,356.0,357.0,326.0,342.0,352.0,366.0,344.0,354.0,328.0,348.0
5470,332.0,346.0,356.0,357.0,326.0,342.0,352.0,366.0,344.0,354.0,328.0,348.0
5471,332.0,346.0,356.0,357.0,326.0,342.0,352.0,366.0,344.0,354.0,328.0,348.0
5472,332.0,346.0,356.0,357.0,326.0,342.0,352.0,366.0,344.0,354.0,328.0,348.0
5473,332.0,346.0,356.0,357.0,326.0,342.0,352.0,366.0,344.0,354.0,328.0,348.0
5474,332.0,346.0,356.0,357.0,326.0,342.0,352.0,366.0,344.0,354.0,328.0,348.0
5475,349.0,347.0,309.0,349.0,265.0,280.0,297.0,380.0,174.0,357.0,328.0,303.0
5476,349.0,347.0,309.0,349.0,265.0,280.0,297.0,380.0,174.0,357.0,328.0,303.0
5477,349.0,347.0,309.0,349.0,265.0,280.0,297.0,380.0,174.0,357.0,328.0,303.0
5478,349.0,347.0,309.0,349.0,265.0,280.0,297.0,380.0,174.0,357.0,328.0,303.0
5479,372.0,324.0,191.0,364.0,379.0,230.0,382.0,385.0,305.0,371.0,325.0,197.0
5480,372.0,324.0,191.0,364.0,379.0,230.0,382.0,385.0,305.0,371.0,325.0,197.0
5481,372.0,324.0,191.0,364.0,379.0,230.0,382.0,385.0,305.0,371.0,325.0,197.0
5482,372.0,324.0,191.0,364.0,379.0,230.0,382.0,385.0,305.0,371.0,325.0,197.0
5483,351.0,326.0,162.0,420.0,382.0,187.0,346.0,364.0,229.0,349.0,339.0,159.0
5484,351.0,326.0,162.0,420.0,382.0,187.0,346.0,364.0,229.0,349.0,339.0,159.0
5485,351.0,326.0,162.0,420.0,382.0,187.0,346.0,364.0,229.0,349.0,339.0,159.0
5486,351.0,326.0,162.0,420.0,382.0,187.0,346.0,364.0,229.0,349.0,339.0,159.0
5487,351.0,326.0,162.0,420.0,382.0,187.0,346.0,364.0,229.0,349.0,339.0,159.0
5488,351.0,326.0,162.0,420.0,382.0,187.0,346.0,364.0,229.0,349.0,339.0,159.0
5489,352.0,348.0,301.0,337.0,307.0,293.0,343.0,347.0,267.0,364.0,319.0,328.0
5490,352.0,348.0,301.0,337.0,307.0,293.0,343.0,347.0,267.0,364.0,319.0,328.0
5491,360.0,345.0,348.0,377.0,315.0,320.0,320.0,369.0,318.0,357.0,341.0,360.0
5492,360.0,345.0,348.0,377.0,315.0,320.0,320.0,369.0,318.0,357.0,341.0,360.0
5493,330.0,347.0,365.0,360.0,318.0,332.0,351.0,399.0,330.0,354.0,343.0,363.0
5494,330.0,347.0,365.0,360.0,318.0,332.0,351.0,399.0,330.0,354.0,343.0,363.0
5495,325.0,342.0,369.0,309.0,330.0,347.0,341.0,360.0,336.0,354.0,341.0,362.0
5496,325.0,342.0,369.0,309.0,330.0,347.0,341.0,360.0,336.0,354.0,341.0,362.0
5497,333.0,342.0,361.0,347.0,315.0,346.0,354.0,357.0,350.0,357.0,340.0,347.0
5498,333.0,342.0,361.0,347.0,315.0,346.0,354.0,357.0,350.0,357.0,340.0,347.0
5499,333.0,342.0,361.0,347.0,315.0,346.0,354.0,357.0,350.0,357.0,340.0,347.0
5500,333.0,342.0,361.0,347.0,315.0,346.0,354.0,357.0,350.0,357.0,340.0,347.0
5501,348.0,345.0,347.0,367.0,321.0,322.0,321.0,385.0,256.0,362.0,339.0,340.0
5502,348.0,345.0,347.0,367.0,321.0,322.0,321.0,385.0,256.0,362.0,339.0,340.0
5503,342.0,348.0,324.0,382.0,329.0,275.0,304.0,344.0,248.0,359.0,328.0,314.0
5504,342.0,348.0,324.0,382.0,329.0,275.0,304.0,344.0,248.0,359.0,328.0,314.0
5505,342.0,348.0,324.0,382.0,329.0,275.0,304.0,344.0,248.0,359.0,328.0,314.0
5506,342.0,348.0,324.0,382.0,329.0,275.0,304.0,344.0,248.0,359.0,328.0,314.0
5507,357.0,333.0,173.0,370.0,367.0,231.0,373.0,366.0,258.0,349.0,323.0,163.0
5508,357.0,333.0,173.0,370.0,367.0,231.0,373.0,366.0,258.0,349.0,323.0,163.0
5509,407.0,322.0,133.0,313.0,417.0,205.0,338.0,398.0,290.0,348.0,333.0,157.0
5510,407.0,322.0,133.0,313.0,417.0,205.0,338.0,398.0,290.0,348.0,333.0,157.0
5511,407.0,322.0,133.0,313.0,417.0,205.0,338.0,398.0,290.0,348.0,333.0,157.0
5512,407.0,322.0,133.0,313.0,417.0,205.0,338.0,398.0,290.0,348.0,333.0,157.0
5513,357.0,346.0,199.0,382.0,379.0,208.0,355.0,353.0,223.0,361.0,337.0,210.0
5514,357.0,346.0,199.0,382.0,379.0,208.0,355.0,353.0,223.0,361.0,337.0,210.0
5515,357.0,346.0,199.0,382.0,379.0,208.0,355.0,353.0,223.0,361.0,337.0,210.0
5516,357.0,346.0,199.0,382.0,379.0,208.0,355.0,353.0,223.0,361.0,337.0,210.0
5517,326.0,336.0,317.0,308.0,332.0,291.0,354.0,356.0,277.0,371.0,322.0,334.0
5518,326.0,336.0,317.0,308.0,332.0,291.0,354.0,356.0,277.0,371.0,322.0,334.0
5519,326.0,336.0,317.0,308.0,332.0,291.0,354.0,356.0,277.0,371.0,322.0,334.0
5520,326.0,336.0,317.0,308.0,332.0,291.0,354.0,356.0,277.0,371.0,322.0,334.0
5521,326.0,336.0,317.0,308.0,332.0,291.0,354.0,356.0,277.0,371.0,322.0,334.0
5522,326.0,336.0,317.0,308.0,332.0,291.0,354.0,356.0,277.0,371.0,322.0,334.0
5523,327.0,349.0,358.0,346.0,318.0,333.0,355.0,369.0,342.0,356.0,332.0,353.0
5524,327.0,349.0,358.0,346.0,318.0,333.0,355.0,369.0,342.0,356.0,332.0,353.0
5525,327.0,349.0,358.0,346.0,318.0,333.0,355.0,369.0,342.0,356.0,332.0,353.0
5526,327.0,349.0,358.0,346.0,318.0,333.0,355.0,369.0,342.0,356.0,332.0,353.0
