,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,341,345,284,313,333,295,364,341,281,341,345,284,315,333,295,364,341,282,341,345,284,316,333,295,364,341,282,341,345,284,317,333,295,363,341,281,341,345,283,318,333,295,363,341,281,341,346,284,318,334,296,362,341,281,342,346,284,318,336,298,362,341,282,344,347,285,321,332,291,362,342,281,346,346,285,326,333,290,363,343,282,349,346,285,327,332,290,362,343,282,351,345,284,329,332,291,362,343,283,352,344,284,330,332,290,362,343,283,351,344,284,329,333,292,362,344,283,346,341,282,325,331,291,360,342,282,344,345,284,327,332,289,362,344,285,339,345,285,328,334,288,362,344,285,334,345,284,331,333,285,360,342,284,330,342,280,326,334,287,360,342,283,332,345,281,329,336,288,362,344,286,333,346,281,332,335,287,362,344,286,333,346,282,334,333,286,364,346,287,333,347,283,335,332,286,364,345,286,328,347,284,337,330,287,363,344,286,324,349,284,338,328,286,364,344,285,324,351,286,340,326,284,365,345,286,322,347,285,335,324,283,361,341,283,325,347,285,332,326,285,361,341,284,331,350,287,330,328,287,363,344,285,335,350,288,327,327,284,363,344,285,337,349,288,323,327,284,360,343,284,340,348,288,322,327,284,359,343,284,342,347,287,321,329,284,358,343,284,343,347,285,322,332,283,358,344,284,344,346,284,321,335,284,357,344,284,345,345,283,322,339,285,357,344,284,345,346,283,325,339,286,358,343,284,345,346,283,327,341,287,358,344,285,343,347,283,328,342,287,359,344,285,342,347,284,330,341,284,360,343,286,343,347,284,331,338,282,361,343,286,343,347,284,332,335,282,361,343,286,344,349,285,332,336,284,363,345,287,342,349,284,331,334,283,362,345,286,341,349,285,332,334,284,361,345,285,339,349,284,330,335,285,361,345,285,337,349,284,329,339,286,361,345,285,337,349,286,328,341,287,360,346,286,336,348,287,324,342,292,362,346,287,336,349,288,326,338,285,363,346,287,336,348,289,325,337,285,365,345,287,frontback
11,333,337,286,325,339,288,369,341,289,333,337,286,325,338,288,370,341,289,333,336,286,325,338,288,370,341,289,333,336,287,325,337,289,370,341,289,332,336,286,325,336,288,369,341,289,333,335,286,325,335,288,370,341,289,332,335,286,324,334,288,369,341,289,332,335,286,324,332,287,369,341,289,332,335,286,323,331,287,369,341,289,333,336,286,323,330,287,369,341,289,333,336,287,322,329,287,369,341,288,334,336,287,321,328,288,371,344,289,334,337,287,321,329,287,368,342,286,332,334,285,317,327,285,365,339,284,332,334,285,317,328,284,366,339,284,332,334,285,318,329,285,366,340,284,332,334,286,319,329,286,367,340,284,332,334,286,319,329,286,367,341,285,332,334,286,319,328,286,367,339,282,332,334,285,319,328,286,368,340,283,337,337,289,321,330,289,371,342,285,333,336,287,321,330,289,372,343,285,331,333,284,320,325,285,369,338,282,331,333,283,323,322,284,369,339,284,334,337,285,328,327,286,376,345,286,331,333,281,329,324,282,370,338,283,334,336,285,334,330,283,372,339,286,331,334,281,333,337,284,370,337,287,331,335,282,333,345,286,372,340,289,331,335,282,332,348,282,369,338,287,332,337,281,331,354,283,369,338,288,331,337,281,327,357,283,369,338,286,331,338,280,325,359,280,369,339,286,335,343,282,329,363,283,372,340,285,330,339,277,331,359,275,369,339,282,330,340,276,338,360,277,369,339,280,330,339,275,344,358,280,369,339,277,329,338,274,346,353,282,368,339,273,329,338,273,347,344,282,368,338,270,329,338,273,346,336,282,367,338,267,328,338,273,342,329,284,366,337,267,328,337,275,336,321,288,364,337,269,330,339,282,330,311,292,363,337,272,329,334,282,324,297,286,361,338,275,329,332,287,319,297,283,360,338,278,329,331,288,323,301,280,361,339,279,328,330,287,333,300,284,362,340,278,327,328,283,332,296,291,363,340,277,326,328,281,323,295,293,364,340,277,325,326,281,316,296,297,366,340,277,frontback
12,326,328,295,347,347,292,367,336,285,327,328,295,347,347,292,367,336,285,327,328,295,347,347,292,367,336,286,327,328,295,346,348,292,367,336,286,329,330,296,348,349,293,368,336,287,330,330,296,348,349,293,369,337,287,330,330,296,347,349,293,369,337,287,330,330,296,347,349,293,369,338,288,330,330,296,347,350,292,369,338,287,330,330,295,347,351,293,369,338,287,330,330,295,347,352,292,369,338,287,330,331,295,346,352,292,368,339,288,330,331,295,345,352,292,368,339,287,329,331,295,344,352,291,368,339,288,327,329,292,340,349,289,365,337,285,327,330,292,339,350,291,365,338,285,326,330,291,339,347,288,365,338,285,327,330,291,339,346,286,366,339,285,327,330,291,339,345,284,366,339,285,327,330,291,339,345,282,366,339,284,326,331,291,339,345,281,366,340,284,326,331,291,338,343,278,366,339,283,326,331,290,337,344,278,366,340,283,325,331,290,338,343,273,367,339,282,325,332,289,337,342,271,367,339,282,326,333,288,337,342,269,367,339,281,326,332,288,339,340,265,368,339,281,325,333,287,340,340,265,367,339,281,325,332,287,339,340,265,366,339,281,326,332,286,338,339,264,366,339,281,326,333,286,339,337,262,366,339,282,326,333,285,336,339,266,365,339,282,327,333,284,335,337,265,365,339,282,328,333,284,333,338,265,364,342,284,328,333,284,331,336,262,365,341,283,329,334,284,329,337,263,364,342,284,329,334,284,330,338,264,363,342,285,329,334,283,330,336,266,364,342,285,329,334,283,327,333,270,365,343,286,329,334,284,325,336,270,366,343,287,329,335,284,328,341,276,366,342,287,334,340,288,334,347,278,367,343,287,330,335,284,330,348,279,366,343,287,331,335,284,330,348,279,366,343,288,333,338,286,326,351,282,366,343,287,331,336,284,322,356,282,366,343,287,332,336,285,324,355,277,366,343,286,332,336,285,326,355,276,366,343,286,332,336,285,327,349,279,365,343,286,333,336,285,327,345,282,365,343,286,frontback
13,332,341,283,337,325,279,368,342,282,332,341,283,339,323,279,367,342,282,333,344,283,341,322,279,367,342,282,332,341,282,344,320,279,367,342,281,331,341,280,345,319,279,367,342,280,331,341,280,346,317,278,367,342,279,331,341,279,347,316,278,367,342,278,331,341,278,346,315,277,368,342,277,331,340,277,345,315,278,368,342,276,333,343,278,346,317,280,371,344,276,330,340,275,341,315,279,369,341,275,330,340,274,337,316,280,369,341,274,330,340,273,334,317,282,369,340,273,327,337,270,327,316,282,367,336,271,329,339,271,326,322,287,370,339,272,326,336,269,321,323,286,368,335,271,325,335,268,320,328,288,369,334,272,324,334,268,320,330,287,370,333,274,324,334,270,321,333,287,371,330,276,325,333,271,322,336,289,372,327,279,324,332,272,325,336,288,371,324,282,324,332,274,328,333,288,371,322,286,323,333,276,329,330,287,370,320,289,323,332,278,331,331,287,369,318,292,322,333,280,333,335,286,369,317,294,323,329,282,334,337,285,367,316,296,321,335,285,332,338,285,365,315,299,319,332,285,327,343,289,364,315,300,318,330,290,323,346,290,361,315,301,316,329,292,321,348,290,359,315,301,313,328,293,320,350,290,357,315,302,310,325,295,322,352,291,356,316,302,315,322,295,324,351,289,356,318,301,310,327,294,326,350,289,356,320,300,301,328,296,328,348,287,357,322,298,304,326,295,331,344,286,359,324,296,308,325,294,334,341,285,360,326,293,307,328,293,337,338,286,361,327,290,303,329,293,339,335,286,363,328,287,309,328,292,338,332,287,366,329,283,313,328,290,334,329,285,368,328,278,314,328,287,329,325,284,370,328,275,313,331,286,324,327,286,372,327,274,314,331,284,323,328,286,374,326,273,317,331,282,320,332,287,375,325,273,316,332,280,318,336,287,375,325,273,316,332,279,318,338,288,375,325,275,316,333,278,319,338,287,374,325,276,316,334,278,321,337,285,372,325,279,316,335,279,323,339,282,370,326,281,frontback
14,327,342,285,337,345,284,372,334,290,327,342,286,338,345,284,372,334,290,327,342,286,338,346,284,374,336,292,327,342,285,339,346,286,372,334,289,327,342,286,339,347,286,372,334,289,327,342,285,339,347,286,371,333,289,327,342,285,339,348,286,371,334,289,327,342,285,338,349,286,371,333,289,327,342,285,337,349,286,371,333,290,327,342,285,336,350,286,370,333,290,327,342,285,337,351,287,370,333,290,327,342,285,336,352,286,370,333,290,328,342,285,337,353,286,370,333,290,325,340,283,335,351,284,366,330,288,325,340,283,334,351,285,367,330,289,325,339,283,334,349,285,367,331,289,325,340,283,332,349,285,367,331,290,325,339,283,331,346,285,367,331,289,325,339,283,330,345,285,368,330,289,325,339,283,329,343,285,368,330,289,325,339,283,328,342,284,368,330,289,325,338,283,328,341,285,368,330,288,325,338,283,327,339,286,369,330,288,326,339,283,326,339,286,368,329,287,326,338,283,326,338,286,368,329,287,326,338,284,324,338,286,368,329,286,329,341,285,325,337,287,368,329,287,326,338,283,325,336,286,367,328,287,327,338,283,327,335,286,367,328,290,331,342,287,330,337,287,367,328,287,327,337,283,328,338,286,366,327,288,327,337,284,329,342,287,365,327,288,328,336,284,327,345,288,365,327,287,329,336,285,326,346,287,365,327,288,328,335,285,327,347,285,365,327,288,329,335,285,334,350,284,365,327,288,328,335,286,343,354,282,365,327,288,329,335,285,343,354,282,365,327,287,329,334,284,341,351,283,365,327,286,329,334,283,335,347,282,366,328,285,329,334,282,329,343,282,365,328,284,329,334,281,325,341,283,365,328,282,329,334,281,322,339,285,365,328,281,328,333,281,321,338,285,365,328,281,329,333,282,321,337,285,365,329,283,329,333,284,321,334,286,365,329,285,329,334,284,318,331,282,365,330,285,328,333,282,315,327,274,365,330,282,329,333,278,314,328,275,365,330,278,326,334,275,322,324,276,365,330,275,frontback
15,335,338,289,338,355,269,370,341,294,335,338,289,339,356,268,370,341,294,335,338,290,339,356,268,370,341,294,335,338,290,338,356,268,370,340,294,334,338,290,338,356,266,370,341,294,334,338,289,338,357,265,369,340,294,334,337,290,337,358,262,369,340,294,334,337,290,335,360,260,369,340,294,335,339,292,335,365,261,372,343,296,334,338,291,332,367,259,369,341,293,333,338,290,334,369,258,369,341,293,334,339,290,335,371,256,369,341,292,333,338,290,339,373,259,369,341,291,330,336,287,337,369,255,366,338,288,331,336,286,338,367,256,366,338,287,334,341,288,342,368,259,370,342,290,334,342,288,340,365,258,368,341,287,332,337,284,337,361,257,365,340,284,331,337,283,336,360,256,365,340,284,334,340,285,339,364,260,368,343,286,336,342,286,341,365,260,370,346,287,335,341,286,339,363,258,367,345,285,335,340,284,337,363,260,367,345,283,335,340,284,334,361,260,368,346,284,336,340,284,334,363,265,367,345,281,334,338,285,332,360,263,367,345,280,332,336,283,328,361,260,364,342,279,334,338,285,330,361,261,366,344,281,335,339,287,332,367,270,369,347,283,334,337,287,328,365,271,366,343,282,335,337,289,327,366,275,366,344,284,335,336,290,326,365,276,367,343,285,334,336,292,327,363,278,367,343,287,333,335,293,327,363,281,367,342,288,333,334,294,329,362,283,367,342,289,333,334,295,333,364,289,368,343,290,332,333,295,336,361,291,368,343,291,332,332,295,340,361,293,369,343,291,332,331,295,344,360,294,368,343,292,332,330,295,347,361,296,368,343,292,332,331,295,348,362,299,368,343,293,336,334,298,348,363,303,369,346,295,339,337,300,351,366,308,372,349,298,336,335,298,348,361,307,368,345,296,335,335,298,348,357,307,368,345,295,333,335,297,347,352,309,367,344,295,332,335,298,350,347,310,367,344,294,331,334,298,354,339,310,367,343,293,331,334,297,356,334,311,367,343,293,330,335,298,353,327,309,368,343,293,frontback
16,327,332,280,323,320,305,371,337,285,327,332,280,324,322,306,371,337,285,327,332,281,328,324,306,371,336,285,326,331,280,327,325,305,371,336,285,326,331,280,328,328,304,370,336,285,326,331,279,330,331,304,370,336,284,326,331,279,333,334,303,370,336,284,326,331,279,336,337,303,370,336,284,326,331,279,339,339,301,370,336,283,326,331,278,342,340,297,370,336,282,326,331,278,344,338,294,370,336,281,325,331,276,345,333,288,370,336,280,325,332,275,344,322,281,370,336,278,324,332,274,340,305,272,368,334,275,321,329,270,336,285,267,368,336,274,321,331,269,346,287,288,372,337,272,324,333,271,350,286,304,370,336,272,325,334,270,355,292,311,372,337,270,321,329,267,349,291,306,368,333,268,325,332,273,352,295,301,368,333,269,324,332,270,353,293,286,367,333,268,321,328,268,354,293,275,367,333,269,323,331,271,362,300,276,370,336,272,324,330,270,365,303,273,367,333,269,321,328,268,358,306,276,366,335,270,327,335,272,354,317,281,370,337,273,321,328,268,334,329,277,367,333,270,321,329,270,326,349,278,370,336,273,322,329,271,320,359,275,366,333,274,322,330,272,320,367,280,366,332,275,322,330,274,319,370,292,369,334,277,321,329,276,320,364,294,366,331,278,322,330,277,323,359,291,367,331,281,322,330,279,327,353,284,368,331,282,322,331,281,338,346,279,369,331,283,322,331,283,345,340,277,368,331,284,322,332,283,343,332,278,368,331,285,322,333,284,328,326,279,367,332,286,322,333,282,319,323,282,366,333,285,322,334,281,315,325,283,365,333,282,322,335,279,314,328,286,363,334,281,324,336,277,311,332,287,362,334,280,326,337,275,307,336,290,361,334,280,327,338,275,307,340,290,361,335,280,329,339,275,310,346,290,361,335,282,330,340,276,317,342,287,360,335,283,331,341,277,318,334,288,360,336,286,332,342,278,319,329,289,360,336,287,331,342,280,326,323,281,360,337,288,332,343,280,337,317,277,360,337,289,frontback
17,334,343,288,329,336,285,361,340,281,334,343,288,328,337,285,361,340,281,334,343,288,327,337,285,362,340,281,336,344,289,327,338,286,363,342,283,336,345,290,326,338,287,363,342,283,337,345,290,325,338,287,363,342,282,336,344,289,323,337,287,363,341,283,336,344,290,322,337,288,362,342,283,335,344,289,321,337,289,363,341,283,335,344,290,321,337,290,363,341,283,335,344,290,321,339,290,362,341,284,335,344,291,322,340,290,363,341,285,336,344,291,323,341,288,363,341,285,335,343,291,323,341,287,363,340,285,333,340,289,322,338,285,359,337,283,332,340,289,324,338,284,359,337,284,332,340,289,325,337,284,360,338,285,332,339,290,327,336,284,359,337,285,332,339,290,327,336,284,359,336,286,331,339,291,328,337,284,359,337,286,331,338,290,328,337,283,360,336,286,331,338,291,329,337,284,361,336,286,331,338,291,329,336,284,361,336,287,331,337,290,328,336,284,361,337,286,331,337,291,328,336,284,362,336,286,331,337,290,327,336,284,362,336,286,330,337,290,328,334,284,365,339,288,330,337,290,327,333,283,363,337,286,330,337,289,329,332,284,364,338,287,330,337,289,330,332,285,363,337,285,330,336,288,330,331,285,364,337,284,329,337,287,330,332,285,363,336,284,329,337,287,329,334,285,363,337,284,329,337,287,327,333,284,363,336,284,328,337,287,324,333,284,363,336,285,328,337,286,321,334,285,363,336,285,327,337,286,321,333,284,363,336,285,327,337,284,321,332,285,364,336,284,327,337,284,323,333,285,364,336,284,326,337,284,326,334,284,365,336,285,326,336,283,330,334,285,365,336,285,326,336,282,330,334,286,366,336,286,326,336,281,330,334,286,367,336,286,326,336,280,329,331,285,366,336,285,326,336,280,327,330,284,366,336,285,327,336,279,326,330,283,366,336,285,326,337,279,326,332,285,366,336,285,326,337,279,326,335,286,366,336,285,326,338,280,327,335,285,366,336,284,325,337,280,326,336,285,366,336,284,frontback
18,330,340,289,332,330,288,369,340,293,330,340,290,332,330,288,369,340,293,330,340,290,332,330,288,369,340,293,330,340,290,332,330,289,369,340,293,330,340,290,332,331,289,369,339,293,329,339,290,331,331,289,368,339,293,329,339,290,331,332,289,368,339,292,330,339,290,330,333,289,369,339,292,330,339,290,329,334,288,368,339,292,330,339,289,328,334,288,368,339,292,330,339,289,327,336,287,369,340,292,331,339,288,326,338,287,368,340,292,331,339,288,325,339,287,368,340,292,328,336,285,323,338,286,366,337,289,328,336,285,324,338,286,366,337,289,329,336,284,326,341,285,366,338,290,329,337,284,329,341,285,366,338,289,329,337,283,331,343,286,366,338,289,329,337,283,331,342,286,366,338,289,330,337,282,331,341,285,366,338,288,330,337,281,331,339,286,367,338,287,331,338,281,329,337,283,367,338,287,330,338,279,330,336,281,367,338,285,331,338,277,331,336,280,368,338,283,331,338,275,332,335,279,368,339,281,331,338,273,335,332,278,368,337,279,331,337,272,339,331,279,368,337,277,330,336,270,344,330,280,368,336,276,331,336,270,348,328,280,368,336,275,330,334,270,347,324,279,368,336,274,331,334,270,343,321,276,367,336,274,331,334,271,337,321,273,367,337,274,331,334,271,332,325,275,367,338,273,331,334,270,329,327,279,367,338,273,331,333,271,331,327,283,369,341,273,331,333,272,334,326,287,367,337,274,330,331,273,333,321,291,367,337,275,330,330,275,331,313,295,367,337,276,329,329,279,334,297,295,366,336,278,329,328,282,335,280,293,367,336,280,329,328,283,332,267,292,367,336,281,327,327,284,328,263,295,366,336,280,328,329,285,327,264,302,369,338,278,326,327,279,319,250,304,367,337,272,325,327,276,307,256,306,368,337,268,324,327,273,311,268,296,368,336,266,323,326,272,323,285,291,367,335,266,323,325,275,327,304,293,367,335,271,323,325,279,319,313,292,366,334,276,323,325,284,311,322,291,366,335,283,frontback
19,324,333,292,335,342,277,371,341,285,325,334,292,334,344,279,371,341,285,325,334,292,334,345,281,371,341,285,328,335,292,334,345,280,371,341,284,325,334,291,333,345,280,371,341,284,325,334,291,333,343,277,370,341,283,325,334,290,333,343,276,370,341,284,325,334,290,333,343,275,370,341,283,325,334,289,333,343,275,370,341,284,328,337,291,335,345,278,375,347,286,326,334,289,333,342,275,370,342,283,326,335,289,333,343,276,371,343,283,326,334,288,333,341,274,370,342,283,324,332,286,331,338,271,367,339,281,324,332,285,332,338,272,367,339,280,324,331,285,333,338,272,368,340,280,325,331,284,332,340,276,367,339,281,327,334,287,336,339,274,368,340,281,325,331,285,337,337,270,368,340,281,325,332,284,336,336,269,367,340,282,325,331,285,337,336,267,368,340,282,325,331,286,336,335,266,367,340,282,325,331,286,336,334,264,368,340,282,326,331,286,334,333,262,368,340,282,326,331,286,331,333,263,368,340,283,326,331,287,328,334,266,368,340,283,326,333,289,325,338,272,369,341,284,327,332,287,317,334,269,368,340,284,327,332,287,312,333,269,368,341,284,326,332,287,309,333,272,367,340,284,327,332,286,309,328,273,367,341,284,327,332,287,312,329,276,366,341,284,328,332,285,317,329,278,365,341,284,328,332,285,322,329,279,365,342,284,329,333,285,329,332,279,365,342,284,330,333,285,334,336,281,365,342,284,330,333,285,339,338,283,365,342,284,330,334,286,342,340,282,365,342,284,331,334,286,343,344,280,366,342,285,332,334,287,343,345,280,366,341,286,332,334,287,340,346,278,366,341,286,332,334,286,337,349,278,366,341,286,333,335,286,338,353,279,366,341,286,333,335,287,339,356,280,366,342,286,334,337,289,340,358,284,368,344,288,334,336,288,336,355,279,365,342,286,335,337,288,331,358,269,364,342,285,335,337,288,324,345,273,364,342,284,335,337,286,296,315,272,364,342,282,335,338,283,288,318,275,364,342,280,frontback
20,328,334,284,308,346,289,369,330,292,328,334,284,309,346,289,369,329,293,328,334,284,310,345,289,369,329,293,329,334,284,311,345,290,369,329,293,328,333,285,311,344,289,368,328,293,328,333,285,314,343,290,368,328,294,327,333,285,316,342,290,368,328,295,327,332,285,319,341,290,368,328,296,327,332,285,322,341,292,370,330,299,327,332,287,323,338,290,367,328,298,327,331,288,325,337,291,367,328,298,327,331,289,326,337,292,367,328,299,326,331,290,326,338,292,367,328,300,323,328,289,324,336,290,363,325,297,323,327,290,324,338,290,364,326,297,321,328,292,326,342,293,366,328,301,324,330,293,329,344,294,367,329,301,321,326,292,326,342,288,364,326,299,320,326,293,329,342,288,364,327,299,322,328,296,333,346,291,367,330,302,324,330,298,339,345,294,370,333,304,322,329,298,341,342,293,369,331,301,321,328,297,342,338,291,368,332,302,321,327,298,343,334,292,369,332,301,321,327,298,345,331,291,369,333,301,319,324,295,341,326,288,366,331,297,317,326,295,338,326,289,366,331,296,318,328,296,337,328,290,370,335,297,319,329,295,332,329,291,372,337,297,320,330,293,328,327,289,370,334,293,320,330,292,326,329,289,372,336,292,320,331,291,326,332,289,373,335,289,320,330,288,325,332,286,371,334,287,319,330,285,324,333,286,371,334,284,320,330,283,326,334,285,372,333,283,320,331,281,328,337,285,372,333,281,320,331,279,328,340,286,372,333,280,320,332,277,327,343,287,372,332,278,321,332,276,327,345,286,371,331,279,321,332,276,327,343,284,371,331,279,320,333,277,328,344,284,370,329,279,322,335,279,333,346,284,372,331,280,322,335,278,334,346,284,371,331,280,322,335,280,332,348,286,370,331,280,321,336,282,332,348,288,370,331,281,322,335,284,329,348,287,370,331,282,321,336,286,329,348,288,369,332,282,322,335,288,329,347,287,370,332,284,322,335,289,330,344,286,370,333,285,322,335,288,329,338,286,370,333,284,frontback
21,329,341,287,329,350,288,371,336,288,329,342,287,330,350,287,371,336,289,329,342,287,329,351,288,371,336,287,329,341,287,329,351,287,371,335,288,329,341,287,330,351,287,370,336,288,329,341,287,330,351,287,370,335,288,329,341,287,330,351,287,371,335,288,329,341,287,329,351,287,370,335,287,329,341,287,329,350,287,370,335,287,329,341,287,329,350,287,370,335,287,329,341,287,329,350,287,371,335,287,329,341,287,329,349,288,370,335,288,329,341,287,330,349,288,370,335,287,328,341,287,330,347,288,369,333,285,326,338,285,327,343,286,368,332,286,326,338,285,327,341,286,367,332,285,326,338,285,326,340,287,367,332,286,326,338,286,326,340,288,366,332,286,329,341,287,327,341,288,367,333,287,327,338,286,326,341,286,367,333,287,328,338,287,326,342,284,366,333,287,327,338,287,326,341,283,366,333,287,333,343,289,331,345,287,367,333,287,331,342,290,330,344,289,370,336,290,328,339,287,330,341,287,366,333,287,330,344,291,334,346,290,373,339,291,328,338,287,330,341,288,366,333,287,327,337,289,333,345,291,369,337,290,327,337,289,332,344,291,369,334,288,328,337,288,329,343,290,366,332,288,327,337,288,327,345,291,366,332,288,328,337,288,328,348,290,366,332,289,328,337,288,328,351,288,366,332,289,328,337,288,328,354,288,366,331,290,328,336,288,329,357,285,366,331,290,328,336,288,329,358,284,366,331,290,328,336,287,331,358,282,365,331,290,328,335,287,334,356,281,365,331,290,329,336,287,336,350,279,364,331,290,328,335,286,336,344,279,365,332,288,327,335,285,334,340,280,364,332,287,328,335,283,333,337,283,365,332,286,328,335,282,332,335,284,365,332,284,328,334,281,331,334,284,365,332,283,328,335,280,329,335,284,365,332,283,328,334,280,327,337,283,365,330,284,327,335,280,325,339,283,365,330,285,327,334,281,324,339,282,365,330,287,327,334,281,320,338,280,364,330,288,327,335,280,311,336,277,364,331,286,frontback
22,330,338,280,334,371,251,366,339,287,329,338,280,334,370,251,366,339,286,329,338,279,336,369,251,366,339,286,331,340,280,338,371,254,368,341,287,332,340,279,338,373,256,369,342,287,332,340,279,337,371,255,368,341,286,331,340,279,338,368,252,368,341,285,331,339,278,337,368,253,368,342,285,334,342,280,339,371,258,372,345,286,335,342,279,339,368,258,372,345,286,332,340,276,336,365,254,370,342,283,332,340,276,332,362,252,370,343,282,332,339,276,333,361,251,370,343,281,332,339,275,336,359,252,370,343,280,330,337,272,336,356,249,368,340,276,334,338,273,339,354,246,368,340,275,330,336,272,342,352,245,368,341,275,330,336,272,344,353,244,368,341,274,330,336,273,343,355,245,368,341,273,330,336,274,344,357,251,368,341,272,330,336,275,343,360,253,367,341,272,330,336,277,341,362,257,368,342,272,331,336,279,339,364,262,367,341,272,330,336,280,334,365,267,366,341,273,329,336,283,330,366,271,365,341,275,329,336,285,325,366,275,365,341,277,330,335,287,326,365,279,366,344,281,329,335,288,325,366,287,364,342,281,330,334,291,328,366,293,364,342,284,330,334,293,328,372,294,365,342,286,330,334,295,328,368,289,366,343,288,331,333,297,329,369,292,365,342,289,331,332,298,330,370,294,366,342,291,331,332,299,335,367,294,366,341,292,331,332,299,340,366,296,366,341,292,332,333,300,344,365,298,366,341,292,332,333,300,347,364,304,366,340,293,331,333,300,351,360,304,365,340,293,331,333,300,354,359,307,365,341,293,330,333,299,355,354,309,364,341,293,329,333,297,354,349,311,364,342,293,329,334,297,351,342,311,363,342,293,328,334,296,344,335,310,363,342,291,328,334,296,337,330,307,363,342,291,330,336,295,333,324,301,364,341,290,327,334,294,327,317,297,364,341,290,326,334,294,324,314,297,364,341,290,327,333,293,325,316,300,366,340,290,327,332,292,323,315,305,365,339,290,326,331,291,324,312,305,365,339,292,frontback
23,327,332,284,349,340,315,371,338,281,327,333,284,352,342,313,372,338,281,327,332,283,355,340,310,371,338,280,327,332,283,355,339,306,371,338,279,326,332,282,355,335,300,371,338,278,326,332,280,353,330,294,371,338,276,325,332,279,349,323,286,371,338,275,325,332,278,343,314,279,371,338,274,325,331,277,335,305,272,371,338,273,325,332,276,329,295,267,372,338,272,325,331,275,324,287,267,372,338,270,324,331,274,323,280,269,372,338,270,324,331,274,323,276,274,372,338,269,322,328,272,322,272,277,369,335,267,323,328,272,329,272,280,368,335,267,322,328,272,337,272,280,368,334,267,322,328,272,347,273,278,368,334,268,322,329,272,355,271,276,368,334,268,322,329,272,358,270,275,368,334,268,322,329,271,354,277,276,368,334,269,322,330,272,346,297,280,368,334,269,322,330,272,333,320,281,369,334,270,321,330,272,325,339,280,368,334,270,321,330,273,323,350,282,368,333,271,322,330,274,325,355,291,368,333,274,322,330,275,328,355,300,367,333,276,323,330,275,328,352,302,367,332,277,323,330,276,325,352,297,367,332,279,323,330,276,324,352,289,368,332,279,324,331,276,324,352,281,368,331,280,327,334,280,334,354,281,373,336,284,325,333,279,335,348,277,368,331,282,325,333,281,335,343,280,367,331,284,325,334,283,327,336,288,367,332,284,325,335,283,315,329,288,365,332,284,325,335,282,310,324,281,364,333,282,325,336,280,311,323,280,362,334,282,325,336,278,317,322,283,360,335,279,326,338,277,319,326,287,359,338,278,327,338,275,316,331,289,358,337,278,328,340,275,311,336,290,358,338,278,329,340,274,308,337,289,357,338,278,330,341,275,311,336,287,357,338,279,332,342,276,319,332,283,356,338,281,333,343,278,331,331,280,356,338,283,333,343,281,345,329,280,357,338,284,334,343,282,353,328,279,357,338,285,334,345,283,355,327,280,359,338,285,334,344,284,348,328,283,360,338,284,334,344,285,337,331,281,361,338,284,frontback
