,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
10,326,346,289,339,359,290,367,339,291,326,346,289,339,359,291,367,340,291,326,346,289,339,359,290,367,340,291,325,345,289,339,359,290,367,339,291,325,345,289,339,359,290,367,339,291,325,345,289,339,359,289,367,339,291,326,344,290,341,362,292,370,342,294,326,345,289,339,359,290,367,339,291,327,345,289,340,360,289,366,338,291,327,345,289,340,360,289,366,338,291,327,345,288,341,362,290,367,338,290,328,345,288,342,363,290,367,338,291,328,344,288,343,364,289,367,339,291,324,341,285,341,362,287,363,333,288,325,341,285,342,363,286,363,334,289,327,344,288,346,368,289,366,337,291,327,342,286,344,367,286,363,333,289,326,341,285,344,368,286,363,333,288,327,341,284,346,371,287,366,335,291,333,347,291,351,375,290,371,340,296,332,345,288,347,372,287,369,337,292,332,345,287,346,373,288,370,338,292,331,345,286,342,372,287,369,336,292,334,348,288,344,375,291,373,339,295,331,345,284,341,372,289,370,335,292,331,344,283,337,365,290,372,339,291,328,340,280,335,360,284,365,331,287,332,343,280,338,360,284,368,333,289,330,342,277,335,358,279,367,330,287,331,341,276,335,356,276,367,330,287,332,343,275,335,355,275,368,331,287,333,344,274,334,353,275,368,330,287,334,344,274,333,350,274,367,330,286,334,343,271,329,347,273,367,329,285,336,345,272,327,347,273,368,330,285,335,344,268,322,344,270,366,329,282,336,345,265,321,340,266,366,329,279,338,347,262,322,334,265,366,329,276,340,349,260,324,326,264,366,327,274,343,350,260,325,318,266,366,326,272,348,354,264,327,314,268,369,328,274,348,354,266,323,305,266,369,328,274,348,354,268,320,298,264,369,328,274,347,353,267,320,291,265,369,328,272,345,352,268,323,281,268,369,330,269,344,349,267,327,298,273,369,331,267,344,347,267,333,302,274,369,332,266,345,347,269,329,317,280,368,332,268,350,349,272,305,328,276,368,332,271,353,352,277,294,351,281,368,332,276,frontback
11,347,352,300,362,379,299,368,356,300,347,353,297,359,376,299,368,356,300,347,352,300,360,379,302,369,356,300,346,352,300,359,378,302,369,356,300,346,353,301,359,379,305,370,357,303,341,348,296,353,372,300,364,351,297,341,347,295,352,371,301,364,351,296,340,347,295,350,370,301,365,351,297,340,347,295,348,368,301,364,351,296,342,348,297,352,374,304,368,353,298,340,347,296,347,366,301,366,351,297,341,348,297,347,366,303,367,351,298,339,346,296,344,364,301,366,351,298,339,346,296,344,363,301,367,351,298,339,346,296,343,362,302,367,351,298,339,345,296,343,361,303,367,351,299,342,347,298,346,362,304,370,353,302,339,344,295,342,356,302,368,351,300,339,344,295,339,354,305,368,351,299,339,344,295,338,351,305,368,351,300,337,341,293,335,348,306,367,349,299,337,342,293,334,344,305,367,349,299,337,341,293,330,340,304,367,349,299,337,340,293,328,335,302,367,349,299,337,340,293,327,335,305,366,349,299,336,340,292,331,340,305,366,348,300,336,340,293,334,338,302,366,348,300,336,339,292,334,336,304,366,348,299,336,339,292,336,334,307,365,347,299,336,338,292,334,334,309,364,346,298,335,338,291,331,332,309,363,346,298,337,340,293,332,331,312,365,348,299,335,339,291,327,328,309,362,346,296,334,338,290,323,325,305,362,346,295,335,339,289,323,324,307,362,346,294,335,340,289,325,323,305,362,346,292,333,339,287,324,318,305,362,345,291,333,338,285,324,320,302,363,344,290,332,338,283,322,315,299,364,342,288,331,338,283,325,317,303,365,341,288,330,337,282,328,318,306,366,339,287,330,336,282,330,317,309,367,339,287,329,336,283,332,313,310,368,339,286,329,336,284,333,311,311,368,338,286,328,336,285,335,306,309,368,338,287,329,336,285,337,305,309,368,337,287,329,336,286,341,303,310,368,336,286,331,337,287,340,295,307,368,335,286,332,337,287,342,284,303,367,334,286,333,338,288,339,262,297,367,334,286,frontback
12,361,361,275,329,328,284,342,350,279,361,361,275,329,326,282,341,349,279,362,361,275,329,325,283,341,350,279,362,361,275,329,325,284,340,350,279,363,362,275,330,327,286,343,352,281,363,363,276,330,326,284,340,350,280,364,362,275,329,325,285,339,350,279,365,362,275,329,326,286,338,350,279,365,363,276,330,326,286,338,350,279,366,363,276,330,326,287,337,350,280,367,364,278,331,327,289,338,350,280,367,364,278,331,327,289,337,350,280,367,365,279,331,327,289,337,350,280,367,365,279,330,327,290,337,350,281,367,366,280,329,327,290,337,350,281,367,367,281,329,327,291,338,349,281,367,366,282,327,327,292,338,348,281,366,366,282,326,327,292,339,348,282,367,367,284,327,327,293,341,350,284,365,365,281,322,323,288,338,346,281,363,363,282,321,321,288,339,346,281,362,363,281,321,321,287,339,345,281,361,362,282,320,320,286,340,346,281,359,362,282,320,319,285,340,345,282,358,361,282,321,319,285,339,346,282,358,361,283,321,319,285,339,346,282,357,361,284,323,320,287,339,347,283,356,361,284,325,321,288,339,347,283,356,360,284,326,323,290,338,348,283,358,362,286,328,325,293,339,350,285,356,360,285,327,324,293,338,349,284,356,360,285,327,325,295,338,349,284,355,359,286,325,325,294,338,349,284,356,359,286,324,326,294,339,349,284,355,359,286,324,325,293,340,348,284,354,359,286,324,325,293,341,348,284,354,359,286,323,324,292,341,349,284,353,358,286,324,323,291,341,349,284,354,360,286,324,322,290,341,349,285,352,358,286,324,320,288,341,349,285,351,358,285,325,320,287,342,349,286,351,357,285,325,321,286,342,349,286,350,357,284,325,321,286,343,349,286,350,357,284,326,321,287,344,348,286,350,358,284,327,323,287,345,349,286,349,357,283,328,324,287,346,348,285,348,357,283,327,325,287,347,348,285,349,357,283,327,327,287,348,347,284,348,357,283,326,329,287,348,347,285,348,358,283,326,331,287,349,347,285,frontback
13,342,341,282,317,258,324,367,346,274,342,341,282,318,260,322,367,346,274,342,340,282,317,262,319,366,346,274,342,340,281,317,265,315,366,346,274,341,340,281,318,268,309,366,346,274,341,340,281,319,270,303,366,346,274,340,339,280,320,273,296,365,346,274,339,339,279,323,276,288,366,346,274,339,338,278,324,277,279,365,346,273,338,338,277,323,276,272,365,347,273,338,337,277,326,275,269,365,347,273,337,336,275,329,276,271,365,347,273,336,335,275,332,280,275,364,348,272,335,334,274,335,281,274,364,348,272,333,334,274,338,285,274,364,349,272,333,335,274,340,290,275,364,351,273,330,332,272,338,291,274,362,350,272,329,331,272,334,292,276,362,350,273,329,330,272,331,293,279,362,350,274,328,327,271,330,294,283,360,349,273,327,326,271,333,296,286,360,349,274,328,325,271,338,297,287,361,348,275,328,325,272,343,299,288,362,349,276,329,324,274,347,298,288,363,349,278,330,324,275,348,297,289,364,348,280,331,324,277,352,297,291,364,348,282,333,324,278,355,300,294,365,348,284,336,326,281,357,305,299,368,349,287,337,325,283,356,310,300,367,347,287,340,325,284,354,315,303,368,347,289,342,325,286,352,318,304,369,347,291,345,325,288,351,321,305,371,347,292,347,325,290,346,324,307,371,346,293,349,326,292,342,325,306,372,347,294,350,326,293,341,328,307,373,346,295,351,326,293,345,334,309,373,345,295,350,327,294,346,339,310,373,345,296,349,328,296,346,344,308,372,345,296,348,328,297,340,347,310,371,345,297,345,328,297,339,350,310,371,345,297,343,329,297,339,351,306,370,345,297,342,329,297,339,353,305,369,345,296,340,330,297,343,354,300,368,345,296,339,332,298,345,356,300,367,345,294,339,332,297,344,356,298,366,345,293,338,333,297,345,355,296,364,346,292,339,335,297,344,359,295,365,346,290,337,334,295,340,356,290,364,347,289,336,335,294,339,355,287,364,347,288,336,335,292,340,353,284,365,347,287,frontback
14,357,347,290,341,366,296,365,353,294,357,347,290,340,366,295,366,353,294,356,347,290,340,366,294,366,353,294,356,347,290,341,366,294,367,353,294,356,347,289,342,366,293,367,352,294,356,347,289,344,367,293,366,352,294,356,347,289,346,370,292,367,352,294,355,348,289,348,373,290,367,351,294,355,347,289,350,378,288,367,351,294,355,348,288,353,381,286,367,351,294,355,348,288,354,379,282,368,351,294,355,348,288,355,371,277,368,350,294,355,349,287,356,359,273,368,350,293,354,349,287,354,351,270,368,350,292,354,349,286,351,349,267,367,349,290,353,349,285,348,351,262,366,349,289,352,350,284,346,356,255,366,349,288,351,349,282,338,356,247,364,349,285,350,349,280,324,344,241,363,349,282,349,349,278,306,319,239,360,347,278,345,347,274,294,305,241,359,348,274,344,346,272,290,304,245,359,348,271,342,345,270,291,304,251,360,351,269,340,344,267,305,300,254,359,349,264,338,343,264,320,295,255,359,349,261,338,344,262,335,297,262,361,351,260,335,341,258,342,300,265,360,349,257,333,341,257,344,304,269,361,347,256,332,340,257,341,307,274,363,345,256,331,341,258,335,311,280,365,342,259,329,342,261,327,320,285,367,339,261,328,342,264,325,332,287,368,336,265,326,343,270,326,344,284,370,333,270,324,345,274,326,352,273,370,331,274,323,345,278,323,358,262,370,331,279,321,346,280,320,359,255,370,330,280,321,350,281,320,362,255,372,331,282,318,348,278,319,357,253,372,330,280,317,350,275,321,347,253,372,330,276,315,350,270,325,339,255,373,330,272,313,350,265,332,334,257,375,330,268,313,351,261,338,333,262,375,328,264,312,350,259,337,341,271,376,327,262,311,348,259,331,355,279,376,325,263,308,347,263,327,373,285,376,323,268,308,347,272,329,387,290,374,322,274,311,348,278,338,395,291,374,320,280,309,349,285,343,395,292,373,318,285,308,347,291,344,392,293,373,317,289,308,344,295,343,385,294,371,317,294,frontback
15,319,344,285,336,366,287,367,336,290,319,344,285,336,365,287,367,336,290,320,344,285,336,365,287,366,337,290,319,343,284,336,365,287,366,337,290,320,343,285,336,365,287,367,337,290,320,344,284,336,365,287,367,337,290,320,343,284,336,364,286,366,337,289,320,343,284,336,365,286,367,337,289,322,345,285,338,366,286,366,337,289,322,343,283,337,365,285,366,337,289,323,343,283,338,365,285,366,337,288,323,343,283,338,365,285,365,337,288,323,344,282,339,365,284,366,337,288,324,343,282,339,365,284,366,337,288,324,343,282,339,364,283,365,337,287,325,343,281,339,363,282,366,337,286,326,343,281,339,363,281,366,337,286,326,342,280,337,360,280,365,337,285,327,341,279,336,358,279,365,337,285,329,341,279,336,357,277,364,336,283,330,341,277,335,353,275,364,337,283,332,342,278,337,352,276,366,339,284,332,341,276,336,350,275,365,338,283,334,341,274,334,348,275,365,339,283,337,344,275,332,349,277,365,338,282,336,341,271,323,349,276,365,338,282,337,342,269,317,349,273,366,338,280,337,342,265,312,345,265,366,338,276,340,342,262,314,341,261,368,338,274,339,340,259,314,331,259,367,336,271,341,339,258,316,325,265,367,334,270,344,340,261,319,319,268,367,333,269,346,340,264,320,317,268,368,335,270,349,342,267,319,316,264,369,335,269,346,339,266,313,311,257,365,334,265,347,341,266,315,308,254,367,336,263,346,340,265,317,297,257,368,337,260,346,340,265,324,287,262,368,338,259,346,339,264,347,306,274,368,339,259,346,338,265,354,314,267,369,338,261,346,336,267,351,309,267,368,337,265,347,335,271,333,313,273,368,336,271,348,335,275,317,323,275,368,335,277,351,337,281,310,343,275,369,336,283,351,338,286,310,356,267,369,336,286,352,340,291,315,370,267,369,337,288,352,342,294,321,379,261,368,337,290,351,343,295,333,380,252,368,338,290,351,343,295,344,366,241,367,340,290,350,343,293,357,376,241,367,341,289,frontback
16,347,348,299,339,344,309,371,354,302,346,348,298,339,344,311,371,354,302,346,349,299,340,345,311,371,354,302,346,348,298,340,344,311,371,354,301,349,349,299,343,346,310,371,355,302,346,348,298,343,345,308,371,354,301,346,348,298,342,347,312,371,354,301,345,348,298,344,347,314,370,354,301,346,348,297,347,348,312,370,354,301,345,348,297,349,349,315,370,354,301,345,348,297,349,346,311,370,353,300,351,352,301,351,350,317,376,357,302,347,348,296,347,343,313,371,354,301,345,347,296,344,341,314,371,354,300,343,344,293,339,337,312,367,351,297,343,344,293,336,336,310,367,350,297,342,343,292,332,334,307,368,350,297,342,343,292,329,332,309,368,350,297,342,342,292,329,334,310,368,350,297,339,339,290,329,332,308,365,347,295,338,339,289,329,331,304,365,346,293,338,338,290,329,326,302,366,347,294,338,338,289,328,322,305,366,347,293,339,337,289,327,320,304,365,348,295,342,342,292,330,318,305,367,347,293,340,338,291,332,320,306,366,346,293,338,336,290,329,313,300,366,347,292,341,339,293,336,316,303,368,348,296,340,336,291,338,317,307,369,348,294,344,344,298,345,315,312,370,351,295,337,335,294,339,311,314,371,351,295,336,336,292,336,306,313,369,350,294,336,336,292,335,302,310,370,350,294,338,339,293,333,299,309,369,349,293,337,341,297,340,307,313,373,350,293,335,336,291,333,302,311,373,347,290,334,337,291,335,298,311,368,345,289,333,338,291,336,298,312,369,344,287,332,338,289,337,297,311,369,343,286,332,338,287,339,297,313,370,343,285,332,341,286,342,301,313,371,342,283,332,340,283,342,302,314,370,340,281,333,340,282,345,306,316,370,339,280,335,341,281,349,310,317,371,338,279,338,345,285,354,311,318,371,337,279,337,343,283,350,320,305,370,337,278,338,344,282,334,295,282,368,337,274,338,345,277,325,236,247,365,338,270,337,345,270,331,206,228,363,340,262,336,345,262,352,209,221,358,340,255,frontback
17,361,363,271,343,343,288,330,352,279,361,364,271,344,343,288,329,352,279,360,364,272,346,344,287,329,352,278,360,364,272,347,343,287,328,353,278,360,365,273,349,345,287,328,353,278,359,365,274,349,346,287,328,353,278,359,365,274,349,348,288,328,353,278,358,366,276,347,348,289,327,353,277,358,367,277,345,349,289,327,354,277,356,368,279,344,351,292,330,357,280,355,367,279,339,347,289,327,354,278,354,367,279,337,346,290,328,353,278,354,367,279,335,345,290,328,354,278,350,365,277,330,340,286,325,351,275,349,364,277,328,338,286,326,349,275,349,364,276,327,336,282,328,349,276,348,363,276,327,335,280,330,349,277,348,364,276,325,335,278,333,350,277,347,363,274,325,333,279,335,350,279,347,363,273,323,331,279,336,350,280,347,363,272,321,330,281,337,350,281,349,364,272,321,329,282,339,350,281,346,363,272,320,329,284,339,349,282,346,363,273,318,329,286,339,350,284,346,363,273,318,329,287,340,349,285,346,364,275,319,329,289,340,349,286,347,364,276,320,328,290,340,349,286,349,363,277,322,328,292,340,349,287,350,364,278,323,327,291,339,349,287,351,365,280,324,326,290,338,348,288,353,365,280,323,324,290,336,347,288,354,366,281,322,324,289,336,347,289,354,367,283,321,324,289,336,347,289,353,369,284,320,325,289,336,346,289,351,368,285,321,326,289,337,346,290,351,369,287,321,326,289,337,346,290,349,367,288,322,325,289,338,346,291,348,367,289,322,325,289,339,346,291,347,367,289,322,323,289,341,347,291,348,367,289,322,323,289,342,347,291,350,368,290,322,322,289,344,347,290,350,368,290,321,322,289,344,346,290,349,369,291,321,322,289,343,347,289,347,370,291,322,322,290,343,347,289,347,369,291,323,322,291,342,347,290,349,369,290,326,321,291,342,347,289,350,368,290,327,319,290,340,348,290,351,367,290,328,319,288,340,348,290,353,366,289,327,319,287,340,348,290,355,367,289,327,320,286,341,348,291,frontback
18,344,364,279,321,350,286,346,351,283,344,363,278,321,350,286,345,350,283,343,363,278,321,350,285,345,350,283,343,363,278,321,351,286,345,350,282,343,363,277,322,352,285,345,350,283,342,362,277,321,352,284,345,350,282,342,362,277,321,351,283,345,350,282,342,362,277,322,352,283,346,350,282,342,361,277,322,353,284,346,350,282,342,362,276,322,353,283,346,350,282,341,362,276,323,354,283,347,350,281,341,362,275,323,354,282,347,350,280,341,361,275,323,356,282,347,349,280,341,361,274,323,356,283,348,350,279,342,362,275,325,358,283,349,351,280,343,362,274,326,360,283,351,352,280,340,360,273,325,358,280,349,350,277,340,359,272,325,358,280,349,349,276,340,358,271,326,357,279,349,349,275,340,358,270,325,357,280,350,350,274,339,356,268,323,353,280,349,348,273,341,357,270,325,354,285,351,351,273,339,355,269,325,348,284,350,348,273,339,355,269,329,343,285,350,348,273,339,354,269,335,336,286,350,348,272,338,353,270,343,331,286,351,348,272,338,352,271,352,326,285,351,347,272,337,352,271,358,320,282,351,347,272,336,351,272,360,318,277,352,346,272,335,351,272,358,323,272,353,346,271,334,351,270,351,329,273,354,346,270,333,351,268,341,333,279,355,346,268,333,350,266,335,331,283,356,345,267,332,349,264,321,321,291,356,345,266,332,349,262,318,311,291,357,344,266,332,348,262,317,300,294,357,346,270,333,347,263,318,282,293,358,344,268,333,347,265,315,260,288,359,344,268,333,347,267,312,240,284,359,344,269,334,347,269,313,235,280,359,343,269,333,346,270,315,230,282,358,344,268,332,345,271,324,227,299,355,345,267,331,344,270,322,236,311,354,346,266,330,343,269,319,253,301,354,348,265,330,341,269,319,272,287,353,349,264,330,340,269,324,289,282,355,350,263,329,338,269,327,303,290,356,349,263,329,336,270,325,309,291,358,348,264,329,336,272,331,316,292,361,347,264,329,337,273,337,322,297,363,346,265,frontback
19,338,340,310,347,356,308,363,345,305,338,341,310,347,356,307,363,345,305,338,341,310,346,355,308,363,346,305,338,341,311,346,356,306,363,345,304,338,341,310,345,356,305,362,345,304,338,341,310,344,356,304,362,345,304,337,341,310,344,357,303,362,345,304,338,341,310,344,358,303,362,346,304,337,341,310,343,359,302,362,346,303,338,341,309,342,359,301,362,346,303,337,341,309,341,359,300,362,346,304,338,341,309,341,360,299,362,347,303,338,341,308,341,360,297,363,347,303,334,338,305,337,357,293,359,344,300,334,338,304,337,358,291,359,345,299,334,338,305,336,359,290,360,345,299,334,339,303,336,360,287,360,345,297,334,339,302,336,362,286,360,346,297,335,339,301,337,362,283,360,346,296,335,340,300,337,363,280,360,346,295,335,341,299,338,364,278,361,346,293,335,341,297,335,363,277,360,346,291,335,342,295,331,363,275,360,347,290,335,343,294,333,365,273,361,348,289,335,344,292,333,366,270,360,348,288,335,345,290,333,368,270,360,349,288,337,346,289,335,367,268,360,350,288,337,347,287,335,367,265,360,351,287,337,348,286,334,367,264,360,352,287,338,349,286,332,367,261,360,353,288,339,351,285,333,365,261,361,353,287,339,352,286,333,364,263,361,354,287,340,353,286,331,362,262,361,354,288,343,357,289,339,363,266,365,358,292,341,354,287,337,358,263,362,355,290,340,354,288,339,360,265,363,356,290,341,354,287,338,362,264,363,355,291,341,353,288,334,367,267,363,355,292,342,353,287,336,369,271,363,355,292,343,353,287,340,372,276,363,355,294,344,353,288,338,378,277,364,354,293,344,353,288,348,380,279,364,354,293,341,355,290,357,389,280,365,354,293,343,354,289,350,385,276,362,353,294,345,356,289,349,380,285,360,352,294,343,355,288,345,380,284,358,351,293,341,357,287,344,377,277,356,350,292,340,356,285,337,355,268,354,349,290,339,356,283,324,298,268,353,349,288,338,356,281,314,284,257,352,349,285,frontback
20,319,351,270,342,343,294,372,334,255,318,351,269,341,348,297,372,333,254,317,350,269,338,348,297,372,333,253,317,350,269,338,356,301,372,332,253,316,349,270,335,360,302,372,332,253,315,348,271,334,364,303,371,331,253,315,347,273,331,367,301,371,331,255,315,346,275,331,374,301,370,331,256,314,345,277,330,379,301,370,330,257,314,344,279,330,382,298,369,330,260,314,344,282,332,386,297,369,330,263,313,344,285,335,389,299,368,330,266,313,344,289,339,392,300,368,331,270,310,340,288,341,390,297,362,328,271,311,340,293,352,397,299,368,335,281,313,342,297,355,396,298,363,332,283,314,345,303,357,396,297,361,333,286,310,338,301,354,391,292,356,331,288,311,338,305,352,389,291,355,331,291,313,341,311,353,390,292,358,335,297,314,341,312,351,386,292,357,336,301,313,339,312,347,381,289,353,335,302,312,337,311,344,377,290,352,334,304,311,337,313,338,371,290,351,336,306,314,338,313,335,365,289,350,337,308,315,337,312,335,362,289,350,337,308,316,337,311,332,356,286,347,337,308,318,339,312,335,356,291,348,340,310,316,336,308,334,349,288,344,336,305,316,337,305,334,346,290,345,337,303,318,340,305,336,346,291,348,339,303,318,340,303,336,344,289,351,338,301,318,342,302,336,344,289,354,339,299,318,342,299,337,343,288,357,339,297,318,341,296,335,341,287,360,338,293,317,341,293,334,340,287,362,343,295,317,339,290,333,341,287,363,337,288,318,340,289,330,344,293,373,339,288,318,338,287,330,342,290,367,336,285,319,339,287,328,344,291,369,335,285,326,345,292,335,350,295,378,340,289,321,339,286,332,342,288,372,334,287,322,339,287,335,341,287,373,335,290,323,340,286,336,341,286,375,334,289,327,342,288,336,344,289,378,336,290,325,340,286,332,344,286,374,333,289,328,341,287,332,346,288,374,333,289,327,341,287,330,349,290,374,336,289,327,341,287,332,352,291,372,333,288,326,340,288,332,355,291,372,333,287,frontback
21,324,343,269,330,292,265,371,340,268,323,344,270,333,299,266,371,340,267,323,342,269,335,304,265,370,339,266,323,341,268,339,316,265,370,339,266,322,340,268,344,325,266,370,339,266,323,340,268,346,323,265,370,339,266,327,344,272,352,319,265,371,340,266,322,338,267,348,308,265,370,340,265,323,338,268,353,308,266,372,342,267,323,338,267,356,305,264,370,341,266,322,336,266,355,302,262,369,341,266,323,337,266,352,302,266,370,341,266,324,337,266,346,303,267,370,341,268,327,341,270,346,310,271,374,345,271,326,338,267,340,314,270,370,340,269,328,340,270,335,323,273,370,341,270,328,340,270,326,328,272,370,341,272,331,343,272,325,342,272,370,341,274,331,342,273,320,351,263,368,338,274,332,343,275,317,361,260,369,338,275,335,345,279,321,372,260,371,339,278,333,343,278,318,370,263,367,337,276,335,344,281,320,377,261,367,337,277,337,344,282,321,382,258,367,337,277,338,345,283,328,385,250,366,338,278,339,345,285,335,381,243,365,339,279,348,351,290,351,387,243,366,340,280,344,343,284,347,377,236,364,341,281,346,343,284,349,366,225,364,342,281,349,344,283,362,378,225,365,345,281,354,344,283,370,390,237,365,347,282,357,344,282,362,389,249,364,348,281,363,346,283,356,383,242,364,349,281,360,342,278,348,378,249,362,348,278,362,344,279,318,392,303,362,347,278,365,344,277,323,367,272,361,347,276,359,344,277,352,376,251,362,348,277,361,346,279,348,389,270,367,352,281,361,350,283,342,382,270,368,352,281,363,350,285,342,386,273,368,352,284,361,348,285,339,384,283,365,348,281,362,351,290,344,388,292,369,353,286,360,350,292,346,385,287,366,351,285,355,347,291,346,380,288,363,352,288,354,347,293,353,376,292,362,351,288,352,347,294,358,372,293,362,352,290,351,347,296,357,372,297,361,352,291,349,348,297,350,369,300,361,352,293,349,348,298,346,365,301,363,353,294,348,347,298,344,365,303,362,351,295,frontback
22,334,339,285,339,316,317,370,343,287,334,338,285,340,316,317,369,343,287,334,338,284,340,316,318,369,343,286,334,339,285,340,317,319,372,345,288,335,338,284,340,317,318,370,343,286,334,339,284,341,317,318,370,342,285,334,338,284,342,317,316,369,342,285,334,338,283,343,318,315,369,342,284,334,338,284,344,319,317,369,342,284,334,338,283,345,321,318,369,341,283,334,339,284,348,323,319,368,341,283,333,338,285,349,322,320,369,342,285,333,338,285,348,318,321,369,340,283,333,338,286,348,315,319,369,340,282,333,338,287,349,314,317,369,340,282,334,339,287,349,314,313,368,340,282,334,339,289,347,311,304,368,340,282,335,339,288,340,296,292,367,340,281,336,339,289,332,268,277,367,340,280,335,340,288,327,229,260,366,340,278,335,339,287,321,186,239,363,339,276,333,339,285,331,170,236,362,339,274,333,339,284,343,168,234,361,340,271,331,339,282,349,188,239,361,340,269,330,339,280,351,211,247,360,340,267,328,338,278,377,240,227,359,340,265,326,336,276,403,271,221,358,341,264,324,335,275,408,312,249,358,341,264,323,334,275,401,360,272,358,340,266,321,335,275,362,378,283,359,339,269,322,336,276,343,392,302,361,338,273,323,338,277,338,379,335,363,336,277,325,341,277,346,380,357,366,335,280,326,344,278,332,384,358,369,333,282,328,347,276,291,379,350,373,330,281,329,351,276,265,368,322,375,328,280,330,353,274,261,368,288,378,325,277,331,354,271,251,371,262,380,322,273,331,354,267,263,368,233,381,321,271,332,353,261,299,355,239,381,321,267,332,352,255,328,352,250,378,322,265,335,354,253,336,355,262,378,326,265,334,352,248,333,352,267,372,327,263,337,353,248,335,346,269,368,331,262,339,357,250,345,347,273,365,336,262,339,359,251,345,347,276,359,337,261,341,364,255,339,346,279,354,338,260,343,366,258,336,344,279,351,338,260,343,368,261,334,343,276,348,338,261,344,367,265,330,341,272,347,337,261,frontback
23,346,363,290,326,327,285,355,353,288,345,363,290,326,327,285,355,353,288,345,363,290,326,327,285,355,353,288,345,363,290,326,327,285,355,353,288,345,363,289,326,328,285,357,355,288,344,363,289,325,328,284,355,352,288,344,362,288,325,328,284,355,352,288,344,362,288,326,329,284,355,352,288,343,362,288,325,329,284,355,352,288,343,362,287,326,330,284,355,352,288,343,362,287,326,331,285,355,353,288,342,362,287,327,331,285,355,352,288,342,362,286,328,332,286,356,352,288,341,361,286,327,332,287,356,352,288,341,361,285,327,332,286,356,353,288,342,363,286,329,335,288,357,353,289,340,361,284,326,333,287,356,352,289,339,361,283,325,332,287,356,352,289,339,361,283,324,331,286,357,352,289,338,361,282,323,330,285,357,352,289,336,360,281,320,329,283,356,351,287,336,359,280,318,329,281,357,351,287,336,359,280,318,330,280,357,350,287,335,359,279,319,331,280,359,349,287,335,359,279,319,334,280,359,349,287,335,359,279,320,336,282,359,348,287,334,358,279,321,338,284,361,347,288,333,358,279,321,338,285,362,347,288,333,358,279,321,339,285,363,346,287,333,358,278,322,341,285,364,345,287,333,358,278,323,342,284,365,344,286,332,357,277,322,343,283,365,344,285,332,357,277,324,345,283,366,344,285,332,356,276,325,347,281,366,343,285,331,356,275,325,350,283,366,342,285,331,355,274,326,351,283,366,341,284,331,355,273,326,352,282,366,341,283,331,355,272,326,351,281,367,340,282,330,354,270,326,352,281,367,339,281,329,354,268,327,351,281,368,339,281,328,353,267,325,347,283,369,339,280,328,352,266,328,343,285,371,338,279,327,352,266,339,336,286,373,338,277,328,351,267,355,328,284,374,337,275,328,351,267,357,316,278,375,336,274,328,351,268,361,318,276,376,335,273,328,350,267,355,329,275,376,335,271,328,349,266,341,335,281,376,334,268,327,349,267,332,324,287,376,333,264,327,346,268,329,317,288,375,331,261,frontback
