,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
5413,291.0,325.0,349.0,345.0,360.0,284.0,346.0,340.0,283.0,364.0,308.0,388.0
5414,291.0,325.0,349.0,345.0,360.0,284.0,346.0,340.0,283.0,364.0,308.0,388.0
5415,291.0,325.0,349.0,345.0,360.0,284.0,346.0,340.0,283.0,364.0,308.0,388.0
5416,279.0,344.0,343.0,345.0,362.0,285.0,346.0,340.0,282.0,419.0,337.0,405.0
5417,279.0,344.0,343.0,345.0,362.0,285.0,346.0,340.0,282.0,419.0,337.0,405.0
5418,268.0,347.0,344.0,345.0,364.0,285.0,346.0,340.0,283.0,440.0,337.0,409.0
5419,268.0,347.0,344.0,345.0,364.0,285.0,346.0,340.0,283.0,440.0,337.0,409.0
5420,259.0,346.0,341.0,344.0,362.0,284.0,346.0,340.0,282.0,443.0,333.0,411.0
5421,259.0,346.0,341.0,344.0,362.0,284.0,346.0,340.0,282.0,443.0,333.0,411.0
5422,267.0,348.0,344.0,344.0,361.0,283.0,345.0,339.0,281.0,435.0,333.0,414.0
5423,267.0,348.0,344.0,344.0,361.0,283.0,345.0,339.0,281.0,435.0,333.0,414.0
5424,265.0,346.0,341.0,344.0,360.0,284.0,345.0,339.0,283.0,427.0,327.0,408.0
5425,265.0,346.0,341.0,344.0,360.0,284.0,345.0,339.0,283.0,427.0,327.0,408.0
5426,268.0,345.0,341.0,344.0,359.0,284.0,346.0,339.0,283.0,412.0,325.0,406.0
5427,268.0,345.0,341.0,344.0,359.0,284.0,346.0,339.0,283.0,412.0,325.0,406.0
5428,274.0,341.0,340.0,346.0,359.0,284.0,345.0,340.0,283.0,403.0,324.0,401.0
5429,274.0,341.0,340.0,346.0,359.0,284.0,345.0,340.0,283.0,403.0,324.0,401.0
5430,277.0,339.0,337.0,345.0,360.0,284.0,346.0,340.0,283.0,396.0,319.0,396.0
5431,277.0,339.0,337.0,345.0,360.0,284.0,346.0,340.0,283.0,396.0,319.0,396.0
5432,278.0,338.0,343.0,345.0,360.0,284.0,346.0,339.0,283.0,385.0,319.0,395.0
5433,278.0,338.0,343.0,345.0,360.0,284.0,346.0,339.0,283.0,385.0,319.0,395.0
5434,281.0,332.0,342.0,345.0,360.0,284.0,346.0,340.0,283.0,381.0,322.0,394.0
5435,281.0,332.0,342.0,345.0,360.0,284.0,346.0,340.0,283.0,381.0,322.0,394.0
5436,282.0,334.0,344.0,346.0,360.0,284.0,347.0,339.0,281.0,374.0,315.0,389.0
5437,282.0,334.0,344.0,346.0,360.0,284.0,347.0,339.0,281.0,374.0,315.0,389.0
5438,289.0,327.0,348.0,345.0,359.0,284.0,346.0,340.0,282.0,368.0,315.0,389.0
5439,289.0,327.0,348.0,345.0,359.0,284.0,346.0,340.0,282.0,368.0,315.0,389.0
5440,291.0,324.0,346.0,344.0,359.0,284.0,346.0,341.0,282.0,370.0,325.0,391.0
5441,291.0,324.0,346.0,344.0,359.0,284.0,346.0,341.0,282.0,370.0,325.0,391.0
5442,291.0,322.0,352.0,346.0,360.0,284.0,346.0,340.0,282.0,356.0,304.0,384.0
5443,291.0,322.0,352.0,346.0,360.0,284.0,346.0,340.0,282.0,356.0,304.0,384.0
5444,294.0,320.0,350.0,346.0,360.0,285.0,347.0,341.0,283.0,345.0,299.0,387.0
5445,294.0,320.0,350.0,346.0,360.0,285.0,347.0,341.0,283.0,345.0,299.0,387.0
5446,301.0,314.0,350.0,345.0,361.0,284.0,346.0,341.0,282.0,334.0,282.0,379.0
5447,301.0,314.0,350.0,345.0,361.0,284.0,346.0,341.0,282.0,334.0,282.0,379.0
5448,315.0,310.0,354.0,346.0,362.0,285.0,346.0,341.0,283.0,304.0,261.0,377.0
5449,315.0,310.0,354.0,346.0,362.0,285.0,346.0,341.0,283.0,304.0,261.0,377.0
5450,313.0,304.0,350.0,346.0,362.0,285.0,346.0,340.0,282.0,291.0,255.0,382.0
5451,313.0,304.0,350.0,346.0,362.0,285.0,346.0,340.0,282.0,291.0,255.0,382.0
5452,310.0,296.0,345.0,346.0,363.0,285.0,347.0,340.0,282.0,295.0,255.0,387.0
5453,310.0,296.0,345.0,346.0,363.0,285.0,347.0,340.0,282.0,295.0,255.0,387.0
5454,302.0,297.0,345.0,343.0,361.0,284.0,346.0,340.0,283.0,313.0,275.0,392.0
5455,302.0,297.0,345.0,343.0,361.0,284.0,346.0,340.0,283.0,313.0,275.0,392.0
5456,291.0,304.0,347.0,346.0,361.0,284.0,347.0,340.0,281.0,325.0,285.0,394.0
5457,291.0,304.0,347.0,346.0,361.0,284.0,347.0,340.0,281.0,325.0,285.0,394.0
5458,290.0,313.0,348.0,343.0,359.0,283.0,346.0,339.0,283.0,345.0,296.0,391.0
5459,290.0,313.0,348.0,343.0,359.0,283.0,346.0,339.0,283.0,345.0,296.0,391.0
5460,293.0,318.0,348.0,345.0,358.0,283.0,347.0,339.0,281.0,350.0,301.0,387.0
5461,293.0,318.0,348.0,345.0,358.0,283.0,347.0,339.0,281.0,350.0,301.0,387.0
5462,290.0,326.0,344.0,344.0,358.0,284.0,346.0,339.0,283.0,359.0,312.0,389.0
5463,290.0,326.0,344.0,344.0,358.0,284.0,346.0,339.0,283.0,359.0,312.0,389.0
5464,290.0,328.0,347.0,345.0,358.0,284.0,346.0,340.0,283.0,364.0,313.0,387.0
5465,290.0,328.0,347.0,345.0,358.0,284.0,346.0,340.0,283.0,364.0,313.0,387.0
5466,289.0,331.0,345.0,346.0,359.0,284.0,346.0,340.0,284.0,370.0,320.0,389.0
5467,289.0,331.0,345.0,346.0,359.0,284.0,346.0,340.0,284.0,370.0,320.0,389.0
5468,281.0,338.0,347.0,346.0,360.0,283.0,346.0,340.0,282.0,380.0,325.0,391.0
5469,281.0,338.0,347.0,346.0,360.0,283.0,346.0,340.0,282.0,380.0,325.0,391.0
5470,281.0,338.0,347.0,345.0,360.0,284.0,346.0,339.0,283.0,388.0,326.0,396.0
5471,281.0,338.0,347.0,345.0,360.0,284.0,346.0,339.0,283.0,388.0,326.0,396.0
5472,276.0,344.0,346.0,345.0,362.0,284.0,346.0,340.0,282.0,399.0,328.0,399.0
5473,276.0,344.0,346.0,345.0,362.0,284.0,346.0,340.0,282.0,399.0,328.0,399.0
5474,276.0,344.0,346.0,345.0,362.0,284.0,346.0,340.0,282.0,399.0,328.0,399.0
5475,276.0,344.0,346.0,345.0,362.0,284.0,346.0,340.0,282.0,399.0,328.0,399.0
5476,276.0,344.0,346.0,345.0,362.0,284.0,346.0,340.0,282.0,399.0,328.0,399.0
5477,276.0,344.0,346.0,345.0,362.0,284.0,346.0,340.0,282.0,399.0,328.0,399.0
5478,276.0,344.0,346.0,345.0,362.0,284.0,346.0,340.0,282.0,399.0,328.0,399.0
5479,276.0,344.0,346.0,345.0,362.0,284.0,346.0,340.0,282.0,399.0,328.0,399.0
5480,276.0,344.0,346.0,345.0,362.0,284.0,346.0,340.0,282.0,399.0,328.0,399.0
5481,276.0,344.0,346.0,345.0,362.0,284.0,346.0,340.0,282.0,399.0,328.0,399.0
5482,276.0,344.0,346.0,345.0,362.0,284.0,346.0,340.0,282.0,399.0,328.0,399.0
5483,276.0,344.0,346.0,345.0,362.0,284.0,346.0,340.0,282.0,399.0,328.0,399.0
5484,271.0,342.0,340.0,345.0,361.0,284.0,346.0,340.0,281.0,408.0,320.0,403.0
5485,271.0,342.0,340.0,345.0,361.0,284.0,346.0,340.0,281.0,408.0,320.0,403.0
5486,270.0,341.0,339.0,345.0,361.0,284.0,346.0,341.0,282.0,397.0,319.0,398.0
5487,270.0,341.0,339.0,345.0,361.0,284.0,346.0,341.0,282.0,397.0,319.0,398.0
5488,281.0,338.0,336.0,344.0,360.0,284.0,347.0,340.0,284.0,391.0,318.0,396.0
5489,281.0,338.0,336.0,344.0,360.0,284.0,347.0,340.0,284.0,391.0,318.0,396.0
5490,280.0,335.0,343.0,345.0,359.0,284.0,346.0,340.0,281.0,380.0,314.0,393.0
5491,280.0,335.0,343.0,345.0,359.0,284.0,346.0,340.0,281.0,380.0,314.0,393.0
5492,281.0,332.0,338.0,345.0,359.0,284.0,347.0,340.0,283.0,376.0,314.0,394.0
5493,281.0,332.0,338.0,345.0,359.0,284.0,347.0,340.0,283.0,376.0,314.0,394.0
5494,281.0,332.0,338.0,345.0,359.0,284.0,347.0,340.0,283.0,376.0,314.0,394.0
5495,281.0,332.0,338.0,345.0,359.0,284.0,347.0,340.0,283.0,376.0,314.0,394.0
5496,281.0,332.0,338.0,345.0,359.0,284.0,347.0,340.0,283.0,376.0,314.0,394.0
5497,281.0,332.0,338.0,345.0,359.0,284.0,347.0,340.0,283.0,376.0,314.0,394.0
5498,281.0,332.0,338.0,345.0,359.0,284.0,347.0,340.0,283.0,376.0,314.0,394.0
5499,281.0,332.0,338.0,345.0,359.0,284.0,347.0,340.0,283.0,376.0,314.0,394.0
5500,290.0,320.0,345.0,346.0,359.0,284.0,347.0,340.0,283.0,351.0,289.0,380.0
5501,290.0,320.0,345.0,346.0,359.0,284.0,347.0,340.0,283.0,351.0,289.0,380.0
5502,299.0,316.0,349.0,347.0,361.0,285.0,349.0,342.0,285.0,338.0,276.0,380.0
5503,299.0,316.0,349.0,347.0,361.0,285.0,349.0,342.0,285.0,338.0,276.0,380.0
5504,311.0,308.0,342.0,346.0,360.0,284.0,346.0,340.0,282.0,313.0,258.0,374.0
5505,311.0,308.0,342.0,346.0,360.0,284.0,346.0,340.0,282.0,313.0,258.0,374.0
5506,316.0,302.0,342.0,345.0,361.0,284.0,346.0,340.0,283.0,300.0,250.0,376.0
5507,316.0,302.0,342.0,345.0,361.0,284.0,346.0,340.0,283.0,300.0,250.0,376.0
5508,313.0,296.0,338.0,345.0,363.0,285.0,347.0,341.0,283.0,304.0,252.0,379.0
5509,313.0,296.0,338.0,345.0,363.0,285.0,347.0,341.0,283.0,304.0,252.0,379.0
5510,307.0,291.0,333.0,344.0,363.0,285.0,346.0,340.0,281.0,318.0,267.0,383.0
5511,307.0,291.0,333.0,344.0,363.0,285.0,346.0,340.0,281.0,318.0,267.0,383.0
5512,294.0,298.0,337.0,345.0,362.0,284.0,346.0,340.0,283.0,327.0,280.0,385.0
5513,294.0,298.0,337.0,345.0,362.0,284.0,346.0,340.0,283.0,327.0,280.0,385.0
5514,294.0,307.0,338.0,345.0,358.0,284.0,346.0,341.0,283.0,334.0,288.0,385.0
5515,294.0,307.0,338.0,345.0,358.0,284.0,346.0,341.0,283.0,334.0,288.0,385.0
5516,291.0,315.0,342.0,344.0,358.0,284.0,346.0,341.0,283.0,340.0,299.0,385.0
5517,291.0,315.0,342.0,344.0,358.0,284.0,346.0,341.0,283.0,340.0,299.0,385.0
5518,294.0,317.0,342.0,345.0,358.0,283.0,347.0,341.0,283.0,352.0,298.0,383.0
5519,294.0,317.0,342.0,345.0,358.0,283.0,347.0,341.0,283.0,352.0,298.0,383.0
5520,293.0,327.0,339.0,345.0,360.0,284.0,347.0,341.0,283.0,355.0,307.0,383.0
5521,293.0,327.0,339.0,345.0,360.0,284.0,347.0,341.0,283.0,355.0,307.0,383.0
5522,291.0,327.0,341.0,345.0,362.0,285.0,346.0,341.0,283.0,364.0,309.0,388.0
5523,291.0,327.0,341.0,345.0,362.0,285.0,346.0,341.0,283.0,364.0,309.0,388.0
5524,287.0,334.0,340.0,345.0,362.0,284.0,346.0,340.0,283.0,369.0,316.0,387.0
5525,287.0,334.0,340.0,345.0,362.0,284.0,346.0,340.0,283.0,369.0,316.0,387.0
5526,281.0,339.0,342.0,345.0,361.0,285.0,346.0,342.0,283.0,377.0,320.0,391.0
5527,281.0,339.0,342.0,345.0,361.0,285.0,346.0,342.0,283.0,377.0,320.0,391.0
5528,283.0,342.0,339.0,346.0,363.0,285.0,347.0,341.0,283.0,391.0,322.0,395.0
5529,283.0,342.0,339.0,346.0,363.0,285.0,347.0,341.0,283.0,391.0,322.0,395.0
5530,273.0,347.0,343.0,347.0,364.0,285.0,347.0,342.0,283.0,406.0,328.0,396.0
5531,273.0,347.0,343.0,347.0,364.0,285.0,347.0,342.0,283.0,406.0,328.0,396.0
5532,275.0,347.0,341.0,345.0,364.0,285.0,347.0,342.0,283.0,427.0,324.0,398.0
5533,275.0,347.0,341.0,345.0,364.0,285.0,347.0,342.0,283.0,427.0,324.0,398.0
5534,276.0,344.0,340.0,344.0,362.0,284.0,347.0,341.0,282.0,436.0,326.0,402.0
5535,276.0,344.0,340.0,344.0,362.0,284.0,347.0,341.0,282.0,436.0,326.0,402.0
5536,269.0,341.0,334.0,344.0,363.0,285.0,347.0,341.0,283.0,441.0,325.0,405.0
5537,269.0,341.0,334.0,344.0,363.0,285.0,347.0,341.0,283.0,441.0,325.0,405.0
5538,259.0,344.0,341.0,343.0,363.0,284.0,346.0,341.0,283.0,435.0,325.0,412.0
5539,259.0,344.0,341.0,343.0,363.0,284.0,346.0,341.0,283.0,435.0,325.0,412.0
5540,264.0,343.0,340.0,345.0,362.0,284.0,347.0,341.0,281.0,421.0,320.0,406.0
5541,264.0,343.0,340.0,345.0,362.0,284.0,347.0,341.0,281.0,421.0,320.0,406.0
5542,265.0,344.0,336.0,343.0,361.0,284.0,347.0,341.0,283.0,415.0,318.0,400.0
5543,265.0,344.0,336.0,343.0,361.0,284.0,347.0,341.0,283.0,415.0,318.0,400.0
5544,274.0,342.0,335.0,345.0,361.0,284.0,347.0,341.0,283.0,407.0,315.0,396.0
5545,274.0,342.0,335.0,345.0,361.0,284.0,347.0,341.0,283.0,407.0,315.0,396.0
5546,282.0,340.0,336.0,345.0,360.0,284.0,347.0,341.0,283.0,395.0,312.0,393.0
5547,282.0,340.0,336.0,345.0,360.0,284.0,347.0,341.0,283.0,395.0,312.0,393.0
5548,283.0,336.0,337.0,346.0,361.0,285.0,347.0,341.0,281.0,384.0,309.0,391.0
5549,283.0,336.0,337.0,346.0,361.0,285.0,347.0,341.0,281.0,384.0,309.0,391.0
5550,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5551,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5552,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5553,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5554,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5555,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5556,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5557,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5558,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5559,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5560,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5561,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5562,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5563,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5564,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5565,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5566,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5567,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5568,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5569,285.0,335.0,338.0,345.0,360.0,284.0,347.0,341.0,283.0,376.0,304.0,389.0
5570,296.0,297.0,339.0,343.0,363.0,285.0,347.0,341.0,281.0,315.0,274.0,382.0
5571,296.0,297.0,339.0,343.0,363.0,285.0,347.0,341.0,281.0,315.0,274.0,382.0
5572,296.0,297.0,339.0,343.0,363.0,285.0,347.0,341.0,281.0,315.0,274.0,382.0
5573,296.0,297.0,339.0,343.0,363.0,285.0,347.0,341.0,281.0,315.0,274.0,382.0
5574,296.0,297.0,339.0,343.0,363.0,285.0,347.0,341.0,281.0,315.0,274.0,382.0
5575,296.0,297.0,339.0,343.0,363.0,285.0,347.0,341.0,281.0,315.0,274.0,382.0
5576,289.0,315.0,343.0,345.0,361.0,284.0,346.0,340.0,283.0,344.0,303.0,385.0
5577,289.0,315.0,343.0,345.0,361.0,284.0,346.0,340.0,283.0,344.0,303.0,385.0
5578,288.0,324.0,343.0,346.0,359.0,284.0,346.0,341.0,282.0,354.0,305.0,385.0
5579,288.0,324.0,343.0,346.0,359.0,284.0,346.0,341.0,282.0,354.0,305.0,385.0
5580,289.0,325.0,342.0,345.0,360.0,284.0,346.0,341.0,281.0,360.0,310.0,387.0
5581,289.0,325.0,342.0,345.0,360.0,284.0,346.0,341.0,281.0,360.0,310.0,387.0
5582,286.0,334.0,342.0,343.0,361.0,284.0,346.0,340.0,283.0,370.0,317.0,389.0
5583,286.0,334.0,342.0,343.0,361.0,284.0,346.0,340.0,283.0,370.0,317.0,389.0
5584,277.0,343.0,343.0,346.0,362.0,285.0,346.0,341.0,282.0,373.0,323.0,391.0
5585,277.0,343.0,343.0,346.0,362.0,285.0,346.0,341.0,282.0,373.0,323.0,391.0
5586,278.0,342.0,343.0,346.0,362.0,285.0,347.0,340.0,281.0,391.0,322.0,392.0
5587,278.0,342.0,343.0,346.0,362.0,285.0,347.0,340.0,281.0,391.0,322.0,392.0
5588,280.0,344.0,339.0,346.0,362.0,284.0,346.0,340.0,283.0,404.0,324.0,394.0
5589,280.0,344.0,339.0,346.0,362.0,284.0,346.0,340.0,283.0,404.0,324.0,394.0
5590,287.0,344.0,337.0,344.0,359.0,284.0,346.0,340.0,283.0,425.0,327.0,399.0
5591,287.0,344.0,337.0,344.0,359.0,284.0,346.0,340.0,283.0,425.0,327.0,399.0
5592,277.0,345.0,342.0,344.0,358.0,284.0,346.0,341.0,283.0,436.0,321.0,405.0
5593,277.0,345.0,342.0,344.0,358.0,284.0,346.0,341.0,283.0,436.0,321.0,405.0
5594,267.0,344.0,338.0,345.0,360.0,284.0,346.0,341.0,282.0,441.0,320.0,414.0
5595,267.0,344.0,338.0,345.0,360.0,284.0,346.0,341.0,282.0,441.0,320.0,414.0
5596,261.0,345.0,342.0,345.0,360.0,284.0,346.0,339.0,283.0,443.0,315.0,418.0
5597,261.0,345.0,342.0,345.0,360.0,284.0,346.0,339.0,283.0,443.0,315.0,418.0
5598,264.0,342.0,343.0,345.0,361.0,284.0,346.0,341.0,282.0,430.0,311.0,410.0
5599,264.0,342.0,343.0,345.0,361.0,284.0,346.0,341.0,282.0,430.0,311.0,410.0
5600,266.0,342.0,339.0,344.0,362.0,284.0,346.0,340.0,283.0,418.0,309.0,403.0
5601,266.0,342.0,339.0,344.0,362.0,284.0,346.0,340.0,283.0,418.0,309.0,403.0
5602,277.0,342.0,337.0,347.0,364.0,287.0,348.0,342.0,284.0,409.0,313.0,403.0
5603,277.0,342.0,337.0,347.0,364.0,287.0,348.0,342.0,284.0,409.0,313.0,403.0
5604,279.0,335.0,338.0,344.0,359.0,284.0,346.0,340.0,284.0,396.0,311.0,394.0
5605,279.0,335.0,338.0,344.0,359.0,284.0,346.0,340.0,284.0,396.0,311.0,394.0
5606,278.0,334.0,337.0,344.0,361.0,284.0,347.0,340.0,282.0,381.0,309.0,392.0
5607,278.0,334.0,337.0,344.0,361.0,284.0,347.0,340.0,282.0,381.0,309.0,392.0
5608,278.0,334.0,337.0,344.0,361.0,284.0,347.0,340.0,282.0,381.0,309.0,392.0
5609,278.0,334.0,337.0,344.0,361.0,284.0,347.0,340.0,282.0,381.0,309.0,392.0
5610,278.0,334.0,337.0,344.0,361.0,284.0,347.0,340.0,282.0,381.0,309.0,392.0
5611,278.0,334.0,337.0,344.0,361.0,284.0,347.0,340.0,282.0,381.0,309.0,392.0
5612,278.0,334.0,337.0,344.0,361.0,284.0,347.0,340.0,282.0,381.0,309.0,392.0
5613,278.0,334.0,337.0,344.0,361.0,284.0,347.0,340.0,282.0,381.0,309.0,392.0
5614,278.0,334.0,337.0,344.0,361.0,284.0,347.0,340.0,282.0,381.0,309.0,392.0
5615,278.0,334.0,337.0,344.0,361.0,284.0,347.0,340.0,282.0,381.0,309.0,392.0
5616,278.0,334.0,337.0,344.0,361.0,284.0,347.0,340.0,282.0,381.0,309.0,392.0
5617,278.0,334.0,337.0,344.0,361.0,284.0,347.0,340.0,282.0,381.0,309.0,392.0
5618,278.0,334.0,337.0,344.0,361.0,284.0,347.0,340.0,282.0,381.0,309.0,392.0
5619,278.0,334.0,337.0,344.0,361.0,284.0,347.0,340.0,282.0,381.0,309.0,392.0
5620,306.0,310.0,349.0,346.0,361.0,284.0,347.0,341.0,283.0,318.0,267.0,374.0
5621,306.0,310.0,349.0,346.0,361.0,284.0,347.0,341.0,283.0,318.0,267.0,374.0
5622,316.0,310.0,350.0,346.0,361.0,284.0,347.0,341.0,283.0,301.0,260.0,374.0
5623,316.0,310.0,350.0,346.0,361.0,284.0,347.0,341.0,283.0,301.0,260.0,374.0
5624,313.0,301.0,344.0,345.0,362.0,285.0,347.0,341.0,283.0,300.0,259.0,378.0
5625,313.0,301.0,344.0,345.0,362.0,285.0,347.0,341.0,283.0,300.0,259.0,378.0
5626,311.0,296.0,340.0,345.0,362.0,285.0,346.0,340.0,282.0,312.0,268.0,384.0
5627,311.0,296.0,340.0,345.0,362.0,285.0,346.0,340.0,282.0,312.0,268.0,384.0
5628,301.0,302.0,342.0,346.0,361.0,285.0,347.0,341.0,282.0,323.0,279.0,387.0
5629,301.0,302.0,342.0,346.0,361.0,285.0,347.0,341.0,282.0,323.0,279.0,387.0
5630,301.0,302.0,342.0,346.0,361.0,285.0,347.0,341.0,282.0,323.0,279.0,387.0
5631,301.0,302.0,342.0,346.0,361.0,285.0,347.0,341.0,282.0,323.0,279.0,387.0
5632,301.0,302.0,342.0,346.0,361.0,285.0,347.0,341.0,282.0,323.0,279.0,387.0
5633,301.0,302.0,342.0,346.0,361.0,285.0,347.0,341.0,282.0,323.0,279.0,387.0
5634,301.0,302.0,342.0,346.0,361.0,285.0,347.0,341.0,282.0,323.0,279.0,387.0
5635,301.0,302.0,342.0,346.0,361.0,285.0,347.0,341.0,282.0,323.0,279.0,387.0
5636,301.0,302.0,342.0,346.0,361.0,285.0,347.0,341.0,282.0,323.0,279.0,387.0
5637,301.0,302.0,342.0,346.0,361.0,285.0,347.0,341.0,282.0,323.0,279.0,387.0
5638,301.0,302.0,342.0,346.0,361.0,285.0,347.0,341.0,282.0,323.0,279.0,387.0
5639,301.0,302.0,342.0,346.0,361.0,285.0,347.0,341.0,282.0,323.0,279.0,387.0
5640,280.0,339.0,343.0,346.0,362.0,284.0,347.0,340.0,281.0,368.0,315.0,389.0
5641,280.0,339.0,343.0,346.0,362.0,284.0,347.0,340.0,281.0,368.0,315.0,389.0
5642,278.0,338.0,347.0,346.0,361.0,285.0,347.0,340.0,283.0,383.0,327.0,397.0
5643,278.0,338.0,347.0,346.0,361.0,285.0,347.0,340.0,283.0,383.0,327.0,397.0
5644,277.0,345.0,341.0,345.0,361.0,284.0,347.0,341.0,283.0,396.0,329.0,400.0
5645,277.0,345.0,341.0,345.0,361.0,284.0,347.0,341.0,283.0,396.0,329.0,400.0
5646,278.0,342.0,344.0,345.0,360.0,284.0,347.0,340.0,283.0,422.0,337.0,406.0
5647,278.0,342.0,344.0,345.0,360.0,284.0,347.0,340.0,283.0,422.0,337.0,406.0
5648,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5649,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5650,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5651,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5652,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5653,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5654,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5655,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5656,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5657,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5658,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5659,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5660,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5661,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5662,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5663,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5664,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5665,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5666,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5667,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5668,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5669,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5670,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5671,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5672,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5673,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5674,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5675,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5676,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5677,278.0,345.0,342.0,345.0,361.0,284.0,347.0,340.0,283.0,434.0,342.0,410.0
5678,306.0,306.0,348.0,346.0,361.0,284.0,347.0,341.0,283.0,312.0,266.0,378.0
5679,306.0,306.0,348.0,346.0,361.0,284.0,347.0,341.0,283.0,312.0,266.0,378.0
5680,311.0,301.0,354.0,344.0,361.0,285.0,347.0,341.0,283.0,311.0,258.0,378.0
5681,311.0,301.0,354.0,344.0,361.0,285.0,347.0,341.0,283.0,311.0,258.0,378.0
5682,308.0,299.0,348.0,346.0,363.0,285.0,347.0,341.0,283.0,313.0,266.0,385.0
5683,308.0,299.0,348.0,346.0,363.0,285.0,347.0,341.0,283.0,313.0,266.0,385.0
5684,295.0,303.0,347.0,344.0,364.0,285.0,347.0,341.0,283.0,319.0,276.0,388.0
5685,295.0,303.0,347.0,344.0,364.0,285.0,347.0,341.0,283.0,319.0,276.0,388.0
