,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
4970,286.0,368.0,350.0,353.0,362.0,287.0,354.0,355.0,285.0,404.0,382.0,370.0
4971,286.0,368.0,350.0,353.0,362.0,287.0,354.0,355.0,285.0,404.0,382.0,370.0
4972,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4973,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4974,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4975,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4976,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4977,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4978,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4979,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4980,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4981,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4982,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4983,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4984,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4985,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4986,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4987,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4988,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4989,278.0,372.0,341.0,353.0,363.0,286.0,353.0,356.0,285.0,409.0,370.0,373.0
4990,284.0,373.0,315.0,353.0,361.0,286.0,353.0,355.0,285.0,341.0,303.0,371.0
4991,284.0,373.0,315.0,353.0,361.0,286.0,353.0,355.0,285.0,341.0,303.0,371.0
4992,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
4993,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
4994,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
4995,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
4996,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
4997,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
4998,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
4999,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
5000,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
5001,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
5002,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
5003,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
5004,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
5005,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
5006,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
5007,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
5008,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
5009,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
5010,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
5011,283.0,370.0,321.0,352.0,362.0,286.0,353.0,356.0,285.0,336.0,295.0,376.0
5012,277.0,377.0,328.0,352.0,364.0,286.0,353.0,357.0,285.0,387.0,350.0,384.0
5013,277.0,377.0,328.0,352.0,364.0,286.0,353.0,357.0,285.0,387.0,350.0,384.0
5014,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5015,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5016,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5017,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5018,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5019,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5020,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5021,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5022,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5023,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5024,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5025,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5026,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5027,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5028,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5029,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5030,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5031,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5032,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5033,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5034,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5035,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5036,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5037,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5038,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5039,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5040,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5041,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5042,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5043,279.0,380.0,335.0,352.0,363.0,287.0,353.0,356.0,284.0,384.0,365.0,375.0
5044,320.0,298.0,370.0,352.0,361.0,286.0,353.0,356.0,284.0,414.0,432.0,349.0
5045,320.0,298.0,370.0,352.0,361.0,286.0,353.0,356.0,284.0,414.0,432.0,349.0
5046,325.0,296.0,370.0,352.0,363.0,287.0,353.0,356.0,285.0,409.0,430.0,343.0
5047,325.0,296.0,370.0,352.0,363.0,287.0,353.0,356.0,285.0,409.0,430.0,343.0
5048,318.0,305.0,370.0,351.0,363.0,286.0,353.0,355.0,283.0,406.0,430.0,347.0
5049,318.0,305.0,370.0,351.0,363.0,286.0,353.0,355.0,283.0,406.0,430.0,347.0
5050,322.0,311.0,369.0,351.0,363.0,287.0,353.0,355.0,283.0,403.0,434.0,348.0
5051,322.0,311.0,369.0,351.0,363.0,287.0,353.0,355.0,283.0,403.0,434.0,348.0
5052,322.0,311.0,369.0,351.0,363.0,287.0,353.0,355.0,283.0,403.0,434.0,348.0
5053,322.0,311.0,369.0,351.0,363.0,287.0,353.0,355.0,283.0,403.0,434.0,348.0
5054,322.0,311.0,369.0,351.0,363.0,287.0,353.0,355.0,283.0,403.0,434.0,348.0
5055,322.0,311.0,369.0,351.0,363.0,287.0,353.0,355.0,283.0,403.0,434.0,348.0
5056,322.0,311.0,369.0,351.0,363.0,287.0,353.0,355.0,283.0,403.0,434.0,348.0
5057,322.0,311.0,369.0,351.0,363.0,287.0,353.0,355.0,283.0,403.0,434.0,348.0
5058,322.0,311.0,369.0,351.0,363.0,287.0,353.0,355.0,283.0,403.0,434.0,348.0
5059,322.0,311.0,369.0,351.0,363.0,287.0,353.0,355.0,283.0,403.0,434.0,348.0
5060,322.0,311.0,369.0,351.0,363.0,287.0,353.0,355.0,283.0,403.0,434.0,348.0
5061,322.0,311.0,369.0,351.0,363.0,287.0,353.0,355.0,283.0,403.0,434.0,348.0
5062,322.0,311.0,369.0,351.0,363.0,287.0,353.0,355.0,283.0,403.0,434.0,348.0
5063,322.0,311.0,369.0,351.0,363.0,287.0,353.0,355.0,283.0,403.0,434.0,348.0
5064,322.0,311.0,369.0,351.0,363.0,287.0,353.0,355.0,283.0,403.0,434.0,348.0
5065,322.0,311.0,369.0,351.0,363.0,287.0,353.0,355.0,283.0,403.0,434.0,348.0
5066,273.0,374.0,347.0,352.0,363.0,282.0,354.0,356.0,284.0,402.0,386.0,369.0
5067,273.0,374.0,347.0,352.0,363.0,282.0,354.0,356.0,284.0,402.0,386.0,369.0
5068,285.0,386.0,341.0,354.0,364.0,287.0,353.0,356.0,285.0,399.0,377.0,375.0
5069,285.0,386.0,341.0,354.0,364.0,287.0,353.0,356.0,285.0,399.0,377.0,375.0
5070,288.0,389.0,338.0,353.0,363.0,287.0,354.0,355.0,283.0,392.0,369.0,377.0
5071,288.0,389.0,338.0,353.0,363.0,287.0,354.0,355.0,283.0,392.0,369.0,377.0
5072,289.0,392.0,330.0,353.0,363.0,287.0,354.0,355.0,283.0,384.0,361.0,385.0
5073,289.0,392.0,330.0,353.0,363.0,287.0,354.0,355.0,283.0,384.0,361.0,385.0
5074,267.0,397.0,333.0,350.0,361.0,286.0,353.0,356.0,286.0,394.0,346.0,383.0
5075,267.0,397.0,333.0,350.0,361.0,286.0,353.0,356.0,286.0,394.0,346.0,383.0
5076,274.0,391.0,334.0,353.0,363.0,286.0,354.0,356.0,282.0,374.0,339.0,382.0
5077,274.0,391.0,334.0,353.0,363.0,286.0,354.0,356.0,282.0,374.0,339.0,382.0
5078,288.0,391.0,324.0,352.0,362.0,286.0,353.0,355.0,285.0,360.0,330.0,385.0
5079,288.0,391.0,324.0,352.0,362.0,286.0,353.0,355.0,285.0,360.0,330.0,385.0
5080,288.0,391.0,324.0,352.0,362.0,286.0,353.0,355.0,285.0,360.0,330.0,385.0
5081,288.0,391.0,324.0,352.0,362.0,286.0,353.0,355.0,285.0,360.0,330.0,385.0
5082,288.0,391.0,324.0,352.0,362.0,286.0,353.0,355.0,285.0,360.0,330.0,385.0
5083,288.0,391.0,324.0,352.0,362.0,286.0,353.0,355.0,285.0,360.0,330.0,385.0
5084,288.0,391.0,324.0,352.0,362.0,286.0,353.0,355.0,285.0,360.0,330.0,385.0
5085,288.0,391.0,324.0,352.0,362.0,286.0,353.0,355.0,285.0,360.0,330.0,385.0
5086,288.0,391.0,324.0,352.0,362.0,286.0,353.0,355.0,285.0,360.0,330.0,385.0
5087,288.0,391.0,324.0,352.0,362.0,286.0,353.0,355.0,285.0,360.0,330.0,385.0
5088,287.0,370.0,322.0,351.0,362.0,286.0,352.0,356.0,284.0,325.0,273.0,364.0
5089,287.0,370.0,322.0,351.0,362.0,286.0,352.0,356.0,284.0,325.0,273.0,364.0
5090,291.0,369.0,317.0,352.0,361.0,286.0,353.0,357.0,285.0,327.0,274.0,368.0
5091,291.0,369.0,317.0,352.0,361.0,286.0,353.0,357.0,285.0,327.0,274.0,368.0
5092,295.0,372.0,314.0,353.0,362.0,287.0,353.0,356.0,285.0,333.0,275.0,369.0
5093,295.0,372.0,314.0,353.0,362.0,287.0,353.0,356.0,285.0,333.0,275.0,369.0
5094,300.0,370.0,317.0,354.0,362.0,286.0,354.0,356.0,283.0,325.0,285.0,374.0
5095,300.0,370.0,317.0,354.0,362.0,286.0,354.0,356.0,283.0,325.0,285.0,374.0
5096,297.0,379.0,318.0,352.0,361.0,287.0,354.0,356.0,285.0,345.0,293.0,373.0
5097,297.0,379.0,318.0,352.0,361.0,287.0,354.0,356.0,285.0,345.0,293.0,373.0
5098,297.0,379.0,318.0,352.0,361.0,287.0,354.0,356.0,285.0,345.0,293.0,373.0
5099,297.0,379.0,318.0,352.0,361.0,287.0,354.0,356.0,285.0,345.0,293.0,373.0
5100,293.0,390.0,322.0,351.0,363.0,287.0,353.0,356.0,285.0,356.0,319.0,377.0
5101,293.0,390.0,322.0,351.0,363.0,287.0,353.0,356.0,285.0,356.0,319.0,377.0
5102,290.0,387.0,326.0,354.0,363.0,286.0,353.0,355.0,285.0,378.0,327.0,383.0
5103,290.0,387.0,326.0,354.0,363.0,286.0,353.0,355.0,285.0,378.0,327.0,383.0
5104,286.0,394.0,327.0,349.0,363.0,286.0,354.0,356.0,286.0,369.0,341.0,377.0
5105,286.0,394.0,327.0,349.0,363.0,286.0,354.0,356.0,286.0,369.0,341.0,377.0
5106,290.0,391.0,331.0,352.0,364.0,286.0,353.0,356.0,285.0,387.0,349.0,382.0
5107,290.0,391.0,331.0,352.0,364.0,286.0,353.0,356.0,285.0,387.0,349.0,382.0
5108,284.0,392.0,330.0,353.0,364.0,289.0,353.0,357.0,285.0,393.0,358.0,375.0
5109,284.0,392.0,330.0,353.0,364.0,289.0,353.0,357.0,285.0,393.0,358.0,375.0
5110,284.0,392.0,330.0,353.0,364.0,289.0,353.0,357.0,285.0,393.0,358.0,375.0
5111,284.0,392.0,330.0,353.0,364.0,289.0,353.0,357.0,285.0,393.0,358.0,375.0
5112,284.0,392.0,330.0,353.0,364.0,289.0,353.0,357.0,285.0,393.0,358.0,375.0
5113,284.0,392.0,330.0,353.0,364.0,289.0,353.0,357.0,285.0,393.0,358.0,375.0
5114,284.0,392.0,330.0,353.0,364.0,289.0,353.0,357.0,285.0,393.0,358.0,375.0
5115,284.0,392.0,330.0,353.0,364.0,289.0,353.0,357.0,285.0,393.0,358.0,375.0
5116,284.0,392.0,330.0,353.0,364.0,289.0,353.0,357.0,285.0,393.0,358.0,375.0
5117,284.0,392.0,330.0,353.0,364.0,289.0,353.0,357.0,285.0,393.0,358.0,375.0
5118,284.0,392.0,330.0,353.0,364.0,289.0,353.0,357.0,285.0,393.0,358.0,375.0
5119,284.0,392.0,330.0,353.0,364.0,289.0,353.0,357.0,285.0,393.0,358.0,375.0
5120,284.0,392.0,330.0,353.0,364.0,289.0,353.0,357.0,285.0,393.0,358.0,375.0
5121,284.0,392.0,330.0,353.0,364.0,289.0,353.0,357.0,285.0,393.0,358.0,375.0
5122,296.0,368.0,352.0,349.0,362.0,286.0,352.0,355.0,285.0,376.0,439.0,353.0
5123,296.0,368.0,352.0,349.0,362.0,286.0,352.0,355.0,285.0,376.0,439.0,353.0
5124,283.0,359.0,356.0,351.0,363.0,286.0,352.0,356.0,285.0,374.0,442.0,350.0
5125,283.0,359.0,356.0,351.0,363.0,286.0,352.0,356.0,285.0,374.0,442.0,350.0
5126,292.0,351.0,361.0,352.0,362.0,286.0,353.0,355.0,282.0,367.0,444.0,350.0
5127,292.0,351.0,361.0,352.0,362.0,286.0,353.0,355.0,282.0,367.0,444.0,350.0
5128,295.0,342.0,365.0,353.0,362.0,286.0,352.0,356.0,284.0,362.0,446.0,348.0
5129,295.0,342.0,365.0,353.0,362.0,286.0,352.0,356.0,284.0,362.0,446.0,348.0
5130,295.0,342.0,365.0,353.0,362.0,286.0,352.0,356.0,284.0,362.0,446.0,348.0
5131,295.0,342.0,365.0,353.0,362.0,286.0,352.0,356.0,284.0,362.0,446.0,348.0
5132,295.0,342.0,365.0,353.0,362.0,286.0,352.0,356.0,284.0,362.0,446.0,348.0
5133,295.0,342.0,365.0,353.0,362.0,286.0,352.0,356.0,284.0,362.0,446.0,348.0
5134,295.0,342.0,365.0,353.0,362.0,286.0,352.0,356.0,284.0,362.0,446.0,348.0
5135,295.0,342.0,365.0,353.0,362.0,286.0,352.0,356.0,284.0,362.0,446.0,348.0
5136,295.0,342.0,365.0,353.0,362.0,286.0,352.0,356.0,284.0,362.0,446.0,348.0
5137,295.0,342.0,365.0,353.0,362.0,286.0,352.0,356.0,284.0,362.0,446.0,348.0
5138,295.0,342.0,365.0,353.0,362.0,286.0,352.0,356.0,284.0,362.0,446.0,348.0
5139,295.0,342.0,365.0,353.0,362.0,286.0,352.0,356.0,284.0,362.0,446.0,348.0
5140,295.0,342.0,365.0,353.0,362.0,286.0,352.0,356.0,284.0,362.0,446.0,348.0
5141,295.0,342.0,365.0,353.0,362.0,286.0,352.0,356.0,284.0,362.0,446.0,348.0
5142,295.0,342.0,365.0,353.0,362.0,286.0,352.0,356.0,284.0,362.0,446.0,348.0
5143,295.0,342.0,365.0,353.0,362.0,286.0,352.0,356.0,284.0,362.0,446.0,348.0
5144,314.0,308.0,369.0,347.0,363.0,286.0,352.0,356.0,285.0,404.0,427.0,336.0
5145,314.0,308.0,369.0,347.0,363.0,286.0,352.0,356.0,285.0,404.0,427.0,336.0
5146,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5147,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5148,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5149,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5150,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5151,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5152,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5153,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5154,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5155,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5156,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5157,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5158,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5159,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5160,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5161,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5162,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5163,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5164,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5165,317.0,315.0,369.0,351.0,363.0,286.0,353.0,355.0,283.0,385.0,427.0,339.0
5166,286.0,382.0,337.0,351.0,363.0,286.0,353.0,355.0,285.0,422.0,370.0,370.0
5167,286.0,382.0,337.0,351.0,363.0,286.0,353.0,355.0,285.0,422.0,370.0,370.0
5168,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5169,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5170,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5171,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5172,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5173,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5174,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5175,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5176,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5177,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5178,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5179,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5180,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5181,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5182,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5183,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5184,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5185,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5186,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5187,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5188,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5189,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5190,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5191,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5192,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5193,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5194,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5195,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5196,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5197,275.0,386.0,338.0,353.0,363.0,287.0,354.0,356.0,283.0,397.0,358.0,377.0
5198,282.0,383.0,327.0,353.0,362.0,286.0,354.0,357.0,285.0,372.0,333.0,368.0
5199,282.0,383.0,327.0,353.0,362.0,286.0,354.0,357.0,285.0,372.0,333.0,368.0
5200,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5201,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5202,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5203,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5204,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5205,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5206,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5207,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5208,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5209,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5210,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5211,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5212,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5213,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5214,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5215,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5216,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5217,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5218,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5219,282.0,397.0,324.0,352.0,363.0,288.0,354.0,356.0,285.0,380.0,348.0,376.0
5220,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5221,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5222,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5223,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5224,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5225,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5226,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5227,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5228,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5229,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5230,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5231,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5232,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5233,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5234,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5235,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5236,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5237,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5238,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5239,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5240,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5241,288.0,353.0,358.0,352.0,361.0,286.0,352.0,357.0,286.0,378.0,439.0,351.0
5242,312.0,319.0,371.0,352.0,362.0,286.0,353.0,356.0,285.0,408.0,429.0,337.0
