,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
4378,277.0,363.0,319.0,341.0,352.0,283.0,346.0,349.0,282.0,299.0,383.0,419.0
4379,277.0,363.0,319.0,341.0,352.0,283.0,346.0,349.0,282.0,299.0,383.0,419.0
4380,277.0,363.0,319.0,341.0,352.0,283.0,346.0,349.0,282.0,299.0,383.0,419.0
4381,277.0,363.0,319.0,341.0,352.0,283.0,346.0,349.0,282.0,299.0,383.0,419.0
4382,277.0,363.0,319.0,341.0,352.0,283.0,346.0,349.0,282.0,299.0,383.0,419.0
4383,277.0,363.0,319.0,341.0,352.0,283.0,346.0,349.0,282.0,299.0,383.0,419.0
4384,277.0,363.0,319.0,341.0,352.0,283.0,346.0,349.0,282.0,299.0,383.0,419.0
4385,277.0,363.0,319.0,341.0,352.0,283.0,346.0,349.0,282.0,299.0,383.0,419.0
4386,269.0,363.0,326.0,341.0,351.0,282.0,343.0,351.0,282.0,223.0,335.0,395.0
4387,269.0,363.0,326.0,341.0,351.0,282.0,343.0,351.0,282.0,223.0,335.0,395.0
4388,269.0,363.0,326.0,341.0,351.0,282.0,343.0,351.0,282.0,223.0,335.0,395.0
4389,269.0,363.0,326.0,341.0,351.0,282.0,343.0,351.0,282.0,223.0,335.0,395.0
4390,269.0,363.0,326.0,341.0,351.0,282.0,343.0,351.0,282.0,223.0,335.0,395.0
4391,269.0,363.0,326.0,341.0,351.0,282.0,343.0,351.0,282.0,223.0,335.0,395.0
4392,286.0,350.0,330.0,339.0,352.0,282.0,344.0,350.0,281.0,325.0,293.0,379.0
4393,286.0,350.0,330.0,339.0,352.0,282.0,344.0,350.0,281.0,325.0,293.0,379.0
4394,286.0,350.0,330.0,339.0,352.0,282.0,344.0,350.0,281.0,325.0,293.0,379.0
4395,286.0,350.0,330.0,339.0,352.0,282.0,344.0,350.0,281.0,325.0,293.0,379.0
4396,286.0,350.0,330.0,339.0,352.0,282.0,344.0,350.0,281.0,325.0,293.0,379.0
4397,286.0,350.0,330.0,339.0,352.0,282.0,344.0,350.0,281.0,325.0,293.0,379.0
4398,321.0,324.0,322.0,340.0,351.0,282.0,344.0,351.0,281.0,328.0,255.0,370.0
4399,321.0,324.0,322.0,340.0,351.0,282.0,344.0,351.0,281.0,328.0,255.0,370.0
4400,321.0,324.0,322.0,340.0,351.0,282.0,344.0,351.0,281.0,328.0,255.0,370.0
4401,321.0,324.0,322.0,340.0,351.0,282.0,344.0,351.0,281.0,328.0,255.0,370.0
4402,321.0,324.0,322.0,340.0,351.0,282.0,344.0,351.0,281.0,328.0,255.0,370.0
4403,321.0,324.0,322.0,340.0,351.0,282.0,344.0,351.0,281.0,328.0,255.0,370.0
4404,313.0,338.0,326.0,341.0,352.0,282.0,343.0,350.0,283.0,313.0,273.0,373.0
4405,313.0,338.0,326.0,341.0,352.0,282.0,343.0,350.0,283.0,313.0,273.0,373.0
4406,313.0,338.0,326.0,341.0,352.0,282.0,343.0,350.0,283.0,313.0,273.0,373.0
4407,313.0,338.0,326.0,341.0,352.0,282.0,343.0,350.0,283.0,313.0,273.0,373.0
4408,286.0,352.0,327.0,343.0,351.0,282.0,344.0,351.0,282.0,317.0,302.0,384.0
4409,286.0,352.0,327.0,343.0,351.0,282.0,344.0,351.0,282.0,317.0,302.0,384.0
4410,286.0,352.0,327.0,343.0,351.0,282.0,344.0,351.0,282.0,317.0,302.0,384.0
4411,286.0,352.0,327.0,343.0,351.0,282.0,344.0,351.0,282.0,317.0,302.0,384.0
4412,266.0,357.0,325.0,341.0,351.0,282.0,344.0,350.0,282.0,350.0,327.0,400.0
4413,266.0,357.0,325.0,341.0,351.0,282.0,344.0,350.0,282.0,350.0,327.0,400.0
4414,261.0,358.0,326.0,344.0,351.0,284.0,344.0,350.0,280.0,363.0,333.0,396.0
4415,261.0,358.0,326.0,344.0,351.0,284.0,344.0,350.0,280.0,363.0,333.0,396.0
4416,261.0,358.0,326.0,344.0,351.0,284.0,344.0,350.0,280.0,363.0,333.0,396.0
4417,261.0,358.0,326.0,344.0,351.0,284.0,344.0,350.0,280.0,363.0,333.0,396.0
4418,268.0,357.0,323.0,341.0,352.0,283.0,343.0,350.0,282.0,347.0,352.0,402.0
4419,268.0,357.0,323.0,341.0,352.0,283.0,343.0,350.0,282.0,347.0,352.0,402.0
4420,268.0,357.0,323.0,341.0,352.0,283.0,343.0,350.0,282.0,347.0,352.0,402.0
4421,268.0,357.0,323.0,341.0,352.0,283.0,343.0,350.0,282.0,347.0,352.0,402.0
4422,269.0,360.0,319.0,341.0,351.0,282.0,343.0,350.0,282.0,350.0,375.0,427.0
4423,269.0,360.0,319.0,341.0,351.0,282.0,343.0,350.0,282.0,350.0,375.0,427.0
4424,269.0,360.0,319.0,341.0,351.0,282.0,343.0,350.0,282.0,350.0,375.0,427.0
4425,269.0,360.0,319.0,341.0,351.0,282.0,343.0,350.0,282.0,350.0,375.0,427.0
4426,269.0,360.0,319.0,341.0,351.0,282.0,343.0,350.0,282.0,350.0,375.0,427.0
4427,269.0,360.0,319.0,341.0,351.0,282.0,343.0,350.0,282.0,350.0,375.0,427.0
4428,269.0,360.0,319.0,341.0,351.0,282.0,343.0,350.0,282.0,350.0,375.0,427.0
4429,269.0,360.0,319.0,341.0,351.0,282.0,343.0,350.0,282.0,350.0,375.0,427.0
4430,262.0,360.0,324.0,341.0,353.0,283.0,344.0,351.0,282.0,288.0,351.0,402.0
4431,262.0,360.0,324.0,341.0,353.0,283.0,344.0,351.0,282.0,288.0,351.0,402.0
4432,260.0,359.0,325.0,343.0,351.0,283.0,343.0,350.0,280.0,270.0,342.0,395.0
4433,260.0,359.0,325.0,343.0,351.0,283.0,343.0,350.0,280.0,270.0,342.0,395.0
4434,260.0,359.0,325.0,343.0,351.0,283.0,343.0,350.0,280.0,270.0,342.0,395.0
4435,260.0,359.0,325.0,343.0,351.0,283.0,343.0,350.0,280.0,270.0,342.0,395.0
4436,260.0,359.0,325.0,343.0,351.0,283.0,343.0,350.0,280.0,270.0,342.0,395.0
4437,260.0,359.0,325.0,343.0,351.0,283.0,343.0,350.0,280.0,270.0,342.0,395.0
4438,301.0,351.0,326.0,342.0,351.0,283.0,343.0,350.0,281.0,320.0,291.0,373.0
4439,301.0,351.0,326.0,342.0,351.0,283.0,343.0,350.0,281.0,320.0,291.0,373.0
4440,301.0,351.0,326.0,342.0,351.0,283.0,343.0,350.0,281.0,320.0,291.0,373.0
4441,301.0,351.0,326.0,342.0,351.0,283.0,343.0,350.0,281.0,320.0,291.0,373.0
4442,301.0,351.0,326.0,342.0,351.0,283.0,343.0,350.0,281.0,320.0,291.0,373.0
4443,301.0,351.0,326.0,342.0,351.0,283.0,343.0,350.0,281.0,320.0,291.0,373.0
4444,325.0,328.0,328.0,344.0,351.0,283.0,344.0,350.0,280.0,310.0,247.0,363.0
4445,325.0,328.0,328.0,344.0,351.0,283.0,344.0,350.0,280.0,310.0,247.0,363.0
4446,325.0,328.0,328.0,344.0,351.0,283.0,344.0,350.0,280.0,310.0,247.0,363.0
4447,325.0,328.0,328.0,344.0,351.0,283.0,344.0,350.0,280.0,310.0,247.0,363.0
4448,319.0,333.0,324.0,341.0,351.0,283.0,343.0,350.0,282.0,310.0,254.0,368.0
4449,319.0,333.0,324.0,341.0,351.0,283.0,343.0,350.0,282.0,310.0,254.0,368.0
4450,319.0,333.0,324.0,341.0,351.0,283.0,343.0,350.0,282.0,310.0,254.0,368.0
4451,319.0,333.0,324.0,341.0,351.0,283.0,343.0,350.0,282.0,310.0,254.0,368.0
4452,293.0,350.0,328.0,342.0,351.0,283.0,343.0,350.0,282.0,325.0,276.0,375.0
4453,293.0,350.0,328.0,342.0,351.0,283.0,343.0,350.0,282.0,325.0,276.0,375.0
4454,293.0,350.0,328.0,342.0,351.0,283.0,343.0,350.0,282.0,325.0,276.0,375.0
4455,293.0,350.0,328.0,342.0,351.0,283.0,343.0,350.0,282.0,325.0,276.0,375.0
4456,275.0,358.0,327.0,345.0,350.0,283.0,343.0,349.0,280.0,325.0,312.0,387.0
4457,275.0,358.0,327.0,345.0,350.0,283.0,343.0,349.0,280.0,325.0,312.0,387.0
4458,275.0,358.0,327.0,345.0,350.0,283.0,343.0,349.0,280.0,325.0,312.0,387.0
4459,275.0,358.0,327.0,345.0,350.0,283.0,343.0,349.0,280.0,325.0,312.0,387.0
4460,262.0,355.0,326.0,343.0,351.0,283.0,344.0,350.0,280.0,355.0,337.0,398.0
4461,262.0,355.0,326.0,343.0,351.0,283.0,344.0,350.0,280.0,355.0,337.0,398.0
4462,271.0,351.0,324.0,342.0,351.0,282.0,343.0,351.0,282.0,345.0,351.0,410.0
4463,271.0,351.0,324.0,342.0,351.0,282.0,343.0,351.0,282.0,345.0,351.0,410.0
4464,271.0,351.0,324.0,342.0,351.0,282.0,343.0,351.0,282.0,345.0,351.0,410.0
4465,271.0,351.0,324.0,342.0,351.0,282.0,343.0,351.0,282.0,345.0,351.0,410.0
4466,271.0,351.0,324.0,342.0,351.0,282.0,343.0,351.0,282.0,345.0,351.0,410.0
4467,271.0,351.0,324.0,342.0,351.0,282.0,343.0,351.0,282.0,345.0,351.0,410.0
4468,280.0,374.0,325.0,343.0,351.0,283.0,343.0,349.0,281.0,349.0,376.0,413.0
4469,280.0,374.0,325.0,343.0,351.0,283.0,343.0,349.0,281.0,349.0,376.0,413.0
4470,280.0,374.0,325.0,343.0,351.0,283.0,343.0,349.0,281.0,349.0,376.0,413.0
4471,280.0,374.0,325.0,343.0,351.0,283.0,343.0,349.0,281.0,349.0,376.0,413.0
4472,280.0,374.0,327.0,343.0,352.0,283.0,343.0,350.0,282.0,326.0,378.0,417.0
4473,280.0,374.0,327.0,343.0,352.0,283.0,343.0,350.0,282.0,326.0,378.0,417.0
4474,280.0,374.0,327.0,343.0,352.0,283.0,343.0,350.0,282.0,326.0,378.0,417.0
4475,280.0,374.0,327.0,343.0,352.0,283.0,343.0,350.0,282.0,326.0,378.0,417.0
4476,280.0,374.0,327.0,343.0,352.0,283.0,343.0,350.0,282.0,326.0,378.0,417.0
4477,280.0,374.0,327.0,343.0,352.0,283.0,343.0,350.0,282.0,326.0,378.0,417.0
4478,268.0,363.0,330.0,343.0,352.0,282.0,343.0,350.0,280.0,327.0,356.0,406.0
4479,268.0,363.0,330.0,343.0,352.0,282.0,343.0,350.0,280.0,327.0,356.0,406.0
4480,268.0,363.0,330.0,343.0,352.0,282.0,343.0,350.0,280.0,327.0,356.0,406.0
4481,268.0,363.0,330.0,343.0,352.0,282.0,343.0,350.0,280.0,327.0,356.0,406.0
4482,268.0,357.0,329.0,341.0,352.0,283.0,344.0,350.0,280.0,310.0,327.0,391.0
4483,268.0,357.0,329.0,341.0,352.0,283.0,344.0,350.0,280.0,310.0,327.0,391.0
4484,268.0,357.0,329.0,341.0,352.0,283.0,344.0,350.0,280.0,310.0,327.0,391.0
4485,268.0,357.0,329.0,341.0,352.0,283.0,344.0,350.0,280.0,310.0,327.0,391.0
4486,268.0,357.0,329.0,341.0,352.0,283.0,344.0,350.0,280.0,310.0,327.0,391.0
4487,268.0,357.0,329.0,341.0,352.0,283.0,344.0,350.0,280.0,310.0,327.0,391.0
4488,298.0,341.0,327.0,342.0,351.0,282.0,344.0,350.0,280.0,312.0,276.0,372.0
4489,298.0,341.0,327.0,342.0,351.0,282.0,344.0,350.0,280.0,312.0,276.0,372.0
4490,298.0,341.0,327.0,342.0,351.0,282.0,344.0,350.0,280.0,312.0,276.0,372.0
4491,298.0,341.0,327.0,342.0,351.0,282.0,344.0,350.0,280.0,312.0,276.0,372.0
4492,298.0,341.0,327.0,342.0,351.0,282.0,344.0,350.0,280.0,312.0,276.0,372.0
4493,298.0,341.0,327.0,342.0,351.0,282.0,344.0,350.0,280.0,312.0,276.0,372.0
4494,318.0,324.0,321.0,344.0,352.0,282.0,344.0,350.0,280.0,304.0,245.0,367.0
4495,318.0,324.0,321.0,344.0,352.0,282.0,344.0,350.0,280.0,304.0,245.0,367.0
4496,318.0,324.0,321.0,344.0,352.0,282.0,344.0,350.0,280.0,304.0,245.0,367.0
4497,318.0,324.0,321.0,344.0,352.0,282.0,344.0,350.0,280.0,304.0,245.0,367.0
4498,312.0,331.0,323.0,342.0,352.0,283.0,343.0,350.0,282.0,286.0,263.0,374.0
4499,312.0,331.0,323.0,342.0,352.0,283.0,343.0,350.0,282.0,286.0,263.0,374.0
4500,312.0,331.0,323.0,342.0,352.0,283.0,343.0,350.0,282.0,286.0,263.0,374.0
4501,312.0,331.0,323.0,342.0,352.0,283.0,343.0,350.0,282.0,286.0,263.0,374.0
4502,312.0,331.0,323.0,342.0,352.0,283.0,343.0,350.0,282.0,286.0,263.0,374.0
4503,312.0,331.0,323.0,342.0,352.0,283.0,343.0,350.0,282.0,286.0,263.0,374.0
4504,283.0,358.0,332.0,339.0,352.0,283.0,344.0,350.0,282.0,312.0,310.0,390.0
4505,283.0,358.0,332.0,339.0,352.0,283.0,344.0,350.0,282.0,312.0,310.0,390.0
4506,283.0,358.0,332.0,339.0,352.0,283.0,344.0,350.0,282.0,312.0,310.0,390.0
4507,283.0,358.0,332.0,339.0,352.0,283.0,344.0,350.0,282.0,312.0,310.0,390.0
4508,266.0,360.0,333.0,341.0,352.0,283.0,343.0,351.0,282.0,338.0,332.0,395.0
4509,266.0,360.0,333.0,341.0,352.0,283.0,343.0,351.0,282.0,338.0,332.0,395.0
4510,271.0,369.0,325.0,343.0,352.0,283.0,345.0,351.0,281.0,341.0,341.0,396.0
4511,271.0,369.0,325.0,343.0,352.0,283.0,345.0,351.0,281.0,341.0,341.0,396.0
4512,271.0,369.0,325.0,343.0,352.0,283.0,345.0,351.0,281.0,341.0,341.0,396.0
4513,271.0,369.0,325.0,343.0,352.0,283.0,345.0,351.0,281.0,341.0,341.0,396.0
4514,271.0,369.0,325.0,343.0,352.0,283.0,345.0,351.0,281.0,341.0,341.0,396.0
4515,271.0,369.0,325.0,343.0,352.0,283.0,345.0,351.0,281.0,341.0,341.0,396.0
4516,272.0,356.0,332.0,341.0,352.0,283.0,343.0,351.0,282.0,302.0,375.0,409.0
4517,272.0,356.0,332.0,341.0,352.0,283.0,343.0,351.0,282.0,302.0,375.0,409.0
4518,272.0,356.0,332.0,341.0,352.0,283.0,343.0,351.0,282.0,302.0,375.0,409.0
4519,272.0,356.0,332.0,341.0,352.0,283.0,343.0,351.0,282.0,302.0,375.0,409.0
4520,272.0,356.0,332.0,341.0,352.0,283.0,343.0,351.0,282.0,302.0,375.0,409.0
4521,272.0,356.0,332.0,341.0,352.0,283.0,343.0,351.0,282.0,302.0,375.0,409.0
4522,271.0,369.0,329.0,340.0,351.0,283.0,343.0,350.0,282.0,292.0,391.0,422.0
4523,271.0,369.0,329.0,340.0,351.0,283.0,343.0,350.0,282.0,292.0,391.0,422.0
4524,271.0,369.0,329.0,340.0,351.0,283.0,343.0,350.0,282.0,292.0,391.0,422.0
4525,271.0,369.0,329.0,340.0,351.0,283.0,343.0,350.0,282.0,292.0,391.0,422.0
4526,270.0,369.0,328.0,341.0,352.0,282.0,343.0,350.0,280.0,312.0,368.0,412.0
4527,270.0,369.0,328.0,341.0,352.0,282.0,343.0,350.0,280.0,312.0,368.0,412.0
4528,270.0,369.0,328.0,341.0,352.0,282.0,343.0,350.0,280.0,312.0,368.0,412.0
4529,270.0,369.0,328.0,341.0,352.0,282.0,343.0,350.0,280.0,312.0,368.0,412.0
4530,270.0,369.0,328.0,341.0,352.0,282.0,343.0,350.0,280.0,312.0,368.0,412.0
4531,270.0,369.0,328.0,341.0,352.0,282.0,343.0,350.0,280.0,312.0,368.0,412.0
4532,274.0,357.0,329.0,342.0,351.0,283.0,344.0,350.0,280.0,249.0,329.0,379.0
4533,274.0,357.0,329.0,342.0,351.0,283.0,344.0,350.0,280.0,249.0,329.0,379.0
4534,274.0,357.0,329.0,342.0,351.0,283.0,344.0,350.0,280.0,249.0,329.0,379.0
4535,274.0,357.0,329.0,342.0,351.0,283.0,344.0,350.0,280.0,249.0,329.0,379.0
4536,274.0,357.0,329.0,342.0,351.0,283.0,344.0,350.0,280.0,249.0,329.0,379.0
4537,274.0,357.0,329.0,342.0,351.0,283.0,344.0,350.0,280.0,249.0,329.0,379.0
4538,304.0,341.0,325.0,341.0,351.0,282.0,343.0,350.0,282.0,254.0,271.0,358.0
4539,304.0,341.0,325.0,341.0,351.0,282.0,343.0,350.0,282.0,254.0,271.0,358.0
4540,304.0,341.0,325.0,341.0,351.0,282.0,343.0,350.0,282.0,254.0,271.0,358.0
4541,304.0,341.0,325.0,341.0,351.0,282.0,343.0,350.0,282.0,254.0,271.0,358.0
4542,304.0,341.0,325.0,341.0,351.0,282.0,343.0,350.0,282.0,254.0,271.0,358.0
4543,304.0,341.0,325.0,341.0,351.0,282.0,343.0,350.0,282.0,254.0,271.0,358.0
4544,331.0,321.0,319.0,340.0,353.0,282.0,344.0,351.0,280.0,280.0,224.0,360.0
4545,331.0,321.0,319.0,340.0,353.0,282.0,344.0,351.0,280.0,280.0,224.0,360.0
4546,331.0,321.0,319.0,340.0,353.0,282.0,344.0,351.0,280.0,280.0,224.0,360.0
4547,331.0,321.0,319.0,340.0,353.0,282.0,344.0,351.0,280.0,280.0,224.0,360.0
4548,331.0,321.0,319.0,340.0,353.0,282.0,344.0,351.0,280.0,280.0,224.0,360.0
4549,331.0,321.0,319.0,340.0,353.0,282.0,344.0,351.0,280.0,280.0,224.0,360.0
4550,331.0,321.0,319.0,340.0,353.0,282.0,344.0,351.0,280.0,280.0,224.0,360.0
4551,331.0,321.0,319.0,340.0,353.0,282.0,344.0,351.0,280.0,280.0,224.0,360.0
4552,331.0,321.0,319.0,340.0,353.0,282.0,344.0,351.0,280.0,280.0,224.0,360.0
4553,331.0,321.0,319.0,340.0,353.0,282.0,344.0,351.0,280.0,280.0,224.0,360.0
4554,277.0,351.0,328.0,343.0,349.0,283.0,344.0,350.0,282.0,311.0,300.0,378.0
4555,277.0,351.0,328.0,343.0,349.0,283.0,344.0,350.0,282.0,311.0,300.0,378.0
4556,277.0,351.0,328.0,343.0,349.0,283.0,344.0,350.0,282.0,311.0,300.0,378.0
4557,277.0,351.0,328.0,343.0,349.0,283.0,344.0,350.0,282.0,311.0,300.0,378.0
4558,277.0,351.0,328.0,343.0,349.0,283.0,344.0,350.0,282.0,311.0,300.0,378.0
4559,277.0,351.0,328.0,343.0,349.0,283.0,344.0,350.0,282.0,311.0,300.0,378.0
4560,278.0,357.0,324.0,343.0,352.0,282.0,345.0,350.0,280.0,341.0,336.0,401.0
4561,278.0,357.0,324.0,343.0,352.0,282.0,345.0,350.0,280.0,341.0,336.0,401.0
4562,278.0,357.0,324.0,343.0,352.0,282.0,345.0,350.0,280.0,341.0,336.0,401.0
4563,278.0,357.0,324.0,343.0,352.0,282.0,345.0,350.0,280.0,341.0,336.0,401.0
4564,278.0,357.0,324.0,343.0,352.0,282.0,345.0,350.0,280.0,341.0,336.0,401.0
4565,278.0,357.0,324.0,343.0,352.0,282.0,345.0,350.0,280.0,341.0,336.0,401.0
4566,276.0,366.0,325.0,342.0,352.0,283.0,344.0,350.0,282.0,336.0,358.0,413.0
4567,276.0,366.0,325.0,342.0,352.0,283.0,344.0,350.0,282.0,336.0,358.0,413.0
4568,276.0,366.0,325.0,342.0,352.0,283.0,344.0,350.0,282.0,336.0,358.0,413.0
4569,276.0,366.0,325.0,342.0,352.0,283.0,344.0,350.0,282.0,336.0,358.0,413.0
4570,276.0,366.0,325.0,342.0,352.0,283.0,344.0,350.0,282.0,336.0,358.0,413.0
4571,276.0,366.0,325.0,342.0,352.0,283.0,344.0,350.0,282.0,336.0,358.0,413.0
4572,277.0,369.0,326.0,342.0,352.0,283.0,345.0,351.0,280.0,290.0,368.0,419.0
4573,277.0,369.0,326.0,342.0,352.0,283.0,345.0,351.0,280.0,290.0,368.0,419.0
4574,275.0,367.0,325.0,341.0,353.0,282.0,344.0,351.0,282.0,298.0,366.0,416.0
4575,275.0,367.0,325.0,341.0,353.0,282.0,344.0,351.0,282.0,298.0,366.0,416.0
4576,275.0,367.0,325.0,341.0,353.0,282.0,344.0,351.0,282.0,298.0,366.0,416.0
4577,275.0,367.0,325.0,341.0,353.0,282.0,344.0,351.0,282.0,298.0,366.0,416.0
4578,275.0,360.0,327.0,340.0,352.0,283.0,344.0,351.0,280.0,257.0,354.0,406.0
4579,275.0,360.0,327.0,340.0,352.0,283.0,344.0,351.0,280.0,257.0,354.0,406.0
4580,275.0,360.0,327.0,340.0,352.0,283.0,344.0,351.0,280.0,257.0,354.0,406.0
4581,275.0,360.0,327.0,340.0,352.0,283.0,344.0,351.0,280.0,257.0,354.0,406.0
4582,275.0,360.0,327.0,340.0,352.0,283.0,344.0,351.0,280.0,257.0,354.0,406.0
4583,275.0,360.0,327.0,340.0,352.0,283.0,344.0,351.0,280.0,257.0,354.0,406.0
4584,269.0,352.0,328.0,342.0,350.0,282.0,343.0,351.0,281.0,330.0,317.0,383.0
4585,269.0,352.0,328.0,342.0,350.0,282.0,343.0,351.0,281.0,330.0,317.0,383.0
4586,269.0,352.0,328.0,342.0,350.0,282.0,343.0,351.0,281.0,330.0,317.0,383.0
4587,269.0,352.0,328.0,342.0,350.0,282.0,343.0,351.0,281.0,330.0,317.0,383.0
4588,269.0,352.0,328.0,342.0,350.0,282.0,343.0,351.0,281.0,330.0,317.0,383.0
4589,269.0,352.0,328.0,342.0,350.0,282.0,343.0,351.0,281.0,330.0,317.0,383.0
4590,305.0,342.0,324.0,342.0,351.0,283.0,344.0,350.0,280.0,329.0,271.0,369.0
4591,305.0,342.0,324.0,342.0,351.0,283.0,344.0,350.0,280.0,329.0,271.0,369.0
4592,305.0,342.0,324.0,342.0,351.0,283.0,344.0,350.0,280.0,329.0,271.0,369.0
4593,305.0,342.0,324.0,342.0,351.0,283.0,344.0,350.0,280.0,329.0,271.0,369.0
4594,305.0,342.0,324.0,342.0,351.0,283.0,344.0,350.0,280.0,329.0,271.0,369.0
4595,305.0,342.0,324.0,342.0,351.0,283.0,344.0,350.0,280.0,329.0,271.0,369.0
4596,329.0,321.0,323.0,342.0,352.0,283.0,343.0,352.0,281.0,298.0,246.0,362.0
4597,329.0,321.0,323.0,342.0,352.0,283.0,343.0,352.0,281.0,298.0,246.0,362.0
4598,319.0,324.0,322.0,342.0,352.0,282.0,343.0,350.0,280.0,318.0,254.0,366.0
4599,319.0,324.0,322.0,342.0,352.0,282.0,343.0,350.0,280.0,318.0,254.0,366.0
4600,319.0,324.0,322.0,342.0,352.0,282.0,343.0,350.0,280.0,318.0,254.0,366.0
4601,319.0,324.0,322.0,342.0,352.0,282.0,343.0,350.0,280.0,318.0,254.0,366.0
4602,319.0,324.0,322.0,342.0,352.0,282.0,343.0,350.0,280.0,318.0,254.0,366.0
4603,319.0,324.0,322.0,342.0,352.0,282.0,343.0,350.0,280.0,318.0,254.0,366.0
4604,286.0,344.0,326.0,343.0,351.0,283.0,343.0,350.0,282.0,313.0,295.0,377.0
4605,286.0,344.0,326.0,343.0,351.0,283.0,343.0,350.0,282.0,313.0,295.0,377.0
4606,286.0,344.0,326.0,343.0,351.0,283.0,343.0,350.0,282.0,313.0,295.0,377.0
4607,286.0,344.0,326.0,343.0,351.0,283.0,343.0,350.0,282.0,313.0,295.0,377.0
4608,286.0,344.0,326.0,343.0,351.0,283.0,343.0,350.0,282.0,313.0,295.0,377.0
4609,286.0,344.0,326.0,343.0,351.0,283.0,343.0,350.0,282.0,313.0,295.0,377.0
4610,272.0,346.0,321.0,344.0,351.0,283.0,343.0,350.0,282.0,325.0,337.0,396.0
4611,272.0,346.0,321.0,344.0,351.0,283.0,343.0,350.0,282.0,325.0,337.0,396.0
4612,272.0,346.0,321.0,344.0,351.0,283.0,343.0,350.0,282.0,325.0,337.0,396.0
4613,272.0,346.0,321.0,344.0,351.0,283.0,343.0,350.0,282.0,325.0,337.0,396.0
4614,272.0,362.0,328.0,340.0,352.0,284.0,343.0,351.0,281.0,351.0,356.0,409.0
4615,272.0,362.0,328.0,340.0,352.0,284.0,343.0,351.0,281.0,351.0,356.0,409.0
4616,282.0,368.0,323.0,343.0,351.0,283.0,343.0,351.0,282.0,306.0,365.0,415.0
4617,282.0,368.0,323.0,343.0,351.0,283.0,343.0,351.0,282.0,306.0,365.0,415.0
4618,282.0,368.0,323.0,343.0,351.0,283.0,343.0,351.0,282.0,306.0,365.0,415.0
4619,282.0,368.0,323.0,343.0,351.0,283.0,343.0,351.0,282.0,306.0,365.0,415.0
4620,282.0,368.0,323.0,343.0,351.0,283.0,343.0,351.0,282.0,306.0,365.0,415.0
4621,282.0,368.0,323.0,343.0,351.0,283.0,343.0,351.0,282.0,306.0,365.0,415.0
4622,274.0,366.0,327.0,343.0,352.0,283.0,344.0,352.0,281.0,279.0,384.0,416.0
4623,274.0,366.0,327.0,343.0,352.0,283.0,344.0,352.0,281.0,279.0,384.0,416.0
4624,274.0,366.0,327.0,343.0,352.0,283.0,344.0,352.0,281.0,279.0,384.0,416.0
4625,274.0,366.0,327.0,343.0,352.0,283.0,344.0,352.0,281.0,279.0,384.0,416.0
4626,274.0,366.0,327.0,343.0,352.0,283.0,344.0,352.0,281.0,279.0,384.0,416.0
4627,274.0,366.0,327.0,343.0,352.0,283.0,344.0,352.0,281.0,279.0,384.0,416.0
4628,274.0,366.0,327.0,343.0,352.0,283.0,344.0,352.0,281.0,279.0,384.0,416.0
4629,274.0,366.0,327.0,343.0,352.0,283.0,344.0,352.0,281.0,279.0,384.0,416.0
4630,274.0,366.0,327.0,343.0,352.0,283.0,344.0,352.0,281.0,279.0,384.0,416.0
4631,274.0,366.0,327.0,343.0,352.0,283.0,344.0,352.0,281.0,279.0,384.0,416.0
4632,274.0,349.0,325.0,341.0,350.0,283.0,344.0,350.0,280.0,245.0,330.0,391.0
4633,274.0,349.0,325.0,341.0,350.0,283.0,344.0,350.0,280.0,245.0,330.0,391.0
4634,274.0,349.0,325.0,341.0,350.0,283.0,344.0,350.0,280.0,245.0,330.0,391.0
4635,274.0,349.0,325.0,341.0,350.0,283.0,344.0,350.0,280.0,245.0,330.0,391.0
4636,274.0,349.0,325.0,341.0,350.0,283.0,344.0,350.0,280.0,245.0,330.0,391.0
4637,274.0,349.0,325.0,341.0,350.0,283.0,344.0,350.0,280.0,245.0,330.0,391.0
4638,284.0,346.0,329.0,342.0,351.0,283.0,343.0,350.0,280.0,329.0,285.0,375.0
4639,284.0,346.0,329.0,342.0,351.0,283.0,343.0,350.0,280.0,329.0,285.0,375.0
4640,284.0,346.0,329.0,342.0,351.0,283.0,343.0,350.0,280.0,329.0,285.0,375.0
4641,284.0,346.0,329.0,342.0,351.0,283.0,343.0,350.0,280.0,329.0,285.0,375.0
4642,284.0,346.0,329.0,342.0,351.0,283.0,343.0,350.0,280.0,329.0,285.0,375.0
4643,284.0,346.0,329.0,342.0,351.0,283.0,343.0,350.0,280.0,329.0,285.0,375.0
4644,315.0,329.0,325.0,340.0,352.0,283.0,344.0,350.0,280.0,307.0,253.0,369.0
4645,315.0,329.0,325.0,340.0,352.0,283.0,344.0,350.0,280.0,307.0,253.0,369.0
4646,315.0,329.0,325.0,340.0,352.0,283.0,344.0,350.0,280.0,307.0,253.0,369.0
4647,315.0,329.0,325.0,340.0,352.0,283.0,344.0,350.0,280.0,307.0,253.0,369.0
4648,316.0,329.0,327.0,342.0,351.0,282.0,343.0,350.0,281.0,317.0,256.0,372.0
4649,316.0,329.0,327.0,342.0,351.0,282.0,343.0,350.0,281.0,317.0,256.0,372.0
4650,307.0,331.0,326.0,340.0,353.0,283.0,343.0,350.0,280.0,302.0,269.0,374.0
