,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
4594,284.0,340.0,369.0,353.0,367.0,287.0,355.0,357.0,282.0,359.0,314.0,391.0
4595,284.0,340.0,369.0,353.0,367.0,287.0,355.0,357.0,282.0,359.0,314.0,391.0
4596,284.0,340.0,369.0,353.0,367.0,287.0,355.0,357.0,282.0,359.0,314.0,391.0
4597,284.0,340.0,369.0,353.0,367.0,287.0,355.0,357.0,282.0,359.0,314.0,391.0
4598,293.0,333.0,370.0,354.0,370.0,287.0,354.0,357.0,282.0,336.0,304.0,378.0
4599,293.0,333.0,370.0,354.0,370.0,287.0,354.0,357.0,282.0,336.0,304.0,378.0
4600,298.0,327.0,375.0,354.0,366.0,287.0,353.0,357.0,285.0,320.0,297.0,376.0
4601,298.0,327.0,375.0,354.0,366.0,287.0,353.0,357.0,285.0,320.0,297.0,376.0
4602,298.0,327.0,375.0,354.0,366.0,287.0,353.0,357.0,285.0,320.0,297.0,376.0
4603,298.0,327.0,375.0,354.0,366.0,287.0,353.0,357.0,285.0,320.0,297.0,376.0
4604,316.0,317.0,371.0,353.0,367.0,287.0,353.0,358.0,286.0,290.0,294.0,383.0
4605,316.0,317.0,371.0,353.0,367.0,287.0,353.0,358.0,286.0,290.0,294.0,383.0
4606,313.0,317.0,365.0,353.0,368.0,287.0,354.0,358.0,284.0,280.0,290.0,384.0
4607,313.0,317.0,365.0,353.0,368.0,287.0,354.0,358.0,284.0,280.0,290.0,384.0
4608,313.0,317.0,365.0,353.0,368.0,287.0,354.0,358.0,284.0,280.0,290.0,384.0
4609,313.0,317.0,365.0,353.0,368.0,287.0,354.0,358.0,284.0,280.0,290.0,384.0
4610,304.0,317.0,371.0,351.0,368.0,288.0,354.0,358.0,284.0,296.0,299.0,390.0
4611,304.0,317.0,371.0,351.0,368.0,288.0,354.0,358.0,284.0,296.0,299.0,390.0
4612,298.0,321.0,372.0,350.0,367.0,288.0,353.0,357.0,285.0,310.0,306.0,391.0
4613,298.0,321.0,372.0,350.0,367.0,288.0,353.0,357.0,285.0,310.0,306.0,391.0
4614,294.0,328.0,374.0,353.0,367.0,287.0,354.0,357.0,282.0,315.0,308.0,391.0
4615,294.0,328.0,374.0,353.0,367.0,287.0,354.0,357.0,282.0,315.0,308.0,391.0
4616,294.0,328.0,374.0,353.0,367.0,287.0,354.0,357.0,282.0,315.0,308.0,391.0
4617,294.0,328.0,374.0,353.0,367.0,287.0,354.0,357.0,282.0,315.0,308.0,391.0
4618,294.0,328.0,374.0,353.0,367.0,287.0,354.0,357.0,282.0,315.0,308.0,391.0
4619,294.0,328.0,374.0,353.0,367.0,287.0,354.0,357.0,282.0,315.0,308.0,391.0
4620,294.0,328.0,374.0,353.0,367.0,287.0,354.0,357.0,282.0,315.0,308.0,391.0
4621,294.0,328.0,374.0,353.0,367.0,287.0,354.0,357.0,282.0,315.0,308.0,391.0
4622,287.0,349.0,369.0,353.0,368.0,287.0,355.0,357.0,283.0,356.0,314.0,400.0
4623,287.0,349.0,369.0,353.0,368.0,287.0,355.0,357.0,283.0,356.0,314.0,400.0
4624,270.0,354.0,364.0,353.0,368.0,288.0,354.0,357.0,286.0,367.0,319.0,403.0
4625,270.0,354.0,364.0,353.0,368.0,288.0,354.0,357.0,286.0,367.0,319.0,403.0
4626,277.0,352.0,369.0,354.0,368.0,287.0,354.0,358.0,284.0,377.0,319.0,406.0
4627,277.0,352.0,369.0,354.0,368.0,287.0,354.0,358.0,284.0,377.0,319.0,406.0
4628,282.0,355.0,366.0,353.0,367.0,288.0,354.0,357.0,286.0,396.0,319.0,411.0
4629,282.0,355.0,366.0,353.0,367.0,288.0,354.0,357.0,286.0,396.0,319.0,411.0
4630,281.0,360.0,363.0,353.0,368.0,287.0,354.0,358.0,282.0,409.0,325.0,417.0
4631,281.0,360.0,363.0,353.0,368.0,287.0,354.0,358.0,282.0,409.0,325.0,417.0
4632,269.0,365.0,361.0,353.0,368.0,288.0,354.0,358.0,285.0,436.0,324.0,417.0
4633,269.0,365.0,361.0,353.0,368.0,288.0,354.0,358.0,285.0,436.0,324.0,417.0
4634,270.0,367.0,364.0,354.0,368.0,288.0,354.0,359.0,284.0,434.0,329.0,423.0
4635,270.0,367.0,364.0,354.0,368.0,288.0,354.0,359.0,284.0,434.0,329.0,423.0
4636,270.0,367.0,364.0,354.0,368.0,288.0,354.0,359.0,284.0,434.0,329.0,423.0
4637,270.0,367.0,364.0,354.0,368.0,288.0,354.0,359.0,284.0,434.0,329.0,423.0
4638,270.0,367.0,364.0,354.0,368.0,288.0,354.0,359.0,284.0,434.0,329.0,423.0
4639,270.0,367.0,364.0,354.0,368.0,288.0,354.0,359.0,284.0,434.0,329.0,423.0
4640,278.0,355.0,364.0,352.0,368.0,287.0,354.0,357.0,284.0,407.0,322.0,393.0
4641,278.0,355.0,364.0,352.0,368.0,287.0,354.0,357.0,284.0,407.0,322.0,393.0
4642,282.0,354.0,365.0,352.0,368.0,288.0,354.0,357.0,284.0,382.0,318.0,405.0
4643,282.0,354.0,365.0,352.0,368.0,288.0,354.0,357.0,284.0,382.0,318.0,405.0
4644,282.0,354.0,365.0,352.0,368.0,288.0,354.0,357.0,284.0,382.0,318.0,405.0
4645,282.0,354.0,365.0,352.0,368.0,288.0,354.0,357.0,284.0,382.0,318.0,405.0
4646,282.0,354.0,365.0,352.0,368.0,288.0,354.0,357.0,284.0,382.0,318.0,405.0
4647,282.0,354.0,365.0,352.0,368.0,288.0,354.0,357.0,284.0,382.0,318.0,405.0
4648,278.0,343.0,371.0,354.0,367.0,288.0,355.0,357.0,282.0,341.0,326.0,403.0
4649,278.0,343.0,371.0,354.0,367.0,288.0,355.0,357.0,282.0,341.0,326.0,403.0
4650,289.0,340.0,370.0,354.0,368.0,288.0,354.0,357.0,285.0,333.0,318.0,393.0
4651,289.0,340.0,370.0,354.0,368.0,288.0,354.0,357.0,285.0,333.0,318.0,393.0
4652,292.0,336.0,375.0,353.0,368.0,288.0,354.0,358.0,284.0,322.0,309.0,386.0
4653,292.0,336.0,375.0,353.0,368.0,288.0,354.0,358.0,284.0,322.0,309.0,386.0
4654,292.0,336.0,375.0,353.0,368.0,288.0,354.0,358.0,284.0,322.0,309.0,386.0
4655,292.0,336.0,375.0,353.0,368.0,288.0,354.0,358.0,284.0,322.0,309.0,386.0
4656,292.0,336.0,375.0,353.0,368.0,288.0,354.0,358.0,284.0,322.0,309.0,386.0
4657,292.0,336.0,375.0,353.0,368.0,288.0,354.0,358.0,284.0,322.0,309.0,386.0
4658,311.0,320.0,364.0,352.0,368.0,287.0,354.0,358.0,285.0,282.0,292.0,381.0
4659,311.0,320.0,364.0,352.0,368.0,287.0,354.0,358.0,285.0,282.0,292.0,381.0
4660,308.0,314.0,367.0,353.0,367.0,287.0,353.0,358.0,284.0,278.0,287.0,379.0
4661,308.0,314.0,367.0,353.0,367.0,287.0,353.0,358.0,284.0,278.0,287.0,379.0
4662,303.0,313.0,368.0,352.0,368.0,288.0,353.0,358.0,283.0,283.0,295.0,385.0
4663,303.0,313.0,368.0,352.0,368.0,288.0,353.0,358.0,283.0,283.0,295.0,385.0
4664,295.0,317.0,372.0,352.0,368.0,288.0,353.0,358.0,285.0,304.0,307.0,388.0
4665,295.0,317.0,372.0,352.0,368.0,288.0,353.0,358.0,285.0,304.0,307.0,388.0
4666,295.0,317.0,372.0,352.0,368.0,288.0,353.0,358.0,285.0,304.0,307.0,388.0
4667,295.0,317.0,372.0,352.0,368.0,288.0,353.0,358.0,285.0,304.0,307.0,388.0
4668,290.0,337.0,374.0,350.0,366.0,287.0,354.0,358.0,286.0,321.0,313.0,396.0
4669,290.0,337.0,374.0,350.0,366.0,287.0,354.0,358.0,286.0,321.0,313.0,396.0
4670,289.0,340.0,373.0,354.0,367.0,287.0,354.0,358.0,283.0,330.0,316.0,397.0
4671,289.0,340.0,373.0,354.0,367.0,287.0,354.0,358.0,283.0,330.0,316.0,397.0
4672,289.0,340.0,373.0,354.0,367.0,287.0,354.0,358.0,283.0,330.0,316.0,397.0
4673,289.0,340.0,373.0,354.0,367.0,287.0,354.0,358.0,283.0,330.0,316.0,397.0
4674,289.0,340.0,373.0,354.0,367.0,287.0,354.0,358.0,283.0,330.0,316.0,397.0
4675,289.0,340.0,373.0,354.0,367.0,287.0,354.0,358.0,283.0,330.0,316.0,397.0
4676,275.0,353.0,370.0,353.0,368.0,288.0,354.0,357.0,282.0,368.0,317.0,406.0
4677,275.0,353.0,370.0,353.0,368.0,288.0,354.0,357.0,282.0,368.0,317.0,406.0
4678,275.0,353.0,370.0,353.0,368.0,288.0,354.0,357.0,282.0,368.0,317.0,406.0
4679,275.0,353.0,370.0,353.0,368.0,288.0,354.0,357.0,282.0,368.0,317.0,406.0
4680,282.0,359.0,367.0,353.0,367.0,288.0,354.0,357.0,285.0,403.0,320.0,420.0
4681,282.0,359.0,367.0,353.0,367.0,288.0,354.0,357.0,285.0,403.0,320.0,420.0
4682,279.0,362.0,370.0,353.0,368.0,288.0,355.0,358.0,283.0,404.0,326.0,428.0
4683,279.0,362.0,370.0,353.0,368.0,288.0,355.0,358.0,283.0,404.0,326.0,428.0
4684,276.0,362.0,362.0,353.0,368.0,288.0,354.0,360.0,287.0,409.0,330.0,434.0
4685,276.0,362.0,362.0,353.0,368.0,288.0,354.0,360.0,287.0,409.0,330.0,434.0
4686,265.0,368.0,371.0,353.0,368.0,287.0,354.0,358.0,284.0,411.0,328.0,433.0
4687,265.0,368.0,371.0,353.0,368.0,287.0,354.0,358.0,284.0,411.0,328.0,433.0
4688,266.0,362.0,370.0,353.0,367.0,287.0,353.0,358.0,284.0,390.0,328.0,428.0
4689,266.0,362.0,370.0,353.0,367.0,287.0,353.0,358.0,284.0,390.0,328.0,428.0
4690,266.0,362.0,370.0,353.0,367.0,287.0,353.0,358.0,284.0,390.0,328.0,428.0
4691,266.0,362.0,370.0,353.0,367.0,287.0,353.0,358.0,284.0,390.0,328.0,428.0
4692,266.0,362.0,370.0,353.0,367.0,287.0,353.0,358.0,284.0,390.0,328.0,428.0
4693,266.0,362.0,370.0,353.0,367.0,287.0,353.0,358.0,284.0,390.0,328.0,428.0
4694,280.0,348.0,369.0,351.0,365.0,287.0,353.0,357.0,285.0,367.0,319.0,404.0
4695,280.0,348.0,369.0,351.0,365.0,287.0,353.0,357.0,285.0,367.0,319.0,404.0
4696,287.0,343.0,369.0,354.0,366.0,287.0,354.0,356.0,282.0,355.0,315.0,397.0
4697,287.0,343.0,369.0,354.0,366.0,287.0,354.0,356.0,282.0,355.0,315.0,397.0
4698,290.0,340.0,368.0,354.0,366.0,287.0,354.0,357.0,285.0,348.0,313.0,392.0
4699,290.0,340.0,368.0,354.0,366.0,287.0,354.0,357.0,285.0,348.0,313.0,392.0
4700,290.0,340.0,368.0,354.0,366.0,287.0,354.0,357.0,285.0,348.0,313.0,392.0
4701,290.0,340.0,368.0,354.0,366.0,287.0,354.0,357.0,285.0,348.0,313.0,392.0
4702,290.0,340.0,368.0,354.0,366.0,287.0,354.0,357.0,285.0,348.0,313.0,392.0
4703,290.0,340.0,368.0,354.0,366.0,287.0,354.0,357.0,285.0,348.0,313.0,392.0
4704,300.0,331.0,375.0,353.0,367.0,288.0,353.0,357.0,283.0,311.0,297.0,378.0
4705,300.0,331.0,375.0,353.0,367.0,288.0,353.0,357.0,283.0,311.0,297.0,378.0
4706,301.0,322.0,370.0,353.0,367.0,287.0,354.0,358.0,284.0,284.0,289.0,381.0
4707,301.0,322.0,370.0,353.0,367.0,287.0,354.0,358.0,284.0,284.0,289.0,381.0
4708,308.0,320.0,372.0,353.0,367.0,287.0,353.0,357.0,285.0,283.0,291.0,384.0
4709,308.0,320.0,372.0,353.0,367.0,287.0,353.0,357.0,285.0,283.0,291.0,384.0
4710,308.0,316.0,371.0,352.0,368.0,287.0,353.0,359.0,285.0,278.0,294.0,386.0
4711,308.0,316.0,371.0,352.0,368.0,287.0,353.0,359.0,285.0,278.0,294.0,386.0
4712,308.0,316.0,371.0,352.0,368.0,287.0,353.0,359.0,285.0,278.0,294.0,386.0
4713,308.0,316.0,371.0,352.0,368.0,287.0,353.0,359.0,285.0,278.0,294.0,386.0
4714,308.0,316.0,371.0,352.0,368.0,287.0,353.0,359.0,285.0,278.0,294.0,386.0
4715,308.0,316.0,371.0,352.0,368.0,287.0,353.0,359.0,285.0,278.0,294.0,386.0
4716,290.0,327.0,376.0,350.0,367.0,288.0,353.0,357.0,285.0,311.0,308.0,390.0
4717,290.0,327.0,376.0,350.0,367.0,288.0,353.0,357.0,285.0,311.0,308.0,390.0
4718,290.0,327.0,376.0,350.0,367.0,288.0,353.0,357.0,285.0,311.0,308.0,390.0
4719,290.0,327.0,376.0,350.0,367.0,288.0,353.0,357.0,285.0,311.0,308.0,390.0
4720,290.0,327.0,376.0,350.0,367.0,288.0,353.0,357.0,285.0,311.0,308.0,390.0
4721,290.0,327.0,376.0,350.0,367.0,288.0,353.0,357.0,285.0,311.0,308.0,390.0
4722,284.0,342.0,375.0,354.0,367.0,287.0,354.0,358.0,285.0,335.0,314.0,399.0
4723,284.0,342.0,375.0,354.0,367.0,287.0,354.0,358.0,285.0,335.0,314.0,399.0
4724,284.0,342.0,375.0,354.0,367.0,287.0,354.0,358.0,285.0,335.0,314.0,399.0
4725,284.0,342.0,375.0,354.0,367.0,287.0,354.0,358.0,285.0,335.0,314.0,399.0
4726,275.0,352.0,374.0,353.0,368.0,288.0,354.0,358.0,285.0,348.0,316.0,406.0
4727,275.0,352.0,374.0,353.0,368.0,288.0,354.0,358.0,285.0,348.0,316.0,406.0
4728,281.0,357.0,374.0,353.0,368.0,287.0,353.0,358.0,284.0,380.0,308.0,400.0
4729,281.0,357.0,374.0,353.0,368.0,287.0,353.0,358.0,284.0,380.0,308.0,400.0
4730,285.0,356.0,369.0,354.0,368.0,288.0,354.0,359.0,287.0,379.0,307.0,400.0
4731,285.0,356.0,369.0,354.0,368.0,288.0,354.0,359.0,287.0,379.0,307.0,400.0
4732,282.0,358.0,365.0,353.0,368.0,287.0,354.0,359.0,285.0,390.0,312.0,411.0
4733,282.0,358.0,365.0,353.0,368.0,287.0,354.0,359.0,285.0,390.0,312.0,411.0
4734,284.0,361.0,365.0,354.0,367.0,287.0,354.0,357.0,285.0,416.0,312.0,412.0
4735,284.0,361.0,365.0,354.0,367.0,287.0,354.0,357.0,285.0,416.0,312.0,412.0
4736,284.0,361.0,365.0,354.0,367.0,287.0,354.0,357.0,285.0,416.0,312.0,412.0
4737,284.0,361.0,365.0,354.0,367.0,287.0,354.0,357.0,285.0,416.0,312.0,412.0
4738,277.0,367.0,368.0,353.0,368.0,288.0,354.0,357.0,283.0,424.0,323.0,418.0
4739,277.0,367.0,368.0,353.0,368.0,288.0,354.0,357.0,283.0,424.0,323.0,418.0
4740,271.0,367.0,369.0,353.0,368.0,288.0,354.0,358.0,284.0,409.0,328.0,421.0
4741,271.0,367.0,369.0,353.0,368.0,288.0,354.0,358.0,284.0,409.0,328.0,421.0
4742,281.0,366.0,370.0,351.0,367.0,287.0,353.0,358.0,285.0,401.0,325.0,412.0
4743,281.0,366.0,370.0,351.0,367.0,287.0,353.0,358.0,285.0,401.0,325.0,412.0
4744,280.0,356.0,368.0,352.0,368.0,287.0,353.0,357.0,283.0,391.0,326.0,405.0
4745,280.0,356.0,368.0,352.0,368.0,287.0,353.0,357.0,283.0,391.0,326.0,405.0
4746,282.0,355.0,367.0,352.0,368.0,287.0,353.0,358.0,285.0,379.0,322.0,403.0
4747,282.0,355.0,367.0,352.0,368.0,287.0,353.0,358.0,285.0,379.0,322.0,403.0
4748,282.0,355.0,367.0,352.0,368.0,287.0,353.0,358.0,285.0,379.0,322.0,403.0
4749,282.0,355.0,367.0,352.0,368.0,287.0,353.0,358.0,285.0,379.0,322.0,403.0
4750,281.0,348.0,369.0,354.0,367.0,287.0,354.0,358.0,285.0,356.0,318.0,398.0
4751,281.0,348.0,369.0,354.0,367.0,287.0,354.0,358.0,285.0,356.0,318.0,398.0
4752,284.0,340.0,374.0,354.0,367.0,287.0,354.0,357.0,285.0,351.0,311.0,391.0
4753,284.0,340.0,374.0,354.0,367.0,287.0,354.0,357.0,285.0,351.0,311.0,391.0
4754,284.0,340.0,374.0,354.0,367.0,287.0,354.0,357.0,285.0,351.0,311.0,391.0
4755,284.0,340.0,374.0,354.0,367.0,287.0,354.0,357.0,285.0,351.0,311.0,391.0
4756,284.0,340.0,374.0,354.0,367.0,287.0,354.0,357.0,285.0,351.0,311.0,391.0
4757,284.0,340.0,374.0,354.0,367.0,287.0,354.0,357.0,285.0,351.0,311.0,391.0
4758,297.0,328.0,375.0,352.0,366.0,287.0,353.0,358.0,285.0,300.0,298.0,382.0
4759,297.0,328.0,375.0,352.0,366.0,287.0,353.0,358.0,285.0,300.0,298.0,382.0
4760,301.0,326.0,374.0,348.0,365.0,287.0,353.0,357.0,284.0,278.0,297.0,387.0
4761,301.0,326.0,374.0,348.0,365.0,287.0,353.0,357.0,284.0,278.0,297.0,387.0
4762,309.0,320.0,369.0,351.0,369.0,286.0,353.0,358.0,282.0,271.0,298.0,388.0
4763,309.0,320.0,369.0,351.0,369.0,286.0,353.0,358.0,282.0,271.0,298.0,388.0
4764,309.0,320.0,369.0,351.0,369.0,286.0,353.0,358.0,282.0,271.0,298.0,388.0
4765,309.0,320.0,369.0,351.0,369.0,286.0,353.0,358.0,282.0,271.0,298.0,388.0
4766,309.0,320.0,369.0,351.0,369.0,286.0,353.0,358.0,282.0,271.0,298.0,388.0
4767,309.0,320.0,369.0,351.0,369.0,286.0,353.0,358.0,282.0,271.0,298.0,388.0
4768,292.0,324.0,375.0,349.0,366.0,289.0,353.0,358.0,286.0,303.0,310.0,389.0
4769,292.0,324.0,375.0,349.0,366.0,289.0,353.0,358.0,286.0,303.0,310.0,389.0
4770,293.0,331.0,377.0,350.0,367.0,286.0,353.0,359.0,285.0,312.0,312.0,393.0
4771,293.0,331.0,377.0,350.0,367.0,286.0,353.0,359.0,285.0,312.0,312.0,393.0
4772,293.0,331.0,377.0,350.0,367.0,286.0,353.0,359.0,285.0,312.0,312.0,393.0
4773,293.0,331.0,377.0,350.0,367.0,286.0,353.0,359.0,285.0,312.0,312.0,393.0
4774,293.0,331.0,377.0,350.0,367.0,286.0,353.0,359.0,285.0,312.0,312.0,393.0
4775,293.0,331.0,377.0,350.0,367.0,286.0,353.0,359.0,285.0,312.0,312.0,393.0
4776,286.0,349.0,373.0,352.0,368.0,287.0,354.0,359.0,287.0,332.0,313.0,401.0
4777,286.0,349.0,373.0,352.0,368.0,287.0,354.0,359.0,287.0,332.0,313.0,401.0
4778,278.0,351.0,375.0,353.0,368.0,288.0,353.0,359.0,285.0,346.0,312.0,403.0
4779,278.0,351.0,375.0,353.0,368.0,288.0,353.0,359.0,285.0,346.0,312.0,403.0
4780,279.0,355.0,375.0,353.0,368.0,287.0,354.0,358.0,283.0,364.0,308.0,407.0
4781,279.0,355.0,375.0,353.0,368.0,287.0,354.0,358.0,283.0,364.0,308.0,407.0
4782,279.0,355.0,375.0,353.0,368.0,287.0,354.0,358.0,283.0,364.0,308.0,407.0
4783,279.0,355.0,375.0,353.0,368.0,287.0,354.0,358.0,283.0,364.0,308.0,407.0
4784,279.0,355.0,375.0,353.0,368.0,287.0,354.0,358.0,283.0,364.0,308.0,407.0
4785,279.0,355.0,375.0,353.0,368.0,287.0,354.0,358.0,283.0,364.0,308.0,407.0
4786,279.0,355.0,375.0,353.0,368.0,287.0,354.0,358.0,283.0,364.0,308.0,407.0
4787,279.0,355.0,375.0,353.0,368.0,287.0,354.0,358.0,283.0,364.0,308.0,407.0
4788,287.0,359.0,365.0,354.0,367.0,288.0,354.0,358.0,284.0,436.0,317.0,413.0
4789,287.0,359.0,365.0,354.0,367.0,288.0,354.0,358.0,284.0,436.0,317.0,413.0
4790,268.0,368.0,371.0,350.0,367.0,287.0,353.0,357.0,285.0,414.0,322.0,426.0
4791,268.0,368.0,371.0,350.0,367.0,287.0,353.0,357.0,285.0,414.0,322.0,426.0
4792,271.0,367.0,375.0,353.0,367.0,287.0,354.0,358.0,284.0,406.0,323.0,422.0
4793,271.0,367.0,375.0,353.0,367.0,287.0,354.0,358.0,284.0,406.0,323.0,422.0
4794,271.0,367.0,375.0,353.0,367.0,287.0,354.0,358.0,284.0,406.0,323.0,422.0
4795,271.0,367.0,375.0,353.0,367.0,287.0,354.0,358.0,284.0,406.0,323.0,422.0
4796,279.0,354.0,371.0,352.0,368.0,288.0,353.0,358.0,283.0,380.0,323.0,408.0
4797,279.0,354.0,371.0,352.0,368.0,288.0,353.0,358.0,283.0,380.0,323.0,408.0
4798,281.0,352.0,370.0,352.0,368.0,287.0,353.0,357.0,285.0,374.0,319.0,400.0
4799,281.0,352.0,370.0,352.0,368.0,287.0,353.0,357.0,285.0,374.0,319.0,400.0
4800,280.0,349.0,374.0,353.0,367.0,287.0,353.0,357.0,285.0,355.0,316.0,396.0
4801,280.0,349.0,374.0,353.0,367.0,287.0,353.0,357.0,285.0,355.0,316.0,396.0
4802,281.0,347.0,379.0,356.0,369.0,289.0,356.0,360.0,287.0,344.0,318.0,401.0
4803,281.0,347.0,379.0,356.0,369.0,289.0,356.0,360.0,287.0,344.0,318.0,401.0
4804,281.0,347.0,379.0,356.0,369.0,289.0,356.0,360.0,287.0,344.0,318.0,401.0
4805,281.0,347.0,379.0,356.0,369.0,289.0,356.0,360.0,287.0,344.0,318.0,401.0
4806,297.0,338.0,369.0,354.0,367.0,288.0,354.0,357.0,285.0,314.0,305.0,383.0
4807,297.0,338.0,369.0,354.0,367.0,288.0,354.0,357.0,285.0,314.0,305.0,383.0
4808,298.0,328.0,376.0,354.0,367.0,287.0,354.0,357.0,283.0,287.0,300.0,378.0
4809,298.0,328.0,376.0,354.0,367.0,287.0,354.0,357.0,283.0,287.0,300.0,378.0
4810,304.0,323.0,372.0,353.0,367.0,288.0,353.0,359.0,285.0,294.0,300.0,375.0
4811,304.0,323.0,372.0,353.0,367.0,288.0,353.0,359.0,285.0,294.0,300.0,375.0
4812,312.0,322.0,371.0,352.0,367.0,287.0,353.0,358.0,285.0,281.0,295.0,374.0
4813,312.0,322.0,371.0,352.0,367.0,287.0,353.0,358.0,285.0,281.0,295.0,374.0
4814,314.0,319.0,372.0,353.0,367.0,288.0,353.0,358.0,285.0,288.0,295.0,378.0
4815,314.0,319.0,372.0,353.0,367.0,288.0,353.0,358.0,285.0,288.0,295.0,378.0
4816,307.0,321.0,372.0,352.0,368.0,288.0,354.0,358.0,285.0,296.0,301.0,385.0
4817,307.0,321.0,372.0,352.0,368.0,288.0,354.0,358.0,285.0,296.0,301.0,385.0
4818,303.0,324.0,373.0,353.0,368.0,287.0,353.0,358.0,283.0,300.0,303.0,387.0
4819,303.0,324.0,373.0,353.0,368.0,287.0,353.0,358.0,283.0,300.0,303.0,387.0
4820,296.0,330.0,371.0,351.0,367.0,287.0,353.0,358.0,286.0,315.0,311.0,387.0
4821,296.0,330.0,371.0,351.0,367.0,287.0,353.0,358.0,286.0,315.0,311.0,387.0
4822,292.0,339.0,375.0,353.0,367.0,287.0,353.0,360.0,286.0,322.0,314.0,395.0
4823,292.0,339.0,375.0,353.0,367.0,287.0,353.0,360.0,286.0,322.0,314.0,395.0
4824,292.0,346.0,372.0,350.0,367.0,288.0,353.0,358.0,285.0,332.0,316.0,395.0
4825,292.0,346.0,372.0,350.0,367.0,288.0,353.0,358.0,285.0,332.0,316.0,395.0
4826,285.0,351.0,373.0,353.0,368.0,287.0,354.0,358.0,285.0,345.0,325.0,400.0
4827,285.0,351.0,373.0,353.0,368.0,287.0,354.0,358.0,285.0,345.0,325.0,400.0
4828,285.0,355.0,370.0,353.0,368.0,287.0,352.0,357.0,283.0,357.0,325.0,404.0
4829,285.0,355.0,370.0,353.0,368.0,287.0,352.0,357.0,283.0,357.0,325.0,404.0
4830,273.0,362.0,369.0,353.0,368.0,288.0,354.0,359.0,284.0,380.0,325.0,404.0
4831,273.0,362.0,369.0,353.0,368.0,288.0,354.0,359.0,284.0,380.0,325.0,404.0
4832,277.0,363.0,364.0,353.0,368.0,288.0,353.0,358.0,285.0,383.0,337.0,420.0
4833,277.0,363.0,364.0,353.0,368.0,288.0,353.0,358.0,285.0,383.0,337.0,420.0
4834,282.0,368.0,369.0,353.0,367.0,287.0,354.0,357.0,284.0,405.0,336.0,425.0
4835,282.0,368.0,369.0,353.0,367.0,287.0,354.0,357.0,284.0,405.0,336.0,425.0
4836,275.0,369.0,361.0,352.0,368.0,287.0,353.0,359.0,285.0,416.0,351.0,439.0
4837,275.0,369.0,361.0,352.0,368.0,287.0,353.0,359.0,285.0,416.0,351.0,439.0
4838,275.0,369.0,361.0,352.0,368.0,287.0,353.0,359.0,285.0,416.0,351.0,439.0
4839,275.0,369.0,361.0,352.0,368.0,287.0,353.0,359.0,285.0,416.0,351.0,439.0
4840,275.0,369.0,361.0,352.0,368.0,287.0,353.0,359.0,285.0,416.0,351.0,439.0
4841,275.0,369.0,361.0,352.0,368.0,287.0,353.0,359.0,285.0,416.0,351.0,439.0
4842,268.0,371.0,363.0,353.0,366.0,287.0,354.0,357.0,283.0,404.0,354.0,425.0
4843,268.0,371.0,363.0,353.0,366.0,287.0,354.0,357.0,283.0,404.0,354.0,425.0
4844,277.0,365.0,364.0,353.0,366.0,287.0,353.0,358.0,286.0,395.0,346.0,419.0
4845,277.0,365.0,364.0,353.0,366.0,287.0,353.0,358.0,286.0,395.0,346.0,419.0
4846,280.0,357.0,361.0,352.0,368.0,288.0,354.0,358.0,285.0,383.0,336.0,411.0
4847,280.0,357.0,361.0,352.0,368.0,288.0,354.0,358.0,285.0,383.0,336.0,411.0
4848,281.0,349.0,364.0,353.0,368.0,288.0,353.0,357.0,286.0,371.0,335.0,411.0
4849,281.0,349.0,364.0,353.0,368.0,288.0,353.0,357.0,286.0,371.0,335.0,411.0
4850,277.0,346.0,363.0,352.0,367.0,287.0,353.0,359.0,284.0,370.0,337.0,405.0
4851,277.0,346.0,363.0,352.0,367.0,287.0,353.0,359.0,284.0,370.0,337.0,405.0
4852,277.0,346.0,363.0,352.0,367.0,287.0,353.0,359.0,284.0,370.0,337.0,405.0
4853,277.0,346.0,363.0,352.0,367.0,287.0,353.0,359.0,284.0,370.0,337.0,405.0
4854,285.0,338.0,367.0,354.0,366.0,287.0,353.0,358.0,286.0,344.0,317.0,395.0
4855,285.0,338.0,367.0,354.0,366.0,287.0,353.0,358.0,286.0,344.0,317.0,395.0
4856,294.0,340.0,371.0,354.0,363.0,287.0,353.0,357.0,286.0,341.0,312.0,392.0
4857,294.0,340.0,371.0,354.0,363.0,287.0,353.0,357.0,286.0,341.0,312.0,392.0
4858,294.0,340.0,371.0,354.0,363.0,287.0,353.0,357.0,286.0,341.0,312.0,392.0
4859,294.0,340.0,371.0,354.0,363.0,287.0,353.0,357.0,286.0,341.0,312.0,392.0
4860,294.0,340.0,371.0,354.0,363.0,287.0,353.0,357.0,286.0,341.0,312.0,392.0
4861,294.0,340.0,371.0,354.0,363.0,287.0,353.0,357.0,286.0,341.0,312.0,392.0
4862,312.0,324.0,366.0,353.0,367.0,287.0,353.0,358.0,283.0,290.0,271.0,376.0
4863,312.0,324.0,366.0,353.0,367.0,287.0,353.0,358.0,283.0,290.0,271.0,376.0
4864,312.0,324.0,366.0,353.0,367.0,287.0,353.0,358.0,283.0,290.0,271.0,376.0
4865,312.0,324.0,366.0,353.0,367.0,287.0,353.0,358.0,283.0,290.0,271.0,376.0
4866,301.0,317.0,365.0,353.0,367.0,287.0,354.0,358.0,283.0,294.0,278.0,383.0
