,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
4288,322.0,331.0,100.0,324.0,381.0,244.0,343.0,399.0,318.0,338.0,332.0,62.0
4289,322.0,331.0,100.0,324.0,381.0,244.0,343.0,399.0,318.0,338.0,332.0,62.0
4290,322.0,331.0,100.0,324.0,381.0,244.0,343.0,399.0,318.0,338.0,332.0,62.0
4291,322.0,331.0,100.0,324.0,381.0,244.0,343.0,399.0,318.0,338.0,332.0,62.0
4292,322.0,331.0,100.0,324.0,381.0,244.0,343.0,399.0,318.0,338.0,332.0,62.0
4293,322.0,331.0,100.0,324.0,381.0,244.0,343.0,399.0,318.0,338.0,332.0,62.0
4294,339.0,363.0,175.0,362.0,346.0,192.0,342.0,377.0,233.0,307.0,346.0,209.0
4295,339.0,363.0,175.0,362.0,346.0,192.0,342.0,377.0,233.0,307.0,346.0,209.0
4296,349.0,360.0,235.0,330.0,356.0,238.0,374.0,347.0,230.0,322.0,336.0,256.0
4297,349.0,360.0,235.0,330.0,356.0,238.0,374.0,347.0,230.0,322.0,336.0,256.0
4298,359.0,345.0,280.0,365.0,348.0,299.0,349.0,349.0,300.0,371.0,329.0,324.0
4299,359.0,345.0,280.0,365.0,348.0,299.0,349.0,349.0,300.0,371.0,329.0,324.0
4300,326.0,335.0,351.0,357.0,325.0,347.0,333.0,369.0,311.0,363.0,342.0,371.0
4301,326.0,335.0,351.0,357.0,325.0,347.0,333.0,369.0,311.0,363.0,342.0,371.0
4302,307.0,339.0,387.0,368.0,315.0,343.0,334.0,387.0,317.0,366.0,353.0,380.0
4303,307.0,339.0,387.0,368.0,315.0,343.0,334.0,387.0,317.0,366.0,353.0,380.0
4304,307.0,339.0,387.0,368.0,315.0,343.0,334.0,387.0,317.0,366.0,353.0,380.0
4305,307.0,339.0,387.0,368.0,315.0,343.0,334.0,387.0,317.0,366.0,353.0,380.0
4306,307.0,339.0,387.0,368.0,315.0,343.0,334.0,387.0,317.0,366.0,353.0,380.0
4307,307.0,339.0,387.0,368.0,315.0,343.0,334.0,387.0,317.0,366.0,353.0,380.0
4308,307.0,339.0,387.0,368.0,315.0,343.0,334.0,387.0,317.0,366.0,353.0,380.0
4309,349.0,352.0,354.0,351.0,349.0,347.0,345.0,342.0,340.0,358.0,345.0,350.0
4310,349.0,352.0,354.0,351.0,349.0,347.0,345.0,342.0,340.0,358.0,345.0,350.0
4311,339.0,351.0,356.0,336.0,358.0,360.0,342.0,362.0,328.0,330.0,341.0,351.0
4312,339.0,351.0,356.0,336.0,358.0,360.0,342.0,362.0,328.0,330.0,341.0,351.0
4313,340.0,348.0,357.0,370.0,272.0,359.0,307.0,493.0,272.0,318.0,344.0,349.0
4314,340.0,348.0,357.0,370.0,272.0,359.0,307.0,493.0,272.0,318.0,344.0,349.0
4315,346.0,353.0,341.0,378.0,354.0,265.0,386.0,329.0,290.0,363.0,344.0,324.0
4316,346.0,353.0,341.0,378.0,354.0,265.0,386.0,329.0,290.0,363.0,344.0,324.0
4317,346.0,353.0,341.0,378.0,354.0,265.0,386.0,329.0,290.0,363.0,344.0,324.0
4318,346.0,353.0,341.0,378.0,354.0,265.0,386.0,329.0,290.0,363.0,344.0,324.0
4319,359.0,333.0,159.0,281.0,408.0,219.0,415.0,396.0,270.0,374.0,335.0,122.0
4320,359.0,333.0,159.0,281.0,408.0,219.0,415.0,396.0,270.0,374.0,335.0,122.0
4321,354.0,335.0,134.0,265.0,463.0,303.0,358.0,400.0,303.0,322.0,335.0,132.0
4322,354.0,335.0,134.0,265.0,463.0,303.0,358.0,400.0,303.0,322.0,335.0,132.0
4323,354.0,335.0,134.0,265.0,463.0,303.0,358.0,400.0,303.0,322.0,335.0,132.0
4324,354.0,335.0,134.0,265.0,463.0,303.0,358.0,400.0,303.0,322.0,335.0,132.0
4325,354.0,335.0,134.0,265.0,463.0,303.0,358.0,400.0,303.0,322.0,335.0,132.0
4326,354.0,335.0,134.0,265.0,463.0,303.0,358.0,400.0,303.0,322.0,335.0,132.0
4327,306.0,358.0,177.0,367.0,375.0,198.0,340.0,378.0,230.0,324.0,344.0,208.0
4328,306.0,358.0,177.0,367.0,375.0,198.0,340.0,378.0,230.0,324.0,344.0,208.0
4329,315.0,370.0,272.0,377.0,352.0,241.0,360.0,321.0,176.0,319.0,344.0,262.0
4330,315.0,370.0,272.0,377.0,352.0,241.0,360.0,321.0,176.0,319.0,344.0,262.0
4331,347.0,346.0,310.0,357.0,339.0,307.0,345.0,329.0,300.0,352.0,340.0,333.0
4332,347.0,346.0,310.0,357.0,339.0,307.0,345.0,329.0,300.0,352.0,340.0,333.0
4333,342.0,329.0,373.0,368.0,323.0,354.0,316.0,367.0,312.0,352.0,340.0,387.0
4334,342.0,329.0,373.0,368.0,323.0,354.0,316.0,367.0,312.0,352.0,340.0,387.0
4335,330.0,339.0,380.0,345.0,272.0,354.0,316.0,414.0,320.0,361.0,346.0,374.0
4336,330.0,339.0,380.0,345.0,272.0,354.0,316.0,414.0,320.0,361.0,346.0,374.0
4337,334.0,350.0,362.0,348.0,301.0,356.0,328.0,383.0,336.0,363.0,348.0,361.0
4338,334.0,350.0,362.0,348.0,301.0,356.0,328.0,383.0,336.0,363.0,348.0,361.0
4339,353.0,347.0,350.0,349.0,341.0,350.0,346.0,358.0,349.0,353.0,346.0,352.0
4340,353.0,347.0,350.0,349.0,341.0,350.0,346.0,358.0,349.0,353.0,346.0,352.0
4341,362.0,348.0,350.0,353.0,345.0,350.0,350.0,345.0,349.0,366.0,343.0,347.0
4342,362.0,348.0,350.0,353.0,345.0,350.0,350.0,345.0,349.0,366.0,343.0,347.0
4343,348.0,353.0,350.0,344.0,347.0,352.0,364.0,343.0,343.0,336.0,344.0,352.0
4344,348.0,353.0,350.0,344.0,347.0,352.0,364.0,343.0,343.0,336.0,344.0,352.0
4345,338.0,354.0,358.0,342.0,347.0,345.0,345.0,351.0,334.0,349.0,347.0,349.0
4346,338.0,354.0,358.0,342.0,347.0,345.0,345.0,351.0,334.0,349.0,347.0,349.0
4347,327.0,360.0,363.0,381.0,261.0,349.0,287.0,545.0,298.0,348.0,349.0,348.0
4348,327.0,360.0,363.0,381.0,261.0,349.0,287.0,545.0,298.0,348.0,349.0,348.0
4349,335.0,354.0,351.0,316.0,385.0,253.0,360.0,264.0,266.0,345.0,352.0,324.0
4350,335.0,354.0,351.0,316.0,385.0,253.0,360.0,264.0,266.0,345.0,352.0,324.0
4351,364.0,340.0,276.0,398.0,265.0,162.0,339.0,372.0,147.0,360.0,354.0,273.0
4352,364.0,340.0,276.0,398.0,265.0,162.0,339.0,372.0,147.0,360.0,354.0,273.0
4353,374.0,335.0,114.0,357.0,366.0,207.0,373.0,410.0,300.0,353.0,343.0,104.0
4354,374.0,335.0,114.0,357.0,366.0,207.0,373.0,410.0,300.0,353.0,343.0,104.0
4355,317.0,318.0,132.0,325.0,406.0,230.0,335.0,390.0,265.0,356.0,342.0,107.0
4356,317.0,318.0,132.0,325.0,406.0,230.0,335.0,390.0,265.0,356.0,342.0,107.0
4357,317.0,318.0,132.0,325.0,406.0,230.0,335.0,390.0,265.0,356.0,342.0,107.0
4358,317.0,318.0,132.0,325.0,406.0,230.0,335.0,390.0,265.0,356.0,342.0,107.0
4359,317.0,318.0,132.0,325.0,406.0,230.0,335.0,390.0,265.0,356.0,342.0,107.0
4360,317.0,318.0,132.0,325.0,406.0,230.0,335.0,390.0,265.0,356.0,342.0,107.0
4361,322.0,363.0,210.0,311.0,362.0,227.0,347.0,371.0,220.0,334.0,336.0,216.0
4362,322.0,363.0,210.0,311.0,362.0,227.0,347.0,371.0,220.0,334.0,336.0,216.0
4363,322.0,363.0,210.0,311.0,362.0,227.0,347.0,371.0,220.0,334.0,336.0,216.0
4364,322.0,363.0,210.0,311.0,362.0,227.0,347.0,371.0,220.0,334.0,336.0,216.0
4365,322.0,363.0,210.0,311.0,362.0,227.0,347.0,371.0,220.0,334.0,336.0,216.0
4366,322.0,363.0,210.0,311.0,362.0,227.0,347.0,371.0,220.0,334.0,336.0,216.0
4367,323.0,343.0,380.0,371.0,329.0,335.0,336.0,366.0,314.0,353.0,340.0,381.0
4368,323.0,343.0,380.0,371.0,329.0,335.0,336.0,366.0,314.0,353.0,340.0,381.0
4369,330.0,352.0,376.0,351.0,317.0,355.0,325.0,383.0,327.0,368.0,349.0,379.0
4370,330.0,352.0,376.0,351.0,317.0,355.0,325.0,383.0,327.0,368.0,349.0,379.0
4371,360.0,353.0,358.0,341.0,317.0,354.0,322.0,383.0,329.0,367.0,354.0,360.0
4372,360.0,353.0,358.0,341.0,317.0,354.0,322.0,383.0,329.0,367.0,354.0,360.0
4373,358.0,352.0,357.0,355.0,327.0,346.0,341.0,353.0,350.0,371.0,351.0,348.0
4374,358.0,352.0,357.0,355.0,327.0,346.0,341.0,353.0,350.0,371.0,351.0,348.0
4375,358.0,352.0,357.0,355.0,327.0,346.0,341.0,353.0,350.0,371.0,351.0,348.0
4376,358.0,352.0,357.0,355.0,327.0,346.0,341.0,353.0,350.0,371.0,351.0,348.0
4377,341.0,349.0,357.0,352.0,338.0,354.0,344.0,369.0,335.0,340.0,349.0,351.0
4378,341.0,349.0,357.0,352.0,338.0,354.0,344.0,369.0,335.0,340.0,349.0,351.0
4379,347.0,348.0,358.0,341.0,289.0,346.0,342.0,384.0,343.0,342.0,349.0,355.0
4380,347.0,348.0,358.0,341.0,289.0,346.0,342.0,384.0,343.0,342.0,349.0,355.0
4381,352.0,347.0,346.0,331.0,374.0,285.0,313.0,250.0,199.0,304.0,346.0,344.0
4382,352.0,347.0,346.0,331.0,374.0,285.0,313.0,250.0,199.0,304.0,346.0,344.0
4383,356.0,350.0,308.0,409.0,277.0,210.0,281.0,290.0,188.0,297.0,338.0,299.0
4384,356.0,350.0,308.0,409.0,277.0,210.0,281.0,290.0,188.0,297.0,338.0,299.0
4385,361.0,338.0,128.0,333.0,386.0,214.0,376.0,384.0,223.0,310.0,349.0,148.0
4386,361.0,338.0,128.0,333.0,386.0,214.0,376.0,384.0,223.0,310.0,349.0,148.0
4387,361.0,338.0,128.0,333.0,386.0,214.0,376.0,384.0,223.0,310.0,349.0,148.0
4388,361.0,338.0,128.0,333.0,386.0,214.0,376.0,384.0,223.0,310.0,349.0,148.0
4389,350.0,323.0,162.0,337.0,350.0,135.0,364.0,394.0,248.0,345.0,361.0,128.0
4390,350.0,323.0,162.0,337.0,350.0,135.0,364.0,394.0,248.0,345.0,361.0,128.0
4391,308.0,361.0,179.0,329.0,346.0,204.0,329.0,376.0,237.0,326.0,350.0,172.0
4392,308.0,361.0,179.0,329.0,346.0,204.0,329.0,376.0,237.0,326.0,350.0,172.0
4393,319.0,372.0,205.0,352.0,365.0,202.0,329.0,370.0,229.0,335.0,344.0,214.0
4394,319.0,372.0,205.0,352.0,365.0,202.0,329.0,370.0,229.0,335.0,344.0,214.0
4395,334.0,344.0,265.0,370.0,362.0,250.0,353.0,350.0,217.0,333.0,340.0,274.0
4396,334.0,344.0,265.0,370.0,362.0,250.0,353.0,350.0,217.0,333.0,340.0,274.0
4397,334.0,339.0,305.0,339.0,346.0,318.0,330.0,368.0,299.0,359.0,339.0,335.0
4398,334.0,339.0,305.0,339.0,346.0,318.0,330.0,368.0,299.0,359.0,339.0,335.0
4399,337.0,336.0,354.0,356.0,323.0,339.0,339.0,341.0,282.0,350.0,344.0,380.0
4400,337.0,336.0,354.0,356.0,323.0,339.0,339.0,341.0,282.0,350.0,344.0,380.0
4401,337.0,338.0,375.0,367.0,314.0,330.0,330.0,372.0,337.0,349.0,349.0,374.0
4402,337.0,338.0,375.0,367.0,314.0,330.0,330.0,372.0,337.0,349.0,349.0,374.0
4403,344.0,349.0,370.0,355.0,299.0,357.0,323.0,398.0,330.0,355.0,348.0,362.0
4404,344.0,349.0,370.0,355.0,299.0,357.0,323.0,398.0,330.0,355.0,348.0,362.0
4405,344.0,349.0,370.0,355.0,299.0,357.0,323.0,398.0,330.0,355.0,348.0,362.0
4406,344.0,349.0,370.0,355.0,299.0,357.0,323.0,398.0,330.0,355.0,348.0,362.0
4407,344.0,349.0,370.0,355.0,299.0,357.0,323.0,398.0,330.0,355.0,348.0,362.0
4408,344.0,349.0,370.0,355.0,299.0,357.0,323.0,398.0,330.0,355.0,348.0,362.0
4409,342.0,347.0,361.0,344.0,339.0,347.0,345.0,356.0,341.0,332.0,345.0,350.0
4410,342.0,347.0,361.0,344.0,339.0,347.0,345.0,356.0,341.0,332.0,345.0,350.0
4411,347.0,349.0,364.0,355.0,337.0,343.0,301.0,481.0,325.0,340.0,347.0,352.0
4412,347.0,349.0,364.0,355.0,337.0,343.0,301.0,481.0,325.0,340.0,347.0,352.0
4413,347.0,351.0,356.0,389.0,309.0,345.0,411.0,284.0,291.0,328.0,348.0,349.0
4414,347.0,351.0,356.0,389.0,309.0,345.0,411.0,284.0,291.0,328.0,348.0,349.0
4415,360.0,357.0,325.0,385.0,308.0,250.0,181.0,277.0,167.0,298.0,337.0,316.0
4416,360.0,357.0,325.0,385.0,308.0,250.0,181.0,277.0,167.0,298.0,337.0,316.0
4417,340.0,376.0,130.0,382.0,351.0,105.0,438.0,387.0,195.0,312.0,357.0,224.0
4418,340.0,376.0,130.0,382.0,351.0,105.0,438.0,387.0,195.0,312.0,357.0,224.0
4419,340.0,376.0,130.0,382.0,351.0,105.0,438.0,387.0,195.0,312.0,357.0,224.0
4420,340.0,376.0,130.0,382.0,351.0,105.0,438.0,387.0,195.0,312.0,357.0,224.0
4421,340.0,376.0,130.0,382.0,351.0,105.0,438.0,387.0,195.0,312.0,357.0,224.0
4422,340.0,376.0,130.0,382.0,351.0,105.0,438.0,387.0,195.0,312.0,357.0,224.0
4423,286.0,334.0,171.0,369.0,352.0,174.0,318.0,376.0,242.0,312.0,343.0,169.0
4424,286.0,334.0,171.0,369.0,352.0,174.0,318.0,376.0,242.0,312.0,343.0,169.0
4425,343.0,356.0,197.0,345.0,363.0,204.0,348.0,375.0,225.0,318.0,337.0,200.0
4426,343.0,356.0,197.0,345.0,363.0,204.0,348.0,375.0,225.0,318.0,337.0,200.0
4427,335.0,348.0,269.0,349.0,366.0,264.0,360.0,361.0,243.0,331.0,341.0,262.0
4428,335.0,348.0,269.0,349.0,366.0,264.0,360.0,361.0,243.0,331.0,341.0,262.0
4429,341.0,347.0,309.0,343.0,343.0,323.0,339.0,346.0,304.0,348.0,338.0,349.0
4430,341.0,347.0,309.0,343.0,343.0,323.0,339.0,346.0,304.0,348.0,338.0,349.0
4431,329.0,345.0,361.0,368.0,311.0,353.0,334.0,383.0,310.0,383.0,334.0,376.0
4432,329.0,345.0,361.0,368.0,311.0,353.0,334.0,383.0,310.0,383.0,334.0,376.0
4433,329.0,345.0,361.0,368.0,311.0,353.0,334.0,383.0,310.0,383.0,334.0,376.0
4434,329.0,345.0,361.0,368.0,311.0,353.0,334.0,383.0,310.0,383.0,334.0,376.0
4435,334.0,356.0,368.0,362.0,303.0,363.0,330.0,386.0,343.0,353.0,340.0,368.0
4436,334.0,356.0,368.0,362.0,303.0,363.0,330.0,386.0,343.0,353.0,340.0,368.0
4437,347.0,361.0,356.0,351.0,335.0,351.0,342.0,350.0,349.0,346.0,338.0,362.0
4438,347.0,361.0,356.0,351.0,335.0,351.0,342.0,350.0,349.0,346.0,338.0,362.0
4439,340.0,352.0,360.0,344.0,343.0,344.0,347.0,343.0,342.0,345.0,342.0,349.0
4440,340.0,352.0,360.0,344.0,343.0,344.0,347.0,343.0,342.0,345.0,342.0,349.0
4441,343.0,349.0,355.0,353.0,342.0,358.0,349.0,336.0,337.0,325.0,345.0,350.0
4442,343.0,349.0,355.0,353.0,342.0,358.0,349.0,336.0,337.0,325.0,345.0,350.0
4443,342.0,346.0,352.0,354.0,347.0,350.0,348.0,355.0,346.0,363.0,345.0,344.0
4444,342.0,346.0,352.0,354.0,347.0,350.0,348.0,355.0,346.0,363.0,345.0,344.0
4445,342.0,346.0,352.0,354.0,347.0,350.0,348.0,355.0,346.0,363.0,345.0,344.0
4446,342.0,346.0,352.0,354.0,347.0,350.0,348.0,355.0,346.0,363.0,345.0,344.0
4447,346.0,349.0,340.0,361.0,317.0,261.0,318.0,300.0,182.0,356.0,346.0,333.0
4448,346.0,349.0,340.0,361.0,317.0,261.0,318.0,300.0,182.0,356.0,346.0,333.0
4449,332.0,368.0,270.0,393.0,300.0,134.0,339.0,364.0,178.0,361.0,346.0,259.0
4450,332.0,368.0,270.0,393.0,300.0,134.0,339.0,364.0,178.0,361.0,346.0,259.0
4451,305.0,384.0,134.0,280.0,385.0,250.0,365.0,399.0,319.0,334.0,346.0,20.0
4452,305.0,384.0,134.0,280.0,385.0,250.0,365.0,399.0,319.0,334.0,346.0,20.0
4453,389.0,321.0,118.0,319.0,385.0,233.0,353.0,401.0,290.0,361.0,329.0,141.0
4454,389.0,321.0,118.0,319.0,385.0,233.0,353.0,401.0,290.0,361.0,329.0,141.0
4455,331.0,303.0,119.0,387.0,345.0,154.0,340.0,382.0,228.0,280.0,337.0,159.0
4456,331.0,303.0,119.0,387.0,345.0,154.0,340.0,382.0,228.0,280.0,337.0,159.0
4457,331.0,303.0,119.0,387.0,345.0,154.0,340.0,382.0,228.0,280.0,337.0,159.0
4458,331.0,303.0,119.0,387.0,345.0,154.0,340.0,382.0,228.0,280.0,337.0,159.0
4459,331.0,303.0,119.0,387.0,345.0,154.0,340.0,382.0,228.0,280.0,337.0,159.0
4460,331.0,303.0,119.0,387.0,345.0,154.0,340.0,382.0,228.0,280.0,337.0,159.0
4461,338.0,360.0,254.0,355.0,335.0,240.0,350.0,343.0,218.0,333.0,327.0,263.0
4462,338.0,360.0,254.0,355.0,335.0,240.0,350.0,343.0,218.0,333.0,327.0,263.0
4463,356.0,360.0,293.0,341.0,332.0,305.0,336.0,354.0,298.0,347.0,331.0,330.0
4464,356.0,360.0,293.0,341.0,332.0,305.0,336.0,354.0,298.0,347.0,331.0,330.0
4465,344.0,347.0,361.0,367.0,325.0,350.0,336.0,359.0,306.0,357.0,327.0,367.0
4466,344.0,347.0,361.0,367.0,325.0,350.0,336.0,359.0,306.0,357.0,327.0,367.0
4467,322.0,345.0,374.0,373.0,325.0,347.0,328.0,384.0,317.0,356.0,327.0,369.0
4468,322.0,345.0,374.0,373.0,325.0,347.0,328.0,384.0,317.0,356.0,327.0,369.0
4469,329.0,342.0,378.0,354.0,309.0,347.0,319.0,400.0,320.0,352.0,337.0,375.0
4470,329.0,342.0,378.0,354.0,309.0,347.0,319.0,400.0,320.0,352.0,337.0,375.0
4471,341.0,348.0,362.0,350.0,311.0,360.0,339.0,367.0,341.0,358.0,337.0,362.0
4472,341.0,348.0,362.0,350.0,311.0,360.0,339.0,367.0,341.0,358.0,337.0,362.0
4473,349.0,353.0,352.0,355.0,328.0,348.0,350.0,352.0,349.0,354.0,338.0,355.0
4474,349.0,353.0,352.0,355.0,328.0,348.0,350.0,352.0,349.0,354.0,338.0,355.0
4475,356.0,349.0,356.0,351.0,343.0,346.0,345.0,350.0,339.0,352.0,343.0,351.0
4476,356.0,349.0,356.0,351.0,343.0,346.0,345.0,350.0,339.0,352.0,343.0,351.0
4477,355.0,346.0,359.0,348.0,345.0,352.0,330.0,416.0,350.0,352.0,345.0,353.0
4478,355.0,346.0,359.0,348.0,345.0,352.0,330.0,416.0,350.0,352.0,345.0,353.0
4479,347.0,348.0,352.0,389.0,278.0,357.0,390.0,337.0,268.0,355.0,345.0,348.0
4480,347.0,348.0,352.0,389.0,278.0,357.0,390.0,337.0,268.0,355.0,345.0,348.0
4481,344.0,353.0,343.0,374.0,323.0,260.0,219.0,248.0,195.0,353.0,343.0,334.0
4482,344.0,353.0,343.0,374.0,323.0,260.0,219.0,248.0,195.0,353.0,343.0,334.0
4483,331.0,366.0,254.0,370.0,344.0,143.0,427.0,367.0,159.0,349.0,358.0,262.0
4484,331.0,366.0,254.0,370.0,344.0,143.0,427.0,367.0,159.0,349.0,358.0,262.0
4485,290.0,359.0,133.0,313.0,403.0,277.0,350.0,405.0,325.0,358.0,349.0,33.0
4486,290.0,359.0,133.0,313.0,403.0,277.0,350.0,405.0,325.0,358.0,349.0,33.0
4487,290.0,359.0,133.0,313.0,403.0,277.0,350.0,405.0,325.0,358.0,349.0,33.0
4488,290.0,359.0,133.0,313.0,403.0,277.0,350.0,405.0,325.0,358.0,349.0,33.0
4489,290.0,359.0,133.0,313.0,403.0,277.0,350.0,405.0,325.0,358.0,349.0,33.0
4490,290.0,359.0,133.0,313.0,403.0,277.0,350.0,405.0,325.0,358.0,349.0,33.0
4491,296.0,334.0,170.0,364.0,358.0,180.0,329.0,384.0,250.0,333.0,334.0,187.0
4492,296.0,334.0,170.0,364.0,358.0,180.0,329.0,384.0,250.0,333.0,334.0,187.0
4493,323.0,358.0,222.0,334.0,338.0,198.0,338.0,382.0,212.0,301.0,349.0,246.0
4494,323.0,358.0,222.0,334.0,338.0,198.0,338.0,382.0,212.0,301.0,349.0,246.0
4495,343.0,352.0,271.0,377.0,324.0,273.0,322.0,320.0,246.0,340.0,324.0,282.0
4496,343.0,352.0,271.0,377.0,324.0,273.0,322.0,320.0,246.0,340.0,324.0,282.0
4497,344.0,346.0,324.0,342.0,315.0,355.0,317.0,364.0,301.0,340.0,326.0,333.0
4498,344.0,346.0,324.0,342.0,315.0,355.0,317.0,364.0,301.0,340.0,326.0,333.0
4499,328.0,342.0,375.0,374.0,328.0,348.0,335.0,383.0,320.0,353.0,337.0,381.0
4500,328.0,342.0,375.0,374.0,328.0,348.0,335.0,383.0,320.0,353.0,337.0,381.0
4501,316.0,357.0,375.0,375.0,335.0,332.0,322.0,390.0,323.0,367.0,341.0,370.0
4502,316.0,357.0,375.0,375.0,335.0,332.0,322.0,390.0,323.0,367.0,341.0,370.0
4503,316.0,357.0,375.0,375.0,335.0,332.0,322.0,390.0,323.0,367.0,341.0,370.0
4504,316.0,357.0,375.0,375.0,335.0,332.0,322.0,390.0,323.0,367.0,341.0,370.0
4505,355.0,351.0,351.0,337.0,338.0,354.0,351.0,347.0,350.0,365.0,331.0,357.0
4506,355.0,351.0,351.0,337.0,338.0,354.0,351.0,347.0,350.0,365.0,331.0,357.0
4507,354.0,349.0,350.0,349.0,336.0,351.0,344.0,350.0,345.0,358.0,332.0,355.0
4508,354.0,349.0,350.0,349.0,336.0,351.0,344.0,350.0,345.0,358.0,332.0,355.0
4509,348.0,344.0,356.0,346.0,340.0,343.0,365.0,346.0,358.0,350.0,338.0,348.0
4510,348.0,344.0,356.0,346.0,340.0,343.0,365.0,346.0,358.0,350.0,338.0,348.0
4511,337.0,346.0,353.0,360.0,284.0,349.0,316.0,590.0,332.0,338.0,340.0,348.0
4512,337.0,346.0,353.0,360.0,284.0,349.0,316.0,590.0,332.0,338.0,340.0,348.0
4513,340.0,348.0,346.0,344.0,405.0,297.0,465.0,269.0,326.0,346.0,341.0,343.0
4514,340.0,348.0,346.0,344.0,405.0,297.0,465.0,269.0,326.0,346.0,341.0,343.0
4515,340.0,348.0,346.0,344.0,405.0,297.0,465.0,269.0,326.0,346.0,341.0,343.0
4516,340.0,348.0,346.0,344.0,405.0,297.0,465.0,269.0,326.0,346.0,341.0,343.0
4517,282.0,376.0,81.0,356.0,318.0,196.0,477.0,387.0,109.0,341.0,372.0,204.0
4518,282.0,376.0,81.0,356.0,318.0,196.0,477.0,387.0,109.0,341.0,372.0,204.0
4519,349.0,332.0,121.0,357.0,397.0,218.0,313.0,396.0,353.0,391.0,337.0,111.0
4520,349.0,332.0,121.0,357.0,397.0,218.0,313.0,396.0,353.0,391.0,337.0,111.0
4521,349.0,332.0,121.0,357.0,397.0,218.0,313.0,396.0,353.0,391.0,337.0,111.0
4522,349.0,332.0,121.0,357.0,397.0,218.0,313.0,396.0,353.0,391.0,337.0,111.0
4523,333.0,340.0,142.0,358.0,344.0,187.0,311.0,373.0,249.0,288.0,334.0,153.0
4524,333.0,340.0,142.0,358.0,344.0,187.0,311.0,373.0,249.0,288.0,334.0,153.0
4525,331.0,357.0,189.0,330.0,349.0,206.0,344.0,384.0,238.0,310.0,358.0,203.0
4526,331.0,357.0,189.0,330.0,349.0,206.0,344.0,384.0,238.0,310.0,358.0,203.0
4527,331.0,357.0,189.0,330.0,349.0,206.0,344.0,384.0,238.0,310.0,358.0,203.0
4528,331.0,357.0,189.0,330.0,349.0,206.0,344.0,384.0,238.0,310.0,358.0,203.0
4529,357.0,355.0,306.0,360.0,357.0,311.0,350.0,336.0,291.0,335.0,329.0,324.0
4530,357.0,355.0,306.0,360.0,357.0,311.0,350.0,336.0,291.0,335.0,329.0,324.0
4531,355.0,338.0,359.0,376.0,334.0,343.0,337.0,376.0,310.0,367.0,331.0,370.0
4532,355.0,338.0,359.0,376.0,334.0,343.0,337.0,376.0,310.0,367.0,331.0,370.0
4533,329.0,348.0,386.0,369.0,293.0,354.0,334.0,412.0,315.0,369.0,341.0,385.0
4534,329.0,348.0,386.0,369.0,293.0,354.0,334.0,412.0,315.0,369.0,341.0,385.0
4535,319.0,359.0,371.0,352.0,304.0,360.0,305.0,402.0,329.0,378.0,334.0,363.0
4536,319.0,359.0,371.0,352.0,304.0,360.0,305.0,402.0,329.0,378.0,334.0,363.0
4537,350.0,358.0,358.0,350.0,332.0,349.0,344.0,362.0,348.0,373.0,338.0,366.0
4538,350.0,358.0,358.0,350.0,332.0,349.0,344.0,362.0,348.0,373.0,338.0,366.0
4539,366.0,351.0,353.0,359.0,339.0,348.0,344.0,348.0,345.0,362.0,338.0,353.0
4540,366.0,351.0,353.0,359.0,339.0,348.0,344.0,348.0,345.0,362.0,338.0,353.0
4541,350.0,353.0,358.0,348.0,338.0,349.0,348.0,346.0,340.0,349.0,340.0,344.0
4542,350.0,353.0,358.0,348.0,338.0,349.0,348.0,346.0,340.0,349.0,340.0,344.0
4543,334.0,352.0,358.0,342.0,341.0,347.0,347.0,357.0,333.0,352.0,343.0,342.0
4544,334.0,352.0,358.0,342.0,341.0,347.0,347.0,357.0,333.0,352.0,343.0,342.0
4545,348.0,351.0,359.0,378.0,253.0,383.0,356.0,449.0,296.0,338.0,348.0,358.0
4546,348.0,351.0,359.0,378.0,253.0,383.0,356.0,449.0,296.0,338.0,348.0,358.0
4547,353.0,354.0,311.0,357.0,340.0,267.0,320.0,290.0,273.0,297.0,350.0,322.0
4548,353.0,354.0,311.0,357.0,340.0,267.0,320.0,290.0,273.0,297.0,350.0,322.0
4549,348.0,358.0,211.0,375.0,298.0,126.0,251.0,379.0,137.0,281.0,351.0,247.0
4550,348.0,358.0,211.0,375.0,298.0,126.0,251.0,379.0,137.0,281.0,351.0,247.0
4551,353.0,339.0,152.0,344.0,399.0,205.0,394.0,404.0,272.0,283.0,365.0,73.0
4552,353.0,339.0,152.0,344.0,399.0,205.0,394.0,404.0,272.0,283.0,365.0,73.0
4553,353.0,339.0,152.0,344.0,399.0,205.0,394.0,404.0,272.0,283.0,365.0,73.0
4554,353.0,339.0,152.0,344.0,399.0,205.0,394.0,404.0,272.0,283.0,365.0,73.0
4555,353.0,339.0,152.0,344.0,399.0,205.0,394.0,404.0,272.0,283.0,365.0,73.0
4556,353.0,339.0,152.0,344.0,399.0,205.0,394.0,404.0,272.0,283.0,365.0,73.0
4557,353.0,339.0,152.0,344.0,399.0,205.0,394.0,404.0,272.0,283.0,365.0,73.0
4558,353.0,339.0,152.0,344.0,399.0,205.0,394.0,404.0,272.0,283.0,365.0,73.0
4559,353.0,339.0,152.0,344.0,399.0,205.0,394.0,404.0,272.0,283.0,365.0,73.0
4560,353.0,339.0,152.0,344.0,399.0,205.0,394.0,404.0,272.0,283.0,365.0,73.0
