,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
10198,351.0,367.0,288.0,335.0,352.0,292.0,352.0,357.0,281.0,342.0,325.0,293.0
10199,351.0,367.0,288.0,335.0,352.0,292.0,352.0,357.0,281.0,342.0,325.0,293.0
10200,351.0,367.0,288.0,335.0,352.0,292.0,352.0,357.0,281.0,342.0,325.0,293.0
10201,351.0,367.0,288.0,335.0,352.0,292.0,352.0,357.0,281.0,342.0,325.0,293.0
10202,351.0,367.0,288.0,335.0,352.0,292.0,352.0,357.0,281.0,342.0,325.0,293.0
10203,351.0,367.0,288.0,335.0,352.0,292.0,352.0,357.0,281.0,342.0,325.0,293.0
10204,351.0,367.0,288.0,335.0,352.0,292.0,352.0,357.0,281.0,342.0,325.0,293.0
10205,351.0,367.0,288.0,335.0,352.0,292.0,352.0,357.0,281.0,342.0,325.0,293.0
10206,351.0,367.0,288.0,335.0,352.0,292.0,352.0,357.0,281.0,342.0,325.0,293.0
10207,351.0,367.0,288.0,335.0,352.0,292.0,352.0,357.0,281.0,342.0,325.0,293.0
10208,356.0,347.0,279.0,337.0,372.0,297.0,328.0,351.0,281.0,360.0,349.0,282.0
10209,356.0,347.0,279.0,337.0,372.0,297.0,328.0,351.0,281.0,360.0,349.0,282.0
10210,356.0,347.0,279.0,337.0,372.0,297.0,328.0,351.0,281.0,360.0,349.0,282.0
10211,356.0,347.0,279.0,337.0,372.0,297.0,328.0,351.0,281.0,360.0,349.0,282.0
10212,356.0,347.0,279.0,337.0,372.0,297.0,328.0,351.0,281.0,360.0,349.0,282.0
10213,356.0,347.0,279.0,337.0,372.0,297.0,328.0,351.0,281.0,360.0,349.0,282.0
10214,356.0,347.0,279.0,337.0,372.0,297.0,328.0,351.0,281.0,360.0,349.0,282.0
10215,356.0,347.0,279.0,337.0,372.0,297.0,328.0,351.0,281.0,360.0,349.0,282.0
10216,352.0,336.0,292.0,361.0,354.0,289.0,353.0,352.0,286.0,359.0,355.0,294.0
10217,352.0,336.0,292.0,361.0,354.0,289.0,353.0,352.0,286.0,359.0,355.0,294.0
10218,352.0,336.0,292.0,361.0,354.0,289.0,353.0,352.0,286.0,359.0,355.0,294.0
10219,352.0,336.0,292.0,361.0,354.0,289.0,353.0,352.0,286.0,359.0,355.0,294.0
10220,352.0,336.0,292.0,361.0,354.0,289.0,353.0,352.0,286.0,359.0,355.0,294.0
10221,352.0,336.0,292.0,361.0,354.0,289.0,353.0,352.0,286.0,359.0,355.0,294.0
10222,345.0,340.0,291.0,347.0,348.0,285.0,382.0,361.0,285.0,345.0,349.0,291.0
10223,345.0,340.0,291.0,347.0,348.0,285.0,382.0,361.0,285.0,345.0,349.0,291.0
10224,345.0,340.0,291.0,347.0,348.0,285.0,382.0,361.0,285.0,345.0,349.0,291.0
10225,345.0,340.0,291.0,347.0,348.0,285.0,382.0,361.0,285.0,345.0,349.0,291.0
10226,345.0,340.0,291.0,347.0,348.0,285.0,382.0,361.0,285.0,345.0,349.0,291.0
10227,345.0,340.0,291.0,347.0,348.0,285.0,382.0,361.0,285.0,345.0,349.0,291.0
10228,347.0,344.0,287.0,362.0,354.0,285.0,392.0,355.0,286.0,340.0,350.0,283.0
10229,347.0,344.0,287.0,362.0,354.0,285.0,392.0,355.0,286.0,340.0,350.0,283.0
10230,347.0,344.0,287.0,362.0,354.0,285.0,392.0,355.0,286.0,340.0,350.0,283.0
10231,347.0,344.0,287.0,362.0,354.0,285.0,392.0,355.0,286.0,340.0,350.0,283.0
10232,347.0,348.0,282.0,360.0,350.0,279.0,333.0,398.0,273.0,352.0,348.0,283.0
10233,347.0,348.0,282.0,360.0,350.0,279.0,333.0,398.0,273.0,352.0,348.0,283.0
10234,347.0,348.0,282.0,360.0,350.0,279.0,333.0,398.0,273.0,352.0,348.0,283.0
10235,347.0,348.0,282.0,360.0,350.0,279.0,333.0,398.0,273.0,352.0,348.0,283.0
10236,347.0,348.0,282.0,360.0,350.0,279.0,333.0,398.0,273.0,352.0,348.0,283.0
10237,347.0,348.0,282.0,360.0,350.0,279.0,333.0,398.0,273.0,352.0,348.0,283.0
10238,347.0,345.0,284.0,362.0,361.0,288.0,370.0,349.0,285.0,359.0,343.0,291.0
10239,347.0,345.0,284.0,362.0,361.0,288.0,370.0,349.0,285.0,359.0,343.0,291.0
10240,347.0,345.0,284.0,362.0,361.0,288.0,370.0,349.0,285.0,359.0,343.0,291.0
10241,347.0,345.0,284.0,362.0,361.0,288.0,370.0,349.0,285.0,359.0,343.0,291.0
10242,347.0,345.0,284.0,362.0,361.0,288.0,370.0,349.0,285.0,359.0,343.0,291.0
10243,347.0,345.0,284.0,362.0,361.0,288.0,370.0,349.0,285.0,359.0,343.0,291.0
10244,342.0,340.0,287.0,364.0,352.0,286.0,369.0,358.0,282.0,348.0,351.0,287.0
10245,342.0,340.0,287.0,364.0,352.0,286.0,369.0,358.0,282.0,348.0,351.0,287.0
10246,342.0,340.0,287.0,364.0,352.0,286.0,369.0,358.0,282.0,348.0,351.0,287.0
10247,342.0,340.0,287.0,364.0,352.0,286.0,369.0,358.0,282.0,348.0,351.0,287.0
10248,342.0,340.0,287.0,364.0,352.0,286.0,369.0,358.0,282.0,348.0,351.0,287.0
10249,342.0,340.0,287.0,364.0,352.0,286.0,369.0,358.0,282.0,348.0,351.0,287.0
10250,347.0,341.0,288.0,354.0,347.0,285.0,372.0,357.0,283.0,354.0,350.0,288.0
10251,347.0,341.0,288.0,354.0,347.0,285.0,372.0,357.0,283.0,354.0,350.0,288.0
10252,347.0,341.0,288.0,354.0,347.0,285.0,372.0,357.0,283.0,354.0,350.0,288.0
10253,347.0,341.0,288.0,354.0,347.0,285.0,372.0,357.0,283.0,354.0,350.0,288.0
10254,347.0,341.0,288.0,354.0,347.0,285.0,372.0,357.0,283.0,354.0,350.0,288.0
10255,347.0,341.0,288.0,354.0,347.0,285.0,372.0,357.0,283.0,354.0,350.0,288.0
10256,343.0,341.0,296.0,360.0,345.0,289.0,366.0,353.0,289.0,357.0,353.0,292.0
10257,343.0,341.0,296.0,360.0,345.0,289.0,366.0,353.0,289.0,357.0,353.0,292.0
10258,343.0,341.0,296.0,360.0,345.0,289.0,366.0,353.0,289.0,357.0,353.0,292.0
10259,343.0,341.0,296.0,360.0,345.0,289.0,366.0,353.0,289.0,357.0,353.0,292.0
10260,343.0,341.0,296.0,360.0,345.0,289.0,366.0,353.0,289.0,357.0,353.0,292.0
10261,343.0,341.0,296.0,360.0,345.0,289.0,366.0,353.0,289.0,357.0,353.0,292.0
10262,344.0,335.0,282.0,369.0,349.0,287.0,344.0,350.0,292.0,358.0,353.0,283.0
10263,344.0,335.0,282.0,369.0,349.0,287.0,344.0,350.0,292.0,358.0,353.0,283.0
10264,344.0,335.0,282.0,369.0,349.0,287.0,344.0,350.0,292.0,358.0,353.0,283.0
10265,344.0,335.0,282.0,369.0,349.0,287.0,344.0,350.0,292.0,358.0,353.0,283.0
10266,344.0,335.0,282.0,369.0,349.0,287.0,344.0,350.0,292.0,358.0,353.0,283.0
10267,344.0,335.0,282.0,369.0,349.0,287.0,344.0,350.0,292.0,358.0,353.0,283.0
10268,344.0,335.0,282.0,369.0,349.0,287.0,344.0,350.0,292.0,358.0,353.0,283.0
10269,344.0,335.0,282.0,369.0,349.0,287.0,344.0,350.0,292.0,358.0,353.0,283.0
10270,344.0,335.0,282.0,369.0,349.0,287.0,344.0,350.0,292.0,358.0,353.0,283.0
10271,344.0,335.0,282.0,369.0,349.0,287.0,344.0,350.0,292.0,358.0,353.0,283.0
10272,344.0,335.0,282.0,369.0,349.0,287.0,344.0,350.0,292.0,358.0,353.0,283.0
10273,344.0,335.0,282.0,369.0,349.0,287.0,344.0,350.0,292.0,358.0,353.0,283.0
10274,346.0,347.0,273.0,347.0,360.0,279.0,354.0,387.0,303.0,357.0,334.0,276.0
10275,346.0,347.0,273.0,347.0,360.0,279.0,354.0,387.0,303.0,357.0,334.0,276.0
10276,346.0,347.0,273.0,347.0,360.0,279.0,354.0,387.0,303.0,357.0,334.0,276.0
10277,346.0,347.0,273.0,347.0,360.0,279.0,354.0,387.0,303.0,357.0,334.0,276.0
10278,346.0,347.0,273.0,347.0,360.0,279.0,354.0,387.0,303.0,357.0,334.0,276.0
10279,346.0,347.0,273.0,347.0,360.0,279.0,354.0,387.0,303.0,357.0,334.0,276.0
10280,346.0,347.0,273.0,347.0,360.0,279.0,354.0,387.0,303.0,357.0,334.0,276.0
10281,346.0,347.0,273.0,347.0,360.0,279.0,354.0,387.0,303.0,357.0,334.0,276.0
10282,346.0,347.0,273.0,347.0,360.0,279.0,354.0,387.0,303.0,357.0,334.0,276.0
10283,346.0,347.0,273.0,347.0,360.0,279.0,354.0,387.0,303.0,357.0,334.0,276.0
10284,346.0,347.0,273.0,347.0,360.0,279.0,354.0,387.0,303.0,357.0,334.0,276.0
10285,346.0,347.0,273.0,347.0,360.0,279.0,354.0,387.0,303.0,357.0,334.0,276.0
10286,346.0,347.0,273.0,347.0,360.0,279.0,354.0,387.0,303.0,357.0,334.0,276.0
10287,346.0,347.0,273.0,347.0,360.0,279.0,354.0,387.0,303.0,357.0,334.0,276.0
10288,347.0,366.0,293.0,345.0,354.0,297.0,350.0,352.0,284.0,344.0,327.0,293.0
10289,347.0,366.0,293.0,345.0,354.0,297.0,350.0,352.0,284.0,344.0,327.0,293.0
10290,347.0,366.0,293.0,345.0,354.0,297.0,350.0,352.0,284.0,344.0,327.0,293.0
10291,347.0,366.0,293.0,345.0,354.0,297.0,350.0,352.0,284.0,344.0,327.0,293.0
10292,347.0,366.0,293.0,345.0,354.0,297.0,350.0,352.0,284.0,344.0,327.0,293.0
10293,347.0,366.0,293.0,345.0,354.0,297.0,350.0,352.0,284.0,344.0,327.0,293.0
10294,340.0,367.0,289.0,333.0,361.0,284.0,345.0,345.0,285.0,337.0,327.0,290.0
10295,340.0,367.0,289.0,333.0,361.0,284.0,345.0,345.0,285.0,337.0,327.0,290.0
10296,340.0,366.0,287.0,334.0,357.0,287.0,347.0,343.0,286.0,345.0,330.0,291.0
10297,340.0,366.0,287.0,334.0,357.0,287.0,347.0,343.0,286.0,345.0,330.0,291.0
10298,340.0,366.0,287.0,334.0,357.0,287.0,347.0,343.0,286.0,345.0,330.0,291.0
10299,340.0,366.0,287.0,334.0,357.0,287.0,347.0,343.0,286.0,345.0,330.0,291.0
10300,340.0,366.0,287.0,334.0,357.0,287.0,347.0,343.0,286.0,345.0,330.0,291.0
10301,340.0,366.0,287.0,334.0,357.0,287.0,347.0,343.0,286.0,345.0,330.0,291.0
10302,340.0,366.0,287.0,334.0,357.0,287.0,347.0,343.0,286.0,345.0,330.0,291.0
10303,340.0,366.0,287.0,334.0,357.0,287.0,347.0,343.0,286.0,345.0,330.0,291.0
10304,340.0,366.0,287.0,334.0,357.0,287.0,347.0,343.0,286.0,345.0,330.0,291.0
10305,340.0,366.0,287.0,334.0,357.0,287.0,347.0,343.0,286.0,345.0,330.0,291.0
10306,344.0,361.0,278.0,347.0,353.0,280.0,341.0,345.0,283.0,340.0,332.0,285.0
10307,344.0,361.0,278.0,347.0,353.0,280.0,341.0,345.0,283.0,340.0,332.0,285.0
10308,344.0,361.0,278.0,347.0,353.0,280.0,341.0,345.0,283.0,340.0,332.0,285.0
10309,344.0,361.0,278.0,347.0,353.0,280.0,341.0,345.0,283.0,340.0,332.0,285.0
10310,344.0,361.0,278.0,347.0,353.0,280.0,341.0,345.0,283.0,340.0,332.0,285.0
10311,344.0,361.0,278.0,347.0,353.0,280.0,341.0,345.0,283.0,340.0,332.0,285.0
10312,344.0,361.0,278.0,347.0,353.0,280.0,341.0,345.0,283.0,340.0,332.0,285.0
10313,344.0,361.0,278.0,347.0,353.0,280.0,341.0,345.0,283.0,340.0,332.0,285.0
10314,347.0,366.0,289.0,340.0,362.0,285.0,345.0,346.0,286.0,345.0,328.0,289.0
10315,347.0,366.0,289.0,340.0,362.0,285.0,345.0,346.0,286.0,345.0,328.0,289.0
10316,347.0,366.0,289.0,340.0,362.0,285.0,345.0,346.0,286.0,345.0,328.0,289.0
10317,347.0,366.0,289.0,340.0,362.0,285.0,345.0,346.0,286.0,345.0,328.0,289.0
10318,347.0,366.0,289.0,340.0,362.0,285.0,345.0,346.0,286.0,345.0,328.0,289.0
10319,347.0,366.0,289.0,340.0,362.0,285.0,345.0,346.0,286.0,345.0,328.0,289.0
10320,347.0,370.0,286.0,340.0,356.0,283.0,345.0,348.0,286.0,348.0,329.0,288.0
10321,347.0,370.0,286.0,340.0,356.0,283.0,345.0,348.0,286.0,348.0,329.0,288.0
10322,347.0,370.0,286.0,340.0,356.0,283.0,345.0,348.0,286.0,348.0,329.0,288.0
10323,347.0,370.0,286.0,340.0,356.0,283.0,345.0,348.0,286.0,348.0,329.0,288.0
10324,347.0,370.0,286.0,340.0,356.0,283.0,345.0,348.0,286.0,348.0,329.0,288.0
10325,347.0,370.0,286.0,340.0,356.0,283.0,345.0,348.0,286.0,348.0,329.0,288.0
10326,351.0,372.0,291.0,345.0,355.0,291.0,340.0,352.0,285.0,352.0,323.0,294.0
10327,351.0,372.0,291.0,345.0,355.0,291.0,340.0,352.0,285.0,352.0,323.0,294.0
10328,351.0,372.0,291.0,345.0,355.0,291.0,340.0,352.0,285.0,352.0,323.0,294.0
10329,351.0,372.0,291.0,345.0,355.0,291.0,340.0,352.0,285.0,352.0,323.0,294.0
10330,351.0,372.0,291.0,345.0,355.0,291.0,340.0,352.0,285.0,352.0,323.0,294.0
10331,351.0,372.0,291.0,345.0,355.0,291.0,340.0,352.0,285.0,352.0,323.0,294.0
10332,351.0,372.0,291.0,345.0,355.0,291.0,340.0,352.0,285.0,352.0,323.0,294.0
10333,351.0,372.0,291.0,345.0,355.0,291.0,340.0,352.0,285.0,352.0,323.0,294.0
10334,357.0,371.0,283.0,319.0,335.0,286.0,341.0,363.0,285.0,345.0,323.0,296.0
10335,357.0,371.0,283.0,319.0,335.0,286.0,341.0,363.0,285.0,345.0,323.0,296.0
10336,357.0,371.0,283.0,319.0,335.0,286.0,341.0,363.0,285.0,345.0,323.0,296.0
10337,357.0,371.0,283.0,319.0,335.0,286.0,341.0,363.0,285.0,345.0,323.0,296.0
10338,357.0,371.0,283.0,319.0,335.0,286.0,341.0,363.0,285.0,345.0,323.0,296.0
10339,357.0,371.0,283.0,319.0,335.0,286.0,341.0,363.0,285.0,345.0,323.0,296.0
10340,357.0,371.0,283.0,319.0,335.0,286.0,341.0,363.0,285.0,345.0,323.0,296.0
10341,357.0,371.0,283.0,319.0,335.0,286.0,341.0,363.0,285.0,345.0,323.0,296.0
10342,343.0,361.0,276.0,373.0,378.0,283.0,357.0,360.0,267.0,338.0,334.0,271.0
10343,343.0,361.0,276.0,373.0,378.0,283.0,357.0,360.0,267.0,338.0,334.0,271.0
10344,343.0,361.0,276.0,373.0,378.0,283.0,357.0,360.0,267.0,338.0,334.0,271.0
10345,343.0,361.0,276.0,373.0,378.0,283.0,357.0,360.0,267.0,338.0,334.0,271.0
10346,343.0,361.0,276.0,373.0,378.0,283.0,357.0,360.0,267.0,338.0,334.0,271.0
10347,343.0,361.0,276.0,373.0,378.0,283.0,357.0,360.0,267.0,338.0,334.0,271.0
10348,343.0,361.0,276.0,373.0,378.0,283.0,357.0,360.0,267.0,338.0,334.0,271.0
10349,343.0,361.0,276.0,373.0,378.0,283.0,357.0,360.0,267.0,338.0,334.0,271.0
10350,338.0,334.0,287.0,374.0,365.0,283.0,289.0,400.0,288.0,353.0,352.0,284.0
10351,338.0,334.0,287.0,374.0,365.0,283.0,289.0,400.0,288.0,353.0,352.0,284.0
10352,338.0,334.0,287.0,374.0,365.0,283.0,289.0,400.0,288.0,353.0,352.0,284.0
10353,338.0,334.0,287.0,374.0,365.0,283.0,289.0,400.0,288.0,353.0,352.0,284.0
10354,338.0,334.0,287.0,374.0,365.0,283.0,289.0,400.0,288.0,353.0,352.0,284.0
10355,338.0,334.0,287.0,374.0,365.0,283.0,289.0,400.0,288.0,353.0,352.0,284.0
10356,338.0,334.0,287.0,374.0,365.0,283.0,289.0,400.0,288.0,353.0,352.0,284.0
10357,338.0,334.0,287.0,374.0,365.0,283.0,289.0,400.0,288.0,353.0,352.0,284.0
10358,345.0,337.0,291.0,372.0,357.0,288.0,355.0,350.0,281.0,342.0,355.0,294.0
10359,345.0,337.0,291.0,372.0,357.0,288.0,355.0,350.0,281.0,342.0,355.0,294.0
10360,345.0,337.0,291.0,372.0,357.0,288.0,355.0,350.0,281.0,342.0,355.0,294.0
10361,345.0,337.0,291.0,372.0,357.0,288.0,355.0,350.0,281.0,342.0,355.0,294.0
10362,345.0,337.0,291.0,372.0,357.0,288.0,355.0,350.0,281.0,342.0,355.0,294.0
10363,345.0,337.0,291.0,372.0,357.0,288.0,355.0,350.0,281.0,342.0,355.0,294.0
10364,343.0,341.0,292.0,350.0,354.0,286.0,387.0,356.0,285.0,336.0,353.0,292.0
10365,343.0,341.0,292.0,350.0,354.0,286.0,387.0,356.0,285.0,336.0,353.0,292.0
10366,343.0,341.0,292.0,350.0,354.0,286.0,387.0,356.0,285.0,336.0,353.0,292.0
10367,343.0,341.0,292.0,350.0,354.0,286.0,387.0,356.0,285.0,336.0,353.0,292.0
10368,350.0,344.0,289.0,364.0,347.0,288.0,385.0,352.0,286.0,344.0,351.0,284.0
10369,350.0,344.0,289.0,364.0,347.0,288.0,385.0,352.0,286.0,344.0,351.0,284.0
10370,350.0,344.0,289.0,364.0,347.0,288.0,385.0,352.0,286.0,344.0,351.0,284.0
10371,350.0,344.0,289.0,364.0,347.0,288.0,385.0,352.0,286.0,344.0,351.0,284.0
10372,350.0,344.0,289.0,364.0,347.0,288.0,385.0,352.0,286.0,344.0,351.0,284.0
10373,350.0,344.0,289.0,364.0,347.0,288.0,385.0,352.0,286.0,344.0,351.0,284.0
10374,350.0,344.0,289.0,364.0,347.0,288.0,385.0,352.0,286.0,344.0,351.0,284.0
10375,350.0,344.0,289.0,364.0,347.0,288.0,385.0,352.0,286.0,344.0,351.0,284.0
10376,351.0,346.0,283.0,364.0,353.0,283.0,384.0,354.0,275.0,355.0,344.0,287.0
10377,351.0,346.0,283.0,364.0,353.0,283.0,384.0,354.0,275.0,355.0,344.0,287.0
10378,351.0,346.0,283.0,364.0,353.0,283.0,384.0,354.0,275.0,355.0,344.0,287.0
10379,351.0,346.0,283.0,364.0,353.0,283.0,384.0,354.0,275.0,355.0,344.0,287.0
10380,351.0,346.0,283.0,364.0,353.0,283.0,384.0,354.0,275.0,355.0,344.0,287.0
10381,351.0,346.0,283.0,364.0,353.0,283.0,384.0,354.0,275.0,355.0,344.0,287.0
10382,351.0,346.0,283.0,364.0,353.0,283.0,384.0,354.0,275.0,355.0,344.0,287.0
10383,351.0,346.0,283.0,364.0,353.0,283.0,384.0,354.0,275.0,355.0,344.0,287.0
10384,346.0,340.0,287.0,358.0,347.0,286.0,368.0,359.0,284.0,349.0,353.0,286.0
10385,346.0,340.0,287.0,358.0,347.0,286.0,368.0,359.0,284.0,349.0,353.0,286.0
10386,346.0,340.0,287.0,358.0,347.0,286.0,368.0,359.0,284.0,349.0,353.0,286.0
10387,346.0,340.0,287.0,358.0,347.0,286.0,368.0,359.0,284.0,349.0,353.0,286.0
10388,346.0,340.0,287.0,358.0,347.0,286.0,368.0,359.0,284.0,349.0,353.0,286.0
10389,346.0,340.0,287.0,358.0,347.0,286.0,368.0,359.0,284.0,349.0,353.0,286.0
10390,346.0,340.0,287.0,358.0,347.0,286.0,368.0,359.0,284.0,349.0,353.0,286.0
10391,346.0,340.0,287.0,358.0,347.0,286.0,368.0,359.0,284.0,349.0,353.0,286.0
10392,348.0,341.0,294.0,361.0,353.0,289.0,362.0,354.0,289.0,351.0,353.0,291.0
10393,348.0,341.0,294.0,361.0,353.0,289.0,362.0,354.0,289.0,351.0,353.0,291.0
10394,348.0,341.0,294.0,361.0,353.0,289.0,362.0,354.0,289.0,351.0,353.0,291.0
10395,348.0,341.0,294.0,361.0,353.0,289.0,362.0,354.0,289.0,351.0,353.0,291.0
10396,348.0,341.0,294.0,361.0,353.0,289.0,362.0,354.0,289.0,351.0,353.0,291.0
10397,348.0,341.0,294.0,361.0,353.0,289.0,362.0,354.0,289.0,351.0,353.0,291.0
10398,346.0,336.0,279.0,362.0,350.0,286.0,359.0,360.0,288.0,359.0,351.0,281.0
10399,346.0,336.0,279.0,362.0,350.0,286.0,359.0,360.0,288.0,359.0,351.0,281.0
10400,346.0,336.0,279.0,362.0,350.0,286.0,359.0,360.0,288.0,359.0,351.0,281.0
10401,346.0,336.0,279.0,362.0,350.0,286.0,359.0,360.0,288.0,359.0,351.0,281.0
10402,346.0,336.0,279.0,362.0,350.0,286.0,359.0,360.0,288.0,359.0,351.0,281.0
10403,346.0,336.0,279.0,362.0,350.0,286.0,359.0,360.0,288.0,359.0,351.0,281.0
10404,346.0,336.0,279.0,362.0,350.0,286.0,359.0,360.0,288.0,359.0,351.0,281.0
10405,346.0,336.0,279.0,362.0,350.0,286.0,359.0,360.0,288.0,359.0,351.0,281.0
10406,346.0,336.0,279.0,362.0,350.0,286.0,359.0,360.0,288.0,359.0,351.0,281.0
10407,346.0,336.0,279.0,362.0,350.0,286.0,359.0,360.0,288.0,359.0,351.0,281.0
10408,339.0,332.0,276.0,369.0,361.0,279.0,328.0,333.0,288.0,350.0,357.0,273.0
10409,339.0,332.0,276.0,369.0,361.0,279.0,328.0,333.0,288.0,350.0,357.0,273.0
10410,339.0,332.0,276.0,369.0,361.0,279.0,328.0,333.0,288.0,350.0,357.0,273.0
10411,339.0,332.0,276.0,369.0,361.0,279.0,328.0,333.0,288.0,350.0,357.0,273.0
10412,338.0,334.0,274.0,355.0,365.0,276.0,381.0,364.0,276.0,338.0,355.0,273.0
10413,338.0,334.0,274.0,355.0,365.0,276.0,381.0,364.0,276.0,338.0,355.0,273.0
10414,338.0,334.0,274.0,355.0,365.0,276.0,381.0,364.0,276.0,338.0,355.0,273.0
10415,338.0,334.0,274.0,355.0,365.0,276.0,381.0,364.0,276.0,338.0,355.0,273.0
10416,338.0,334.0,274.0,355.0,365.0,276.0,381.0,364.0,276.0,338.0,355.0,273.0
10417,338.0,334.0,274.0,355.0,365.0,276.0,381.0,364.0,276.0,338.0,355.0,273.0
10418,338.0,334.0,274.0,355.0,365.0,276.0,381.0,364.0,276.0,338.0,355.0,273.0
10419,338.0,334.0,274.0,355.0,365.0,276.0,381.0,364.0,276.0,338.0,355.0,273.0
10420,338.0,334.0,274.0,355.0,365.0,276.0,381.0,364.0,276.0,338.0,355.0,273.0
10421,338.0,334.0,274.0,355.0,365.0,276.0,381.0,364.0,276.0,338.0,355.0,273.0
10422,344.0,373.0,295.0,315.0,333.0,286.0,351.0,352.0,284.0,365.0,326.0,295.0
10423,344.0,373.0,295.0,315.0,333.0,286.0,351.0,352.0,284.0,365.0,326.0,295.0
10424,344.0,373.0,295.0,315.0,333.0,286.0,351.0,352.0,284.0,365.0,326.0,295.0
10425,344.0,373.0,295.0,315.0,333.0,286.0,351.0,352.0,284.0,365.0,326.0,295.0
10426,351.0,367.0,287.0,369.0,363.0,299.0,352.0,351.0,283.0,329.0,302.0,284.0
10427,351.0,367.0,287.0,369.0,363.0,299.0,352.0,351.0,283.0,329.0,302.0,284.0
10428,351.0,367.0,287.0,369.0,363.0,299.0,352.0,351.0,283.0,329.0,302.0,284.0
10429,351.0,367.0,287.0,369.0,363.0,299.0,352.0,351.0,283.0,329.0,302.0,284.0
10430,351.0,367.0,287.0,369.0,363.0,299.0,352.0,351.0,283.0,329.0,302.0,284.0
10431,351.0,367.0,287.0,369.0,363.0,299.0,352.0,351.0,283.0,329.0,302.0,284.0
10432,351.0,367.0,287.0,369.0,363.0,299.0,352.0,351.0,283.0,329.0,302.0,284.0
10433,351.0,367.0,287.0,369.0,363.0,299.0,352.0,351.0,283.0,329.0,302.0,284.0
10434,342.0,366.0,290.0,329.0,356.0,285.0,350.0,345.0,286.0,332.0,333.0,292.0
10435,342.0,366.0,290.0,329.0,356.0,285.0,350.0,345.0,286.0,332.0,333.0,292.0
10436,342.0,366.0,290.0,329.0,356.0,285.0,350.0,345.0,286.0,332.0,333.0,292.0
10437,342.0,366.0,290.0,329.0,356.0,285.0,350.0,345.0,286.0,332.0,333.0,292.0
10438,342.0,366.0,290.0,329.0,356.0,285.0,350.0,345.0,286.0,332.0,333.0,292.0
10439,342.0,366.0,290.0,329.0,356.0,285.0,350.0,345.0,286.0,332.0,333.0,292.0
10440,351.0,362.0,284.0,338.0,351.0,285.0,347.0,347.0,285.0,340.0,334.0,289.0
10441,351.0,362.0,284.0,338.0,351.0,285.0,347.0,347.0,285.0,340.0,334.0,289.0
10442,351.0,362.0,284.0,338.0,351.0,285.0,347.0,347.0,285.0,340.0,334.0,289.0
10443,351.0,362.0,284.0,338.0,351.0,285.0,347.0,347.0,285.0,340.0,334.0,289.0
10444,351.0,362.0,284.0,338.0,351.0,285.0,347.0,347.0,285.0,340.0,334.0,289.0
10445,351.0,362.0,284.0,338.0,351.0,285.0,347.0,347.0,285.0,340.0,334.0,289.0
10446,341.0,361.0,277.0,306.0,333.0,275.0,345.0,349.0,284.0,347.0,333.0,280.0
10447,341.0,361.0,277.0,306.0,333.0,275.0,345.0,349.0,284.0,347.0,333.0,280.0
10448,341.0,361.0,277.0,306.0,333.0,275.0,345.0,349.0,284.0,347.0,333.0,280.0
10449,341.0,361.0,277.0,306.0,333.0,275.0,345.0,349.0,284.0,347.0,333.0,280.0
10450,341.0,361.0,277.0,306.0,333.0,275.0,345.0,349.0,284.0,347.0,333.0,280.0
10451,341.0,361.0,277.0,306.0,333.0,275.0,345.0,349.0,284.0,347.0,333.0,280.0
10452,346.0,361.0,287.0,330.0,359.0,286.0,343.0,347.0,284.0,356.0,325.0,280.0
10453,346.0,361.0,287.0,330.0,359.0,286.0,343.0,347.0,284.0,356.0,325.0,280.0
10454,346.0,361.0,287.0,330.0,359.0,286.0,343.0,347.0,284.0,356.0,325.0,280.0
10455,346.0,361.0,287.0,330.0,359.0,286.0,343.0,347.0,284.0,356.0,325.0,280.0
10456,346.0,361.0,287.0,330.0,359.0,286.0,343.0,347.0,284.0,356.0,325.0,280.0
10457,346.0,361.0,287.0,330.0,359.0,286.0,343.0,347.0,284.0,356.0,325.0,280.0
10458,346.0,361.0,287.0,330.0,359.0,286.0,343.0,347.0,284.0,356.0,325.0,280.0
10459,346.0,361.0,287.0,330.0,359.0,286.0,343.0,347.0,284.0,356.0,325.0,280.0
10460,347.0,365.0,286.0,342.0,355.0,282.0,347.0,347.0,284.0,350.0,327.0,290.0
10461,347.0,365.0,286.0,342.0,355.0,282.0,347.0,347.0,284.0,350.0,327.0,290.0
10462,347.0,365.0,286.0,342.0,355.0,282.0,347.0,347.0,284.0,350.0,327.0,290.0
10463,347.0,365.0,286.0,342.0,355.0,282.0,347.0,347.0,284.0,350.0,327.0,290.0
10464,347.0,365.0,286.0,342.0,355.0,282.0,347.0,347.0,284.0,350.0,327.0,290.0
10465,347.0,365.0,286.0,342.0,355.0,282.0,347.0,347.0,284.0,350.0,327.0,290.0
10466,342.0,365.0,287.0,338.0,357.0,290.0,351.0,349.0,282.0,346.0,327.0,293.0
10467,342.0,365.0,287.0,338.0,357.0,290.0,351.0,349.0,282.0,346.0,327.0,293.0
10468,342.0,365.0,287.0,338.0,357.0,290.0,351.0,349.0,282.0,346.0,327.0,293.0
10469,342.0,365.0,287.0,338.0,357.0,290.0,351.0,349.0,282.0,346.0,327.0,293.0
10470,342.0,365.0,287.0,338.0,357.0,290.0,351.0,349.0,282.0,346.0,327.0,293.0
