,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
5077,288.0,322.0,366.0,344.0,355.0,284.0,341.0,349.0,283.0,387.0,326.0,385.0
5078,288.0,322.0,366.0,344.0,355.0,284.0,341.0,349.0,283.0,387.0,326.0,385.0
5079,288.0,322.0,366.0,344.0,355.0,284.0,341.0,349.0,283.0,387.0,326.0,385.0
5080,296.0,316.0,367.0,345.0,355.0,283.0,342.0,350.0,282.0,365.0,328.0,385.0
5081,296.0,316.0,367.0,345.0,355.0,283.0,342.0,350.0,282.0,365.0,328.0,385.0
5082,296.0,316.0,367.0,345.0,355.0,283.0,342.0,350.0,282.0,365.0,328.0,385.0
5083,296.0,316.0,367.0,345.0,355.0,283.0,342.0,350.0,282.0,365.0,328.0,385.0
5084,296.0,316.0,367.0,345.0,355.0,283.0,342.0,350.0,282.0,365.0,328.0,385.0
5085,296.0,316.0,367.0,345.0,355.0,283.0,342.0,350.0,282.0,365.0,328.0,385.0
5086,295.0,306.0,373.0,346.0,357.0,284.0,343.0,350.0,282.0,313.0,305.0,378.0
5087,295.0,306.0,373.0,346.0,357.0,284.0,343.0,350.0,282.0,313.0,305.0,378.0
5088,295.0,306.0,373.0,346.0,357.0,284.0,343.0,350.0,282.0,313.0,305.0,378.0
5089,295.0,306.0,373.0,346.0,357.0,284.0,343.0,350.0,282.0,313.0,305.0,378.0
5090,295.0,306.0,373.0,346.0,357.0,284.0,343.0,350.0,282.0,313.0,305.0,378.0
5091,295.0,306.0,373.0,346.0,357.0,284.0,343.0,350.0,282.0,313.0,305.0,378.0
5092,322.0,292.0,370.0,346.0,357.0,284.0,342.0,350.0,282.0,225.0,276.0,378.0
5093,322.0,292.0,370.0,346.0,357.0,284.0,342.0,350.0,282.0,225.0,276.0,378.0
5094,329.0,287.0,367.0,343.0,360.0,284.0,343.0,350.0,282.0,233.0,283.0,371.0
5095,329.0,287.0,367.0,343.0,360.0,284.0,343.0,350.0,282.0,233.0,283.0,371.0
5096,329.0,287.0,367.0,343.0,360.0,284.0,343.0,350.0,282.0,233.0,283.0,371.0
5097,329.0,287.0,367.0,343.0,360.0,284.0,343.0,350.0,282.0,233.0,283.0,371.0
5098,310.0,294.0,365.0,345.0,356.0,284.0,342.0,350.0,283.0,282.0,312.0,374.0
5099,310.0,294.0,365.0,345.0,356.0,284.0,342.0,350.0,283.0,282.0,312.0,374.0
5100,310.0,294.0,365.0,345.0,356.0,284.0,342.0,350.0,283.0,282.0,312.0,374.0
5101,310.0,294.0,365.0,345.0,356.0,284.0,342.0,350.0,283.0,282.0,312.0,374.0
5102,310.0,294.0,365.0,345.0,356.0,284.0,342.0,350.0,283.0,282.0,312.0,374.0
5103,310.0,294.0,365.0,345.0,356.0,284.0,342.0,350.0,283.0,282.0,312.0,374.0
5104,310.0,294.0,365.0,345.0,356.0,284.0,342.0,350.0,283.0,282.0,312.0,374.0
5105,310.0,294.0,365.0,345.0,356.0,284.0,342.0,350.0,283.0,282.0,312.0,374.0
5106,301.0,313.0,367.0,345.0,355.0,283.0,342.0,350.0,282.0,339.0,322.0,389.0
5107,301.0,313.0,367.0,345.0,355.0,283.0,342.0,350.0,282.0,339.0,322.0,389.0
5108,301.0,313.0,367.0,345.0,355.0,283.0,342.0,350.0,282.0,339.0,322.0,389.0
5109,301.0,313.0,367.0,345.0,355.0,283.0,342.0,350.0,282.0,339.0,322.0,389.0
5110,276.0,325.0,365.0,344.0,357.0,284.0,342.0,349.0,281.0,366.0,314.0,388.0
5111,276.0,325.0,365.0,344.0,357.0,284.0,342.0,349.0,281.0,366.0,314.0,388.0
5112,276.0,325.0,365.0,344.0,357.0,284.0,342.0,349.0,281.0,366.0,314.0,388.0
5113,276.0,325.0,365.0,344.0,357.0,284.0,342.0,349.0,281.0,366.0,314.0,388.0
5114,276.0,325.0,365.0,344.0,357.0,284.0,342.0,349.0,281.0,366.0,314.0,388.0
5115,276.0,325.0,365.0,344.0,357.0,284.0,342.0,349.0,281.0,366.0,314.0,388.0
5116,281.0,330.0,365.0,342.0,356.0,283.0,344.0,349.0,283.0,431.0,303.0,393.0
5117,281.0,330.0,365.0,342.0,356.0,283.0,344.0,349.0,283.0,431.0,303.0,393.0
5118,281.0,330.0,365.0,342.0,356.0,283.0,344.0,349.0,283.0,431.0,303.0,393.0
5119,281.0,330.0,365.0,342.0,356.0,283.0,344.0,349.0,283.0,431.0,303.0,393.0
5120,265.0,332.0,364.0,346.0,358.0,284.0,342.0,349.0,280.0,453.0,316.0,404.0
5121,265.0,332.0,364.0,346.0,358.0,284.0,342.0,349.0,280.0,453.0,316.0,404.0
5122,265.0,332.0,364.0,346.0,358.0,284.0,342.0,349.0,280.0,453.0,316.0,404.0
5123,265.0,332.0,364.0,346.0,358.0,284.0,342.0,349.0,280.0,453.0,316.0,404.0
5124,274.0,327.0,360.0,343.0,357.0,284.0,342.0,349.0,283.0,431.0,324.0,399.0
5125,274.0,327.0,360.0,343.0,357.0,284.0,342.0,349.0,283.0,431.0,324.0,399.0
5126,274.0,327.0,360.0,343.0,357.0,284.0,342.0,349.0,283.0,431.0,324.0,399.0
5127,274.0,327.0,360.0,343.0,357.0,284.0,342.0,349.0,283.0,431.0,324.0,399.0
5128,286.0,325.0,364.0,344.0,355.0,283.0,344.0,350.0,283.0,399.0,326.0,389.0
5129,286.0,325.0,364.0,344.0,355.0,283.0,344.0,350.0,283.0,399.0,326.0,389.0
5130,286.0,325.0,364.0,344.0,355.0,283.0,344.0,350.0,283.0,399.0,326.0,389.0
5131,286.0,325.0,364.0,344.0,355.0,283.0,344.0,350.0,283.0,399.0,326.0,389.0
5132,286.0,325.0,364.0,344.0,355.0,283.0,344.0,350.0,283.0,399.0,326.0,389.0
5133,286.0,325.0,364.0,344.0,355.0,283.0,344.0,350.0,283.0,399.0,326.0,389.0
5134,294.0,315.0,372.0,347.0,357.0,286.0,346.0,351.0,284.0,350.0,328.0,386.0
5135,294.0,315.0,372.0,347.0,357.0,286.0,346.0,351.0,284.0,350.0,328.0,386.0
5136,294.0,315.0,372.0,347.0,357.0,286.0,346.0,351.0,284.0,350.0,328.0,386.0
5137,294.0,315.0,372.0,347.0,357.0,286.0,346.0,351.0,284.0,350.0,328.0,386.0
5138,294.0,315.0,372.0,347.0,357.0,286.0,346.0,351.0,284.0,350.0,328.0,386.0
5139,294.0,315.0,372.0,347.0,357.0,286.0,346.0,351.0,284.0,350.0,328.0,386.0
5140,294.0,315.0,372.0,347.0,357.0,286.0,346.0,351.0,284.0,350.0,328.0,386.0
5141,294.0,315.0,372.0,347.0,357.0,286.0,346.0,351.0,284.0,350.0,328.0,386.0
5142,294.0,315.0,372.0,347.0,357.0,286.0,346.0,351.0,284.0,350.0,328.0,386.0
5143,294.0,315.0,372.0,347.0,357.0,286.0,346.0,351.0,284.0,350.0,328.0,386.0
5144,326.0,308.0,380.0,347.0,360.0,284.0,345.0,351.0,284.0,243.0,306.0,379.0
5145,326.0,308.0,380.0,347.0,360.0,284.0,345.0,351.0,284.0,243.0,306.0,379.0
5146,333.0,306.0,375.0,346.0,360.0,285.0,344.0,351.0,285.0,231.0,297.0,375.0
5147,333.0,306.0,375.0,346.0,360.0,285.0,344.0,351.0,285.0,231.0,297.0,375.0
5148,333.0,306.0,375.0,346.0,360.0,285.0,344.0,351.0,285.0,231.0,297.0,375.0
5149,333.0,306.0,375.0,346.0,360.0,285.0,344.0,351.0,285.0,231.0,297.0,375.0
5150,333.0,306.0,375.0,346.0,360.0,285.0,344.0,351.0,285.0,231.0,297.0,375.0
5151,333.0,306.0,375.0,346.0,360.0,285.0,344.0,351.0,285.0,231.0,297.0,375.0
5152,333.0,306.0,375.0,346.0,360.0,285.0,344.0,351.0,285.0,231.0,297.0,375.0
5153,333.0,306.0,375.0,346.0,360.0,285.0,344.0,351.0,285.0,231.0,297.0,375.0
5154,308.0,300.0,369.0,349.0,356.0,285.0,345.0,351.0,284.0,309.0,321.0,380.0
5155,308.0,300.0,369.0,349.0,356.0,285.0,345.0,351.0,284.0,309.0,321.0,380.0
5156,308.0,300.0,369.0,349.0,356.0,285.0,345.0,351.0,284.0,309.0,321.0,380.0
5157,308.0,300.0,369.0,349.0,356.0,285.0,345.0,351.0,284.0,309.0,321.0,380.0
5158,308.0,300.0,369.0,349.0,356.0,285.0,345.0,351.0,284.0,309.0,321.0,380.0
5159,308.0,300.0,369.0,349.0,356.0,285.0,345.0,351.0,284.0,309.0,321.0,380.0
5160,308.0,300.0,369.0,349.0,356.0,285.0,345.0,351.0,284.0,309.0,321.0,380.0
5161,308.0,300.0,369.0,349.0,356.0,285.0,345.0,351.0,284.0,309.0,321.0,380.0
5162,271.0,325.0,369.0,346.0,359.0,285.0,346.0,352.0,284.0,363.0,319.0,392.0
5163,271.0,325.0,369.0,346.0,359.0,285.0,346.0,352.0,284.0,363.0,319.0,392.0
5164,271.0,325.0,369.0,346.0,359.0,285.0,346.0,352.0,284.0,363.0,319.0,392.0
5165,271.0,325.0,369.0,346.0,359.0,285.0,346.0,352.0,284.0,363.0,319.0,392.0
5166,271.0,325.0,369.0,346.0,359.0,285.0,346.0,352.0,284.0,363.0,319.0,392.0
5167,271.0,325.0,369.0,346.0,359.0,285.0,346.0,352.0,284.0,363.0,319.0,392.0
5168,271.0,325.0,369.0,346.0,359.0,285.0,346.0,352.0,284.0,363.0,319.0,392.0
5169,271.0,325.0,369.0,346.0,359.0,285.0,346.0,352.0,284.0,363.0,319.0,392.0
5170,278.0,337.0,367.0,348.0,359.0,286.0,345.0,352.0,285.0,453.0,321.0,411.0
5171,278.0,337.0,367.0,348.0,359.0,286.0,345.0,352.0,285.0,453.0,321.0,411.0
5172,278.0,337.0,367.0,348.0,359.0,286.0,345.0,352.0,285.0,453.0,321.0,411.0
5173,278.0,337.0,367.0,348.0,359.0,286.0,345.0,352.0,285.0,453.0,321.0,411.0
5174,278.0,337.0,367.0,348.0,359.0,286.0,345.0,352.0,285.0,453.0,321.0,411.0
5175,278.0,337.0,367.0,348.0,359.0,286.0,345.0,352.0,285.0,453.0,321.0,411.0
5176,278.0,337.0,367.0,348.0,359.0,286.0,345.0,352.0,285.0,453.0,321.0,411.0
5177,278.0,337.0,367.0,348.0,359.0,286.0,345.0,352.0,285.0,453.0,321.0,411.0
5178,278.0,337.0,367.0,348.0,359.0,286.0,345.0,352.0,285.0,453.0,321.0,411.0
5179,278.0,337.0,367.0,348.0,359.0,286.0,345.0,352.0,285.0,453.0,321.0,411.0
5180,278.0,337.0,367.0,348.0,359.0,286.0,345.0,352.0,285.0,453.0,321.0,411.0
5181,294.0,321.0,372.0,348.0,360.0,287.0,346.0,353.0,286.0,381.0,327.0,390.0
5182,294.0,321.0,372.0,348.0,360.0,287.0,346.0,353.0,286.0,381.0,327.0,390.0
5183,295.0,319.0,373.0,348.0,358.0,285.0,345.0,351.0,284.0,361.0,324.0,379.0
5184,295.0,319.0,373.0,348.0,358.0,285.0,345.0,351.0,284.0,361.0,324.0,379.0
5185,295.0,319.0,373.0,348.0,358.0,285.0,345.0,351.0,284.0,361.0,324.0,379.0
5186,295.0,319.0,373.0,348.0,358.0,285.0,345.0,351.0,284.0,361.0,324.0,379.0
5187,295.0,319.0,373.0,348.0,358.0,285.0,345.0,351.0,284.0,361.0,324.0,379.0
5188,295.0,319.0,373.0,348.0,358.0,285.0,345.0,351.0,284.0,361.0,324.0,379.0
5189,295.0,319.0,373.0,348.0,358.0,285.0,345.0,351.0,284.0,361.0,324.0,379.0
5190,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5191,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5192,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5193,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5194,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5195,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5196,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5197,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5198,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5199,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5200,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5201,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5202,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5203,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5204,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5205,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5206,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5207,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5208,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5209,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5210,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5211,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5212,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5213,309.0,301.0,377.0,347.0,358.0,285.0,345.0,351.0,285.0,267.0,314.0,381.0
5214,283.0,323.0,374.0,346.0,358.0,286.0,344.0,352.0,284.0,381.0,306.0,393.0
5215,283.0,323.0,374.0,346.0,358.0,286.0,344.0,352.0,284.0,381.0,306.0,393.0
5216,283.0,323.0,374.0,346.0,358.0,286.0,344.0,352.0,284.0,381.0,306.0,393.0
5217,283.0,323.0,374.0,346.0,358.0,286.0,344.0,352.0,284.0,381.0,306.0,393.0
5218,283.0,323.0,374.0,346.0,358.0,286.0,344.0,352.0,284.0,381.0,306.0,393.0
5219,283.0,323.0,374.0,346.0,358.0,286.0,344.0,352.0,284.0,381.0,306.0,393.0
5220,283.0,323.0,374.0,346.0,358.0,286.0,344.0,352.0,284.0,381.0,306.0,393.0
5221,283.0,323.0,374.0,346.0,358.0,286.0,344.0,352.0,284.0,381.0,306.0,393.0
5222,283.0,323.0,374.0,346.0,358.0,286.0,344.0,352.0,284.0,381.0,306.0,393.0
5223,283.0,323.0,374.0,346.0,358.0,286.0,344.0,352.0,284.0,381.0,306.0,393.0
5224,269.0,336.0,367.0,347.0,359.0,285.0,344.0,352.0,284.0,446.0,321.0,409.0
5225,269.0,336.0,367.0,347.0,359.0,285.0,344.0,352.0,284.0,446.0,321.0,409.0
5226,269.0,336.0,367.0,347.0,359.0,285.0,344.0,352.0,284.0,446.0,321.0,409.0
5227,269.0,336.0,367.0,347.0,359.0,285.0,344.0,352.0,284.0,446.0,321.0,409.0
5228,269.0,336.0,367.0,347.0,359.0,285.0,344.0,352.0,284.0,446.0,321.0,409.0
5229,269.0,336.0,367.0,347.0,359.0,285.0,344.0,352.0,284.0,446.0,321.0,409.0
5230,269.0,336.0,367.0,347.0,359.0,285.0,344.0,352.0,284.0,446.0,321.0,409.0
5231,269.0,336.0,367.0,347.0,359.0,285.0,344.0,352.0,284.0,446.0,321.0,409.0
5232,295.0,322.0,369.0,347.0,360.0,285.0,344.0,352.0,285.0,379.0,316.0,387.0
5233,295.0,322.0,369.0,347.0,360.0,285.0,344.0,352.0,285.0,379.0,316.0,387.0
5234,295.0,322.0,369.0,347.0,360.0,285.0,344.0,352.0,285.0,379.0,316.0,387.0
5235,295.0,322.0,369.0,347.0,360.0,285.0,344.0,352.0,285.0,379.0,316.0,387.0
5236,295.0,322.0,369.0,347.0,360.0,285.0,344.0,352.0,285.0,379.0,316.0,387.0
5237,295.0,322.0,369.0,347.0,360.0,285.0,344.0,352.0,285.0,379.0,316.0,387.0
5238,295.0,322.0,369.0,347.0,360.0,285.0,344.0,352.0,285.0,379.0,316.0,387.0
5239,295.0,322.0,369.0,347.0,360.0,285.0,344.0,352.0,285.0,379.0,316.0,387.0
5240,295.0,322.0,369.0,347.0,360.0,285.0,344.0,352.0,285.0,379.0,316.0,387.0
5241,295.0,322.0,369.0,347.0,360.0,285.0,344.0,352.0,285.0,379.0,316.0,387.0
5242,295.0,322.0,369.0,347.0,360.0,285.0,344.0,352.0,285.0,379.0,316.0,387.0
5243,295.0,322.0,369.0,347.0,360.0,285.0,344.0,352.0,285.0,379.0,316.0,387.0
5244,295.0,322.0,369.0,347.0,360.0,285.0,344.0,352.0,285.0,379.0,316.0,387.0
5245,295.0,322.0,369.0,347.0,360.0,285.0,344.0,352.0,285.0,379.0,316.0,387.0
5246,305.0,300.0,375.0,346.0,361.0,286.0,345.0,352.0,285.0,249.0,301.0,384.0
5247,305.0,300.0,375.0,346.0,361.0,286.0,345.0,352.0,285.0,249.0,301.0,384.0
5248,305.0,300.0,375.0,346.0,361.0,286.0,345.0,352.0,285.0,249.0,301.0,384.0
5249,305.0,300.0,375.0,346.0,361.0,286.0,345.0,352.0,285.0,249.0,301.0,384.0
5250,328.0,298.0,375.0,348.0,362.0,286.0,347.0,353.0,285.0,233.0,286.0,374.0
5251,328.0,298.0,375.0,348.0,362.0,286.0,347.0,353.0,285.0,233.0,286.0,374.0
5252,328.0,298.0,375.0,348.0,362.0,286.0,347.0,353.0,285.0,233.0,286.0,374.0
5253,328.0,298.0,375.0,348.0,362.0,286.0,347.0,353.0,285.0,233.0,286.0,374.0
5254,328.0,298.0,375.0,348.0,362.0,286.0,347.0,353.0,285.0,233.0,286.0,374.0
5255,328.0,298.0,375.0,348.0,362.0,286.0,347.0,353.0,285.0,233.0,286.0,374.0
5256,328.0,298.0,375.0,348.0,362.0,286.0,347.0,353.0,285.0,233.0,286.0,374.0
5257,328.0,298.0,375.0,348.0,362.0,286.0,347.0,353.0,285.0,233.0,286.0,374.0
5258,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5259,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5260,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5261,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5262,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5263,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5264,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5265,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5266,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5267,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5268,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5269,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5270,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5271,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5272,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5273,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5274,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5275,317.0,306.0,369.0,347.0,358.0,286.0,345.0,351.0,284.0,319.0,315.0,371.0
5276,268.0,331.0,363.0,348.0,360.0,286.0,345.0,352.0,285.0,444.0,315.0,415.0
5277,268.0,331.0,363.0,348.0,360.0,286.0,345.0,352.0,285.0,444.0,315.0,415.0
5278,268.0,331.0,363.0,348.0,360.0,286.0,345.0,352.0,285.0,444.0,315.0,415.0
5279,268.0,331.0,363.0,348.0,360.0,286.0,345.0,352.0,285.0,444.0,315.0,415.0
5280,268.0,331.0,363.0,348.0,360.0,286.0,345.0,352.0,285.0,444.0,315.0,415.0
5281,268.0,331.0,363.0,348.0,360.0,286.0,345.0,352.0,285.0,444.0,315.0,415.0
5282,268.0,331.0,363.0,348.0,360.0,286.0,345.0,352.0,285.0,444.0,315.0,415.0
5283,268.0,331.0,363.0,348.0,360.0,286.0,345.0,352.0,285.0,444.0,315.0,415.0
5284,287.0,319.0,364.0,344.0,359.0,285.0,344.0,352.0,283.0,406.0,328.0,397.0
5285,287.0,319.0,364.0,344.0,359.0,285.0,344.0,352.0,283.0,406.0,328.0,397.0
5286,287.0,319.0,364.0,344.0,359.0,285.0,344.0,352.0,283.0,406.0,328.0,397.0
5287,287.0,319.0,364.0,344.0,359.0,285.0,344.0,352.0,283.0,406.0,328.0,397.0
5288,289.0,316.0,367.0,346.0,357.0,284.0,342.0,350.0,282.0,377.0,325.0,388.0
5289,289.0,316.0,367.0,346.0,357.0,284.0,342.0,350.0,282.0,377.0,325.0,388.0
5290,289.0,316.0,367.0,346.0,357.0,284.0,342.0,350.0,282.0,377.0,325.0,388.0
5291,289.0,316.0,367.0,346.0,357.0,284.0,342.0,350.0,282.0,377.0,325.0,388.0
5292,289.0,316.0,367.0,346.0,357.0,284.0,342.0,350.0,282.0,377.0,325.0,388.0
5293,289.0,316.0,367.0,346.0,357.0,284.0,342.0,350.0,282.0,377.0,325.0,388.0
5294,306.0,309.0,371.0,345.0,358.0,284.0,342.0,350.0,283.0,346.0,319.0,367.0
5295,306.0,309.0,371.0,345.0,358.0,284.0,342.0,350.0,283.0,346.0,319.0,367.0
5296,306.0,309.0,371.0,345.0,358.0,284.0,342.0,350.0,283.0,346.0,319.0,367.0
5297,306.0,309.0,371.0,345.0,358.0,284.0,342.0,350.0,283.0,346.0,319.0,367.0
5298,312.0,298.0,372.0,344.0,361.0,284.0,342.0,351.0,283.0,317.0,311.0,366.0
5299,312.0,298.0,372.0,344.0,361.0,284.0,342.0,351.0,283.0,317.0,311.0,366.0
5300,312.0,298.0,372.0,344.0,361.0,284.0,342.0,351.0,283.0,317.0,311.0,366.0
5301,312.0,298.0,372.0,344.0,361.0,284.0,342.0,351.0,283.0,317.0,311.0,366.0
5302,312.0,298.0,376.0,346.0,361.0,285.0,344.0,351.0,282.0,250.0,298.0,373.0
5303,312.0,298.0,376.0,346.0,361.0,285.0,344.0,351.0,282.0,250.0,298.0,373.0
5304,312.0,298.0,376.0,346.0,361.0,285.0,344.0,351.0,282.0,250.0,298.0,373.0
5305,312.0,298.0,376.0,346.0,361.0,285.0,344.0,351.0,282.0,250.0,298.0,373.0
5306,329.0,293.0,374.0,343.0,360.0,283.0,343.0,352.0,282.0,213.0,282.0,371.0
5307,329.0,293.0,374.0,343.0,360.0,283.0,343.0,352.0,282.0,213.0,282.0,371.0
5308,329.0,293.0,374.0,343.0,360.0,283.0,343.0,352.0,282.0,213.0,282.0,371.0
5309,329.0,293.0,374.0,343.0,360.0,283.0,343.0,352.0,282.0,213.0,282.0,371.0
5310,318.0,297.0,371.0,345.0,359.0,285.0,343.0,352.0,282.0,264.0,299.0,367.0
5311,318.0,297.0,371.0,345.0,359.0,285.0,343.0,352.0,282.0,264.0,299.0,367.0
5312,318.0,297.0,371.0,345.0,359.0,285.0,343.0,352.0,282.0,264.0,299.0,367.0
5313,318.0,297.0,371.0,345.0,359.0,285.0,343.0,352.0,282.0,264.0,299.0,367.0
5314,311.0,301.0,370.0,345.0,356.0,283.0,343.0,352.0,281.0,313.0,313.0,372.0
5315,311.0,301.0,370.0,345.0,356.0,283.0,343.0,352.0,281.0,313.0,313.0,372.0
5316,311.0,301.0,370.0,345.0,356.0,283.0,343.0,352.0,281.0,313.0,313.0,372.0
5317,311.0,301.0,370.0,345.0,356.0,283.0,343.0,352.0,281.0,313.0,313.0,372.0
5318,311.0,301.0,370.0,345.0,356.0,283.0,343.0,352.0,281.0,313.0,313.0,372.0
5319,311.0,301.0,370.0,345.0,356.0,283.0,343.0,352.0,281.0,313.0,313.0,372.0
5320,295.0,312.0,363.0,344.0,356.0,283.0,342.0,349.0,283.0,345.0,322.0,386.0
5321,295.0,312.0,363.0,344.0,356.0,283.0,342.0,349.0,283.0,345.0,322.0,386.0
5322,295.0,312.0,363.0,344.0,356.0,283.0,342.0,349.0,283.0,345.0,322.0,386.0
5323,295.0,312.0,363.0,344.0,356.0,283.0,342.0,349.0,283.0,345.0,322.0,386.0
5324,283.0,318.0,362.0,344.0,356.0,285.0,342.0,351.0,283.0,354.0,314.0,389.0
5325,283.0,318.0,362.0,344.0,356.0,285.0,342.0,351.0,283.0,354.0,314.0,389.0
5326,283.0,318.0,362.0,344.0,356.0,285.0,342.0,351.0,283.0,354.0,314.0,389.0
5327,283.0,318.0,362.0,344.0,356.0,285.0,342.0,351.0,283.0,354.0,314.0,389.0
5328,283.0,318.0,362.0,344.0,356.0,285.0,342.0,351.0,283.0,354.0,314.0,389.0
5329,283.0,318.0,362.0,344.0,356.0,285.0,342.0,351.0,283.0,354.0,314.0,389.0
5330,276.0,332.0,363.0,344.0,357.0,284.0,342.0,352.0,282.0,399.0,302.0,392.0
5331,276.0,332.0,363.0,344.0,357.0,284.0,342.0,352.0,282.0,399.0,302.0,392.0
5332,276.0,332.0,363.0,344.0,357.0,284.0,342.0,352.0,282.0,399.0,302.0,392.0
5333,276.0,332.0,363.0,344.0,357.0,284.0,342.0,352.0,282.0,399.0,302.0,392.0
5334,276.0,332.0,363.0,344.0,357.0,284.0,342.0,352.0,282.0,399.0,302.0,392.0
5335,276.0,332.0,363.0,344.0,357.0,284.0,342.0,352.0,282.0,399.0,302.0,392.0
5336,276.0,332.0,363.0,344.0,357.0,284.0,342.0,352.0,282.0,399.0,302.0,392.0
5337,276.0,332.0,363.0,344.0,357.0,284.0,342.0,352.0,282.0,399.0,302.0,392.0
5338,269.0,329.0,361.0,345.0,357.0,284.0,342.0,351.0,284.0,440.0,323.0,401.0
5339,269.0,329.0,361.0,345.0,357.0,284.0,342.0,351.0,284.0,440.0,323.0,401.0
5340,269.0,329.0,361.0,345.0,357.0,284.0,342.0,351.0,284.0,440.0,323.0,401.0
5341,269.0,329.0,361.0,345.0,357.0,284.0,342.0,351.0,284.0,440.0,323.0,401.0
5342,284.0,328.0,362.0,344.0,356.0,283.0,342.0,349.0,283.0,405.0,326.0,392.0
5343,284.0,328.0,362.0,344.0,356.0,283.0,342.0,349.0,283.0,405.0,326.0,392.0
5344,284.0,328.0,362.0,344.0,356.0,283.0,342.0,349.0,283.0,405.0,326.0,392.0
5345,284.0,328.0,362.0,344.0,356.0,283.0,342.0,349.0,283.0,405.0,326.0,392.0
5346,290.0,319.0,364.0,345.0,356.0,284.0,342.0,350.0,283.0,373.0,325.0,387.0
5347,290.0,319.0,364.0,345.0,356.0,284.0,342.0,350.0,283.0,373.0,325.0,387.0
5348,290.0,319.0,364.0,345.0,356.0,284.0,342.0,350.0,283.0,373.0,325.0,387.0
5349,290.0,319.0,364.0,345.0,356.0,284.0,342.0,350.0,283.0,373.0,325.0,387.0
