,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
4701,317.0,298.0,359.0,343.0,351.0,281.0,342.0,347.0,280.0,388.0,398.0,321.0
4702,284.0,345.0,369.0,345.0,353.0,283.0,344.0,349.0,283.0,392.0,422.0,329.0
4703,284.0,345.0,369.0,345.0,353.0,283.0,344.0,349.0,283.0,392.0,422.0,329.0
4704,284.0,345.0,369.0,345.0,353.0,283.0,344.0,349.0,283.0,392.0,422.0,329.0
4705,284.0,345.0,369.0,345.0,353.0,283.0,344.0,349.0,283.0,392.0,422.0,329.0
4706,291.0,365.0,363.0,342.0,350.0,282.0,342.0,349.0,282.0,384.0,411.0,325.0
4707,291.0,365.0,363.0,342.0,350.0,282.0,342.0,349.0,282.0,384.0,411.0,325.0
4708,291.0,365.0,363.0,342.0,350.0,282.0,342.0,349.0,282.0,384.0,411.0,325.0
4709,291.0,365.0,363.0,342.0,350.0,282.0,342.0,349.0,282.0,384.0,411.0,325.0
4710,291.0,365.0,363.0,342.0,350.0,282.0,342.0,349.0,282.0,384.0,411.0,325.0
4711,291.0,365.0,363.0,342.0,350.0,282.0,342.0,349.0,282.0,384.0,411.0,325.0
4712,299.0,382.0,362.0,346.0,352.0,283.0,342.0,347.0,280.0,380.0,386.0,354.0
4713,299.0,382.0,362.0,346.0,352.0,283.0,342.0,347.0,280.0,380.0,386.0,354.0
4714,299.0,382.0,362.0,346.0,352.0,283.0,342.0,347.0,280.0,380.0,386.0,354.0
4715,299.0,382.0,362.0,346.0,352.0,283.0,342.0,347.0,280.0,380.0,386.0,354.0
4716,299.0,382.0,362.0,346.0,352.0,283.0,342.0,347.0,280.0,380.0,386.0,354.0
4717,299.0,382.0,362.0,346.0,352.0,283.0,342.0,347.0,280.0,380.0,386.0,354.0
4718,298.0,394.0,350.0,342.0,352.0,282.0,343.0,347.0,281.0,376.0,360.0,357.0
4719,298.0,394.0,350.0,342.0,352.0,282.0,343.0,347.0,281.0,376.0,360.0,357.0
4720,278.0,398.0,348.0,341.0,352.0,283.0,342.0,348.0,282.0,366.0,353.0,359.0
4721,278.0,398.0,348.0,341.0,352.0,283.0,342.0,348.0,282.0,366.0,353.0,359.0
4722,278.0,398.0,348.0,341.0,352.0,283.0,342.0,348.0,282.0,366.0,353.0,359.0
4723,278.0,398.0,348.0,341.0,352.0,283.0,342.0,348.0,282.0,366.0,353.0,359.0
4724,278.0,398.0,348.0,341.0,352.0,283.0,342.0,348.0,282.0,366.0,353.0,359.0
4725,278.0,398.0,348.0,341.0,352.0,283.0,342.0,348.0,282.0,366.0,353.0,359.0
4726,273.0,402.0,330.0,340.0,353.0,284.0,343.0,348.0,280.0,365.0,302.0,361.0
4727,273.0,402.0,330.0,340.0,353.0,284.0,343.0,348.0,280.0,365.0,302.0,361.0
4728,273.0,402.0,330.0,340.0,353.0,284.0,343.0,348.0,280.0,365.0,302.0,361.0
4729,273.0,402.0,330.0,340.0,353.0,284.0,343.0,348.0,280.0,365.0,302.0,361.0
4730,273.0,402.0,330.0,340.0,353.0,284.0,343.0,348.0,280.0,365.0,302.0,361.0
4731,273.0,402.0,330.0,340.0,353.0,284.0,343.0,348.0,280.0,365.0,302.0,361.0
4732,260.0,369.0,319.0,340.0,351.0,282.0,342.0,347.0,279.0,319.0,270.0,359.0
4733,260.0,369.0,319.0,340.0,351.0,282.0,342.0,347.0,279.0,319.0,270.0,359.0
4734,260.0,369.0,319.0,340.0,351.0,282.0,342.0,347.0,279.0,319.0,270.0,359.0
4735,260.0,369.0,319.0,340.0,351.0,282.0,342.0,347.0,279.0,319.0,270.0,359.0
4736,260.0,369.0,319.0,340.0,351.0,282.0,342.0,347.0,279.0,319.0,270.0,359.0
4737,260.0,369.0,319.0,340.0,351.0,282.0,342.0,347.0,279.0,319.0,270.0,359.0
4738,287.0,360.0,310.0,339.0,351.0,282.0,342.0,347.0,280.0,305.0,263.0,362.0
4739,287.0,360.0,310.0,339.0,351.0,282.0,342.0,347.0,280.0,305.0,263.0,362.0
4740,287.0,360.0,310.0,339.0,351.0,282.0,342.0,347.0,280.0,305.0,263.0,362.0
4741,287.0,360.0,310.0,339.0,351.0,282.0,342.0,347.0,280.0,305.0,263.0,362.0
4742,276.0,370.0,315.0,345.0,351.0,282.0,342.0,347.0,280.0,331.0,285.0,366.0
4743,276.0,370.0,315.0,345.0,351.0,282.0,342.0,347.0,280.0,331.0,285.0,366.0
4744,276.0,370.0,315.0,345.0,351.0,282.0,342.0,347.0,280.0,331.0,285.0,366.0
4745,276.0,370.0,315.0,345.0,351.0,282.0,342.0,347.0,280.0,331.0,285.0,366.0
4746,276.0,370.0,315.0,345.0,351.0,282.0,342.0,347.0,280.0,331.0,285.0,366.0
4747,276.0,370.0,315.0,345.0,351.0,282.0,342.0,347.0,280.0,331.0,285.0,366.0
4748,278.0,388.0,323.0,342.0,351.0,283.0,343.0,348.0,281.0,371.0,310.0,366.0
4749,278.0,388.0,323.0,342.0,351.0,283.0,343.0,348.0,281.0,371.0,310.0,366.0
4750,278.0,388.0,323.0,342.0,351.0,283.0,343.0,348.0,281.0,371.0,310.0,366.0
4751,278.0,388.0,323.0,342.0,351.0,283.0,343.0,348.0,281.0,371.0,310.0,366.0
4752,283.0,383.0,332.0,343.0,351.0,282.0,342.0,347.0,281.0,382.0,329.0,365.0
4753,283.0,383.0,332.0,343.0,351.0,282.0,342.0,347.0,281.0,382.0,329.0,365.0
4754,274.0,389.0,330.0,342.0,353.0,282.0,342.0,347.0,281.0,396.0,337.0,364.0
4755,274.0,389.0,330.0,342.0,353.0,282.0,342.0,347.0,281.0,396.0,337.0,364.0
4756,274.0,389.0,330.0,342.0,353.0,282.0,342.0,347.0,281.0,396.0,337.0,364.0
4757,274.0,389.0,330.0,342.0,353.0,282.0,342.0,347.0,281.0,396.0,337.0,364.0
4758,274.0,389.0,330.0,342.0,353.0,282.0,342.0,347.0,281.0,396.0,337.0,364.0
4759,274.0,389.0,330.0,342.0,353.0,282.0,342.0,347.0,281.0,396.0,337.0,364.0
4760,284.0,374.0,347.0,341.0,353.0,282.0,344.0,347.0,279.0,379.0,383.0,352.0
4761,284.0,374.0,347.0,341.0,353.0,282.0,344.0,347.0,279.0,379.0,383.0,352.0
4762,284.0,374.0,347.0,341.0,353.0,282.0,344.0,347.0,279.0,379.0,383.0,352.0
4763,284.0,374.0,347.0,341.0,353.0,282.0,344.0,347.0,279.0,379.0,383.0,352.0
4764,284.0,374.0,347.0,341.0,353.0,282.0,344.0,347.0,279.0,379.0,383.0,352.0
4765,284.0,374.0,347.0,341.0,353.0,282.0,344.0,347.0,279.0,379.0,383.0,352.0
4766,278.0,379.0,363.0,344.0,351.0,281.0,342.0,347.0,281.0,363.0,429.0,345.0
4767,278.0,379.0,363.0,344.0,351.0,281.0,342.0,347.0,281.0,363.0,429.0,345.0
4768,278.0,379.0,363.0,344.0,351.0,281.0,342.0,347.0,281.0,363.0,429.0,345.0
4769,278.0,379.0,363.0,344.0,351.0,281.0,342.0,347.0,281.0,363.0,429.0,345.0
4770,270.0,368.0,373.0,342.0,350.0,282.0,343.0,347.0,280.0,351.0,432.0,344.0
4771,270.0,368.0,373.0,342.0,350.0,282.0,343.0,347.0,280.0,351.0,432.0,344.0
4772,270.0,368.0,373.0,342.0,350.0,282.0,343.0,347.0,280.0,351.0,432.0,344.0
4773,270.0,368.0,373.0,342.0,350.0,282.0,343.0,347.0,280.0,351.0,432.0,344.0
4774,292.0,340.0,372.0,339.0,351.0,282.0,341.0,347.0,282.0,355.0,427.0,328.0
4775,292.0,340.0,372.0,339.0,351.0,282.0,341.0,347.0,282.0,355.0,427.0,328.0
4776,292.0,340.0,372.0,339.0,351.0,282.0,341.0,347.0,282.0,355.0,427.0,328.0
4777,292.0,340.0,372.0,339.0,351.0,282.0,341.0,347.0,282.0,355.0,427.0,328.0
4778,292.0,340.0,372.0,339.0,351.0,282.0,341.0,347.0,282.0,355.0,427.0,328.0
4779,292.0,340.0,372.0,339.0,351.0,282.0,341.0,347.0,282.0,355.0,427.0,328.0
4780,315.0,312.0,359.0,341.0,352.0,282.0,342.0,347.0,280.0,371.0,415.0,327.0
4781,315.0,312.0,359.0,341.0,352.0,282.0,342.0,347.0,280.0,371.0,415.0,327.0
4782,315.0,312.0,359.0,341.0,352.0,282.0,342.0,347.0,280.0,371.0,415.0,327.0
4783,315.0,312.0,359.0,341.0,352.0,282.0,342.0,347.0,280.0,371.0,415.0,327.0
4784,328.0,302.0,367.0,346.0,349.0,282.0,343.0,348.0,281.0,386.0,382.0,326.0
4785,328.0,302.0,367.0,346.0,349.0,282.0,343.0,348.0,281.0,386.0,382.0,326.0
4786,331.0,279.0,362.0,345.0,350.0,283.0,343.0,348.0,282.0,401.0,379.0,326.0
4787,331.0,279.0,362.0,345.0,350.0,283.0,343.0,348.0,282.0,401.0,379.0,326.0
4788,331.0,279.0,362.0,345.0,350.0,283.0,343.0,348.0,282.0,401.0,379.0,326.0
4789,331.0,279.0,362.0,345.0,350.0,283.0,343.0,348.0,282.0,401.0,379.0,326.0
4790,331.0,279.0,362.0,345.0,350.0,283.0,343.0,348.0,282.0,401.0,379.0,326.0
4791,331.0,279.0,362.0,345.0,350.0,283.0,343.0,348.0,282.0,401.0,379.0,326.0
4792,314.0,287.0,368.0,341.0,352.0,283.0,341.0,347.0,283.0,401.0,403.0,325.0
4793,314.0,287.0,368.0,341.0,352.0,283.0,341.0,347.0,283.0,401.0,403.0,325.0
4794,314.0,287.0,368.0,341.0,352.0,283.0,341.0,347.0,283.0,401.0,403.0,325.0
4795,314.0,287.0,368.0,341.0,352.0,283.0,341.0,347.0,283.0,401.0,403.0,325.0
4796,320.0,316.0,372.0,338.0,351.0,282.0,341.0,347.0,281.0,394.0,418.0,324.0
4797,320.0,316.0,372.0,338.0,351.0,282.0,341.0,347.0,281.0,394.0,418.0,324.0
4798,320.0,316.0,372.0,338.0,351.0,282.0,341.0,347.0,281.0,394.0,418.0,324.0
4799,320.0,316.0,372.0,338.0,351.0,282.0,341.0,347.0,281.0,394.0,418.0,324.0
4800,297.0,334.0,370.0,343.0,350.0,282.0,343.0,347.0,281.0,386.0,417.0,327.0
4801,297.0,334.0,370.0,343.0,350.0,282.0,343.0,347.0,281.0,386.0,417.0,327.0
4802,289.0,349.0,375.0,344.0,354.0,284.0,343.0,349.0,284.0,395.0,413.0,330.0
4803,289.0,349.0,375.0,344.0,354.0,284.0,343.0,349.0,284.0,395.0,413.0,330.0
4804,289.0,349.0,375.0,344.0,354.0,284.0,343.0,349.0,284.0,395.0,413.0,330.0
4805,289.0,349.0,375.0,344.0,354.0,284.0,343.0,349.0,284.0,395.0,413.0,330.0
4806,288.0,365.0,368.0,345.0,350.0,282.0,342.0,347.0,282.0,383.0,399.0,342.0
4807,288.0,365.0,368.0,345.0,350.0,282.0,342.0,347.0,282.0,383.0,399.0,342.0
4808,288.0,365.0,368.0,345.0,350.0,282.0,342.0,347.0,282.0,383.0,399.0,342.0
4809,288.0,365.0,368.0,345.0,350.0,282.0,342.0,347.0,282.0,383.0,399.0,342.0
4810,288.0,365.0,368.0,345.0,350.0,282.0,342.0,347.0,282.0,383.0,399.0,342.0
4811,288.0,365.0,368.0,345.0,350.0,282.0,342.0,347.0,282.0,383.0,399.0,342.0
4812,288.0,365.0,368.0,345.0,350.0,282.0,342.0,347.0,282.0,383.0,399.0,342.0
4813,288.0,365.0,368.0,345.0,350.0,282.0,342.0,347.0,282.0,383.0,399.0,342.0
4814,279.0,382.0,354.0,344.0,350.0,283.0,342.0,346.0,280.0,367.0,372.0,361.0
4815,279.0,382.0,354.0,344.0,350.0,283.0,342.0,346.0,280.0,367.0,372.0,361.0
4816,285.0,396.0,359.0,342.0,353.0,283.0,342.0,348.0,281.0,381.0,367.0,361.0
4817,285.0,396.0,359.0,342.0,353.0,283.0,342.0,348.0,281.0,381.0,367.0,361.0
4818,285.0,396.0,359.0,342.0,353.0,283.0,342.0,348.0,281.0,381.0,367.0,361.0
4819,285.0,396.0,359.0,342.0,353.0,283.0,342.0,348.0,281.0,381.0,367.0,361.0
4820,251.0,405.0,338.0,341.0,351.0,284.0,342.0,348.0,282.0,344.0,343.0,363.0
4821,251.0,405.0,338.0,341.0,351.0,284.0,342.0,348.0,282.0,344.0,343.0,363.0
4822,292.0,401.0,324.0,342.0,352.0,281.0,342.0,348.0,281.0,344.0,332.0,366.0
4823,292.0,401.0,324.0,342.0,352.0,281.0,342.0,348.0,281.0,344.0,332.0,366.0
4824,253.0,411.0,321.0,341.0,352.0,284.0,342.0,348.0,281.0,340.0,314.0,371.0
4825,253.0,411.0,321.0,341.0,352.0,284.0,342.0,348.0,281.0,340.0,314.0,371.0
4826,253.0,411.0,321.0,341.0,352.0,284.0,342.0,348.0,281.0,340.0,314.0,371.0
4827,253.0,411.0,321.0,341.0,352.0,284.0,342.0,348.0,281.0,340.0,314.0,371.0
4828,253.0,411.0,321.0,341.0,352.0,284.0,342.0,348.0,281.0,340.0,314.0,371.0
4829,253.0,411.0,321.0,341.0,352.0,284.0,342.0,348.0,281.0,340.0,314.0,371.0
4830,252.0,374.0,322.0,343.0,351.0,282.0,343.0,347.0,279.0,317.0,279.0,356.0
4831,252.0,374.0,322.0,343.0,351.0,282.0,343.0,347.0,279.0,317.0,279.0,356.0
4832,252.0,374.0,322.0,343.0,351.0,282.0,343.0,347.0,279.0,317.0,279.0,356.0
4833,252.0,374.0,322.0,343.0,351.0,282.0,343.0,347.0,279.0,317.0,279.0,356.0
4834,252.0,374.0,322.0,343.0,351.0,282.0,343.0,347.0,279.0,317.0,279.0,356.0
4835,252.0,374.0,322.0,343.0,351.0,282.0,343.0,347.0,279.0,317.0,279.0,356.0
4836,304.0,336.0,300.0,339.0,350.0,282.0,343.0,347.0,282.0,287.0,242.0,364.0
4837,304.0,336.0,300.0,339.0,350.0,282.0,343.0,347.0,282.0,287.0,242.0,364.0
4838,304.0,336.0,300.0,339.0,350.0,282.0,343.0,347.0,282.0,287.0,242.0,364.0
4839,304.0,336.0,300.0,339.0,350.0,282.0,343.0,347.0,282.0,287.0,242.0,364.0
4840,278.0,370.0,310.0,344.0,353.0,282.0,343.0,347.0,281.0,321.0,289.0,360.0
4841,278.0,370.0,310.0,344.0,353.0,282.0,343.0,347.0,281.0,321.0,289.0,360.0
4842,278.0,370.0,310.0,344.0,353.0,282.0,343.0,347.0,281.0,321.0,289.0,360.0
4843,278.0,370.0,310.0,344.0,353.0,282.0,343.0,347.0,281.0,321.0,289.0,360.0
4844,278.0,370.0,310.0,344.0,353.0,282.0,343.0,347.0,281.0,321.0,289.0,360.0
4845,278.0,370.0,310.0,344.0,353.0,282.0,343.0,347.0,281.0,321.0,289.0,360.0
4846,278.0,370.0,310.0,344.0,353.0,282.0,343.0,347.0,281.0,321.0,289.0,360.0
4847,278.0,370.0,310.0,344.0,353.0,282.0,343.0,347.0,281.0,321.0,289.0,360.0
4848,278.0,370.0,310.0,344.0,353.0,282.0,343.0,347.0,281.0,321.0,289.0,360.0
4849,278.0,370.0,310.0,344.0,353.0,282.0,343.0,347.0,281.0,321.0,289.0,360.0
4850,286.0,388.0,336.0,344.0,353.0,282.0,343.0,347.0,279.0,383.0,357.0,364.0
4851,286.0,388.0,336.0,344.0,353.0,282.0,343.0,347.0,279.0,383.0,357.0,364.0
4852,286.0,388.0,336.0,344.0,353.0,282.0,343.0,347.0,279.0,383.0,357.0,364.0
4853,286.0,388.0,336.0,344.0,353.0,282.0,343.0,347.0,279.0,383.0,357.0,364.0
4854,273.0,383.0,335.0,341.0,350.0,282.0,344.0,346.0,281.0,361.0,388.0,352.0
4855,273.0,383.0,335.0,341.0,350.0,282.0,344.0,346.0,281.0,361.0,388.0,352.0
4856,273.0,383.0,335.0,341.0,350.0,282.0,344.0,346.0,281.0,361.0,388.0,352.0
4857,273.0,383.0,335.0,341.0,350.0,282.0,344.0,346.0,281.0,361.0,388.0,352.0
4858,273.0,383.0,335.0,341.0,350.0,282.0,344.0,346.0,281.0,361.0,388.0,352.0
4859,273.0,383.0,335.0,341.0,350.0,282.0,344.0,346.0,281.0,361.0,388.0,352.0
4860,283.0,373.0,351.0,340.0,353.0,282.0,342.0,347.0,280.0,375.0,423.0,351.0
4861,283.0,373.0,351.0,340.0,353.0,282.0,342.0,347.0,280.0,375.0,423.0,351.0
4862,283.0,373.0,351.0,340.0,353.0,282.0,342.0,347.0,280.0,375.0,423.0,351.0
4863,283.0,373.0,351.0,340.0,353.0,282.0,342.0,347.0,280.0,375.0,423.0,351.0
4864,288.0,364.0,360.0,342.0,352.0,282.0,343.0,347.0,279.0,377.0,432.0,352.0
4865,288.0,364.0,360.0,342.0,352.0,282.0,343.0,347.0,279.0,377.0,432.0,352.0
4866,288.0,364.0,360.0,342.0,352.0,282.0,343.0,347.0,279.0,377.0,432.0,352.0
4867,288.0,364.0,360.0,342.0,352.0,282.0,343.0,347.0,279.0,377.0,432.0,352.0
4868,299.0,350.0,367.0,343.0,352.0,283.0,343.0,347.0,280.0,359.0,434.0,336.0
4869,299.0,350.0,367.0,343.0,352.0,283.0,343.0,347.0,280.0,359.0,434.0,336.0
4870,299.0,350.0,367.0,343.0,352.0,283.0,343.0,347.0,280.0,359.0,434.0,336.0
4871,299.0,350.0,367.0,343.0,352.0,283.0,343.0,347.0,280.0,359.0,434.0,336.0
4872,303.0,333.0,372.0,343.0,350.0,282.0,342.0,348.0,280.0,373.0,424.0,331.0
4873,303.0,333.0,372.0,343.0,350.0,282.0,342.0,348.0,280.0,373.0,424.0,331.0
4874,313.0,323.0,366.0,343.0,351.0,283.0,342.0,349.0,281.0,365.0,418.0,323.0
4875,313.0,323.0,366.0,343.0,351.0,283.0,342.0,349.0,281.0,365.0,418.0,323.0
4876,313.0,323.0,366.0,343.0,351.0,283.0,342.0,349.0,281.0,365.0,418.0,323.0
4877,313.0,323.0,366.0,343.0,351.0,283.0,342.0,349.0,281.0,365.0,418.0,323.0
4878,313.0,306.0,358.0,343.0,351.0,283.0,342.0,348.0,281.0,385.0,381.0,324.0
4879,313.0,306.0,358.0,343.0,351.0,283.0,342.0,348.0,281.0,385.0,381.0,324.0
4880,321.0,287.0,355.0,342.0,352.0,283.0,342.0,348.0,282.0,385.0,379.0,326.0
4881,321.0,287.0,355.0,342.0,352.0,283.0,342.0,348.0,282.0,385.0,379.0,326.0
4882,321.0,287.0,355.0,342.0,352.0,283.0,342.0,348.0,282.0,385.0,379.0,326.0
4883,321.0,287.0,355.0,342.0,352.0,283.0,342.0,348.0,282.0,385.0,379.0,326.0
4884,312.0,277.0,353.0,342.0,351.0,282.0,344.0,348.0,281.0,383.0,373.0,322.0
4885,312.0,277.0,353.0,342.0,351.0,282.0,344.0,348.0,281.0,383.0,373.0,322.0
4886,312.0,277.0,353.0,342.0,351.0,282.0,344.0,348.0,281.0,383.0,373.0,322.0
4887,312.0,277.0,353.0,342.0,351.0,282.0,344.0,348.0,281.0,383.0,373.0,322.0
4888,325.0,300.0,364.0,341.0,352.0,282.0,342.0,348.0,281.0,386.0,395.0,325.0
4889,325.0,300.0,364.0,341.0,352.0,282.0,342.0,348.0,281.0,386.0,395.0,325.0
4890,325.0,300.0,364.0,341.0,352.0,282.0,342.0,348.0,281.0,386.0,395.0,325.0
4891,325.0,300.0,364.0,341.0,352.0,282.0,342.0,348.0,281.0,386.0,395.0,325.0
4892,308.0,323.0,366.0,342.0,351.0,282.0,342.0,347.0,282.0,356.0,415.0,322.0
4893,308.0,323.0,366.0,342.0,351.0,282.0,342.0,347.0,282.0,356.0,415.0,322.0
4894,308.0,323.0,366.0,342.0,351.0,282.0,342.0,347.0,282.0,356.0,415.0,322.0
4895,308.0,323.0,366.0,342.0,351.0,282.0,342.0,347.0,282.0,356.0,415.0,322.0
4896,308.0,323.0,366.0,342.0,351.0,282.0,342.0,347.0,282.0,356.0,415.0,322.0
4897,308.0,323.0,366.0,342.0,351.0,282.0,342.0,347.0,282.0,356.0,415.0,322.0
4898,290.0,349.0,368.0,341.0,352.0,282.0,342.0,347.0,280.0,404.0,424.0,331.0
4899,290.0,349.0,368.0,341.0,352.0,282.0,342.0,347.0,280.0,404.0,424.0,331.0
4900,290.0,349.0,368.0,341.0,352.0,282.0,342.0,347.0,280.0,404.0,424.0,331.0
4901,290.0,349.0,368.0,341.0,352.0,282.0,342.0,347.0,280.0,404.0,424.0,331.0
4902,298.0,369.0,357.0,342.0,352.0,282.0,345.0,349.0,283.0,421.0,426.0,343.0
4903,298.0,369.0,357.0,342.0,352.0,282.0,345.0,349.0,283.0,421.0,426.0,343.0
4904,298.0,369.0,357.0,342.0,352.0,282.0,345.0,349.0,283.0,421.0,426.0,343.0
4905,298.0,369.0,357.0,342.0,352.0,282.0,345.0,349.0,283.0,421.0,426.0,343.0
4906,278.0,390.0,351.0,344.0,352.0,282.0,342.0,347.0,280.0,383.0,400.0,350.0
4907,278.0,390.0,351.0,344.0,352.0,282.0,342.0,347.0,280.0,383.0,400.0,350.0
4908,278.0,390.0,351.0,344.0,352.0,282.0,342.0,347.0,280.0,383.0,400.0,350.0
4909,278.0,390.0,351.0,344.0,352.0,282.0,342.0,347.0,280.0,383.0,400.0,350.0
4910,269.0,397.0,343.0,341.0,352.0,283.0,342.0,348.0,281.0,371.0,367.0,358.0
4911,269.0,397.0,343.0,341.0,352.0,283.0,342.0,348.0,281.0,371.0,367.0,358.0
4912,269.0,397.0,343.0,341.0,352.0,283.0,342.0,348.0,281.0,371.0,367.0,358.0
4913,269.0,397.0,343.0,341.0,352.0,283.0,342.0,348.0,281.0,371.0,367.0,358.0
4914,269.0,397.0,343.0,341.0,352.0,283.0,342.0,348.0,281.0,371.0,367.0,358.0
4915,269.0,397.0,343.0,341.0,352.0,283.0,342.0,348.0,281.0,371.0,367.0,358.0
4916,288.0,402.0,320.0,343.0,352.0,282.0,342.0,348.0,282.0,350.0,338.0,365.0
4917,288.0,402.0,320.0,343.0,352.0,282.0,342.0,348.0,282.0,350.0,338.0,365.0
4918,288.0,402.0,320.0,343.0,352.0,282.0,342.0,348.0,282.0,350.0,338.0,365.0
4919,288.0,402.0,320.0,343.0,352.0,282.0,342.0,348.0,282.0,350.0,338.0,365.0
4920,288.0,402.0,320.0,343.0,352.0,282.0,342.0,348.0,282.0,350.0,338.0,365.0
4921,288.0,402.0,320.0,343.0,352.0,282.0,342.0,348.0,282.0,350.0,338.0,365.0
4922,271.0,412.0,312.0,341.0,352.0,283.0,343.0,347.0,280.0,355.0,315.0,375.0
4923,271.0,412.0,312.0,341.0,352.0,283.0,343.0,347.0,280.0,355.0,315.0,375.0
4924,271.0,412.0,312.0,341.0,352.0,283.0,343.0,347.0,280.0,355.0,315.0,375.0
4925,271.0,412.0,312.0,341.0,352.0,283.0,343.0,347.0,280.0,355.0,315.0,375.0
4926,271.0,412.0,312.0,341.0,352.0,283.0,343.0,347.0,280.0,355.0,315.0,375.0
4927,271.0,412.0,312.0,341.0,352.0,283.0,343.0,347.0,280.0,355.0,315.0,375.0
4928,298.0,362.0,301.0,340.0,351.0,281.0,342.0,347.0,281.0,307.0,258.0,362.0
4929,298.0,362.0,301.0,340.0,351.0,281.0,342.0,347.0,281.0,307.0,258.0,362.0
4930,298.0,362.0,301.0,340.0,351.0,281.0,342.0,347.0,281.0,307.0,258.0,362.0
4931,298.0,362.0,301.0,340.0,351.0,281.0,342.0,347.0,281.0,307.0,258.0,362.0
4932,298.0,362.0,301.0,340.0,351.0,281.0,342.0,347.0,281.0,307.0,258.0,362.0
4933,298.0,362.0,301.0,340.0,351.0,281.0,342.0,347.0,281.0,307.0,258.0,362.0
4934,298.0,362.0,301.0,340.0,351.0,281.0,342.0,347.0,281.0,307.0,258.0,362.0
4935,298.0,362.0,301.0,340.0,351.0,281.0,342.0,347.0,281.0,307.0,258.0,362.0
4936,286.0,371.0,307.0,344.0,351.0,282.0,343.0,347.0,280.0,328.0,281.0,363.0
4937,286.0,371.0,307.0,344.0,351.0,282.0,343.0,347.0,280.0,328.0,281.0,363.0
4938,278.0,379.0,308.0,345.0,351.0,284.0,342.0,347.0,281.0,342.0,295.0,359.0
4939,278.0,379.0,308.0,345.0,351.0,284.0,342.0,347.0,281.0,342.0,295.0,359.0
4940,278.0,379.0,308.0,345.0,351.0,284.0,342.0,347.0,281.0,342.0,295.0,359.0
4941,278.0,379.0,308.0,345.0,351.0,284.0,342.0,347.0,281.0,342.0,295.0,359.0
4942,278.0,379.0,308.0,345.0,351.0,284.0,342.0,347.0,281.0,342.0,295.0,359.0
4943,278.0,379.0,308.0,345.0,351.0,284.0,342.0,347.0,281.0,342.0,295.0,359.0
4944,266.0,394.0,314.0,344.0,352.0,282.0,343.0,347.0,280.0,376.0,344.0,365.0
4945,266.0,394.0,314.0,344.0,352.0,282.0,343.0,347.0,280.0,376.0,344.0,365.0
4946,273.0,404.0,322.0,343.0,352.0,283.0,342.0,348.0,281.0,391.0,350.0,374.0
4947,273.0,404.0,322.0,343.0,352.0,283.0,342.0,348.0,281.0,391.0,350.0,374.0
4948,278.0,388.0,321.0,343.0,351.0,282.0,343.0,347.0,280.0,393.0,359.0,360.0
4949,278.0,388.0,321.0,343.0,351.0,282.0,343.0,347.0,280.0,393.0,359.0,360.0
4950,281.0,377.0,329.0,343.0,352.0,282.0,343.0,348.0,281.0,359.0,380.0,356.0
4951,281.0,377.0,329.0,343.0,352.0,282.0,343.0,348.0,281.0,359.0,380.0,356.0
4952,281.0,377.0,329.0,343.0,352.0,282.0,343.0,348.0,281.0,359.0,380.0,356.0
4953,281.0,377.0,329.0,343.0,352.0,282.0,343.0,348.0,281.0,359.0,380.0,356.0
4954,281.0,377.0,329.0,343.0,352.0,282.0,343.0,348.0,281.0,359.0,380.0,356.0
4955,281.0,377.0,329.0,343.0,352.0,282.0,343.0,348.0,281.0,359.0,380.0,356.0
4956,275.0,377.0,342.0,341.0,351.0,282.0,342.0,347.0,282.0,356.0,415.0,347.0
4957,275.0,377.0,342.0,341.0,351.0,282.0,342.0,347.0,282.0,356.0,415.0,347.0
4958,275.0,377.0,342.0,341.0,351.0,282.0,342.0,347.0,282.0,356.0,415.0,347.0
4959,275.0,377.0,342.0,341.0,351.0,282.0,342.0,347.0,282.0,356.0,415.0,347.0
4960,307.0,356.0,355.0,342.0,350.0,283.0,342.0,347.0,281.0,361.0,436.0,346.0
4961,307.0,356.0,355.0,342.0,350.0,283.0,342.0,347.0,281.0,361.0,436.0,346.0
4962,307.0,356.0,355.0,342.0,350.0,283.0,342.0,347.0,281.0,361.0,436.0,346.0
4963,307.0,356.0,355.0,342.0,350.0,283.0,342.0,347.0,281.0,361.0,436.0,346.0
4964,307.0,356.0,355.0,342.0,350.0,283.0,342.0,347.0,281.0,361.0,436.0,346.0
4965,307.0,356.0,355.0,342.0,350.0,283.0,342.0,347.0,281.0,361.0,436.0,346.0
4966,300.0,363.0,368.0,342.0,351.0,283.0,342.0,347.0,279.0,380.0,441.0,329.0
4967,300.0,363.0,368.0,342.0,351.0,283.0,342.0,347.0,279.0,380.0,441.0,329.0
4968,300.0,363.0,368.0,342.0,351.0,283.0,342.0,347.0,279.0,380.0,441.0,329.0
4969,300.0,363.0,368.0,342.0,351.0,283.0,342.0,347.0,279.0,380.0,441.0,329.0
4970,300.0,363.0,368.0,342.0,351.0,283.0,342.0,347.0,279.0,380.0,441.0,329.0
4971,300.0,363.0,368.0,342.0,351.0,283.0,342.0,347.0,279.0,380.0,441.0,329.0
4972,314.0,315.0,377.0,343.0,350.0,281.0,342.0,347.0,280.0,396.0,421.0,318.0
4973,314.0,315.0,377.0,343.0,350.0,281.0,342.0,347.0,280.0,396.0,421.0,318.0
