,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
5250,352.0,326.0,271.0,359.0,342.0,282.0,345.0,367.0,273.0,375.0,332.0,281.0
5251,352.0,326.0,271.0,359.0,342.0,282.0,345.0,367.0,273.0,375.0,332.0,281.0
5252,352.0,326.0,271.0,359.0,342.0,282.0,345.0,367.0,273.0,375.0,332.0,281.0
5253,333.0,333.0,274.0,383.0,352.0,274.0,361.0,446.0,260.0,369.0,339.0,290.0
5254,333.0,333.0,274.0,383.0,352.0,274.0,361.0,446.0,260.0,369.0,339.0,290.0
5255,348.0,339.0,279.0,351.0,348.0,288.0,351.0,401.0,248.0,370.0,340.0,295.0
5256,348.0,339.0,279.0,351.0,348.0,288.0,351.0,401.0,248.0,370.0,340.0,295.0
5257,348.0,339.0,279.0,351.0,348.0,288.0,351.0,401.0,248.0,370.0,340.0,295.0
5258,348.0,339.0,279.0,351.0,348.0,288.0,351.0,401.0,248.0,370.0,340.0,295.0
5259,364.0,339.0,294.0,353.0,365.0,297.0,356.0,369.0,261.0,367.0,341.0,305.0
5260,364.0,339.0,294.0,353.0,365.0,297.0,356.0,369.0,261.0,367.0,341.0,305.0
5261,364.0,338.0,297.0,356.0,343.0,294.0,354.0,364.0,271.0,370.0,341.0,303.0
5262,364.0,338.0,297.0,356.0,343.0,294.0,354.0,364.0,271.0,370.0,341.0,303.0
5263,364.0,338.0,297.0,356.0,343.0,294.0,354.0,364.0,271.0,370.0,341.0,303.0
5264,364.0,338.0,297.0,356.0,343.0,294.0,354.0,364.0,271.0,370.0,341.0,303.0
5265,364.0,338.0,297.0,356.0,343.0,294.0,354.0,364.0,271.0,370.0,341.0,303.0
5266,364.0,338.0,297.0,356.0,343.0,294.0,354.0,364.0,271.0,370.0,341.0,303.0
5267,354.0,334.0,294.0,336.0,338.0,267.0,337.0,364.0,281.0,354.0,332.0,263.0
5268,354.0,334.0,294.0,336.0,338.0,267.0,337.0,364.0,281.0,354.0,332.0,263.0
5269,354.0,334.0,294.0,336.0,338.0,267.0,337.0,364.0,281.0,354.0,332.0,263.0
5270,354.0,334.0,294.0,336.0,338.0,267.0,337.0,364.0,281.0,354.0,332.0,263.0
5271,354.0,334.0,294.0,336.0,338.0,267.0,337.0,364.0,281.0,354.0,332.0,263.0
5272,354.0,334.0,294.0,336.0,338.0,267.0,337.0,364.0,281.0,354.0,332.0,263.0
5273,361.0,338.0,283.0,354.0,367.0,279.0,315.0,352.0,292.0,378.0,349.0,279.0
5274,361.0,338.0,283.0,354.0,367.0,279.0,315.0,352.0,292.0,378.0,349.0,279.0
5275,361.0,338.0,283.0,354.0,367.0,279.0,315.0,352.0,292.0,378.0,349.0,279.0
5276,361.0,338.0,283.0,354.0,367.0,279.0,315.0,352.0,292.0,378.0,349.0,279.0
5277,362.0,336.0,292.0,356.0,352.0,292.0,313.0,335.0,289.0,375.0,344.0,290.0
5278,362.0,336.0,292.0,356.0,352.0,292.0,313.0,335.0,289.0,375.0,344.0,290.0
5279,362.0,336.0,292.0,356.0,352.0,292.0,313.0,335.0,289.0,375.0,344.0,290.0
5280,362.0,336.0,292.0,356.0,352.0,292.0,313.0,335.0,289.0,375.0,344.0,290.0
5281,355.0,338.0,300.0,358.0,332.0,279.0,410.0,442.0,270.0,370.0,343.0,295.0
5282,355.0,338.0,300.0,358.0,332.0,279.0,410.0,442.0,270.0,370.0,343.0,295.0
5283,355.0,338.0,300.0,358.0,332.0,279.0,410.0,442.0,270.0,370.0,343.0,295.0
5284,355.0,338.0,300.0,358.0,332.0,279.0,410.0,442.0,270.0,370.0,343.0,295.0
5285,350.0,342.0,285.0,330.0,319.0,264.0,341.0,343.0,257.0,364.0,342.0,280.0
5286,350.0,342.0,285.0,330.0,319.0,264.0,341.0,343.0,257.0,364.0,342.0,280.0
5287,350.0,342.0,285.0,330.0,319.0,264.0,341.0,343.0,257.0,364.0,342.0,280.0
5288,350.0,342.0,285.0,330.0,319.0,264.0,341.0,343.0,257.0,364.0,342.0,280.0
5289,350.0,342.0,285.0,330.0,319.0,264.0,341.0,343.0,257.0,364.0,342.0,280.0
5290,350.0,342.0,285.0,330.0,319.0,264.0,341.0,343.0,257.0,364.0,342.0,280.0
5291,330.0,349.0,245.0,350.0,331.0,274.0,386.0,339.0,232.0,368.0,334.0,262.0
5292,330.0,349.0,245.0,350.0,331.0,274.0,386.0,339.0,232.0,368.0,334.0,262.0
5293,330.0,349.0,245.0,350.0,331.0,274.0,386.0,339.0,232.0,368.0,334.0,262.0
5294,330.0,349.0,245.0,350.0,331.0,274.0,386.0,339.0,232.0,368.0,334.0,262.0
5295,347.0,338.0,286.0,360.0,297.0,294.0,353.0,368.0,289.0,404.0,317.0,295.0
5296,347.0,338.0,286.0,360.0,297.0,294.0,353.0,368.0,289.0,404.0,317.0,295.0
5297,347.0,338.0,286.0,360.0,297.0,294.0,353.0,368.0,289.0,404.0,317.0,295.0
5298,347.0,338.0,286.0,360.0,297.0,294.0,353.0,368.0,289.0,404.0,317.0,295.0
5299,312.0,333.0,309.0,351.0,313.0,302.0,344.0,366.0,291.0,377.0,331.0,317.0
5300,312.0,333.0,309.0,351.0,313.0,302.0,344.0,366.0,291.0,377.0,331.0,317.0
5301,312.0,333.0,309.0,351.0,313.0,302.0,344.0,366.0,291.0,377.0,331.0,317.0
5302,312.0,333.0,309.0,351.0,313.0,302.0,344.0,366.0,291.0,377.0,331.0,317.0
5303,312.0,333.0,309.0,351.0,313.0,302.0,344.0,366.0,291.0,377.0,331.0,317.0
5304,312.0,333.0,309.0,351.0,313.0,302.0,344.0,366.0,291.0,377.0,331.0,317.0
5305,344.0,350.0,280.0,325.0,320.0,303.0,343.0,362.0,286.0,365.0,334.0,277.0
5306,344.0,350.0,280.0,325.0,320.0,303.0,343.0,362.0,286.0,365.0,334.0,277.0
5307,344.0,350.0,280.0,325.0,320.0,303.0,343.0,362.0,286.0,365.0,334.0,277.0
5308,344.0,350.0,280.0,325.0,320.0,303.0,343.0,362.0,286.0,365.0,334.0,277.0
5309,350.0,345.0,282.0,342.0,315.0,301.0,349.0,368.0,283.0,388.0,336.0,296.0
5310,350.0,345.0,282.0,342.0,315.0,301.0,349.0,368.0,283.0,388.0,336.0,296.0
5311,350.0,345.0,282.0,342.0,315.0,301.0,349.0,368.0,283.0,388.0,336.0,296.0
5312,350.0,345.0,282.0,342.0,315.0,301.0,349.0,368.0,283.0,388.0,336.0,296.0
5313,346.0,342.0,278.0,350.0,343.0,320.0,351.0,370.0,280.0,376.0,339.0,288.0
5314,346.0,342.0,278.0,350.0,343.0,320.0,351.0,370.0,280.0,376.0,339.0,288.0
5315,346.0,342.0,278.0,350.0,343.0,320.0,351.0,370.0,280.0,376.0,339.0,288.0
5316,346.0,342.0,278.0,350.0,343.0,320.0,351.0,370.0,280.0,376.0,339.0,288.0
5317,366.0,347.0,263.0,320.0,275.0,185.0,347.0,361.0,261.0,375.0,340.0,261.0
5318,366.0,347.0,263.0,320.0,275.0,185.0,347.0,361.0,261.0,375.0,340.0,261.0
5319,366.0,347.0,263.0,320.0,275.0,185.0,347.0,361.0,261.0,375.0,340.0,261.0
5320,366.0,347.0,263.0,320.0,275.0,185.0,347.0,361.0,261.0,375.0,340.0,261.0
5321,368.0,337.0,263.0,372.0,379.0,294.0,325.0,320.0,234.0,378.0,335.0,252.0
5322,368.0,337.0,263.0,372.0,379.0,294.0,325.0,320.0,234.0,378.0,335.0,252.0
5323,368.0,337.0,263.0,372.0,379.0,294.0,325.0,320.0,234.0,378.0,335.0,252.0
5324,368.0,337.0,263.0,372.0,379.0,294.0,325.0,320.0,234.0,378.0,335.0,252.0
5325,371.0,329.0,299.0,379.0,341.0,285.0,330.0,383.0,266.0,368.0,333.0,277.0
5326,371.0,329.0,299.0,379.0,341.0,285.0,330.0,383.0,266.0,368.0,333.0,277.0
5327,362.0,327.0,300.0,357.0,351.0,273.0,320.0,354.0,305.0,363.0,338.0,267.0
5328,362.0,327.0,300.0,357.0,351.0,273.0,320.0,354.0,305.0,363.0,338.0,267.0
5329,362.0,327.0,300.0,357.0,351.0,273.0,320.0,354.0,305.0,363.0,338.0,267.0
5330,362.0,327.0,300.0,357.0,351.0,273.0,320.0,354.0,305.0,363.0,338.0,267.0
5331,367.0,333.0,292.0,356.0,353.0,270.0,325.0,340.0,316.0,354.0,342.0,277.0
5332,367.0,333.0,292.0,356.0,353.0,270.0,325.0,340.0,316.0,354.0,342.0,277.0
5333,367.0,333.0,292.0,356.0,353.0,270.0,325.0,340.0,316.0,354.0,342.0,277.0
5334,367.0,333.0,292.0,356.0,353.0,270.0,325.0,340.0,316.0,354.0,342.0,277.0
5335,356.0,330.0,301.0,355.0,341.0,288.0,342.0,355.0,282.0,364.0,341.0,298.0
5336,356.0,330.0,301.0,355.0,341.0,288.0,342.0,355.0,282.0,364.0,341.0,298.0
5337,356.0,330.0,301.0,355.0,341.0,288.0,342.0,355.0,282.0,364.0,341.0,298.0
5338,356.0,330.0,301.0,355.0,341.0,288.0,342.0,355.0,282.0,364.0,341.0,298.0
5339,352.0,333.0,299.0,347.0,328.0,277.0,333.0,394.0,242.0,361.0,345.0,303.0
5340,352.0,333.0,299.0,347.0,328.0,277.0,333.0,394.0,242.0,361.0,345.0,303.0
5341,351.0,335.0,292.0,349.0,328.0,283.0,333.0,395.0,244.0,360.0,345.0,302.0
5342,351.0,335.0,292.0,349.0,328.0,283.0,333.0,395.0,244.0,360.0,345.0,302.0
5343,351.0,335.0,292.0,349.0,328.0,283.0,333.0,395.0,244.0,360.0,345.0,302.0
5344,351.0,335.0,292.0,349.0,328.0,283.0,333.0,395.0,244.0,360.0,345.0,302.0
5345,352.0,335.0,287.0,376.0,330.0,285.0,348.0,402.0,264.0,360.0,346.0,292.0
5346,352.0,335.0,287.0,376.0,330.0,285.0,348.0,402.0,264.0,360.0,346.0,292.0
5347,355.0,336.0,289.0,360.0,320.0,284.0,354.0,415.0,294.0,365.0,345.0,290.0
5348,355.0,336.0,289.0,360.0,320.0,284.0,354.0,415.0,294.0,365.0,345.0,290.0
5349,355.0,336.0,289.0,360.0,320.0,284.0,354.0,415.0,294.0,365.0,345.0,290.0
5350,355.0,336.0,289.0,360.0,320.0,284.0,354.0,415.0,294.0,365.0,345.0,290.0
5351,355.0,336.0,289.0,360.0,320.0,284.0,354.0,415.0,294.0,365.0,345.0,290.0
5352,355.0,336.0,289.0,360.0,320.0,284.0,354.0,415.0,294.0,365.0,345.0,290.0
5353,375.0,343.0,294.0,339.0,334.0,292.0,349.0,377.0,304.0,369.0,341.0,284.0
5354,375.0,343.0,294.0,339.0,334.0,292.0,349.0,377.0,304.0,369.0,341.0,284.0
5355,375.0,343.0,294.0,339.0,334.0,292.0,349.0,377.0,304.0,369.0,341.0,284.0
5356,375.0,343.0,294.0,339.0,334.0,292.0,349.0,377.0,304.0,369.0,341.0,284.0
5357,356.0,341.0,265.0,370.0,336.0,266.0,362.0,394.0,242.0,372.0,334.0,260.0
5358,356.0,341.0,265.0,370.0,336.0,266.0,362.0,394.0,242.0,372.0,334.0,260.0
5359,356.0,341.0,265.0,370.0,336.0,266.0,362.0,394.0,242.0,372.0,334.0,260.0
5360,356.0,341.0,265.0,370.0,336.0,266.0,362.0,394.0,242.0,372.0,334.0,260.0
5361,378.0,341.0,274.0,350.0,402.0,275.0,344.0,364.0,273.0,366.0,327.0,269.0
5362,378.0,341.0,274.0,350.0,402.0,275.0,344.0,364.0,273.0,366.0,327.0,269.0
5363,378.0,341.0,274.0,350.0,402.0,275.0,344.0,364.0,273.0,366.0,327.0,269.0
5364,378.0,341.0,274.0,350.0,402.0,275.0,344.0,364.0,273.0,366.0,327.0,269.0
5365,378.0,349.0,267.0,346.0,393.0,267.0,341.0,363.0,277.0,363.0,324.0,277.0
5366,378.0,349.0,267.0,346.0,393.0,267.0,341.0,363.0,277.0,363.0,324.0,277.0
5367,378.0,349.0,267.0,346.0,393.0,267.0,341.0,363.0,277.0,363.0,324.0,277.0
5368,378.0,349.0,267.0,346.0,393.0,267.0,341.0,363.0,277.0,363.0,324.0,277.0
5369,391.0,355.0,269.0,336.0,389.0,277.0,339.0,362.0,284.0,348.0,327.0,281.0
5370,391.0,355.0,269.0,336.0,389.0,277.0,339.0,362.0,284.0,348.0,327.0,281.0
5371,391.0,355.0,269.0,336.0,389.0,277.0,339.0,362.0,284.0,348.0,327.0,281.0
5372,391.0,355.0,269.0,336.0,389.0,277.0,339.0,362.0,284.0,348.0,327.0,281.0
5373,384.0,356.0,279.0,337.0,379.0,294.0,332.0,359.0,286.0,356.0,328.0,289.0
5374,384.0,356.0,279.0,337.0,379.0,294.0,332.0,359.0,286.0,356.0,328.0,289.0
5375,384.0,356.0,279.0,337.0,379.0,294.0,332.0,359.0,286.0,356.0,328.0,289.0
5376,384.0,356.0,279.0,337.0,379.0,294.0,332.0,359.0,286.0,356.0,328.0,289.0
5377,386.0,352.0,290.0,337.0,368.0,301.0,333.0,354.0,283.0,349.0,332.0,289.0
5378,386.0,352.0,290.0,337.0,368.0,301.0,333.0,354.0,283.0,349.0,332.0,289.0
5379,386.0,352.0,290.0,337.0,368.0,301.0,333.0,354.0,283.0,349.0,332.0,289.0
5380,386.0,352.0,290.0,337.0,368.0,301.0,333.0,354.0,283.0,349.0,332.0,289.0
5381,380.0,354.0,297.0,336.0,359.0,300.0,334.0,352.0,286.0,348.0,336.0,294.0
5382,380.0,354.0,297.0,336.0,359.0,300.0,334.0,352.0,286.0,348.0,336.0,294.0
5383,380.0,354.0,297.0,336.0,359.0,300.0,334.0,352.0,286.0,348.0,336.0,294.0
5384,380.0,354.0,297.0,336.0,359.0,300.0,334.0,352.0,286.0,348.0,336.0,294.0
5385,381.0,356.0,296.0,341.0,362.0,291.0,335.0,352.0,283.0,355.0,337.0,290.0
5386,381.0,356.0,296.0,341.0,362.0,291.0,335.0,352.0,283.0,355.0,337.0,290.0
5387,381.0,356.0,296.0,341.0,362.0,291.0,335.0,352.0,283.0,355.0,337.0,290.0
5388,381.0,356.0,296.0,341.0,362.0,291.0,335.0,352.0,283.0,355.0,337.0,290.0
5389,387.0,356.0,294.0,345.0,368.0,286.0,332.0,352.0,284.0,365.0,335.0,284.0
5390,387.0,356.0,294.0,345.0,368.0,286.0,332.0,352.0,284.0,365.0,335.0,284.0
5391,387.0,356.0,294.0,345.0,368.0,286.0,332.0,352.0,284.0,365.0,335.0,284.0
5392,387.0,356.0,294.0,345.0,368.0,286.0,332.0,352.0,284.0,365.0,335.0,284.0
5393,387.0,356.0,294.0,345.0,368.0,286.0,332.0,352.0,284.0,365.0,335.0,284.0
5394,387.0,356.0,294.0,345.0,368.0,286.0,332.0,352.0,284.0,365.0,335.0,284.0
5395,395.0,357.0,270.0,359.0,392.0,271.0,338.0,361.0,272.0,373.0,328.0,254.0
5396,395.0,357.0,270.0,359.0,392.0,271.0,338.0,361.0,272.0,373.0,328.0,254.0
5397,395.0,357.0,270.0,359.0,392.0,271.0,338.0,361.0,272.0,373.0,328.0,254.0
5398,395.0,357.0,270.0,359.0,392.0,271.0,338.0,361.0,272.0,373.0,328.0,254.0
5399,386.0,349.0,277.0,347.0,317.0,239.0,342.0,374.0,257.0,369.0,323.0,270.0
5400,386.0,349.0,277.0,347.0,317.0,239.0,342.0,374.0,257.0,369.0,323.0,270.0
5401,386.0,349.0,277.0,347.0,317.0,239.0,342.0,374.0,257.0,369.0,323.0,270.0
5402,386.0,349.0,277.0,347.0,317.0,239.0,342.0,374.0,257.0,369.0,323.0,270.0
5403,367.0,338.0,272.0,385.0,320.0,276.0,338.0,360.0,274.0,375.0,323.0,291.0
5404,367.0,338.0,272.0,385.0,320.0,276.0,338.0,360.0,274.0,375.0,323.0,291.0
5405,367.0,338.0,272.0,385.0,320.0,276.0,338.0,360.0,274.0,375.0,323.0,291.0
5406,367.0,338.0,272.0,385.0,320.0,276.0,338.0,360.0,274.0,375.0,323.0,291.0
5407,353.0,334.0,280.0,355.0,351.0,276.0,370.0,414.0,270.0,374.0,333.0,302.0
5408,353.0,334.0,280.0,355.0,351.0,276.0,370.0,414.0,270.0,374.0,333.0,302.0
5409,353.0,334.0,280.0,355.0,351.0,276.0,370.0,414.0,270.0,374.0,333.0,302.0
5410,353.0,334.0,280.0,355.0,351.0,276.0,370.0,414.0,270.0,374.0,333.0,302.0
5411,368.0,342.0,289.0,354.0,372.0,291.0,357.0,370.0,266.0,376.0,331.0,309.0
5412,368.0,342.0,289.0,354.0,372.0,291.0,357.0,370.0,266.0,376.0,331.0,309.0
5413,368.0,342.0,289.0,354.0,372.0,291.0,357.0,370.0,266.0,376.0,331.0,309.0
5414,368.0,342.0,289.0,354.0,372.0,291.0,357.0,370.0,266.0,376.0,331.0,309.0
5415,366.0,340.0,297.0,354.0,339.0,294.0,346.0,367.0,277.0,379.0,333.0,305.0
5416,366.0,340.0,297.0,354.0,339.0,294.0,346.0,367.0,277.0,379.0,333.0,305.0
5417,366.0,340.0,297.0,354.0,339.0,294.0,346.0,367.0,277.0,379.0,333.0,305.0
5418,366.0,340.0,297.0,354.0,339.0,294.0,346.0,367.0,277.0,379.0,333.0,305.0
5419,361.0,336.0,302.0,369.0,345.0,289.0,334.0,377.0,275.0,374.0,336.0,303.0
5420,361.0,336.0,302.0,369.0,345.0,289.0,334.0,377.0,275.0,374.0,336.0,303.0
5421,361.0,336.0,302.0,369.0,345.0,289.0,334.0,377.0,275.0,374.0,336.0,303.0
5422,361.0,336.0,302.0,369.0,345.0,289.0,334.0,377.0,275.0,374.0,336.0,303.0
5423,370.0,339.0,290.0,352.0,337.0,277.0,327.0,373.0,278.0,374.0,336.0,289.0
5424,370.0,339.0,290.0,352.0,337.0,277.0,327.0,373.0,278.0,374.0,336.0,289.0
5425,370.0,339.0,290.0,352.0,337.0,277.0,327.0,373.0,278.0,374.0,336.0,289.0
5426,370.0,339.0,290.0,352.0,337.0,277.0,327.0,373.0,278.0,374.0,336.0,289.0
5427,374.0,332.0,289.0,354.0,354.0,281.0,323.0,349.0,290.0,377.0,337.0,282.0
5428,374.0,332.0,289.0,354.0,354.0,281.0,323.0,349.0,290.0,377.0,337.0,282.0
5429,374.0,332.0,289.0,354.0,354.0,281.0,323.0,349.0,290.0,377.0,337.0,282.0
5430,374.0,332.0,289.0,354.0,354.0,281.0,323.0,349.0,290.0,377.0,337.0,282.0
5431,370.0,331.0,291.0,362.0,349.0,282.0,316.0,337.0,292.0,373.0,335.0,281.0
5432,370.0,331.0,291.0,362.0,349.0,282.0,316.0,337.0,292.0,373.0,335.0,281.0
5433,370.0,331.0,291.0,362.0,349.0,282.0,316.0,337.0,292.0,373.0,335.0,281.0
5434,370.0,331.0,291.0,362.0,349.0,282.0,316.0,337.0,292.0,373.0,335.0,281.0
5435,369.0,335.0,292.0,360.0,342.0,282.0,330.0,332.0,277.0,369.0,334.0,287.0
5436,369.0,335.0,292.0,360.0,342.0,282.0,330.0,332.0,277.0,369.0,334.0,287.0
5437,369.0,335.0,292.0,360.0,342.0,282.0,330.0,332.0,277.0,369.0,334.0,287.0
5438,369.0,335.0,292.0,360.0,342.0,282.0,330.0,332.0,277.0,369.0,334.0,287.0
5439,356.0,342.0,282.0,360.0,333.0,282.0,307.0,347.0,256.0,368.0,335.0,274.0
5440,356.0,342.0,282.0,360.0,333.0,282.0,307.0,347.0,256.0,368.0,335.0,274.0
5441,356.0,342.0,282.0,360.0,333.0,282.0,307.0,347.0,256.0,368.0,335.0,274.0
5442,356.0,342.0,282.0,360.0,333.0,282.0,307.0,347.0,256.0,368.0,335.0,274.0
5443,356.0,345.0,273.0,345.0,327.0,293.0,330.0,367.0,268.0,367.0,331.0,280.0
5444,356.0,345.0,273.0,345.0,327.0,293.0,330.0,367.0,268.0,367.0,331.0,280.0
5445,356.0,345.0,273.0,345.0,327.0,293.0,330.0,367.0,268.0,367.0,331.0,280.0
5446,356.0,345.0,273.0,345.0,327.0,293.0,330.0,367.0,268.0,367.0,331.0,280.0
5447,342.0,342.0,252.0,348.0,310.0,269.0,358.0,362.0,269.0,373.0,325.0,264.0
5448,342.0,342.0,252.0,348.0,310.0,269.0,358.0,362.0,269.0,373.0,325.0,264.0
5449,342.0,342.0,252.0,348.0,310.0,269.0,358.0,362.0,269.0,373.0,325.0,264.0
5450,342.0,342.0,252.0,348.0,310.0,269.0,358.0,362.0,269.0,373.0,325.0,264.0
5451,342.0,342.0,252.0,348.0,310.0,269.0,358.0,362.0,269.0,373.0,325.0,264.0
5452,342.0,342.0,252.0,348.0,310.0,269.0,358.0,362.0,269.0,373.0,325.0,264.0
5453,342.0,342.0,252.0,348.0,310.0,269.0,358.0,362.0,269.0,373.0,325.0,264.0
5454,342.0,342.0,252.0,348.0,310.0,269.0,358.0,362.0,269.0,373.0,325.0,264.0
5455,342.0,342.0,252.0,348.0,310.0,269.0,358.0,362.0,269.0,373.0,325.0,264.0
5456,342.0,342.0,252.0,348.0,310.0,269.0,358.0,362.0,269.0,373.0,325.0,264.0
5457,340.0,336.0,293.0,341.0,325.0,307.0,340.0,357.0,288.0,363.0,331.0,295.0
5458,340.0,336.0,293.0,341.0,325.0,307.0,340.0,357.0,288.0,363.0,331.0,295.0
5459,340.0,336.0,293.0,341.0,325.0,307.0,340.0,357.0,288.0,363.0,331.0,295.0
5460,340.0,336.0,293.0,341.0,325.0,307.0,340.0,357.0,288.0,363.0,331.0,295.0
5461,340.0,336.0,293.0,341.0,325.0,307.0,340.0,357.0,288.0,363.0,331.0,295.0
5462,340.0,336.0,293.0,341.0,325.0,307.0,340.0,357.0,288.0,363.0,331.0,295.0
5463,341.0,344.0,286.0,331.0,315.0,294.0,341.0,362.0,286.0,374.0,325.0,287.0
5464,341.0,344.0,286.0,331.0,315.0,294.0,341.0,362.0,286.0,374.0,325.0,287.0
5465,341.0,344.0,286.0,331.0,315.0,294.0,341.0,362.0,286.0,374.0,325.0,287.0
5466,341.0,344.0,286.0,331.0,315.0,294.0,341.0,362.0,286.0,374.0,325.0,287.0
5467,339.0,340.0,283.0,342.0,312.0,296.0,343.0,365.0,282.0,368.0,328.0,287.0
5468,339.0,340.0,283.0,342.0,312.0,296.0,343.0,365.0,282.0,368.0,328.0,287.0
5469,339.0,340.0,283.0,342.0,312.0,296.0,343.0,365.0,282.0,368.0,328.0,287.0
5470,339.0,340.0,283.0,342.0,312.0,296.0,343.0,365.0,282.0,368.0,328.0,287.0
5471,340.0,339.0,283.0,347.0,321.0,300.0,344.0,363.0,282.0,362.0,331.0,282.0
5472,340.0,339.0,283.0,347.0,321.0,300.0,344.0,363.0,282.0,362.0,331.0,282.0
5473,340.0,339.0,283.0,347.0,321.0,300.0,344.0,363.0,282.0,362.0,331.0,282.0
5474,340.0,339.0,283.0,347.0,321.0,300.0,344.0,363.0,282.0,362.0,331.0,282.0
5475,357.0,339.0,275.0,341.0,331.0,298.0,340.0,364.0,272.0,361.0,333.0,277.0
5476,357.0,339.0,275.0,341.0,331.0,298.0,340.0,364.0,272.0,361.0,333.0,277.0
5477,357.0,339.0,275.0,341.0,331.0,298.0,340.0,364.0,272.0,361.0,333.0,277.0
5478,357.0,339.0,275.0,341.0,331.0,298.0,340.0,364.0,272.0,361.0,333.0,277.0
5479,365.0,342.0,271.0,391.0,227.0,199.0,336.0,357.0,253.0,371.0,334.0,276.0
5480,365.0,342.0,271.0,391.0,227.0,199.0,336.0,357.0,253.0,371.0,334.0,276.0
5481,365.0,342.0,271.0,391.0,227.0,199.0,336.0,357.0,253.0,371.0,334.0,276.0
5482,365.0,342.0,271.0,391.0,227.0,199.0,336.0,357.0,253.0,371.0,334.0,276.0
5483,365.0,342.0,271.0,391.0,227.0,199.0,336.0,357.0,253.0,371.0,334.0,276.0
5484,365.0,342.0,271.0,391.0,227.0,199.0,336.0,357.0,253.0,371.0,334.0,276.0
5485,361.0,331.0,294.0,352.0,386.0,264.0,319.0,385.0,251.0,377.0,334.0,289.0
5486,361.0,331.0,294.0,352.0,386.0,264.0,319.0,385.0,251.0,377.0,334.0,289.0
5487,361.0,331.0,294.0,352.0,386.0,264.0,319.0,385.0,251.0,377.0,334.0,289.0
5488,361.0,331.0,294.0,352.0,386.0,264.0,319.0,385.0,251.0,377.0,334.0,289.0
5489,378.0,334.0,297.0,357.0,347.0,286.0,320.0,351.0,309.0,372.0,339.0,279.0
5490,378.0,334.0,297.0,357.0,347.0,286.0,320.0,351.0,309.0,372.0,339.0,279.0
5491,378.0,334.0,297.0,357.0,347.0,286.0,320.0,351.0,309.0,372.0,339.0,279.0
5492,378.0,334.0,297.0,357.0,347.0,286.0,320.0,351.0,309.0,372.0,339.0,279.0
5493,359.0,336.0,289.0,353.0,336.0,278.0,328.0,343.0,315.0,370.0,340.0,279.0
5494,359.0,336.0,289.0,353.0,336.0,278.0,328.0,343.0,315.0,370.0,340.0,279.0
5495,359.0,336.0,289.0,353.0,336.0,278.0,328.0,343.0,315.0,370.0,340.0,279.0
5496,359.0,336.0,289.0,353.0,336.0,278.0,328.0,343.0,315.0,370.0,340.0,279.0
5497,354.0,332.0,299.0,349.0,341.0,283.0,328.0,339.0,282.0,371.0,340.0,295.0
5498,354.0,332.0,299.0,349.0,341.0,283.0,328.0,339.0,282.0,371.0,340.0,295.0
5499,354.0,332.0,299.0,349.0,341.0,283.0,328.0,339.0,282.0,371.0,340.0,295.0
5500,354.0,332.0,299.0,349.0,341.0,283.0,328.0,339.0,282.0,371.0,340.0,295.0
5501,358.0,333.0,293.0,368.0,327.0,281.0,346.0,385.0,224.0,366.0,346.0,300.0
5502,358.0,333.0,293.0,368.0,327.0,281.0,346.0,385.0,224.0,366.0,346.0,300.0
5503,361.0,334.0,289.0,363.0,330.0,286.0,348.0,397.0,225.0,365.0,344.0,298.0
5504,361.0,334.0,289.0,363.0,330.0,286.0,348.0,397.0,225.0,365.0,344.0,298.0
5505,361.0,334.0,289.0,363.0,330.0,286.0,348.0,397.0,225.0,365.0,344.0,298.0
5506,361.0,334.0,289.0,363.0,330.0,286.0,348.0,397.0,225.0,365.0,344.0,298.0
5507,361.0,334.0,289.0,363.0,330.0,286.0,348.0,397.0,225.0,365.0,344.0,298.0
5508,361.0,334.0,289.0,363.0,330.0,286.0,348.0,397.0,225.0,365.0,344.0,298.0
5509,358.0,337.0,291.0,342.0,345.0,289.0,361.0,429.0,298.0,362.0,341.0,295.0
5510,358.0,337.0,291.0,342.0,345.0,289.0,361.0,429.0,298.0,362.0,341.0,295.0
5511,358.0,337.0,291.0,342.0,345.0,289.0,361.0,429.0,298.0,362.0,341.0,295.0
5512,358.0,337.0,291.0,342.0,345.0,289.0,361.0,429.0,298.0,362.0,341.0,295.0
5513,365.0,342.0,289.0,354.0,332.0,287.0,352.0,384.0,299.0,363.0,341.0,281.0
5514,365.0,342.0,289.0,354.0,332.0,287.0,352.0,384.0,299.0,363.0,341.0,281.0
5515,365.0,342.0,289.0,354.0,332.0,287.0,352.0,384.0,299.0,363.0,341.0,281.0
5516,365.0,342.0,289.0,354.0,332.0,287.0,352.0,384.0,299.0,363.0,341.0,281.0
5517,370.0,343.0,281.0,334.0,327.0,272.0,343.0,362.0,268.0,367.0,336.0,265.0
5518,370.0,343.0,281.0,334.0,327.0,272.0,343.0,362.0,268.0,367.0,336.0,265.0
5519,370.0,343.0,281.0,334.0,327.0,272.0,343.0,362.0,268.0,367.0,336.0,265.0
5520,370.0,343.0,281.0,334.0,327.0,272.0,343.0,362.0,268.0,367.0,336.0,265.0
5521,373.0,344.0,291.0,367.0,368.0,270.0,291.0,411.0,319.0,366.0,335.0,279.0
5522,373.0,344.0,291.0,367.0,368.0,270.0,291.0,411.0,319.0,366.0,335.0,279.0
