,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
5405,313.0,361.0,286.0,380.0,351.0,271.0,367.0,348.0,250.0,378.0,329.0,293.0
5406,313.0,361.0,286.0,380.0,351.0,271.0,367.0,348.0,250.0,378.0,329.0,293.0
5407,350.0,347.0,338.0,341.0,350.0,329.0,341.0,349.0,307.0,347.0,338.0,356.0
5408,350.0,347.0,338.0,341.0,350.0,329.0,341.0,349.0,307.0,347.0,338.0,356.0
5409,350.0,347.0,338.0,341.0,350.0,329.0,341.0,349.0,307.0,347.0,338.0,356.0
5410,350.0,347.0,338.0,341.0,350.0,329.0,341.0,349.0,307.0,347.0,338.0,356.0
5411,350.0,347.0,338.0,341.0,350.0,329.0,341.0,349.0,307.0,347.0,338.0,356.0
5412,350.0,347.0,338.0,341.0,350.0,329.0,341.0,349.0,307.0,347.0,338.0,356.0
5413,350.0,347.0,338.0,341.0,350.0,329.0,341.0,349.0,307.0,347.0,338.0,356.0
5414,350.0,347.0,338.0,341.0,350.0,329.0,341.0,349.0,307.0,347.0,338.0,356.0
5415,350.0,347.0,338.0,341.0,350.0,329.0,341.0,349.0,307.0,347.0,338.0,356.0
5416,350.0,347.0,338.0,341.0,350.0,329.0,341.0,349.0,307.0,347.0,338.0,356.0
5417,353.0,357.0,359.0,343.0,348.0,357.0,358.0,353.0,346.0,348.0,348.0,350.0
5418,353.0,357.0,359.0,343.0,348.0,357.0,358.0,353.0,346.0,348.0,348.0,350.0
5419,348.0,352.0,348.0,372.0,343.0,339.0,249.0,488.0,340.0,355.0,340.0,347.0
5420,348.0,352.0,348.0,372.0,343.0,339.0,249.0,488.0,340.0,355.0,340.0,347.0
5421,348.0,352.0,348.0,372.0,343.0,339.0,249.0,488.0,340.0,355.0,340.0,347.0
5422,348.0,352.0,348.0,372.0,343.0,339.0,249.0,488.0,340.0,355.0,340.0,347.0
5423,335.0,350.0,268.0,415.0,297.0,213.0,329.0,301.0,81.0,369.0,326.0,254.0
5424,335.0,350.0,268.0,415.0,297.0,213.0,329.0,301.0,81.0,369.0,326.0,254.0
5425,335.0,350.0,268.0,415.0,297.0,213.0,329.0,301.0,81.0,369.0,326.0,254.0
5426,335.0,350.0,268.0,415.0,297.0,213.0,329.0,301.0,81.0,369.0,326.0,254.0
5427,339.0,334.0,110.0,332.0,375.0,197.0,268.0,332.0,273.0,346.0,336.0,103.0
5428,339.0,334.0,110.0,332.0,375.0,197.0,268.0,332.0,273.0,346.0,336.0,103.0
5429,338.0,351.0,126.0,388.0,415.0,181.0,324.0,401.0,224.0,349.0,334.0,155.0
5430,338.0,351.0,126.0,388.0,415.0,181.0,324.0,401.0,224.0,349.0,334.0,155.0
5431,298.0,353.0,206.0,331.0,364.0,184.0,316.0,384.0,179.0,375.0,328.0,222.0
5432,298.0,353.0,206.0,331.0,364.0,184.0,316.0,384.0,179.0,375.0,328.0,222.0
5433,298.0,353.0,206.0,331.0,364.0,184.0,316.0,384.0,179.0,375.0,328.0,222.0
5434,298.0,353.0,206.0,331.0,364.0,184.0,316.0,384.0,179.0,375.0,328.0,222.0
5435,298.0,353.0,206.0,331.0,364.0,184.0,316.0,384.0,179.0,375.0,328.0,222.0
5436,298.0,353.0,206.0,331.0,364.0,184.0,316.0,384.0,179.0,375.0,328.0,222.0
5437,298.0,353.0,206.0,331.0,364.0,184.0,316.0,384.0,179.0,375.0,328.0,222.0
5438,298.0,353.0,206.0,331.0,364.0,184.0,316.0,384.0,179.0,375.0,328.0,222.0
5439,298.0,353.0,206.0,331.0,364.0,184.0,316.0,384.0,179.0,375.0,328.0,222.0
5440,298.0,353.0,206.0,331.0,364.0,184.0,316.0,384.0,179.0,375.0,328.0,222.0
5441,348.0,353.0,355.0,350.0,343.0,351.0,350.0,346.0,347.0,364.0,353.0,354.0
5442,348.0,353.0,355.0,350.0,343.0,351.0,350.0,346.0,347.0,364.0,353.0,354.0
5443,348.0,353.0,355.0,350.0,343.0,351.0,350.0,346.0,347.0,364.0,353.0,354.0
5444,348.0,353.0,355.0,350.0,343.0,351.0,350.0,346.0,347.0,364.0,353.0,354.0
5445,348.0,353.0,355.0,350.0,343.0,351.0,350.0,346.0,347.0,364.0,353.0,354.0
5446,348.0,353.0,355.0,350.0,343.0,351.0,350.0,346.0,347.0,364.0,353.0,354.0
5447,348.0,353.0,355.0,350.0,343.0,351.0,350.0,346.0,347.0,364.0,353.0,354.0
5448,348.0,353.0,355.0,350.0,343.0,351.0,350.0,346.0,347.0,364.0,353.0,354.0
5449,348.0,353.0,355.0,350.0,343.0,351.0,350.0,346.0,347.0,364.0,353.0,354.0
5450,348.0,353.0,355.0,350.0,343.0,351.0,350.0,346.0,347.0,364.0,353.0,354.0
5451,348.0,353.0,355.0,350.0,343.0,351.0,350.0,346.0,347.0,364.0,353.0,354.0
5452,348.0,353.0,355.0,350.0,343.0,351.0,350.0,346.0,347.0,364.0,353.0,354.0
5453,329.0,344.0,220.0,355.0,407.0,212.0,395.0,326.0,161.0,398.0,322.0,196.0
5454,329.0,344.0,220.0,355.0,407.0,212.0,395.0,326.0,161.0,398.0,322.0,196.0
5455,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5456,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5457,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5458,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5459,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5460,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5461,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5462,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5463,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5464,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5465,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5466,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5467,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5468,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5469,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5470,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5471,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5472,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5473,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5474,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5475,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5476,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5477,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5478,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5479,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5480,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5481,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5482,327.0,337.0,144.0,363.0,407.0,231.0,316.0,466.0,306.0,380.0,320.0,122.0
5483,328.0,342.0,171.0,363.0,396.0,141.0,318.0,430.0,263.0,405.0,316.0,143.0
5484,328.0,342.0,171.0,363.0,396.0,141.0,318.0,430.0,263.0,405.0,316.0,143.0
5485,328.0,332.0,80.0,340.0,389.0,159.0,294.0,376.0,237.0,348.0,350.0,60.0
5486,328.0,332.0,80.0,340.0,389.0,159.0,294.0,376.0,237.0,348.0,350.0,60.0
5487,328.0,332.0,80.0,340.0,389.0,159.0,294.0,376.0,237.0,348.0,350.0,60.0
5488,328.0,332.0,80.0,340.0,389.0,159.0,294.0,376.0,237.0,348.0,350.0,60.0
5489,328.0,332.0,80.0,340.0,389.0,159.0,294.0,376.0,237.0,348.0,350.0,60.0
5490,328.0,332.0,80.0,340.0,389.0,159.0,294.0,376.0,237.0,348.0,350.0,60.0
5491,334.0,351.0,297.0,369.0,357.0,279.0,353.0,346.0,295.0,373.0,335.0,329.0
5492,334.0,351.0,297.0,369.0,357.0,279.0,353.0,346.0,295.0,373.0,335.0,329.0
5493,334.0,351.0,297.0,369.0,357.0,279.0,353.0,346.0,295.0,373.0,335.0,329.0
5494,334.0,351.0,297.0,369.0,357.0,279.0,353.0,346.0,295.0,373.0,335.0,329.0
5495,334.0,351.0,297.0,369.0,357.0,279.0,353.0,346.0,295.0,373.0,335.0,329.0
5496,334.0,351.0,297.0,369.0,357.0,279.0,353.0,346.0,295.0,373.0,335.0,329.0
5497,334.0,351.0,297.0,369.0,357.0,279.0,353.0,346.0,295.0,373.0,335.0,329.0
5498,334.0,351.0,297.0,369.0,357.0,279.0,353.0,346.0,295.0,373.0,335.0,329.0
5499,334.0,351.0,297.0,369.0,357.0,279.0,353.0,346.0,295.0,373.0,335.0,329.0
5500,334.0,351.0,297.0,369.0,357.0,279.0,353.0,346.0,295.0,373.0,335.0,329.0
5501,334.0,351.0,297.0,369.0,357.0,279.0,353.0,346.0,295.0,373.0,335.0,329.0
5502,334.0,351.0,297.0,369.0,357.0,279.0,353.0,346.0,295.0,373.0,335.0,329.0
5503,334.0,351.0,297.0,369.0,357.0,279.0,353.0,346.0,295.0,373.0,335.0,329.0
5504,334.0,351.0,297.0,369.0,357.0,279.0,353.0,346.0,295.0,373.0,335.0,329.0
5505,334.0,351.0,297.0,369.0,357.0,279.0,353.0,346.0,295.0,373.0,335.0,329.0
5506,334.0,351.0,297.0,369.0,357.0,279.0,353.0,346.0,295.0,373.0,335.0,329.0
5507,356.0,348.0,338.0,452.0,252.0,325.0,336.0,347.0,255.0,345.0,338.0,331.0
5508,356.0,348.0,338.0,452.0,252.0,325.0,336.0,347.0,255.0,345.0,338.0,331.0
5509,348.0,348.0,279.0,350.0,278.0,249.0,268.0,251.0,172.0,361.0,334.0,271.0
5510,348.0,348.0,279.0,350.0,278.0,249.0,268.0,251.0,172.0,361.0,334.0,271.0
5511,330.0,339.0,178.0,368.0,381.0,141.0,320.0,390.0,215.0,391.0,317.0,158.0
5512,330.0,339.0,178.0,368.0,381.0,141.0,320.0,390.0,215.0,391.0,317.0,158.0
5513,336.0,329.0,103.0,282.0,444.0,242.0,298.0,425.0,334.0,366.0,335.0,86.0
5514,336.0,329.0,103.0,282.0,444.0,242.0,298.0,425.0,334.0,366.0,335.0,86.0
5515,336.0,329.0,103.0,282.0,444.0,242.0,298.0,425.0,334.0,366.0,335.0,86.0
5516,336.0,329.0,103.0,282.0,444.0,242.0,298.0,425.0,334.0,366.0,335.0,86.0
5517,336.0,329.0,103.0,282.0,444.0,242.0,298.0,425.0,334.0,366.0,335.0,86.0
5518,336.0,329.0,103.0,282.0,444.0,242.0,298.0,425.0,334.0,366.0,335.0,86.0
5519,316.0,349.0,269.0,354.0,364.0,258.0,352.0,339.0,254.0,385.0,330.0,289.0
5520,316.0,349.0,269.0,354.0,364.0,258.0,352.0,339.0,254.0,385.0,330.0,289.0
5521,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5522,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5523,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5524,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5525,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5526,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5527,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5528,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5529,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5530,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5531,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5532,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5533,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5534,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5535,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5536,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5537,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5538,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5539,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5540,367.0,350.0,338.0,356.0,364.0,327.0,317.0,360.0,297.0,373.0,330.0,368.0
5541,322.0,342.0,154.0,347.0,385.0,194.0,330.0,443.0,283.0,373.0,323.0,125.0
5542,322.0,342.0,154.0,347.0,385.0,194.0,330.0,443.0,283.0,373.0,323.0,125.0
5543,335.0,331.0,111.0,309.0,419.0,202.0,295.0,358.0,267.0,358.0,331.0,110.0
5544,335.0,331.0,111.0,309.0,419.0,202.0,295.0,358.0,267.0,358.0,331.0,110.0
5545,323.0,337.0,128.0,396.0,396.0,165.0,324.0,393.0,200.0,381.0,331.0,156.0
5546,323.0,337.0,128.0,396.0,396.0,165.0,324.0,393.0,200.0,381.0,331.0,156.0
5547,311.0,356.0,221.0,355.0,359.0,201.0,343.0,370.0,202.0,377.0,337.0,234.0
5548,311.0,356.0,221.0,355.0,359.0,201.0,343.0,370.0,202.0,377.0,337.0,234.0
5549,336.0,357.0,299.0,381.0,385.0,325.0,370.0,332.0,272.0,360.0,345.0,320.0
5550,336.0,357.0,299.0,381.0,385.0,325.0,370.0,332.0,272.0,360.0,345.0,320.0
5551,336.0,357.0,299.0,381.0,385.0,325.0,370.0,332.0,272.0,360.0,345.0,320.0
5552,336.0,357.0,299.0,381.0,385.0,325.0,370.0,332.0,272.0,360.0,345.0,320.0
5553,336.0,357.0,299.0,381.0,385.0,325.0,370.0,332.0,272.0,360.0,345.0,320.0
5554,336.0,357.0,299.0,381.0,385.0,325.0,370.0,332.0,272.0,360.0,345.0,320.0
5555,336.0,357.0,299.0,381.0,385.0,325.0,370.0,332.0,272.0,360.0,345.0,320.0
5556,336.0,357.0,299.0,381.0,385.0,325.0,370.0,332.0,272.0,360.0,345.0,320.0
5557,351.0,345.0,357.0,360.0,345.0,350.0,348.0,340.0,345.0,355.0,343.0,357.0
5558,351.0,345.0,357.0,360.0,345.0,350.0,348.0,340.0,345.0,355.0,343.0,357.0
5559,351.0,345.0,357.0,360.0,345.0,350.0,348.0,340.0,345.0,355.0,343.0,357.0
5560,351.0,345.0,357.0,360.0,345.0,350.0,348.0,340.0,345.0,355.0,343.0,357.0
5561,351.0,345.0,357.0,360.0,345.0,350.0,348.0,340.0,345.0,355.0,343.0,357.0
5562,351.0,345.0,357.0,360.0,345.0,350.0,348.0,340.0,345.0,355.0,343.0,357.0
5563,351.0,345.0,357.0,360.0,345.0,350.0,348.0,340.0,345.0,355.0,343.0,357.0
5564,351.0,345.0,357.0,360.0,345.0,350.0,348.0,340.0,345.0,355.0,343.0,357.0
5565,351.0,345.0,357.0,360.0,345.0,350.0,348.0,340.0,345.0,355.0,343.0,357.0
5566,351.0,345.0,357.0,360.0,345.0,350.0,348.0,340.0,345.0,355.0,343.0,357.0
5567,351.0,345.0,357.0,360.0,345.0,350.0,348.0,340.0,345.0,355.0,343.0,357.0
5568,351.0,345.0,357.0,360.0,345.0,350.0,348.0,340.0,345.0,355.0,343.0,357.0
5569,351.0,345.0,357.0,360.0,345.0,350.0,348.0,340.0,345.0,355.0,343.0,357.0
5570,351.0,345.0,357.0,360.0,345.0,350.0,348.0,340.0,345.0,355.0,343.0,357.0
5571,341.0,332.0,115.0,281.0,439.0,266.0,322.0,425.0,281.0,368.0,324.0,106.0
5572,341.0,332.0,115.0,281.0,439.0,266.0,322.0,425.0,281.0,368.0,324.0,106.0
5573,349.0,331.0,125.0,442.0,360.0,72.0,315.0,344.0,195.0,361.0,327.0,144.0
5574,349.0,331.0,125.0,442.0,360.0,72.0,315.0,344.0,195.0,361.0,327.0,144.0
5575,305.0,360.0,187.0,362.0,359.0,192.0,322.0,389.0,209.0,386.0,330.0,200.0
5576,305.0,360.0,187.0,362.0,359.0,192.0,322.0,389.0,209.0,386.0,330.0,200.0
5577,316.0,358.0,265.0,334.0,369.0,268.0,360.0,333.0,258.0,366.0,344.0,283.0
5578,316.0,358.0,265.0,334.0,369.0,268.0,360.0,333.0,258.0,366.0,344.0,283.0
5579,386.0,342.0,334.0,352.0,352.0,324.0,336.0,349.0,300.0,363.0,341.0,344.0
5580,386.0,342.0,334.0,352.0,352.0,324.0,336.0,349.0,300.0,363.0,341.0,344.0
5581,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5582,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5583,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5584,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5585,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5586,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5587,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5588,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5589,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5590,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5591,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5592,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5593,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5594,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5595,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5596,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5597,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5598,352.0,354.0,360.0,367.0,344.0,348.0,253.0,363.0,318.0,364.0,342.0,373.0
5599,314.0,337.0,77.0,312.0,410.0,155.0,282.0,393.0,252.0,355.0,333.0,79.0
5600,314.0,337.0,77.0,312.0,410.0,155.0,282.0,393.0,252.0,355.0,333.0,79.0
5601,314.0,337.0,77.0,312.0,410.0,155.0,282.0,393.0,252.0,355.0,333.0,79.0
5602,314.0,337.0,77.0,312.0,410.0,155.0,282.0,393.0,252.0,355.0,333.0,79.0
5603,314.0,337.0,77.0,312.0,410.0,155.0,282.0,393.0,252.0,355.0,333.0,79.0
5604,314.0,337.0,77.0,312.0,410.0,155.0,282.0,393.0,252.0,355.0,333.0,79.0
5605,308.0,361.0,324.0,321.0,352.0,311.0,323.0,340.0,292.0,383.0,326.0,350.0
5606,308.0,361.0,324.0,321.0,352.0,311.0,323.0,340.0,292.0,383.0,326.0,350.0
5607,343.0,350.0,382.0,376.0,293.0,368.0,230.0,373.0,316.0,350.0,333.0,372.0
5608,343.0,350.0,382.0,376.0,293.0,368.0,230.0,373.0,316.0,350.0,333.0,372.0
5609,343.0,350.0,382.0,376.0,293.0,368.0,230.0,373.0,316.0,350.0,333.0,372.0
5610,343.0,350.0,382.0,376.0,293.0,368.0,230.0,373.0,316.0,350.0,333.0,372.0
5611,343.0,350.0,382.0,376.0,293.0,368.0,230.0,373.0,316.0,350.0,333.0,372.0
5612,343.0,350.0,382.0,376.0,293.0,368.0,230.0,373.0,316.0,350.0,333.0,372.0
5613,343.0,350.0,382.0,376.0,293.0,368.0,230.0,373.0,316.0,350.0,333.0,372.0
5614,343.0,350.0,382.0,376.0,293.0,368.0,230.0,373.0,316.0,350.0,333.0,372.0
5615,343.0,350.0,382.0,376.0,293.0,368.0,230.0,373.0,316.0,350.0,333.0,372.0
5616,343.0,350.0,382.0,376.0,293.0,368.0,230.0,373.0,316.0,350.0,333.0,372.0
5617,343.0,350.0,382.0,376.0,293.0,368.0,230.0,373.0,316.0,350.0,333.0,372.0
5618,343.0,350.0,382.0,376.0,293.0,368.0,230.0,373.0,316.0,350.0,333.0,372.0
5619,343.0,350.0,382.0,376.0,293.0,368.0,230.0,373.0,316.0,350.0,333.0,372.0
5620,343.0,350.0,382.0,376.0,293.0,368.0,230.0,373.0,316.0,350.0,333.0,372.0
5621,343.0,350.0,382.0,376.0,293.0,368.0,230.0,373.0,316.0,350.0,333.0,372.0
5622,343.0,350.0,382.0,376.0,293.0,368.0,230.0,373.0,316.0,350.0,333.0,372.0
5623,344.0,346.0,281.0,353.0,272.0,285.0,332.0,269.0,212.0,380.0,328.0,268.0
5624,344.0,346.0,281.0,353.0,272.0,285.0,332.0,269.0,212.0,380.0,328.0,268.0
5625,324.0,333.0,160.0,379.0,358.0,128.0,309.0,399.0,219.0,401.0,317.0,148.0
5626,324.0,333.0,160.0,379.0,358.0,128.0,309.0,399.0,219.0,401.0,317.0,148.0
5627,319.0,324.0,91.0,303.0,408.0,191.0,303.0,418.0,265.0,359.0,337.0,72.0
5628,319.0,324.0,91.0,303.0,408.0,191.0,303.0,418.0,265.0,359.0,337.0,72.0
5629,319.0,324.0,91.0,303.0,408.0,191.0,303.0,418.0,265.0,359.0,337.0,72.0
5630,319.0,324.0,91.0,303.0,408.0,191.0,303.0,418.0,265.0,359.0,337.0,72.0
5631,319.0,324.0,91.0,303.0,408.0,191.0,303.0,418.0,265.0,359.0,337.0,72.0
5632,319.0,324.0,91.0,303.0,408.0,191.0,303.0,418.0,265.0,359.0,337.0,72.0
5633,313.0,351.0,285.0,390.0,363.0,268.0,372.0,345.0,266.0,376.0,334.0,301.0
5634,313.0,351.0,285.0,390.0,363.0,268.0,372.0,345.0,266.0,376.0,334.0,301.0
5635,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5636,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5637,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5638,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5639,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5640,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5641,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5642,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5643,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5644,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5645,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5646,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5647,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5648,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5649,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5650,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5651,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5652,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5653,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5654,366.0,349.0,337.0,369.0,337.0,336.0,312.0,343.0,322.0,360.0,340.0,372.0
5655,337.0,333.0,118.0,348.0,427.0,228.0,334.0,433.0,306.0,381.0,326.0,49.0
5656,337.0,333.0,118.0,348.0,427.0,228.0,334.0,433.0,306.0,381.0,326.0,49.0
5657,332.0,325.0,86.0,315.0,421.0,198.0,300.0,367.0,208.0,352.0,339.0,122.0
5658,332.0,325.0,86.0,315.0,421.0,198.0,300.0,367.0,208.0,352.0,339.0,122.0
5659,340.0,340.0,149.0,400.0,376.0,151.0,324.0,383.0,185.0,364.0,331.0,161.0
5660,340.0,340.0,149.0,400.0,376.0,151.0,324.0,383.0,185.0,364.0,331.0,161.0
5661,327.0,354.0,224.0,355.0,348.0,208.0,356.0,342.0,238.0,384.0,336.0,240.0
5662,327.0,354.0,224.0,355.0,348.0,208.0,356.0,342.0,238.0,384.0,336.0,240.0
5663,342.0,343.0,315.0,381.0,367.0,319.0,322.0,351.0,284.0,359.0,340.0,338.0
5664,342.0,343.0,315.0,381.0,367.0,319.0,322.0,351.0,284.0,359.0,340.0,338.0
5665,368.0,349.0,365.0,375.0,330.0,353.0,276.0,360.0,315.0,352.0,336.0,375.0
5666,368.0,349.0,365.0,375.0,330.0,353.0,276.0,360.0,315.0,352.0,336.0,375.0
5667,368.0,349.0,365.0,375.0,330.0,353.0,276.0,360.0,315.0,352.0,336.0,375.0
5668,368.0,349.0,365.0,375.0,330.0,353.0,276.0,360.0,315.0,352.0,336.0,375.0
5669,368.0,349.0,365.0,375.0,330.0,353.0,276.0,360.0,315.0,352.0,336.0,375.0
5670,368.0,349.0,365.0,375.0,330.0,353.0,276.0,360.0,315.0,352.0,336.0,375.0
5671,368.0,349.0,365.0,375.0,330.0,353.0,276.0,360.0,315.0,352.0,336.0,375.0
5672,368.0,349.0,365.0,375.0,330.0,353.0,276.0,360.0,315.0,352.0,336.0,375.0
5673,368.0,349.0,365.0,375.0,330.0,353.0,276.0,360.0,315.0,352.0,336.0,375.0
5674,368.0,349.0,365.0,375.0,330.0,353.0,276.0,360.0,315.0,352.0,336.0,375.0
5675,368.0,349.0,365.0,375.0,330.0,353.0,276.0,360.0,315.0,352.0,336.0,375.0
5676,368.0,349.0,365.0,375.0,330.0,353.0,276.0,360.0,315.0,352.0,336.0,375.0
5677,368.0,349.0,365.0,375.0,330.0,353.0,276.0,360.0,315.0,352.0,336.0,375.0
