,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
5349,343.0,350.0,282.0,320.0,317.0,272.0,332.0,340.0,277.0,359.0,332.0,285.0
5350,343.0,350.0,282.0,320.0,317.0,272.0,332.0,340.0,277.0,359.0,332.0,285.0
5351,343.0,350.0,282.0,320.0,317.0,272.0,332.0,340.0,277.0,359.0,332.0,285.0
5352,325.0,345.0,271.0,355.0,313.0,281.0,342.0,347.0,282.0,345.0,330.0,266.0
5353,325.0,345.0,271.0,355.0,313.0,281.0,342.0,347.0,282.0,345.0,330.0,266.0
5354,325.0,345.0,271.0,355.0,313.0,281.0,342.0,347.0,282.0,345.0,330.0,266.0
5355,325.0,345.0,271.0,355.0,313.0,281.0,342.0,347.0,282.0,345.0,330.0,266.0
5356,338.0,346.0,297.0,329.0,336.0,271.0,338.0,344.0,282.0,336.0,332.0,281.0
5357,338.0,346.0,297.0,329.0,336.0,271.0,338.0,344.0,282.0,336.0,332.0,281.0
5358,338.0,346.0,297.0,329.0,336.0,271.0,338.0,344.0,282.0,336.0,332.0,281.0
5359,338.0,346.0,297.0,329.0,336.0,271.0,338.0,344.0,282.0,336.0,332.0,281.0
5360,338.0,346.0,297.0,329.0,336.0,271.0,338.0,344.0,282.0,336.0,332.0,281.0
5361,338.0,346.0,297.0,329.0,336.0,271.0,338.0,344.0,282.0,336.0,332.0,281.0
5362,351.0,362.0,284.0,326.0,349.0,284.0,340.0,346.0,281.0,350.0,326.0,289.0
5363,351.0,362.0,284.0,326.0,349.0,284.0,340.0,346.0,281.0,350.0,326.0,289.0
5364,351.0,362.0,284.0,326.0,349.0,284.0,340.0,346.0,281.0,350.0,326.0,289.0
5365,351.0,362.0,284.0,326.0,349.0,284.0,340.0,346.0,281.0,350.0,326.0,289.0
5366,351.0,362.0,284.0,326.0,349.0,284.0,340.0,346.0,281.0,350.0,326.0,289.0
5367,351.0,362.0,284.0,326.0,349.0,284.0,340.0,346.0,281.0,350.0,326.0,289.0
5368,343.0,363.0,281.0,327.0,339.0,279.0,339.0,347.0,282.0,361.0,332.0,289.0
5369,343.0,363.0,281.0,327.0,339.0,279.0,339.0,347.0,282.0,361.0,332.0,289.0
5370,343.0,358.0,281.0,322.0,334.0,282.0,345.0,346.0,281.0,361.0,330.0,289.0
5371,343.0,358.0,281.0,322.0,334.0,282.0,345.0,346.0,281.0,361.0,330.0,289.0
5372,343.0,358.0,281.0,322.0,334.0,282.0,345.0,346.0,281.0,361.0,330.0,289.0
5373,343.0,358.0,281.0,322.0,334.0,282.0,345.0,346.0,281.0,361.0,330.0,289.0
5374,343.0,358.0,281.0,322.0,334.0,282.0,345.0,346.0,281.0,361.0,330.0,289.0
5375,343.0,358.0,281.0,322.0,334.0,282.0,345.0,346.0,281.0,361.0,330.0,289.0
5376,341.0,360.0,285.0,330.0,328.0,284.0,346.0,350.0,281.0,357.0,323.0,287.0
5377,341.0,360.0,285.0,330.0,328.0,284.0,346.0,350.0,281.0,357.0,323.0,287.0
5378,341.0,360.0,285.0,330.0,328.0,284.0,346.0,350.0,281.0,357.0,323.0,287.0
5379,341.0,360.0,285.0,330.0,328.0,284.0,346.0,350.0,281.0,357.0,323.0,287.0
5380,341.0,360.0,285.0,330.0,328.0,284.0,346.0,350.0,281.0,357.0,323.0,287.0
5381,341.0,360.0,285.0,330.0,328.0,284.0,346.0,350.0,281.0,357.0,323.0,287.0
5382,341.0,360.0,285.0,330.0,328.0,284.0,346.0,350.0,281.0,357.0,323.0,287.0
5383,341.0,360.0,285.0,330.0,328.0,284.0,346.0,350.0,281.0,357.0,323.0,287.0
5384,341.0,370.0,290.0,340.0,322.0,299.0,361.0,345.0,282.0,347.0,314.0,297.0
5385,341.0,370.0,290.0,340.0,322.0,299.0,361.0,345.0,282.0,347.0,314.0,297.0
5386,341.0,370.0,290.0,340.0,322.0,299.0,361.0,345.0,282.0,347.0,314.0,297.0
5387,341.0,370.0,290.0,340.0,322.0,299.0,361.0,345.0,282.0,347.0,314.0,297.0
5388,341.0,370.0,290.0,340.0,322.0,299.0,361.0,345.0,282.0,347.0,314.0,297.0
5389,341.0,370.0,290.0,340.0,322.0,299.0,361.0,345.0,282.0,347.0,314.0,297.0
5390,345.0,367.0,285.0,318.0,309.0,301.0,365.0,355.0,280.0,343.0,320.0,286.0
5391,345.0,367.0,285.0,318.0,309.0,301.0,365.0,355.0,280.0,343.0,320.0,286.0
5392,345.0,367.0,285.0,318.0,309.0,301.0,365.0,355.0,280.0,343.0,320.0,286.0
5393,345.0,367.0,285.0,318.0,309.0,301.0,365.0,355.0,280.0,343.0,320.0,286.0
5394,345.0,367.0,285.0,318.0,309.0,301.0,365.0,355.0,280.0,343.0,320.0,286.0
5395,345.0,367.0,285.0,318.0,309.0,301.0,365.0,355.0,280.0,343.0,320.0,286.0
5396,345.0,359.0,262.0,345.0,299.0,252.0,351.0,340.0,261.0,356.0,327.0,269.0
5397,345.0,359.0,262.0,345.0,299.0,252.0,351.0,340.0,261.0,356.0,327.0,269.0
5398,345.0,359.0,262.0,345.0,299.0,252.0,351.0,340.0,261.0,356.0,327.0,269.0
5399,345.0,359.0,262.0,345.0,299.0,252.0,351.0,340.0,261.0,356.0,327.0,269.0
5400,345.0,359.0,262.0,345.0,299.0,252.0,351.0,340.0,261.0,356.0,327.0,269.0
5401,345.0,359.0,262.0,345.0,299.0,252.0,351.0,340.0,261.0,356.0,327.0,269.0
5402,311.0,319.0,272.0,299.0,382.0,270.0,343.0,380.0,284.0,372.0,347.0,266.0
5403,311.0,319.0,272.0,299.0,382.0,270.0,343.0,380.0,284.0,372.0,347.0,266.0
5404,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5405,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5406,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5407,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5408,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5409,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5410,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5411,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5412,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5413,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5414,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5415,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5416,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5417,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5418,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5419,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5420,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5421,312.0,312.0,269.0,355.0,359.0,273.0,326.0,416.0,291.0,363.0,353.0,264.0
5422,330.0,333.0,290.0,335.0,328.0,282.0,389.0,351.0,275.0,338.0,348.0,281.0
5423,330.0,333.0,290.0,335.0,328.0,282.0,389.0,351.0,275.0,338.0,348.0,281.0
5424,330.0,333.0,290.0,335.0,328.0,282.0,389.0,351.0,275.0,338.0,348.0,281.0
5425,330.0,333.0,290.0,335.0,328.0,282.0,389.0,351.0,275.0,338.0,348.0,281.0
5426,330.0,333.0,290.0,335.0,328.0,282.0,389.0,351.0,275.0,338.0,348.0,281.0
5427,330.0,333.0,290.0,335.0,328.0,282.0,389.0,351.0,275.0,338.0,348.0,281.0
5428,345.0,336.0,288.0,335.0,333.0,283.0,395.0,296.0,281.0,338.0,344.0,282.0
5429,345.0,336.0,288.0,335.0,333.0,283.0,395.0,296.0,281.0,338.0,344.0,282.0
5430,345.0,336.0,288.0,335.0,333.0,283.0,395.0,296.0,281.0,338.0,344.0,282.0
5431,345.0,336.0,288.0,335.0,333.0,283.0,395.0,296.0,281.0,338.0,344.0,282.0
5432,345.0,336.0,288.0,335.0,333.0,283.0,395.0,296.0,281.0,338.0,344.0,282.0
5433,345.0,336.0,288.0,335.0,333.0,283.0,395.0,296.0,281.0,338.0,344.0,282.0
5434,336.0,349.0,270.0,354.0,355.0,282.0,341.0,355.0,267.0,355.0,339.0,272.0
5435,336.0,349.0,270.0,354.0,355.0,282.0,341.0,355.0,267.0,355.0,339.0,272.0
5436,336.0,349.0,270.0,354.0,355.0,282.0,341.0,355.0,267.0,355.0,339.0,272.0
5437,336.0,349.0,270.0,354.0,355.0,282.0,341.0,355.0,267.0,355.0,339.0,272.0
5438,336.0,349.0,270.0,354.0,355.0,282.0,341.0,355.0,267.0,355.0,339.0,272.0
5439,336.0,349.0,270.0,354.0,355.0,282.0,341.0,355.0,267.0,355.0,339.0,272.0
5440,337.0,339.0,282.0,343.0,348.0,277.0,357.0,385.0,299.0,346.0,339.0,296.0
5441,337.0,339.0,282.0,343.0,348.0,277.0,357.0,385.0,299.0,346.0,339.0,296.0
5442,337.0,339.0,282.0,343.0,348.0,277.0,357.0,385.0,299.0,346.0,339.0,296.0
5443,337.0,339.0,282.0,343.0,348.0,277.0,357.0,385.0,299.0,346.0,339.0,296.0
5444,337.0,339.0,282.0,343.0,348.0,277.0,357.0,385.0,299.0,346.0,339.0,296.0
5445,337.0,339.0,282.0,343.0,348.0,277.0,357.0,385.0,299.0,346.0,339.0,296.0
5446,343.0,335.0,276.0,346.0,339.0,282.0,352.0,320.0,285.0,360.0,344.0,279.0
5447,343.0,335.0,276.0,346.0,339.0,282.0,352.0,320.0,285.0,360.0,344.0,279.0
5448,343.0,335.0,276.0,346.0,339.0,282.0,352.0,320.0,285.0,360.0,344.0,279.0
5449,343.0,335.0,276.0,346.0,339.0,282.0,352.0,320.0,285.0,360.0,344.0,279.0
5450,341.0,330.0,283.0,347.0,345.0,285.0,394.0,335.0,281.0,338.0,347.0,275.0
5451,341.0,330.0,283.0,347.0,345.0,285.0,394.0,335.0,281.0,338.0,347.0,275.0
5452,341.0,330.0,283.0,347.0,345.0,285.0,394.0,335.0,281.0,338.0,347.0,275.0
5453,341.0,330.0,283.0,347.0,345.0,285.0,394.0,335.0,281.0,338.0,347.0,275.0
5454,341.0,330.0,283.0,347.0,345.0,285.0,394.0,335.0,281.0,338.0,347.0,275.0
5455,341.0,330.0,283.0,347.0,345.0,285.0,394.0,335.0,281.0,338.0,347.0,275.0
5456,327.0,340.0,289.0,335.0,346.0,283.0,360.0,345.0,271.0,339.0,348.0,284.0
5457,327.0,340.0,289.0,335.0,346.0,283.0,360.0,345.0,271.0,339.0,348.0,284.0
5458,327.0,340.0,289.0,335.0,346.0,283.0,360.0,345.0,271.0,339.0,348.0,284.0
5459,327.0,340.0,289.0,335.0,346.0,283.0,360.0,345.0,271.0,339.0,348.0,284.0
5460,335.0,331.0,291.0,343.0,353.0,281.0,344.0,346.0,274.0,336.0,349.0,283.0
5461,335.0,331.0,291.0,343.0,353.0,281.0,344.0,346.0,274.0,336.0,349.0,283.0
5462,335.0,331.0,291.0,343.0,353.0,281.0,344.0,346.0,274.0,336.0,349.0,283.0
5463,335.0,331.0,291.0,343.0,353.0,281.0,344.0,346.0,274.0,336.0,349.0,283.0
5464,335.0,331.0,291.0,343.0,353.0,281.0,344.0,346.0,274.0,336.0,349.0,283.0
5465,335.0,331.0,291.0,343.0,353.0,281.0,344.0,346.0,274.0,336.0,349.0,283.0
5466,333.0,325.0,291.0,335.0,341.0,286.0,337.0,342.0,297.0,342.0,352.0,286.0
5467,333.0,325.0,291.0,335.0,341.0,286.0,337.0,342.0,297.0,342.0,352.0,286.0
5468,333.0,325.0,291.0,335.0,341.0,286.0,337.0,342.0,297.0,342.0,352.0,286.0
5469,333.0,325.0,291.0,335.0,341.0,286.0,337.0,342.0,297.0,342.0,352.0,286.0
5470,333.0,325.0,291.0,335.0,341.0,286.0,337.0,342.0,297.0,342.0,352.0,286.0
5471,333.0,325.0,291.0,335.0,341.0,286.0,337.0,342.0,297.0,342.0,352.0,286.0
5472,342.0,329.0,289.0,339.0,354.0,283.0,328.0,354.0,296.0,348.0,354.0,285.0
5473,342.0,329.0,289.0,339.0,354.0,283.0,328.0,354.0,296.0,348.0,354.0,285.0
5474,342.0,329.0,289.0,339.0,354.0,283.0,328.0,354.0,296.0,348.0,354.0,285.0
5475,342.0,329.0,289.0,339.0,354.0,283.0,328.0,354.0,296.0,348.0,354.0,285.0
5476,342.0,329.0,289.0,339.0,354.0,283.0,328.0,354.0,296.0,348.0,354.0,285.0
5477,342.0,329.0,289.0,339.0,354.0,283.0,328.0,354.0,296.0,348.0,354.0,285.0
5478,335.0,329.0,292.0,326.0,355.0,280.0,297.0,285.0,273.0,367.0,352.0,277.0
5479,335.0,329.0,292.0,326.0,355.0,280.0,297.0,285.0,273.0,367.0,352.0,277.0
5480,335.0,329.0,292.0,326.0,355.0,280.0,297.0,285.0,273.0,367.0,352.0,277.0
5481,335.0,329.0,292.0,326.0,355.0,280.0,297.0,285.0,273.0,367.0,352.0,277.0
5482,333.0,347.0,250.0,335.0,342.0,270.0,366.0,359.0,285.0,360.0,345.0,262.0
5483,333.0,347.0,250.0,335.0,342.0,270.0,366.0,359.0,285.0,360.0,345.0,262.0
5484,333.0,347.0,250.0,335.0,342.0,270.0,366.0,359.0,285.0,360.0,345.0,262.0
5485,333.0,347.0,250.0,335.0,342.0,270.0,366.0,359.0,285.0,360.0,345.0,262.0
5486,333.0,347.0,250.0,335.0,342.0,270.0,366.0,359.0,285.0,360.0,345.0,262.0
5487,333.0,347.0,250.0,335.0,342.0,270.0,366.0,359.0,285.0,360.0,345.0,262.0
5488,333.0,360.0,262.0,310.0,324.0,284.0,360.0,365.0,285.0,341.0,319.0,266.0
5489,333.0,360.0,262.0,310.0,324.0,284.0,360.0,365.0,285.0,341.0,319.0,266.0
5490,333.0,360.0,262.0,310.0,324.0,284.0,360.0,365.0,285.0,341.0,319.0,266.0
5491,333.0,360.0,262.0,310.0,324.0,284.0,360.0,365.0,285.0,341.0,319.0,266.0
5492,333.0,360.0,262.0,310.0,324.0,284.0,360.0,365.0,285.0,341.0,319.0,266.0
5493,333.0,360.0,262.0,310.0,324.0,284.0,360.0,365.0,285.0,341.0,319.0,266.0
5494,352.0,361.0,286.0,320.0,348.0,292.0,345.0,359.0,286.0,304.0,307.0,284.0
5495,352.0,361.0,286.0,320.0,348.0,292.0,345.0,359.0,286.0,304.0,307.0,284.0
5496,349.0,359.0,295.0,312.0,341.0,296.0,329.0,384.0,299.0,335.0,318.0,297.0
5497,349.0,359.0,295.0,312.0,341.0,296.0,329.0,384.0,299.0,335.0,318.0,297.0
5498,349.0,359.0,295.0,312.0,341.0,296.0,329.0,384.0,299.0,335.0,318.0,297.0
5499,349.0,359.0,295.0,312.0,341.0,296.0,329.0,384.0,299.0,335.0,318.0,297.0
5500,349.0,359.0,295.0,312.0,341.0,296.0,329.0,384.0,299.0,335.0,318.0,297.0
5501,349.0,359.0,295.0,312.0,341.0,296.0,329.0,384.0,299.0,335.0,318.0,297.0
5502,351.0,363.0,292.0,362.0,356.0,292.0,336.0,344.0,286.0,352.0,333.0,304.0
5503,351.0,363.0,292.0,362.0,356.0,292.0,336.0,344.0,286.0,352.0,333.0,304.0
5504,351.0,363.0,292.0,362.0,356.0,292.0,336.0,344.0,286.0,352.0,333.0,304.0
5505,351.0,363.0,292.0,362.0,356.0,292.0,336.0,344.0,286.0,352.0,333.0,304.0
5506,351.0,363.0,292.0,362.0,356.0,292.0,336.0,344.0,286.0,352.0,333.0,304.0
5507,351.0,363.0,292.0,362.0,356.0,292.0,336.0,344.0,286.0,352.0,333.0,304.0
5508,352.0,360.0,283.0,311.0,338.0,287.0,339.0,340.0,281.0,351.0,333.0,291.0
5509,352.0,360.0,283.0,311.0,338.0,287.0,339.0,340.0,281.0,351.0,333.0,291.0
5510,352.0,360.0,283.0,311.0,338.0,287.0,339.0,340.0,281.0,351.0,333.0,291.0
5511,352.0,360.0,283.0,311.0,338.0,287.0,339.0,340.0,281.0,351.0,333.0,291.0
5512,352.0,360.0,283.0,311.0,338.0,287.0,339.0,340.0,281.0,351.0,333.0,291.0
5513,352.0,360.0,283.0,311.0,338.0,287.0,339.0,340.0,281.0,351.0,333.0,291.0
5514,343.0,350.0,289.0,329.0,272.0,240.0,337.0,342.0,279.0,355.0,334.0,288.0
5515,343.0,350.0,289.0,329.0,272.0,240.0,337.0,342.0,279.0,355.0,334.0,288.0
5516,343.0,350.0,289.0,329.0,272.0,240.0,337.0,342.0,279.0,355.0,334.0,288.0
5517,343.0,350.0,289.0,329.0,272.0,240.0,337.0,342.0,279.0,355.0,334.0,288.0
5518,343.0,349.0,272.0,362.0,336.0,282.0,336.0,343.0,284.0,356.0,331.0,271.0
5519,343.0,349.0,272.0,362.0,336.0,282.0,336.0,343.0,284.0,356.0,331.0,271.0
5520,343.0,349.0,272.0,362.0,336.0,282.0,336.0,343.0,284.0,356.0,331.0,271.0
5521,343.0,349.0,272.0,362.0,336.0,282.0,336.0,343.0,284.0,356.0,331.0,271.0
5522,343.0,349.0,272.0,362.0,336.0,282.0,336.0,343.0,284.0,356.0,331.0,271.0
5523,343.0,349.0,272.0,362.0,336.0,282.0,336.0,343.0,284.0,356.0,331.0,271.0
5524,336.0,358.0,283.0,325.0,349.0,282.0,337.0,344.0,282.0,337.0,330.0,274.0
5525,336.0,358.0,283.0,325.0,349.0,282.0,337.0,344.0,282.0,337.0,330.0,274.0
5526,336.0,358.0,283.0,325.0,349.0,282.0,337.0,344.0,282.0,337.0,330.0,274.0
5527,336.0,358.0,283.0,325.0,349.0,282.0,337.0,344.0,282.0,337.0,330.0,274.0
5528,355.0,366.0,280.0,339.0,349.0,278.0,336.0,343.0,279.0,345.0,326.0,289.0
5529,355.0,366.0,280.0,339.0,349.0,278.0,336.0,343.0,279.0,345.0,326.0,289.0
5530,355.0,366.0,280.0,339.0,349.0,278.0,336.0,343.0,279.0,345.0,326.0,289.0
5531,355.0,366.0,280.0,339.0,349.0,278.0,336.0,343.0,279.0,345.0,326.0,289.0
5532,355.0,366.0,280.0,339.0,349.0,278.0,336.0,343.0,279.0,345.0,326.0,289.0
5533,355.0,366.0,280.0,339.0,349.0,278.0,336.0,343.0,279.0,345.0,326.0,289.0
5534,349.0,361.0,278.0,334.0,329.0,280.0,337.0,346.0,281.0,357.0,317.0,286.0
5535,349.0,361.0,278.0,334.0,329.0,280.0,337.0,346.0,281.0,357.0,317.0,286.0
5536,349.0,361.0,278.0,334.0,329.0,280.0,337.0,346.0,281.0,357.0,317.0,286.0
5537,349.0,361.0,278.0,334.0,329.0,280.0,337.0,346.0,281.0,357.0,317.0,286.0
5538,345.0,360.0,279.0,335.0,330.0,283.0,342.0,342.0,282.0,361.0,324.0,287.0
5539,345.0,360.0,279.0,335.0,330.0,283.0,342.0,342.0,282.0,361.0,324.0,287.0
5540,345.0,360.0,279.0,335.0,330.0,283.0,342.0,342.0,282.0,361.0,324.0,287.0
5541,345.0,360.0,279.0,335.0,330.0,283.0,342.0,342.0,282.0,361.0,324.0,287.0
5542,345.0,360.0,279.0,335.0,330.0,283.0,342.0,342.0,282.0,361.0,324.0,287.0
5543,345.0,360.0,279.0,335.0,330.0,283.0,342.0,342.0,282.0,361.0,324.0,287.0
5544,342.0,366.0,289.0,330.0,327.0,289.0,343.0,340.0,285.0,352.0,320.0,292.0
5545,342.0,366.0,289.0,330.0,327.0,289.0,343.0,340.0,285.0,352.0,320.0,292.0
5546,342.0,366.0,289.0,330.0,327.0,289.0,343.0,340.0,285.0,352.0,320.0,292.0
5547,342.0,366.0,289.0,330.0,327.0,289.0,343.0,340.0,285.0,352.0,320.0,292.0
5548,342.0,366.0,289.0,330.0,327.0,289.0,343.0,340.0,285.0,352.0,320.0,292.0
5549,342.0,366.0,289.0,330.0,327.0,289.0,343.0,340.0,285.0,352.0,320.0,292.0
5550,341.0,373.0,298.0,338.0,328.0,302.0,319.0,290.0,338.0,348.0,324.0,298.0
5551,341.0,373.0,298.0,338.0,328.0,302.0,319.0,290.0,338.0,348.0,324.0,298.0
5552,341.0,373.0,298.0,338.0,328.0,302.0,319.0,290.0,338.0,348.0,324.0,298.0
5553,341.0,373.0,298.0,338.0,328.0,302.0,319.0,290.0,338.0,348.0,324.0,298.0
5554,341.0,373.0,298.0,338.0,328.0,302.0,319.0,290.0,338.0,348.0,324.0,298.0
5555,341.0,373.0,298.0,338.0,328.0,302.0,319.0,290.0,338.0,348.0,324.0,298.0
5556,341.0,373.0,298.0,338.0,328.0,302.0,319.0,290.0,338.0,348.0,324.0,298.0
5557,341.0,373.0,298.0,338.0,328.0,302.0,319.0,290.0,338.0,348.0,324.0,298.0
5558,344.0,369.0,276.0,288.0,282.0,302.0,363.0,348.0,276.0,352.0,318.0,288.0
5559,344.0,369.0,276.0,288.0,282.0,302.0,363.0,348.0,276.0,352.0,318.0,288.0
5560,344.0,369.0,276.0,288.0,282.0,302.0,363.0,348.0,276.0,352.0,318.0,288.0
5561,344.0,369.0,276.0,288.0,282.0,302.0,363.0,348.0,276.0,352.0,318.0,288.0
5562,344.0,369.0,276.0,288.0,282.0,302.0,363.0,348.0,276.0,352.0,318.0,288.0
5563,344.0,369.0,276.0,288.0,282.0,302.0,363.0,348.0,276.0,352.0,318.0,288.0
5564,344.0,369.0,276.0,288.0,282.0,302.0,363.0,348.0,276.0,352.0,318.0,288.0
5565,344.0,369.0,276.0,288.0,282.0,302.0,363.0,348.0,276.0,352.0,318.0,288.0
5566,316.0,334.0,261.0,295.0,395.0,267.0,324.0,341.0,267.0,378.0,343.0,240.0
5567,316.0,334.0,261.0,295.0,395.0,267.0,324.0,341.0,267.0,378.0,343.0,240.0
5568,305.0,315.0,268.0,304.0,353.0,263.0,332.0,424.0,272.0,352.0,358.0,249.0
5569,305.0,315.0,268.0,304.0,353.0,263.0,332.0,424.0,272.0,352.0,358.0,249.0
5570,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5571,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5572,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5573,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5574,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5575,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5576,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5577,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5578,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5579,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5580,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5581,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5582,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5583,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5584,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5585,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5586,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5587,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5588,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5589,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5590,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5591,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5592,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5593,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5594,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5595,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5596,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5597,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5598,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5599,306.0,317.0,261.0,331.0,359.0,276.0,314.0,417.0,278.0,332.0,369.0,264.0
5600,353.0,337.0,289.0,326.0,348.0,282.0,318.0,342.0,285.0,363.0,343.0,299.0
5601,353.0,337.0,289.0,326.0,348.0,282.0,318.0,342.0,285.0,363.0,343.0,299.0
5602,353.0,337.0,289.0,326.0,348.0,282.0,318.0,342.0,285.0,363.0,343.0,299.0
5603,353.0,337.0,289.0,326.0,348.0,282.0,318.0,342.0,285.0,363.0,343.0,299.0
5604,353.0,337.0,289.0,326.0,348.0,282.0,318.0,342.0,285.0,363.0,343.0,299.0
5605,353.0,337.0,289.0,326.0,348.0,282.0,318.0,342.0,285.0,363.0,343.0,299.0
5606,353.0,337.0,289.0,326.0,348.0,282.0,318.0,342.0,285.0,363.0,343.0,299.0
5607,345.0,332.0,281.0,346.0,346.0,281.0,382.0,322.0,261.0,334.0,345.0,285.0
5608,345.0,332.0,281.0,346.0,346.0,281.0,382.0,322.0,261.0,334.0,345.0,285.0
5609,345.0,332.0,281.0,346.0,346.0,281.0,382.0,322.0,261.0,334.0,345.0,285.0
5610,345.0,332.0,281.0,346.0,346.0,281.0,382.0,322.0,261.0,334.0,345.0,285.0
5611,345.0,332.0,281.0,346.0,346.0,281.0,382.0,322.0,261.0,334.0,345.0,285.0
5612,345.0,332.0,281.0,346.0,346.0,281.0,382.0,322.0,261.0,334.0,345.0,285.0
5613,346.0,345.0,288.0,347.0,343.0,284.0,376.0,332.0,274.0,341.0,348.0,283.0
5614,346.0,345.0,288.0,347.0,343.0,284.0,376.0,332.0,274.0,341.0,348.0,283.0
5615,346.0,345.0,288.0,347.0,343.0,284.0,376.0,332.0,274.0,341.0,348.0,283.0
5616,346.0,345.0,288.0,347.0,343.0,284.0,376.0,332.0,274.0,341.0,348.0,283.0
5617,346.0,345.0,288.0,347.0,343.0,284.0,376.0,332.0,274.0,341.0,348.0,283.0
5618,346.0,345.0,288.0,347.0,343.0,284.0,376.0,332.0,274.0,341.0,348.0,283.0
5619,334.0,333.0,289.0,347.0,346.0,283.0,358.0,346.0,267.0,333.0,349.0,285.0
5620,334.0,333.0,289.0,347.0,346.0,283.0,358.0,346.0,267.0,333.0,349.0,285.0
5621,334.0,333.0,289.0,347.0,346.0,283.0,358.0,346.0,267.0,333.0,349.0,285.0
