,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
4808,338.0,338.0,282.0,345.0,359.0,284.0,343.0,338.0,283.0,373.0,332.0,288.0
4809,338.0,338.0,282.0,345.0,359.0,284.0,343.0,338.0,283.0,373.0,332.0,288.0
4810,336.0,337.0,285.0,345.0,359.0,284.0,343.0,339.0,284.0,372.0,332.0,288.0
4811,336.0,337.0,285.0,345.0,359.0,284.0,343.0,339.0,284.0,372.0,332.0,288.0
4812,338.0,336.0,284.0,346.0,359.0,284.0,343.0,338.0,284.0,372.0,332.0,288.0
4813,338.0,336.0,284.0,346.0,359.0,284.0,343.0,338.0,284.0,372.0,332.0,288.0
4814,336.0,338.0,285.0,345.0,359.0,283.0,343.0,338.0,281.0,372.0,332.0,288.0
4815,336.0,338.0,285.0,345.0,359.0,283.0,343.0,338.0,281.0,372.0,332.0,288.0
4816,338.0,336.0,284.0,346.0,361.0,284.0,343.0,338.0,281.0,372.0,332.0,288.0
4817,338.0,336.0,284.0,346.0,361.0,284.0,343.0,338.0,281.0,372.0,332.0,288.0
4818,338.0,338.0,285.0,344.0,359.0,284.0,343.0,338.0,283.0,375.0,332.0,288.0
4819,338.0,338.0,285.0,344.0,359.0,284.0,343.0,338.0,283.0,375.0,332.0,288.0
4820,339.0,337.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,332.0,288.0
4821,339.0,337.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,332.0,288.0
4822,341.0,338.0,284.0,345.0,359.0,284.0,343.0,338.0,281.0,372.0,332.0,288.0
4823,341.0,338.0,284.0,345.0,359.0,284.0,343.0,338.0,281.0,372.0,332.0,288.0
4824,338.0,338.0,284.0,346.0,359.0,284.0,343.0,339.0,283.0,373.0,332.0,288.0
4825,338.0,338.0,284.0,346.0,359.0,284.0,343.0,339.0,283.0,373.0,332.0,288.0
4826,338.0,337.0,284.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,289.0
4827,338.0,337.0,284.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,289.0
4828,338.0,338.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,373.0,332.0,288.0
4829,338.0,338.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,373.0,332.0,288.0
4830,338.0,338.0,282.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,332.0,288.0
4831,338.0,338.0,282.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,332.0,288.0
4832,338.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,281.0,372.0,333.0,288.0
4833,338.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,281.0,372.0,333.0,288.0
4834,339.0,336.0,284.0,345.0,359.0,284.0,343.0,338.0,282.0,372.0,333.0,289.0
4835,339.0,336.0,284.0,345.0,359.0,284.0,343.0,338.0,282.0,372.0,333.0,289.0
4836,338.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,282.0,372.0,332.0,288.0
4837,338.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,282.0,372.0,332.0,288.0
4838,338.0,336.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4839,338.0,336.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4840,338.0,337.0,282.0,345.0,359.0,284.0,343.0,338.0,283.0,372.0,332.0,288.0
4841,338.0,337.0,282.0,345.0,359.0,284.0,343.0,338.0,283.0,372.0,332.0,288.0
4842,338.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,283.0,372.0,332.0,288.0
4843,338.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,283.0,372.0,332.0,288.0
4844,338.0,338.0,282.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,332.0,288.0
4845,338.0,338.0,282.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,332.0,288.0
4846,338.0,338.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,332.0,288.0
4847,338.0,338.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,332.0,288.0
4848,338.0,338.0,284.0,345.0,359.0,284.0,343.0,339.0,284.0,372.0,332.0,288.0
4849,338.0,338.0,284.0,345.0,359.0,284.0,343.0,339.0,284.0,372.0,332.0,288.0
4850,338.0,338.0,285.0,346.0,359.0,284.0,343.0,339.0,282.0,372.0,333.0,289.0
4851,338.0,338.0,285.0,346.0,359.0,284.0,343.0,339.0,282.0,372.0,333.0,289.0
4852,338.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
4853,338.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
4854,337.0,338.0,285.0,343.0,358.0,284.0,343.0,338.0,284.0,375.0,333.0,288.0
4855,337.0,338.0,285.0,343.0,358.0,284.0,343.0,338.0,284.0,375.0,333.0,288.0
4856,338.0,336.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,333.0,288.0
4857,338.0,336.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,333.0,288.0
4858,337.0,338.0,284.0,343.0,358.0,284.0,343.0,338.0,284.0,375.0,333.0,289.0
4859,337.0,338.0,284.0,343.0,358.0,284.0,343.0,338.0,284.0,375.0,333.0,289.0
4860,338.0,337.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
4861,338.0,337.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
4862,339.0,338.0,283.0,346.0,359.0,284.0,343.0,338.0,283.0,375.0,332.0,289.0
4863,339.0,338.0,283.0,346.0,359.0,284.0,343.0,338.0,283.0,375.0,332.0,289.0
4864,338.0,338.0,284.0,345.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4865,338.0,338.0,284.0,345.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4866,338.0,338.0,282.0,345.0,359.0,284.0,343.0,338.0,283.0,374.0,332.0,288.0
4867,338.0,338.0,282.0,345.0,359.0,284.0,343.0,338.0,283.0,374.0,332.0,288.0
4868,339.0,338.0,285.0,346.0,359.0,284.0,343.0,338.0,282.0,372.0,333.0,288.0
4869,339.0,338.0,285.0,346.0,359.0,284.0,343.0,338.0,282.0,372.0,333.0,288.0
4870,338.0,337.0,282.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,333.0,288.0
4871,338.0,337.0,282.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,333.0,288.0
4872,336.0,338.0,284.0,346.0,359.0,283.0,343.0,338.0,283.0,372.0,333.0,288.0
4873,336.0,338.0,284.0,346.0,359.0,283.0,343.0,338.0,283.0,372.0,333.0,288.0
4874,339.0,338.0,284.0,344.0,359.0,284.0,343.0,338.0,282.0,372.0,333.0,288.0
4875,339.0,338.0,284.0,344.0,359.0,284.0,343.0,338.0,282.0,372.0,333.0,288.0
4876,336.0,338.0,285.0,345.0,359.0,284.0,343.0,339.0,283.0,372.0,332.0,289.0
4877,336.0,338.0,285.0,345.0,359.0,284.0,343.0,339.0,283.0,372.0,332.0,289.0
4878,338.0,337.0,284.0,346.0,359.0,284.0,343.0,338.0,282.0,373.0,333.0,288.0
4879,338.0,337.0,284.0,346.0,359.0,284.0,343.0,338.0,282.0,373.0,333.0,288.0
4880,338.0,338.0,284.0,346.0,359.0,284.0,343.0,338.0,281.0,372.0,333.0,288.0
4881,338.0,338.0,284.0,346.0,359.0,284.0,343.0,338.0,281.0,372.0,333.0,288.0
4882,338.0,338.0,285.0,345.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4883,338.0,338.0,285.0,345.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4884,338.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,281.0,372.0,333.0,288.0
4885,338.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,281.0,372.0,333.0,288.0
4886,337.0,338.0,284.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4887,337.0,338.0,284.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4888,338.0,338.0,284.0,345.0,359.0,284.0,343.0,338.0,281.0,373.0,333.0,288.0
4889,338.0,338.0,284.0,345.0,359.0,284.0,343.0,338.0,281.0,373.0,333.0,288.0
4890,337.0,338.0,285.0,346.0,359.0,284.0,343.0,338.0,283.0,372.0,333.0,288.0
4891,337.0,338.0,285.0,346.0,359.0,284.0,343.0,338.0,283.0,372.0,333.0,288.0
4892,338.0,338.0,282.0,345.0,359.0,284.0,343.0,338.0,283.0,373.0,334.0,288.0
4893,338.0,338.0,282.0,345.0,359.0,284.0,343.0,338.0,283.0,373.0,334.0,288.0
4894,337.0,339.0,284.0,345.0,359.0,284.0,343.0,338.0,281.0,372.0,333.0,288.0
4895,337.0,339.0,284.0,345.0,359.0,284.0,343.0,338.0,281.0,372.0,333.0,288.0
4896,338.0,337.0,282.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,333.0,290.0
4897,338.0,337.0,282.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,333.0,290.0
4898,338.0,338.0,285.0,345.0,359.0,283.0,344.0,338.0,281.0,372.0,333.0,288.0
4899,338.0,338.0,285.0,345.0,359.0,283.0,344.0,338.0,281.0,372.0,333.0,288.0
4900,338.0,338.0,284.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,332.0,288.0
4901,338.0,338.0,284.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,332.0,288.0
4902,338.0,338.0,287.0,348.0,362.0,286.0,345.0,341.0,285.0,378.0,337.0,291.0
4903,338.0,338.0,287.0,348.0,362.0,286.0,345.0,341.0,285.0,378.0,337.0,291.0
4904,338.0,338.0,287.0,348.0,362.0,286.0,345.0,341.0,285.0,378.0,337.0,291.0
4905,338.0,338.0,287.0,348.0,362.0,286.0,345.0,341.0,285.0,378.0,337.0,291.0
4906,338.0,338.0,287.0,348.0,362.0,286.0,345.0,341.0,285.0,378.0,337.0,291.0
4907,338.0,338.0,287.0,348.0,362.0,286.0,345.0,341.0,285.0,378.0,337.0,291.0
4908,337.0,336.0,284.0,348.0,359.0,284.0,343.0,338.0,283.0,374.0,333.0,288.0
4909,337.0,336.0,284.0,348.0,359.0,284.0,343.0,338.0,283.0,374.0,333.0,288.0
4910,338.0,337.0,282.0,345.0,359.0,284.0,343.0,338.0,283.0,373.0,334.0,288.0
4911,338.0,337.0,282.0,345.0,359.0,284.0,343.0,338.0,283.0,373.0,334.0,288.0
4912,336.0,338.0,284.0,346.0,359.0,284.0,343.0,338.0,283.0,373.0,333.0,288.0
4913,336.0,338.0,284.0,346.0,359.0,284.0,343.0,338.0,283.0,373.0,333.0,288.0
4914,338.0,337.0,284.0,345.0,359.0,284.0,343.0,339.0,284.0,373.0,333.0,288.0
4915,338.0,337.0,284.0,345.0,359.0,284.0,343.0,339.0,284.0,373.0,333.0,288.0
4916,336.0,339.0,284.0,346.0,359.0,284.0,343.0,338.0,282.0,372.0,333.0,288.0
4917,336.0,339.0,284.0,346.0,359.0,284.0,343.0,338.0,282.0,372.0,333.0,288.0
4918,338.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,282.0,372.0,333.0,288.0
4919,338.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,282.0,372.0,333.0,288.0
4920,338.0,339.0,284.0,343.0,358.0,284.0,343.0,338.0,284.0,375.0,333.0,288.0
4921,338.0,339.0,284.0,343.0,358.0,284.0,343.0,338.0,284.0,375.0,333.0,288.0
4922,337.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
4923,337.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
4924,338.0,338.0,283.0,345.0,359.0,284.0,343.0,338.0,283.0,375.0,333.0,288.0
4925,338.0,338.0,283.0,345.0,359.0,284.0,343.0,338.0,283.0,375.0,333.0,288.0
4926,338.0,338.0,283.0,345.0,359.0,284.0,343.0,338.0,283.0,375.0,333.0,288.0
4927,338.0,338.0,283.0,345.0,359.0,284.0,343.0,338.0,283.0,375.0,333.0,288.0
4928,338.0,338.0,283.0,345.0,359.0,284.0,343.0,338.0,283.0,375.0,333.0,288.0
4929,338.0,338.0,283.0,345.0,359.0,284.0,343.0,338.0,283.0,375.0,333.0,288.0
4930,337.0,337.0,284.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4931,337.0,337.0,284.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4932,338.0,339.0,281.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,333.0,288.0
4933,338.0,339.0,281.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,333.0,288.0
4934,336.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,283.0,373.0,333.0,288.0
4935,336.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,283.0,373.0,333.0,288.0
4936,336.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,283.0,373.0,333.0,288.0
4937,336.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,283.0,373.0,333.0,288.0
4938,336.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,283.0,373.0,333.0,288.0
4939,336.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,283.0,373.0,333.0,288.0
4940,336.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,283.0,373.0,333.0,288.0
4941,336.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,283.0,373.0,333.0,288.0
4942,336.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,283.0,373.0,333.0,288.0
4943,336.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,283.0,373.0,333.0,288.0
4944,337.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
4945,337.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
4946,337.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
4947,337.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
4948,337.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
4949,337.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
4950,337.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
4951,337.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
4952,337.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
4953,337.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
4954,337.0,337.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4955,337.0,337.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4956,337.0,337.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4957,337.0,337.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4958,337.0,337.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4959,337.0,337.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4960,336.0,338.0,284.0,343.0,359.0,284.0,343.0,338.0,284.0,375.0,333.0,288.0
4961,336.0,338.0,284.0,343.0,359.0,284.0,343.0,338.0,284.0,375.0,333.0,288.0
4962,340.0,337.0,284.0,345.0,359.0,283.0,343.0,338.0,281.0,374.0,333.0,288.0
4963,340.0,337.0,284.0,345.0,359.0,283.0,343.0,338.0,281.0,374.0,333.0,288.0
4964,338.0,339.0,285.0,345.0,359.0,284.0,342.0,338.0,282.0,372.0,333.0,288.0
4965,338.0,339.0,285.0,345.0,359.0,284.0,342.0,338.0,282.0,372.0,333.0,288.0
4966,338.0,339.0,284.0,346.0,359.0,284.0,343.0,339.0,283.0,373.0,333.0,288.0
4967,338.0,339.0,284.0,346.0,359.0,284.0,343.0,339.0,283.0,373.0,333.0,288.0
4968,338.0,338.0,285.0,346.0,359.0,284.0,343.0,340.0,283.0,372.0,333.0,288.0
4969,338.0,338.0,285.0,346.0,359.0,284.0,343.0,340.0,283.0,372.0,333.0,288.0
4970,339.0,338.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4971,339.0,338.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4972,339.0,339.0,282.0,345.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4973,339.0,339.0,282.0,345.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4974,337.0,338.0,284.0,346.0,359.0,284.0,343.0,338.0,281.0,372.0,333.0,288.0
4975,337.0,338.0,284.0,346.0,359.0,284.0,343.0,338.0,281.0,372.0,333.0,288.0
4976,338.0,338.0,282.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,333.0,288.0
4977,338.0,338.0,282.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,333.0,288.0
4978,340.0,340.0,286.0,348.0,361.0,285.0,345.0,340.0,283.0,373.0,333.0,288.0
4979,340.0,340.0,286.0,348.0,361.0,285.0,345.0,340.0,283.0,373.0,333.0,288.0
4980,338.0,337.0,284.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4981,338.0,337.0,284.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4982,338.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
4983,338.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
4984,338.0,336.0,284.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,333.0,288.0
4985,338.0,336.0,284.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,333.0,288.0
4986,338.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,281.0,372.0,333.0,288.0
4987,338.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,281.0,372.0,333.0,288.0
4988,339.0,337.0,284.0,346.0,359.0,284.0,343.0,338.0,283.0,372.0,335.0,288.0
4989,339.0,337.0,284.0,346.0,359.0,284.0,343.0,338.0,283.0,372.0,335.0,288.0
4990,338.0,338.0,281.0,346.0,359.0,284.0,343.0,338.0,282.0,373.0,332.0,288.0
4991,338.0,338.0,281.0,346.0,359.0,284.0,343.0,338.0,282.0,373.0,332.0,288.0
4992,338.0,339.0,285.0,346.0,359.0,284.0,343.0,338.0,283.0,372.0,333.0,288.0
4993,338.0,339.0,285.0,346.0,359.0,284.0,343.0,338.0,283.0,372.0,333.0,288.0
4994,339.0,338.0,285.0,346.0,359.0,284.0,343.0,338.0,283.0,372.0,332.0,288.0
4995,339.0,338.0,285.0,346.0,359.0,284.0,343.0,338.0,283.0,372.0,332.0,288.0
4996,337.0,338.0,284.0,343.0,359.0,284.0,344.0,339.0,284.0,372.0,332.0,287.0
4997,337.0,338.0,284.0,343.0,359.0,284.0,344.0,339.0,284.0,372.0,332.0,287.0
4998,338.0,338.0,282.0,345.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
4999,338.0,338.0,282.0,345.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
5000,337.0,338.0,286.0,343.0,357.0,283.0,342.0,337.0,282.0,373.0,333.0,289.0
5001,337.0,338.0,286.0,343.0,357.0,283.0,342.0,337.0,282.0,373.0,333.0,289.0
5002,337.0,338.0,286.0,343.0,357.0,283.0,342.0,337.0,282.0,373.0,333.0,289.0
5003,337.0,338.0,286.0,343.0,357.0,283.0,342.0,337.0,282.0,373.0,333.0,289.0
5004,337.0,337.0,283.0,345.0,359.0,284.0,343.0,338.0,281.0,372.0,332.0,288.0
5005,337.0,337.0,283.0,345.0,359.0,284.0,343.0,338.0,281.0,372.0,332.0,288.0
5006,339.0,338.0,283.0,345.0,359.0,284.0,344.0,339.0,283.0,372.0,333.0,288.0
5007,339.0,338.0,283.0,345.0,359.0,284.0,344.0,339.0,283.0,372.0,333.0,288.0
5008,337.0,335.0,285.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,333.0,288.0
5009,337.0,335.0,285.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,333.0,288.0
5010,338.0,338.0,284.0,345.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,289.0
5011,338.0,338.0,284.0,345.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,289.0
5012,336.0,338.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,332.0,288.0
5013,336.0,338.0,285.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,332.0,288.0
5014,338.0,338.0,284.0,345.0,359.0,284.0,344.0,338.0,282.0,372.0,332.0,289.0
5015,338.0,338.0,284.0,345.0,359.0,284.0,344.0,338.0,282.0,372.0,332.0,289.0
5016,336.0,337.0,285.0,343.0,359.0,284.0,343.0,338.0,283.0,375.0,333.0,288.0
5017,336.0,337.0,285.0,343.0,359.0,284.0,343.0,338.0,283.0,375.0,333.0,288.0
5018,338.0,335.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
5019,338.0,335.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
5020,337.0,337.0,285.0,343.0,360.0,285.0,343.0,338.0,284.0,375.0,332.0,288.0
5021,337.0,337.0,285.0,343.0,360.0,285.0,343.0,338.0,284.0,375.0,332.0,288.0
5022,337.0,337.0,285.0,343.0,360.0,285.0,343.0,338.0,284.0,375.0,332.0,288.0
5023,337.0,337.0,285.0,343.0,360.0,285.0,343.0,338.0,284.0,375.0,332.0,288.0
5024,337.0,337.0,285.0,343.0,360.0,285.0,343.0,338.0,284.0,375.0,332.0,288.0
5025,337.0,337.0,285.0,343.0,360.0,285.0,343.0,338.0,284.0,375.0,332.0,288.0
5026,337.0,337.0,285.0,343.0,360.0,285.0,343.0,338.0,284.0,375.0,332.0,288.0
5027,337.0,337.0,285.0,343.0,360.0,285.0,343.0,338.0,284.0,375.0,332.0,288.0
5028,337.0,337.0,285.0,343.0,360.0,285.0,343.0,338.0,284.0,375.0,332.0,288.0
5029,337.0,337.0,285.0,343.0,360.0,285.0,343.0,338.0,284.0,375.0,332.0,288.0
5030,336.0,337.0,285.0,346.0,359.0,284.0,343.0,339.0,281.0,372.0,332.0,288.0
5031,336.0,337.0,285.0,346.0,359.0,284.0,343.0,339.0,281.0,372.0,332.0,288.0
5032,336.0,337.0,285.0,346.0,359.0,284.0,343.0,339.0,281.0,372.0,332.0,288.0
5033,336.0,337.0,285.0,346.0,359.0,284.0,343.0,339.0,281.0,372.0,332.0,288.0
5034,336.0,337.0,285.0,346.0,359.0,284.0,343.0,339.0,281.0,372.0,332.0,288.0
5035,336.0,337.0,285.0,346.0,359.0,284.0,343.0,339.0,281.0,372.0,332.0,288.0
5036,338.0,335.0,284.0,345.0,359.0,284.0,343.0,339.0,283.0,372.0,332.0,288.0
5037,338.0,335.0,284.0,345.0,359.0,284.0,343.0,339.0,283.0,372.0,332.0,288.0
5038,336.0,338.0,285.0,346.0,359.0,284.0,345.0,338.0,283.0,372.0,332.0,288.0
5039,336.0,338.0,285.0,346.0,359.0,284.0,345.0,338.0,283.0,372.0,332.0,288.0
5040,338.0,335.0,284.0,345.0,359.0,284.0,343.0,338.0,283.0,377.0,335.0,288.0
5041,338.0,335.0,284.0,345.0,359.0,284.0,343.0,338.0,283.0,377.0,335.0,288.0
5042,338.0,335.0,284.0,345.0,359.0,284.0,343.0,338.0,283.0,377.0,335.0,288.0
5043,338.0,335.0,284.0,345.0,359.0,284.0,343.0,338.0,283.0,377.0,335.0,288.0
5044,338.0,335.0,284.0,345.0,359.0,284.0,343.0,338.0,283.0,377.0,335.0,288.0
5045,338.0,335.0,284.0,345.0,359.0,284.0,343.0,338.0,283.0,377.0,335.0,288.0
5046,338.0,335.0,284.0,345.0,359.0,284.0,343.0,338.0,283.0,377.0,335.0,288.0
5047,338.0,335.0,284.0,345.0,359.0,284.0,343.0,338.0,283.0,377.0,335.0,288.0
5048,336.0,338.0,284.0,345.0,358.0,284.0,343.0,338.0,281.0,373.0,332.0,289.0
5049,336.0,338.0,284.0,345.0,358.0,284.0,343.0,338.0,281.0,373.0,332.0,289.0
5050,338.0,338.0,282.0,345.0,358.0,284.0,343.0,338.0,284.0,374.0,332.0,288.0
5051,338.0,338.0,282.0,345.0,358.0,284.0,343.0,338.0,284.0,374.0,332.0,288.0
5052,338.0,338.0,282.0,345.0,358.0,284.0,343.0,338.0,284.0,374.0,332.0,288.0
5053,338.0,338.0,282.0,345.0,358.0,284.0,343.0,338.0,284.0,374.0,332.0,288.0
5054,338.0,338.0,282.0,345.0,358.0,284.0,343.0,338.0,284.0,374.0,332.0,288.0
5055,338.0,338.0,282.0,345.0,358.0,284.0,343.0,338.0,284.0,374.0,332.0,288.0
5056,336.0,338.0,284.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,332.0,288.0
5057,336.0,338.0,284.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,332.0,288.0
5058,338.0,336.0,284.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,332.0,288.0
5059,338.0,336.0,284.0,346.0,359.0,284.0,343.0,339.0,283.0,372.0,332.0,288.0
5060,336.0,338.0,284.0,346.0,359.0,284.0,343.0,338.0,282.0,372.0,332.0,288.0
5061,336.0,338.0,284.0,346.0,359.0,284.0,343.0,338.0,282.0,372.0,332.0,288.0
5062,336.0,338.0,284.0,346.0,359.0,284.0,343.0,338.0,282.0,372.0,332.0,288.0
5063,336.0,338.0,284.0,346.0,359.0,284.0,343.0,338.0,282.0,372.0,332.0,288.0
5064,336.0,338.0,284.0,346.0,359.0,284.0,343.0,338.0,282.0,372.0,332.0,288.0
5065,336.0,338.0,284.0,346.0,359.0,284.0,343.0,338.0,282.0,372.0,332.0,288.0
5066,337.0,338.0,285.0,346.0,359.0,284.0,343.0,338.0,283.0,372.0,333.0,288.0
5067,337.0,338.0,285.0,346.0,359.0,284.0,343.0,338.0,283.0,372.0,333.0,288.0
5068,338.0,338.0,285.0,343.0,359.0,284.0,343.0,338.0,283.0,373.0,333.0,288.0
5069,338.0,338.0,285.0,343.0,359.0,284.0,343.0,338.0,283.0,373.0,333.0,288.0
5070,338.0,338.0,284.0,345.0,359.0,284.0,343.0,338.0,283.0,372.0,333.0,288.0
5071,338.0,338.0,284.0,345.0,359.0,284.0,343.0,338.0,283.0,372.0,333.0,288.0
5072,338.0,338.0,284.0,345.0,358.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
5073,338.0,338.0,284.0,345.0,358.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
5074,337.0,338.0,284.0,345.0,358.0,284.0,343.0,338.0,283.0,372.0,333.0,288.0
5075,337.0,338.0,284.0,345.0,358.0,284.0,343.0,338.0,283.0,372.0,333.0,288.0
5076,338.0,338.0,283.0,345.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
5077,338.0,338.0,283.0,345.0,359.0,284.0,343.0,339.0,283.0,372.0,333.0,288.0
5078,337.0,338.0,284.0,346.0,359.0,284.0,343.0,338.0,284.0,375.0,333.0,288.0
5079,337.0,338.0,284.0,346.0,359.0,284.0,343.0,338.0,284.0,375.0,333.0,288.0
5080,338.0,336.0,284.0,346.0,359.0,284.0,343.0,339.0,284.0,372.0,333.0,288.0
