,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
4296,327.0,327.0,298.0,365.0,350.0,288.0,321.0,426.0,300.0,366.0,345.0,290.0
4297,327.0,327.0,298.0,365.0,350.0,288.0,321.0,426.0,300.0,366.0,345.0,290.0
4298,327.0,327.0,298.0,365.0,350.0,288.0,321.0,426.0,300.0,366.0,345.0,290.0
4299,327.0,327.0,298.0,365.0,350.0,288.0,321.0,426.0,300.0,366.0,345.0,290.0
4300,327.0,327.0,298.0,365.0,350.0,288.0,321.0,426.0,300.0,366.0,345.0,290.0
4301,327.0,327.0,298.0,365.0,350.0,288.0,321.0,426.0,300.0,366.0,345.0,290.0
4302,327.0,327.0,298.0,365.0,350.0,288.0,321.0,426.0,300.0,366.0,345.0,290.0
4303,327.0,327.0,298.0,365.0,350.0,288.0,321.0,426.0,300.0,366.0,345.0,290.0
4304,327.0,327.0,298.0,365.0,350.0,288.0,321.0,426.0,300.0,366.0,345.0,290.0
4305,327.0,327.0,298.0,365.0,350.0,288.0,321.0,426.0,300.0,366.0,345.0,290.0
4306,327.0,327.0,298.0,365.0,350.0,288.0,321.0,426.0,300.0,366.0,345.0,290.0
4307,327.0,327.0,298.0,365.0,350.0,288.0,321.0,426.0,300.0,366.0,345.0,290.0
4308,328.0,358.0,285.0,316.0,312.0,279.0,346.0,376.0,284.0,352.0,317.0,288.0
4309,328.0,358.0,285.0,316.0,312.0,279.0,346.0,376.0,284.0,352.0,317.0,288.0
4310,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4311,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4312,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4313,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4314,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4315,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4316,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4317,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4318,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4319,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4320,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4321,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4322,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4323,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4324,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4325,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4326,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4327,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4328,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4329,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4330,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4331,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4332,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4333,348.0,359.0,286.0,344.0,319.0,280.0,343.0,371.0,285.0,361.0,312.0,291.0
4334,337.0,348.0,280.0,354.0,347.0,275.0,337.0,349.0,283.0,360.0,328.0,280.0
4335,337.0,348.0,280.0,354.0,347.0,275.0,337.0,349.0,283.0,360.0,328.0,280.0
4336,335.0,349.0,283.0,352.0,351.0,280.0,334.0,351.0,285.0,365.0,323.0,283.0
4337,335.0,349.0,283.0,352.0,351.0,280.0,334.0,351.0,285.0,365.0,323.0,283.0
4338,336.0,351.0,289.0,330.0,344.0,284.0,353.0,352.0,278.0,363.0,323.0,285.0
4339,336.0,351.0,289.0,330.0,344.0,284.0,353.0,352.0,278.0,363.0,323.0,285.0
4340,338.0,354.0,287.0,324.0,342.0,276.0,338.0,350.0,282.0,361.0,323.0,284.0
4341,338.0,354.0,287.0,324.0,342.0,276.0,338.0,350.0,282.0,361.0,323.0,284.0
4342,338.0,354.0,287.0,324.0,342.0,276.0,338.0,350.0,282.0,361.0,323.0,284.0
4343,338.0,354.0,287.0,324.0,342.0,276.0,338.0,350.0,282.0,361.0,323.0,284.0
4344,338.0,354.0,287.0,324.0,342.0,276.0,338.0,350.0,282.0,361.0,323.0,284.0
4345,338.0,354.0,287.0,324.0,342.0,276.0,338.0,350.0,282.0,361.0,323.0,284.0
4346,338.0,354.0,287.0,324.0,342.0,276.0,338.0,350.0,282.0,361.0,323.0,284.0
4347,338.0,354.0,287.0,324.0,342.0,276.0,338.0,350.0,282.0,361.0,323.0,284.0
4348,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4349,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4350,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4351,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4352,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4353,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4354,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4355,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4356,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4357,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4358,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4359,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4360,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4361,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4362,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4363,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4364,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4365,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4366,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4367,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4368,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4369,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4370,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4371,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4372,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4373,338.0,353.0,288.0,349.0,348.0,283.0,346.0,355.0,286.0,363.0,327.0,292.0
4374,325.0,338.0,249.0,357.0,343.0,307.0,365.0,387.0,276.0,362.0,327.0,252.0
4375,325.0,338.0,249.0,357.0,343.0,307.0,365.0,387.0,276.0,362.0,327.0,252.0
4376,326.0,332.0,255.0,352.0,340.0,261.0,360.0,386.0,281.0,365.0,332.0,252.0
4377,326.0,332.0,255.0,352.0,340.0,261.0,360.0,386.0,281.0,365.0,332.0,252.0
4378,329.0,329.0,259.0,342.0,347.0,264.0,363.0,379.0,268.0,370.0,335.0,256.0
4379,329.0,329.0,259.0,342.0,347.0,264.0,363.0,379.0,268.0,370.0,335.0,256.0
4380,322.0,328.0,268.0,343.0,349.0,268.0,363.0,366.0,271.0,376.0,341.0,269.0
4381,322.0,328.0,268.0,343.0,349.0,268.0,363.0,366.0,271.0,376.0,341.0,269.0
4382,326.0,322.0,282.0,365.0,350.0,279.0,313.0,362.0,281.0,376.0,342.0,284.0
4383,326.0,322.0,282.0,365.0,350.0,279.0,313.0,362.0,281.0,376.0,342.0,284.0
4384,324.0,325.0,299.0,382.0,349.0,287.0,312.0,410.0,293.0,368.0,345.0,289.0
4385,324.0,325.0,299.0,382.0,349.0,287.0,312.0,410.0,293.0,368.0,345.0,289.0
4386,325.0,326.0,300.0,373.0,349.0,282.0,280.0,371.0,293.0,362.0,350.0,288.0
4387,325.0,326.0,300.0,373.0,349.0,282.0,280.0,371.0,293.0,362.0,350.0,288.0
4388,330.0,329.0,293.0,357.0,351.0,280.0,357.0,366.0,282.0,362.0,349.0,285.0
4389,330.0,329.0,293.0,357.0,351.0,280.0,357.0,366.0,282.0,362.0,349.0,285.0
4390,331.0,328.0,293.0,362.0,350.0,280.0,349.0,351.0,284.0,368.0,348.0,288.0
4391,331.0,328.0,293.0,362.0,350.0,280.0,349.0,351.0,284.0,368.0,348.0,288.0
4392,328.0,329.0,295.0,356.0,346.0,283.0,347.0,361.0,281.0,370.0,348.0,289.0
4393,328.0,329.0,295.0,356.0,346.0,283.0,347.0,361.0,281.0,370.0,348.0,289.0
4394,326.0,333.0,297.0,365.0,350.0,289.0,368.0,364.0,283.0,365.0,347.0,291.0
4395,326.0,333.0,297.0,365.0,350.0,289.0,368.0,364.0,283.0,365.0,347.0,291.0
4396,333.0,332.0,300.0,364.0,352.0,289.0,377.0,369.0,283.0,363.0,344.0,295.0
4397,333.0,332.0,300.0,364.0,352.0,289.0,377.0,369.0,283.0,363.0,344.0,295.0
4398,333.0,332.0,300.0,364.0,352.0,289.0,377.0,369.0,283.0,363.0,344.0,295.0
4399,333.0,332.0,300.0,364.0,352.0,289.0,377.0,369.0,283.0,363.0,344.0,295.0
4400,333.0,332.0,300.0,364.0,352.0,289.0,377.0,369.0,283.0,363.0,344.0,295.0
4401,333.0,332.0,300.0,364.0,352.0,289.0,377.0,369.0,283.0,363.0,344.0,295.0
4402,333.0,332.0,300.0,364.0,352.0,289.0,377.0,369.0,283.0,363.0,344.0,295.0
4403,334.0,340.0,298.0,349.0,349.0,288.0,407.0,417.0,284.0,362.0,341.0,290.0
4404,334.0,340.0,298.0,349.0,349.0,288.0,407.0,417.0,284.0,362.0,341.0,290.0
4405,334.0,340.0,298.0,349.0,349.0,288.0,407.0,417.0,284.0,362.0,341.0,290.0
4406,334.0,340.0,298.0,349.0,349.0,288.0,407.0,417.0,284.0,362.0,341.0,290.0
4407,334.0,340.0,298.0,349.0,349.0,288.0,407.0,417.0,284.0,362.0,341.0,290.0
4408,334.0,340.0,298.0,349.0,349.0,288.0,407.0,417.0,284.0,362.0,341.0,290.0
4409,334.0,340.0,298.0,349.0,349.0,288.0,407.0,417.0,284.0,362.0,341.0,290.0
4410,334.0,340.0,298.0,349.0,349.0,288.0,407.0,417.0,284.0,362.0,341.0,290.0
4411,334.0,340.0,298.0,349.0,349.0,288.0,407.0,417.0,284.0,362.0,341.0,290.0
4412,334.0,340.0,298.0,349.0,349.0,288.0,407.0,417.0,284.0,362.0,341.0,290.0
4413,334.0,332.0,285.0,364.0,354.0,287.0,393.0,376.0,283.0,365.0,336.0,286.0
4414,334.0,332.0,285.0,364.0,354.0,287.0,393.0,376.0,283.0,365.0,336.0,286.0
4415,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4416,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4417,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4418,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4419,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4420,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4421,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4422,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4423,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4424,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4425,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4426,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4427,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4428,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4429,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4430,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4431,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4432,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4433,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4434,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4435,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4436,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4437,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4438,327.0,332.0,281.0,361.0,336.0,279.0,383.0,373.0,282.0,352.0,344.0,276.0
4439,327.0,324.0,290.0,355.0,343.0,276.0,332.0,372.0,292.0,359.0,346.0,280.0
4440,327.0,324.0,290.0,355.0,343.0,276.0,332.0,372.0,292.0,359.0,346.0,280.0
4441,327.0,322.0,287.0,363.0,350.0,281.0,340.0,356.0,289.0,365.0,347.0,282.0
4442,327.0,322.0,287.0,363.0,350.0,281.0,340.0,356.0,289.0,365.0,347.0,282.0
4443,329.0,323.0,287.0,362.0,346.0,285.0,351.0,362.0,281.0,368.0,342.0,281.0
4444,329.0,323.0,287.0,362.0,346.0,285.0,351.0,362.0,281.0,368.0,342.0,281.0
4445,329.0,323.0,287.0,362.0,346.0,285.0,351.0,362.0,281.0,368.0,342.0,281.0
4446,329.0,323.0,287.0,362.0,346.0,285.0,351.0,362.0,281.0,368.0,342.0,281.0
4447,329.0,323.0,287.0,362.0,346.0,285.0,351.0,362.0,281.0,368.0,342.0,281.0
4448,329.0,323.0,287.0,362.0,346.0,285.0,351.0,362.0,281.0,368.0,342.0,281.0
4449,329.0,323.0,287.0,362.0,346.0,285.0,351.0,362.0,281.0,368.0,342.0,281.0
4450,329.0,323.0,287.0,362.0,346.0,285.0,351.0,362.0,281.0,368.0,342.0,281.0
4451,329.0,323.0,287.0,362.0,346.0,285.0,351.0,362.0,281.0,368.0,342.0,281.0
4452,329.0,323.0,287.0,362.0,346.0,285.0,351.0,362.0,281.0,368.0,342.0,281.0
4453,316.0,344.0,263.0,341.0,352.0,270.0,357.0,382.0,282.0,354.0,326.0,268.0
4454,316.0,344.0,263.0,341.0,352.0,270.0,357.0,382.0,282.0,354.0,326.0,268.0
4455,318.0,347.0,267.0,353.0,343.0,261.0,353.0,380.0,284.0,365.0,320.0,268.0
4456,318.0,347.0,267.0,353.0,343.0,261.0,353.0,380.0,284.0,365.0,320.0,268.0
4457,326.0,348.0,272.0,353.0,337.0,277.0,350.0,377.0,289.0,352.0,318.0,282.0
4458,326.0,348.0,272.0,353.0,337.0,277.0,350.0,377.0,289.0,352.0,318.0,282.0
4459,340.0,348.0,287.0,333.0,329.0,300.0,355.0,373.0,285.0,345.0,318.0,293.0
4460,340.0,348.0,287.0,333.0,329.0,300.0,355.0,373.0,285.0,345.0,318.0,293.0
4461,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4462,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4463,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4464,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4465,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4466,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4467,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4468,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4469,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4470,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4471,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4472,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4473,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4474,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4475,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4476,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4477,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4478,345.0,356.0,296.0,325.0,304.0,284.0,346.0,357.0,280.0,352.0,320.0,297.0
4479,343.0,356.0,284.0,316.0,349.0,289.0,342.0,349.0,283.0,362.0,329.0,292.0
4480,343.0,356.0,284.0,316.0,349.0,289.0,342.0,349.0,283.0,362.0,329.0,292.0
4481,344.0,352.0,285.0,312.0,341.0,283.0,340.0,347.0,284.0,365.0,327.0,293.0
4482,344.0,352.0,285.0,312.0,341.0,283.0,340.0,347.0,284.0,365.0,327.0,293.0
4483,344.0,352.0,285.0,312.0,341.0,283.0,340.0,347.0,284.0,365.0,327.0,293.0
4484,344.0,352.0,285.0,312.0,341.0,283.0,340.0,347.0,284.0,365.0,327.0,293.0
4485,344.0,352.0,285.0,312.0,341.0,283.0,340.0,347.0,284.0,365.0,327.0,293.0
4486,344.0,352.0,285.0,312.0,341.0,283.0,340.0,347.0,284.0,365.0,327.0,293.0
4487,344.0,352.0,285.0,312.0,341.0,283.0,340.0,347.0,284.0,365.0,327.0,293.0
4488,344.0,352.0,285.0,312.0,341.0,283.0,340.0,347.0,284.0,365.0,327.0,293.0
4489,344.0,352.0,285.0,312.0,341.0,283.0,340.0,347.0,284.0,365.0,327.0,293.0
4490,344.0,352.0,285.0,312.0,341.0,283.0,340.0,347.0,284.0,365.0,327.0,293.0
4491,344.0,352.0,285.0,312.0,341.0,283.0,340.0,347.0,284.0,365.0,327.0,293.0
4492,344.0,352.0,285.0,312.0,341.0,283.0,340.0,347.0,284.0,365.0,327.0,293.0
4493,340.0,361.0,285.0,327.0,349.0,280.0,344.0,352.0,284.0,360.0,324.0,282.0
4494,340.0,361.0,285.0,327.0,349.0,280.0,344.0,352.0,284.0,360.0,324.0,282.0
4495,340.0,361.0,285.0,327.0,349.0,280.0,344.0,352.0,284.0,360.0,324.0,282.0
4496,340.0,361.0,285.0,327.0,349.0,280.0,344.0,352.0,284.0,360.0,324.0,282.0
4497,340.0,361.0,285.0,327.0,349.0,280.0,344.0,352.0,284.0,360.0,324.0,282.0
4498,340.0,361.0,285.0,327.0,349.0,280.0,344.0,352.0,284.0,360.0,324.0,282.0
4499,340.0,361.0,285.0,327.0,349.0,280.0,344.0,352.0,284.0,360.0,324.0,282.0
4500,340.0,361.0,285.0,327.0,349.0,280.0,344.0,352.0,284.0,360.0,324.0,282.0
4501,340.0,361.0,285.0,327.0,349.0,280.0,344.0,352.0,284.0,360.0,324.0,282.0
4502,339.0,358.0,287.0,345.0,351.0,286.0,344.0,350.0,284.0,364.0,327.0,290.0
4503,339.0,358.0,287.0,345.0,351.0,286.0,344.0,350.0,284.0,364.0,327.0,290.0
4504,338.0,356.0,289.0,346.0,348.0,286.0,347.0,356.0,284.0,365.0,327.0,293.0
4505,338.0,356.0,289.0,346.0,348.0,286.0,347.0,356.0,284.0,365.0,327.0,293.0
4506,339.0,356.0,287.0,349.0,344.0,287.0,346.0,353.0,287.0,364.0,325.0,294.0
4507,339.0,356.0,287.0,349.0,344.0,287.0,346.0,353.0,287.0,364.0,325.0,294.0
4508,340.0,354.0,293.0,343.0,340.0,299.0,346.0,362.0,286.0,361.0,324.0,300.0
4509,340.0,354.0,293.0,343.0,340.0,299.0,346.0,362.0,286.0,361.0,324.0,300.0
4510,343.0,353.0,297.0,336.0,340.0,294.0,355.0,365.0,284.0,363.0,322.0,301.0
4511,343.0,353.0,297.0,336.0,340.0,294.0,355.0,365.0,284.0,363.0,322.0,301.0
4512,334.0,362.0,290.0,336.0,336.0,295.0,342.0,369.0,286.0,364.0,321.0,294.0
4513,334.0,362.0,290.0,336.0,336.0,295.0,342.0,369.0,286.0,364.0,321.0,294.0
4514,334.0,362.0,290.0,336.0,336.0,295.0,342.0,369.0,286.0,364.0,321.0,294.0
4515,334.0,362.0,290.0,336.0,336.0,295.0,342.0,369.0,286.0,364.0,321.0,294.0
4516,334.0,362.0,290.0,336.0,336.0,295.0,342.0,369.0,286.0,364.0,321.0,294.0
4517,334.0,362.0,290.0,336.0,336.0,295.0,342.0,369.0,286.0,364.0,321.0,294.0
4518,336.0,353.0,291.0,340.0,338.0,301.0,353.0,378.0,287.0,362.0,317.0,295.0
4519,336.0,353.0,291.0,340.0,338.0,301.0,353.0,378.0,287.0,362.0,317.0,295.0
4520,333.0,355.0,290.0,329.0,328.0,289.0,353.0,376.0,287.0,361.0,319.0,287.0
4521,333.0,355.0,290.0,329.0,328.0,289.0,353.0,376.0,287.0,361.0,319.0,287.0
4522,332.0,350.0,282.0,322.0,323.0,261.0,353.0,380.0,285.0,366.0,321.0,281.0
4523,332.0,350.0,282.0,322.0,323.0,261.0,353.0,380.0,285.0,366.0,321.0,281.0
4524,338.0,345.0,263.0,391.0,309.0,262.0,361.0,381.0,282.0,369.0,323.0,262.0
4525,338.0,345.0,263.0,391.0,309.0,262.0,361.0,381.0,282.0,369.0,323.0,262.0
4526,338.0,345.0,263.0,391.0,309.0,262.0,361.0,381.0,282.0,369.0,323.0,262.0
4527,338.0,345.0,263.0,391.0,309.0,262.0,361.0,381.0,282.0,369.0,323.0,262.0
4528,338.0,345.0,263.0,391.0,309.0,262.0,361.0,381.0,282.0,369.0,323.0,262.0
4529,338.0,345.0,263.0,391.0,309.0,262.0,361.0,381.0,282.0,369.0,323.0,262.0
4530,338.0,345.0,263.0,391.0,309.0,262.0,361.0,381.0,282.0,369.0,323.0,262.0
4531,338.0,345.0,263.0,391.0,309.0,262.0,361.0,381.0,282.0,369.0,323.0,262.0
4532,336.0,322.0,265.0,350.0,353.0,268.0,361.0,362.0,272.0,374.0,344.0,270.0
4533,336.0,322.0,265.0,350.0,353.0,268.0,361.0,362.0,272.0,374.0,344.0,270.0
4534,323.0,322.0,274.0,364.0,358.0,273.0,344.0,368.0,283.0,372.0,346.0,276.0
4535,323.0,322.0,274.0,364.0,358.0,273.0,344.0,368.0,283.0,372.0,346.0,276.0
4536,318.0,325.0,285.0,372.0,357.0,282.0,333.0,377.0,286.0,371.0,346.0,280.0
4537,318.0,325.0,285.0,372.0,357.0,282.0,333.0,377.0,286.0,371.0,346.0,280.0
4538,321.0,325.0,285.0,364.0,356.0,280.0,310.0,371.0,285.0,364.0,349.0,284.0
4539,321.0,325.0,285.0,364.0,356.0,280.0,310.0,371.0,285.0,364.0,349.0,284.0
4540,326.0,326.0,287.0,366.0,359.0,277.0,357.0,379.0,297.0,360.0,351.0,284.0
4541,326.0,326.0,287.0,366.0,359.0,277.0,357.0,379.0,297.0,360.0,351.0,284.0
4542,327.0,328.0,293.0,351.0,354.0,282.0,358.0,354.0,286.0,366.0,349.0,287.0
4543,327.0,328.0,293.0,351.0,354.0,282.0,358.0,354.0,286.0,366.0,349.0,287.0
4544,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4545,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4546,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4547,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4548,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4549,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4550,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4551,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4552,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4553,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4554,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4555,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4556,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4557,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4558,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4559,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4560,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4561,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4562,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4563,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4564,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4565,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4566,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4567,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
4568,328.0,331.0,293.0,359.0,353.0,283.0,346.0,358.0,281.0,368.0,349.0,290.0
