,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
10593,351.0,358.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10594,351.0,358.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10595,351.0,358.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10596,351.0,358.0,284.0,347.0,366.0,286.0,348.0,351.0,283.0,363.0,338.0,285.0
10597,351.0,358.0,284.0,347.0,366.0,286.0,348.0,351.0,283.0,363.0,338.0,285.0
10598,351.0,357.0,285.0,347.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10599,351.0,357.0,285.0,347.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10600,351.0,357.0,284.0,348.0,365.0,286.0,349.0,351.0,284.0,366.0,343.0,285.0
10601,351.0,357.0,284.0,348.0,365.0,286.0,349.0,351.0,284.0,366.0,343.0,285.0
10602,351.0,357.0,284.0,348.0,365.0,286.0,349.0,351.0,284.0,366.0,343.0,285.0
10603,351.0,357.0,284.0,348.0,365.0,286.0,349.0,351.0,284.0,366.0,343.0,285.0
10604,351.0,357.0,284.0,348.0,365.0,286.0,349.0,351.0,284.0,366.0,343.0,285.0
10605,351.0,357.0,284.0,348.0,365.0,286.0,349.0,351.0,284.0,366.0,343.0,285.0
10606,351.0,357.0,284.0,347.0,365.0,288.0,349.0,351.0,283.0,364.0,341.0,287.0
10607,351.0,357.0,284.0,347.0,365.0,288.0,349.0,351.0,283.0,364.0,341.0,287.0
10608,351.0,357.0,284.0,347.0,365.0,288.0,349.0,351.0,283.0,364.0,341.0,287.0
10609,351.0,357.0,284.0,347.0,365.0,288.0,349.0,351.0,283.0,364.0,341.0,287.0
10610,351.0,357.0,284.0,347.0,365.0,288.0,349.0,351.0,283.0,364.0,341.0,287.0
10611,351.0,357.0,284.0,347.0,365.0,288.0,349.0,351.0,283.0,364.0,341.0,287.0
10612,349.0,361.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,360.0,339.0,284.0
10613,349.0,361.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,360.0,339.0,284.0
10614,350.0,357.0,284.0,346.0,365.0,286.0,349.0,350.0,285.0,364.0,341.0,285.0
10615,350.0,357.0,284.0,346.0,365.0,286.0,349.0,350.0,285.0,364.0,341.0,285.0
10616,350.0,357.0,284.0,346.0,365.0,286.0,349.0,350.0,285.0,364.0,341.0,285.0
10617,350.0,357.0,284.0,346.0,365.0,286.0,349.0,350.0,285.0,364.0,341.0,285.0
10618,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,365.0,340.0,285.0
10619,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,365.0,340.0,285.0
10620,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,365.0,340.0,285.0
10621,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,365.0,340.0,285.0
10622,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,365.0,340.0,285.0
10623,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,365.0,340.0,285.0
10624,352.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,283.0,365.0,341.0,287.0
10625,352.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,283.0,365.0,341.0,287.0
10626,352.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,283.0,365.0,341.0,287.0
10627,352.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,283.0,365.0,341.0,287.0
10628,352.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,283.0,365.0,341.0,287.0
10629,352.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,283.0,365.0,341.0,287.0
10630,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,363.0,341.0,285.0
10631,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,363.0,341.0,285.0
10632,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,363.0,341.0,285.0
10633,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,363.0,341.0,285.0
10634,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,363.0,341.0,285.0
10635,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,363.0,341.0,285.0
10636,350.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10637,350.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10638,350.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10639,350.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10640,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,285.0,364.0,341.0,284.0
10641,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,285.0,364.0,341.0,284.0
10642,351.0,357.0,284.0,347.0,365.0,287.0,349.0,351.0,284.0,362.0,341.0,284.0
10643,351.0,357.0,284.0,347.0,365.0,287.0,349.0,351.0,284.0,362.0,341.0,284.0
10644,351.0,357.0,284.0,347.0,365.0,286.0,349.0,352.0,285.0,363.0,341.0,284.0
10645,351.0,357.0,284.0,347.0,365.0,286.0,349.0,352.0,285.0,363.0,341.0,284.0
10646,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,366.0,341.0,284.0
10647,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,366.0,341.0,284.0
10648,351.0,357.0,284.0,346.0,364.0,286.0,349.0,351.0,284.0,365.0,341.0,285.0
10649,351.0,357.0,284.0,346.0,364.0,286.0,349.0,351.0,284.0,365.0,341.0,285.0
10650,351.0,357.0,284.0,347.0,366.0,286.0,348.0,350.0,283.0,364.0,341.0,284.0
10651,351.0,357.0,284.0,347.0,366.0,286.0,348.0,350.0,283.0,364.0,341.0,284.0
10652,351.0,357.0,284.0,347.0,366.0,286.0,348.0,350.0,283.0,364.0,341.0,284.0
10653,351.0,357.0,284.0,347.0,366.0,286.0,348.0,350.0,283.0,364.0,341.0,284.0
10654,351.0,357.0,284.0,347.0,366.0,286.0,348.0,350.0,283.0,364.0,341.0,284.0
10655,351.0,357.0,284.0,347.0,366.0,286.0,348.0,350.0,283.0,364.0,341.0,284.0
10656,351.0,357.0,284.0,350.0,365.0,286.0,349.0,350.0,284.0,365.0,341.0,285.0
10657,351.0,357.0,284.0,350.0,365.0,286.0,349.0,350.0,284.0,365.0,341.0,285.0
10658,351.0,360.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,364.0,340.0,284.0
10659,351.0,360.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,364.0,340.0,284.0
10660,351.0,360.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,364.0,340.0,284.0
10661,351.0,360.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,364.0,340.0,284.0
10662,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,363.0,338.0,285.0
10663,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,363.0,338.0,285.0
10664,352.0,357.0,284.0,347.0,366.0,286.0,349.0,350.0,283.0,364.0,341.0,287.0
10665,352.0,357.0,284.0,347.0,366.0,286.0,349.0,350.0,283.0,364.0,341.0,287.0
10666,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10667,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10668,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10669,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10670,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10671,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10672,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10673,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10674,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10675,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10676,350.0,357.0,284.0,347.0,366.0,286.0,349.0,350.0,284.0,364.0,342.0,284.0
10677,350.0,357.0,284.0,347.0,366.0,286.0,349.0,350.0,284.0,364.0,342.0,284.0
10678,351.0,357.0,283.0,346.0,366.0,286.0,349.0,352.0,284.0,363.0,339.0,285.0
10679,351.0,357.0,283.0,346.0,366.0,286.0,349.0,352.0,284.0,363.0,339.0,285.0
10680,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,364.0,342.0,284.0
10681,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,364.0,342.0,284.0
10682,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,364.0,342.0,284.0
10683,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,364.0,342.0,284.0
10684,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,364.0,342.0,284.0
10685,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,364.0,342.0,284.0
10686,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10687,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10688,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10689,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10690,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10691,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10692,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10693,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10694,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10695,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10696,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10697,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10698,352.0,357.0,284.0,346.0,366.0,287.0,349.0,350.0,283.0,363.0,341.0,284.0
10699,352.0,357.0,284.0,346.0,366.0,287.0,349.0,350.0,283.0,363.0,341.0,284.0
10700,352.0,357.0,284.0,346.0,366.0,287.0,349.0,350.0,283.0,363.0,341.0,284.0
10701,352.0,357.0,284.0,346.0,366.0,287.0,349.0,350.0,283.0,363.0,341.0,284.0
10702,352.0,357.0,284.0,346.0,366.0,287.0,349.0,350.0,283.0,363.0,341.0,284.0
10703,352.0,357.0,284.0,346.0,366.0,287.0,349.0,350.0,283.0,363.0,341.0,284.0
10704,351.0,359.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,364.0,338.0,285.0
10705,351.0,359.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,364.0,338.0,285.0
10706,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,341.0,285.0
10707,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,341.0,285.0
10708,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,338.0,285.0
10709,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,338.0,285.0
10710,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,338.0,285.0
10711,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,338.0,285.0
10712,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,338.0,285.0
10713,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,338.0,285.0
10714,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10715,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10716,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10717,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10718,351.0,357.0,284.0,346.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10719,351.0,357.0,284.0,346.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10720,351.0,357.0,284.0,346.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10721,351.0,357.0,284.0,346.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10722,351.0,357.0,284.0,346.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10723,351.0,357.0,284.0,346.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10724,350.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,283.0,363.0,341.0,285.0
10725,350.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,283.0,363.0,341.0,285.0
10726,350.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,283.0,363.0,341.0,285.0
10727,350.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,283.0,363.0,341.0,285.0
10728,350.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,283.0,363.0,341.0,285.0
10729,350.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,283.0,363.0,341.0,285.0
10730,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10731,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10732,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10733,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10734,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10735,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10736,351.0,358.0,285.0,346.0,365.0,286.0,349.0,350.0,284.0,364.0,340.0,285.0
10737,351.0,358.0,285.0,346.0,365.0,286.0,349.0,350.0,284.0,364.0,340.0,285.0
10738,351.0,358.0,285.0,346.0,365.0,286.0,349.0,350.0,284.0,364.0,340.0,285.0
10739,351.0,358.0,285.0,346.0,365.0,286.0,349.0,350.0,284.0,364.0,340.0,285.0
10740,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,364.0,340.0,285.0
10741,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,364.0,340.0,285.0
10742,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,339.0,285.0
10743,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,339.0,285.0
10744,351.0,357.0,285.0,347.0,367.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10745,351.0,357.0,285.0,347.0,367.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10746,351.0,357.0,285.0,347.0,367.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10747,351.0,357.0,285.0,347.0,367.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10748,351.0,357.0,285.0,347.0,367.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10749,351.0,357.0,285.0,347.0,367.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10750,352.0,357.0,284.0,346.0,365.0,286.0,349.0,350.0,284.0,364.0,339.0,285.0
10751,352.0,357.0,284.0,346.0,365.0,286.0,349.0,350.0,284.0,364.0,339.0,285.0
10752,351.0,356.0,284.0,346.0,365.0,286.0,349.0,350.0,285.0,364.0,340.0,285.0
10753,351.0,356.0,284.0,346.0,365.0,286.0,349.0,350.0,285.0,364.0,340.0,285.0
10754,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,364.0,340.0,284.0
10755,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,364.0,340.0,284.0
10756,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,364.0,340.0,284.0
10757,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,364.0,340.0,284.0
10758,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,364.0,340.0,284.0
10759,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,364.0,340.0,284.0
10760,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,364.0,340.0,284.0
10761,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,364.0,340.0,284.0
10762,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,364.0,340.0,284.0
10763,351.0,357.0,284.0,346.0,366.0,286.0,349.0,350.0,284.0,364.0,340.0,284.0
10764,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,341.0,284.0
10765,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,341.0,284.0
10766,350.0,357.0,284.0,346.0,365.0,286.0,349.0,350.0,284.0,363.0,340.0,284.0
10767,350.0,357.0,284.0,346.0,365.0,286.0,349.0,350.0,284.0,363.0,340.0,284.0
10768,350.0,357.0,285.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,341.0,285.0
10769,350.0,357.0,285.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,341.0,285.0
10770,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,365.0,340.0,285.0
10771,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,365.0,340.0,285.0
10772,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,365.0,340.0,285.0
10773,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,365.0,340.0,285.0
10774,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,365.0,340.0,285.0
10775,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,365.0,340.0,285.0
10776,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10777,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10778,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10779,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10780,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10781,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10782,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10783,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10784,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10785,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10786,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,286.0
10787,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,286.0
10788,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,285.0,365.0,340.0,284.0
10789,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,285.0,365.0,340.0,284.0
10790,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,285.0,365.0,340.0,284.0
10791,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,285.0,365.0,340.0,284.0
10792,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,285.0,365.0,340.0,284.0
10793,351.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,285.0,365.0,340.0,284.0
10794,350.0,357.0,284.0,347.0,365.0,287.0,349.0,350.0,284.0,363.0,341.0,285.0
10795,350.0,357.0,284.0,347.0,365.0,287.0,349.0,350.0,284.0,363.0,341.0,285.0
10796,352.0,357.0,283.0,346.0,365.0,286.0,349.0,353.0,286.0,365.0,341.0,284.0
10797,352.0,357.0,283.0,346.0,365.0,286.0,349.0,353.0,286.0,365.0,341.0,284.0
10798,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,365.0,341.0,285.0
10799,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,365.0,341.0,285.0
10800,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,365.0,341.0,285.0
10801,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,365.0,341.0,285.0
10802,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,365.0,341.0,285.0
10803,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,365.0,341.0,285.0
10804,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,365.0,341.0,285.0
10805,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,365.0,341.0,285.0
10806,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,365.0,341.0,285.0
10807,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,365.0,341.0,285.0
10808,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10809,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10810,351.0,357.0,284.0,346.0,364.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10811,351.0,357.0,284.0,346.0,364.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10812,351.0,357.0,284.0,347.0,366.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10813,351.0,357.0,284.0,347.0,366.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10814,351.0,357.0,284.0,347.0,366.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10815,351.0,357.0,284.0,347.0,366.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10816,351.0,357.0,284.0,347.0,366.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10817,351.0,357.0,284.0,347.0,366.0,286.0,349.0,351.0,284.0,364.0,341.0,285.0
10818,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,340.0,284.0
10819,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,340.0,284.0
10820,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,340.0,284.0
10821,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,340.0,284.0
10822,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,340.0,284.0
10823,351.0,357.0,284.0,347.0,365.0,286.0,349.0,351.0,284.0,363.0,340.0,284.0
10824,351.0,358.0,284.0,346.0,365.0,286.0,349.0,351.0,283.0,364.0,341.0,285.0
10825,351.0,358.0,284.0,346.0,365.0,286.0,349.0,351.0,283.0,364.0,341.0,285.0
10826,351.0,358.0,284.0,346.0,365.0,286.0,349.0,351.0,283.0,364.0,341.0,285.0
10827,351.0,358.0,284.0,346.0,365.0,286.0,349.0,351.0,283.0,364.0,341.0,285.0
10828,351.0,357.0,284.0,346.0,366.0,286.0,348.0,351.0,283.0,363.0,339.0,284.0
10829,351.0,357.0,284.0,346.0,366.0,286.0,348.0,351.0,283.0,363.0,339.0,284.0
10830,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,286.0,364.0,341.0,286.0
10831,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,286.0,364.0,341.0,286.0
10832,350.0,357.0,284.0,344.0,365.0,286.0,349.0,350.0,283.0,363.0,340.0,285.0
10833,350.0,357.0,284.0,344.0,365.0,286.0,349.0,350.0,283.0,363.0,340.0,285.0
10834,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10835,351.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10836,351.0,357.0,284.0,345.0,368.0,286.0,349.0,351.0,285.0,363.0,339.0,285.0
10837,351.0,357.0,284.0,345.0,368.0,286.0,349.0,351.0,285.0,363.0,339.0,285.0
10838,350.0,358.0,284.0,347.0,364.0,287.0,349.0,350.0,284.0,364.0,340.0,285.0
10839,350.0,358.0,284.0,347.0,364.0,287.0,349.0,350.0,284.0,364.0,340.0,285.0
10840,351.0,357.0,284.0,346.0,366.0,286.0,349.0,351.0,284.0,363.0,341.0,284.0
10841,351.0,357.0,284.0,346.0,366.0,286.0,349.0,351.0,284.0,363.0,341.0,284.0
10842,352.0,358.0,284.0,347.0,365.0,287.0,349.0,351.0,284.0,364.0,341.0,285.0
10843,352.0,358.0,284.0,347.0,365.0,287.0,349.0,351.0,284.0,364.0,341.0,285.0
10844,352.0,358.0,284.0,347.0,365.0,287.0,349.0,351.0,284.0,364.0,341.0,285.0
10845,352.0,358.0,284.0,347.0,365.0,287.0,349.0,351.0,284.0,364.0,341.0,285.0
10846,352.0,358.0,284.0,347.0,365.0,287.0,349.0,351.0,284.0,364.0,341.0,285.0
10847,352.0,358.0,284.0,347.0,365.0,287.0,349.0,351.0,284.0,364.0,341.0,285.0
10848,352.0,358.0,284.0,347.0,365.0,287.0,349.0,351.0,284.0,364.0,341.0,285.0
10849,352.0,358.0,284.0,347.0,365.0,287.0,349.0,351.0,284.0,364.0,341.0,285.0
10850,352.0,358.0,284.0,347.0,365.0,287.0,349.0,351.0,284.0,364.0,341.0,285.0
10851,352.0,358.0,284.0,347.0,365.0,287.0,349.0,351.0,284.0,364.0,341.0,285.0
10852,350.0,357.0,284.0,347.0,365.0,287.0,349.0,351.0,285.0,363.0,341.0,285.0
10853,350.0,357.0,284.0,347.0,365.0,287.0,349.0,351.0,285.0,363.0,341.0,285.0
10854,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10855,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10856,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10857,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10858,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10859,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,364.0,341.0,285.0
10860,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10861,350.0,357.0,284.0,347.0,365.0,286.0,349.0,350.0,284.0,363.0,340.0,285.0
10862,350.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10863,350.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,284.0,363.0,339.0,285.0
10864,351.0,357.0,284.0,346.0,365.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
10865,351.0,357.0,284.0,346.0,365.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
