,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
10,286,240,119,387,391,165,344,389,214,509,569,505,285,244,121,388,384,161,345,389,212,467,586,551,280,245,126,393,378,162,350,390,208,432,598,579,273,246,130,395,372,165,352,392,204,396,600,591,266,251,139,392,370,171,356,393,204,365,610,607,259,258,152,384,365,173,333,382,212,334,588,587,249,266,168,376,358,172,318,360,203,316,590,590,247,271,173,363,351,177,330,347,191,320,603,605,240,272,171,351,343,184,339,353,190,293,618,620,231,281,184,343,337,192,355,361,186,270,637,639,228,292,201,340,332,203,388,387,214,250,658,660,226,301,220,337,328,216,409,324,184,219,667,668,216,305,220,343,327,224,417,346,241,236,677,678,219,315,236,353,331,238,347,282,163,245,688,690,260,325,261,357,335,257,326,315,189,225,693,694,272,328,282,354,342,280,347,322,260,240,693,695,314,329,278,347,344,299,382,314,218,228,694,694,315,336,279,352,345,317,406,350,260,203,691,692,289,344,316,361,337,336,190,370,408,216,692,693,298,351,329,367,326,348,385,352,216,188,688,688,326,352,336,374,320,355,378,393,324,184,677,678,349,356,339,387,321,362,334,396,335,186,677,678,356,360,331,388,318,367,360,401,317,191,675,676,355,363,322,383,314,366,402,418,298,193,672,672,347,365,311,375,320,365,409,426,307,177,667,667,339,367,305,364,325,358,370,448,311,168,664,664,334,366,299,347,328,350,301,422,349,174,661,662,337,372,297,336,336,346,356,393,336,166,658,658,346,376,298,342,345,352,363,369,341,182,655,655,356,370,295,347,345,355,355,356,361,167,653,653,362,366,294,348,345,356,363,344,359,181,651,651,361,364,298,348,344,357,360,340,354,195,648,648,351,360,298,350,346,354,353,344,349,196,647,647,344,360,296,352,346,352,342,352,347,201,645,645,343,367,298,358,346,351,337,359,351,213,644,644,332,368,295,364,345,352,336,356,356,215,642,642,321,367,296,366,344,351,342,356,347,228,641,642,318,367,293,363,344,355,332,349,359,252,641,641,327,368,290,361,343,354,337,348,355,268,640,641,339,359,288,368,347,355,351,358,341,315,640,640,jumpingjack
11,411,259,476,256,329,142,322,381,195,579,644,644,408,265,474,263,334,143,327,373,181,517,651,650,401,268,467,255,336,147,325,361,166,452,642,642,398,272,462,266,340,157,338,347,154,402,648,648,397,277,446,285,347,171,325,310,128,355,642,642,384,277,428,294,352,178,331,325,142,325,642,642,373,285,421,311,357,184,341,356,173,295,641,641,363,293,411,320,363,195,348,344,191,287,641,641,355,299,400,333,375,217,370,344,238,294,641,641,346,308,387,339,372,232,353,302,243,274,637,640,337,317,379,353,376,250,357,291,220,285,636,636,325,321,370,365,379,268,278,235,168,239,635,636,315,325,362,377,385,287,315,355,219,202,637,636,317,330,348,376,380,298,369,335,265,186,636,636,314,336,339,376,380,316,259,364,404,225,636,636,315,340,329,375,366,326,271,373,319,219,634,635,317,347,325,385,353,341,377,401,292,191,641,641,318,348,314,390,335,345,364,403,307,142,640,640,318,349,299,382,320,341,333,393,312,135,634,634,319,354,288,372,315,339,336,407,321,96,638,638,318,359,280,357,314,338,326,414,325,82,634,634,315,363,273,341,312,337,319,412,337,81,634,634,316,366,273,330,314,344,317,428,352,103,634,634,323,373,284,333,314,351,341,429,330,129,634,634,328,381,299,344,321,355,350,394,311,112,634,634,315,385,312,355,329,353,343,372,327,109,634,634,323,388,313,363,335,352,303,358,369,117,634,634,352,385,309,361,341,354,320,343,342,127,634,634,374,381,302,354,346,355,356,350,348,172,634,634,382,379,296,351,347,354,336,345,352,186,634,635,382,377,291,356,343,354,343,341,349,207,634,634,376,374,288,359,340,357,351,333,349,199,635,635,372,374,289,355,335,358,364,318,338,195,634,635,369,372,290,350,330,357,383,324,348,237,634,635,352,364,285,347,331,361,400,333,346,260,639,640,334,355,277,344,329,357,363,345,344,288,635,635,326,353,279,349,334,350,338,361,346,359,635,635,325,359,298,359,340,349,382,476,323,468,636,635,310,356,309,383,310,357,494,687,260,517,635,636,288,326,294,373,224,340,354,93,233,480,635,635,jumpingjack
12,233,293,164,355,356,198,288,355,180,466,678,679,226,303,182,351,355,203,300,360,187,433,681,682,222,310,207,347,353,208,317,380,208,401,683,684,224,316,225,344,351,216,323,330,172,372,686,687,231,316,227,342,350,227,342,342,184,351,688,689,248,320,234,341,347,237,377,339,209,309,689,690,281,324,255,344,345,244,391,269,193,280,690,692,310,328,263,350,349,253,364,240,168,255,691,692,260,317,238,347,345,259,305,221,128,242,686,687,225,317,248,344,347,271,308,326,219,255,685,686,248,333,289,344,355,287,339,342,282,274,688,690,258,331,283,340,360,300,346,316,288,274,682,683,291,336,300,340,361,312,345,334,294,285,680,681,302,340,309,348,356,327,353,379,311,293,678,679,317,341,319,363,345,333,361,395,259,228,675,676,331,339,305,382,329,333,384,382,255,221,673,673,346,348,316,392,315,340,362,404,392,233,670,671,346,355,328,396,304,345,302,392,376,226,667,667,332,355,333,395,301,351,374,387,297,207,663,664,326,353,330,391,307,361,403,414,311,208,661,661,327,351,320,382,311,365,403,422,299,165,657,658,330,352,315,372,309,363,374,434,304,172,656,656,337,355,310,355,300,358,370,432,325,220,653,654,337,358,308,336,305,357,373,409,324,249,651,651,337,360,306,322,312,350,367,386,336,242,648,648,340,361,307,320,319,346,365,364,344,258,646,646,343,359,304,324,325,346,362,349,353,269,644,644,344,357,302,331,330,348,358,336,352,273,642,642,345,358,298,336,335,350,351,325,336,286,640,640,347,360,299,341,341,352,328,336,390,278,640,640,345,365,301,343,341,350,348,327,349,288,639,639,346,364,298,345,340,349,378,340,341,273,636,636,347,367,297,350,341,351,368,346,336,247,635,635,347,362,295,355,342,350,353,346,337,247,634,634,345,364,293,356,345,350,329,350,343,253,638,637,336,361,291,356,346,349,311,342,354,267,633,633,328,366,295,364,353,356,337,341,353,324,633,633,329,370,301,382,350,359,411,562,250,385,633,632,338,369,299,377,316,340,310,487,276,414,632,632,352,361,305,386,241,294,264,271,182,380,632,632,jumpingjack
13,335,352,314,405,335,349,274,377,231,228,639,640,334,352,312,404,331,350,316,369,177,207,640,640,332,353,311,402,324,345,364,372,178,191,639,639,330,354,309,397,321,344,387,399,245,189,643,641,327,355,308,389,316,341,402,392,246,186,639,639,327,357,307,377,313,339,400,425,324,200,639,639,322,358,307,366,312,342,350,449,379,221,639,639,319,360,308,352,305,339,306,421,349,221,639,639,317,361,310,338,297,334,262,412,329,205,635,635,311,359,311,330,292,337,283,418,328,201,633,634,311,362,316,327,289,341,314,428,327,205,634,634,315,364,320,331,287,351,330,437,327,197,634,634,312,364,324,333,294,361,326,443,317,191,634,634,316,365,327,336,304,367,355,443,312,197,634,634,325,367,330,340,311,365,360,419,303,195,633,633,336,368,331,345,324,361,350,395,312,192,634,634,348,368,330,350,334,356,350,374,324,196,634,634,359,368,326,352,343,354,354,359,335,195,634,634,370,367,322,354,350,354,356,345,341,211,634,634,380,365,318,354,355,349,368,343,357,222,634,634,383,363,315,352,356,341,359,336,374,238,643,644,383,359,307,350,352,331,367,330,360,222,634,634,381,361,302,352,349,337,380,334,341,205,634,634,376,363,299,354,347,344,360,338,344,224,635,635,371,366,298,357,341,351,354,342,338,222,635,635,367,367,296,356,336,357,349,348,338,232,635,635,364,365,298,351,335,362,347,353,343,257,635,635,360,361,302,343,336,362,372,349,337,277,635,635,354,358,307,336,334,353,389,345,341,305,635,635,349,358,312,336,332,344,377,330,348,319,635,635,347,363,316,343,335,344,368,334,343,360,643,644,346,365,322,356,339,351,381,357,332,406,635,635,341,364,321,372,340,373,366,508,295,443,635,635,340,365,316,387,295,366,453,628,255,494,636,636,335,363,305,384,214,333,320,215,140,473,635,635,326,363,279,387,289,268,331,181,317,451,635,635,318,347,233,321,423,126,318,318,192,421,635,635,283,309,186,325,360,278,268,314,306,430,635,635,242,244,171,351,435,259,272,384,263,403,636,636,303,252,175,324,450,302,293,351,247,367,635,636,jumpingjack
14,319,342,316,395,339,335,364,351,282,282,682,683,307,341,316,397,337,336,361,364,276,272,681,683,301,340,315,400,334,338,363,378,277,263,680,681,289,342,322,402,330,339,358,397,289,258,678,682,289,343,328,405,325,341,343,410,296,257,676,677,296,345,330,409,319,344,330,413,296,255,675,676,302,348,345,413,313,349,327,420,302,247,674,675,309,349,347,416,306,353,333,430,316,233,672,672,312,345,344,411,297,355,341,431,309,218,666,666,317,344,343,404,293,357,353,427,294,213,664,664,324,344,336,396,290,360,361,441,306,222,662,662,327,344,329,388,293,360,368,435,308,214,660,660,329,347,323,377,296,363,374,431,323,232,658,658,329,349,316,363,301,364,372,429,306,229,656,656,329,354,313,345,308,363,361,435,309,222,659,659,329,360,315,333,315,358,349,419,325,222,657,657,327,359,313,325,322,349,351,392,324,229,653,652,328,357,310,324,336,352,360,373,331,230,649,649,328,354,305,323,343,350,358,356,337,274,646,647,328,354,299,327,345,350,348,348,354,274,644,644,332,357,294,335,347,350,343,344,362,273,642,643,335,356,289,337,345,349,344,334,360,258,641,641,338,359,290,341,344,348,354,331,353,247,640,640,337,362,290,343,342,346,351,335,361,256,638,639,340,364,290,346,340,345,347,334,350,251,637,637,341,362,287,349,339,346,349,339,349,261,636,637,339,359,281,350,337,347,345,346,352,255,636,636,340,359,280,351,335,352,339,347,347,260,635,635,344,359,279,353,334,355,344,351,345,267,634,634,342,359,282,354,337,359,337,353,341,255,633,633,339,359,288,352,338,355,335,353,337,276,633,633,336,363,292,353,338,348,338,350,346,284,632,632,335,370,295,359,340,346,339,347,346,295,632,632,339,368,289,376,337,348,348,351,346,353,632,631,352,374,288,405,321,360,428,586,260,404,632,632,360,375,293,429,259,364,214,534,294,420,631,631,367,364,312,385,255,292,378,290,183,406,631,631,371,346,345,357,380,187,261,216,302,409,631,631,377,319,400,280,317,202,195,214,123,363,631,631,346,337,480,286,336,201,243,357,256,338,631,631,jumpingjack
15,321,362,266,346,310,336,317,442,326,123,639,639,321,363,266,345,309,338,325,443,326,147,639,639,321,364,269,343,307,338,328,445,327,165,640,639,320,365,272,342,306,340,334,447,334,183,639,640,319,365,275,341,305,340,334,452,339,195,639,639,316,367,280,342,305,342,328,450,342,202,639,639,311,366,287,345,308,343,322,449,349,199,639,639,305,366,295,348,312,345,330,442,335,210,639,639,301,362,301,350,314,344,345,427,318,213,635,635,303,361,309,354,317,347,360,413,317,210,634,634,313,366,320,364,322,353,365,399,325,208,641,640,324,370,330,371,323,355,361,384,325,210,635,635,327,370,333,373,327,360,353,374,335,220,634,635,336,375,337,375,336,366,346,361,330,217,638,639,336,375,333,368,346,366,347,357,346,212,640,640,335,377,325,366,352,363,345,356,357,228,640,640,335,378,319,369,344,355,352,349,354,235,640,640,336,378,313,374,351,357,357,343,343,243,640,641,344,380,315,379,357,363,360,343,343,255,643,643,350,374,310,376,350,357,364,335,337,241,635,635,363,370,311,377,344,352,372,332,338,262,639,639,373,367,309,369,343,349,375,327,339,270,640,639,381,367,308,355,340,347,381,330,356,285,641,641,376,365,308,341,334,345,383,328,360,290,641,641,369,361,309,340,333,350,384,321,341,316,640,640,359,362,308,348,337,356,388,334,341,329,640,640,350,368,313,352,342,359,384,337,338,373,640,641,354,373,321,352,342,359,389,345,331,415,641,641,359,381,326,366,322,356,381,426,305,467,641,641,352,382,324,358,328,362,362,473,299,499,641,641,334,369,309,315,337,350,475,674,258,488,641,640,314,364,291,323,288,301,303,113,129,444,640,640,305,373,268,307,395,267,314,275,386,447,641,641,293,355,229,340,398,254,348,355,151,390,640,641,260,322,179,385,345,260,228,364,405,420,641,641,246,282,173,461,381,244,219,330,194,368,640,641,307,278,157,397,371,216,310,359,189,319,641,640,317,255,133,439,367,157,355,358,217,314,642,642,212,197,147,380,382,149,416,371,207,125,98,115,150,138,95,342,394,158,372,385,235,107,118,131,jumpingjack
16,341,362,323,397,323,358,382,407,317,296,662,663,336,358,322,394,324,359,389,405,318,295,662,662,332,358,320,391,324,359,393,405,323,302,661,661,328,358,318,388,326,361,396,412,327,304,662,661,324,357,318,386,327,362,389,418,325,292,662,661,323,357,314,376,322,357,379,422,318,283,657,657,320,355,312,368,318,357,369,423,323,269,657,657,321,355,309,359,314,361,368,417,316,259,657,657,321,353,306,346,309,355,370,403,311,252,650,650,327,354,305,337,311,354,337,397,344,258,648,649,330,353,302,329,318,356,322,384,346,255,648,648,335,354,300,324,326,355,338,376,344,257,647,647,342,356,298,325,330,356,360,369,345,286,647,646,348,357,296,327,333,355,366,351,332,283,644,644,357,359,295,333,336,357,366,345,333,271,643,643,363,360,295,337,337,357,358,342,347,288,642,642,371,366,299,347,342,358,353,334,351,280,642,643,370,365,298,352,342,357,359,336,352,280,646,646,368,365,296,354,340,350,357,331,350,291,641,642,361,366,295,356,339,346,354,329,350,284,639,639,355,365,293,356,338,345,348,330,351,288,638,640,352,368,294,356,336,347,342,332,352,272,637,637,352,372,296,356,335,348,347,335,348,274,638,641,355,367,294,354,334,350,348,339,346,261,636,636,361,361,294,357,339,360,346,349,345,273,635,635,358,360,294,350,337,356,341,350,339,268,634,634,349,363,297,347,339,352,340,353,341,292,634,634,342,364,303,349,342,352,334,350,343,301,633,634,337,372,302,365,349,355,343,352,346,361,634,633,329,368,297,385,331,356,409,535,298,391,633,633,333,367,299,398,299,347,280,608,302,404,633,633,336,359,307,387,253,313,368,517,185,390,633,633,342,354,325,387,329,265,232,137,309,377,633,633,355,351,357,361,368,203,277,316,288,377,633,636,367,321,430,342,284,223,214,383,304,394,632,633,309,313,477,325,382,194,344,372,201,364,633,632,216,293,477,246,413,180,315,370,248,340,632,632,272,281,473,327,433,174,461,378,223,359,635,634,378,257,512,383,435,196,410,386,246,359,634,634,418,254,522,338,382,169,376,374,228,361,633,634,jumpingjack
17,321,376,324,311,299,341,342,428,321,27,635,635,321,376,324,314,299,343,348,428,316,65,634,635,321,375,325,318,299,345,355,423,307,100,634,634,322,374,325,325,300,347,362,418,306,129,634,634,325,371,325,334,300,350,364,412,311,152,634,634,329,368,326,344,303,353,366,400,309,167,633,633,336,366,329,354,307,356,366,392,311,173,634,634,344,364,332,360,313,360,359,389,332,184,637,638,352,359,331,364,318,358,345,376,326,194,629,630,361,356,331,367,326,358,344,369,329,205,630,630,370,356,328,368,335,358,346,363,331,209,630,630,380,356,324,369,341,358,347,355,331,204,630,630,386,365,324,369,342,356,347,354,335,210,630,630,389,368,320,370,344,356,342,354,343,219,630,630,387,373,317,370,349,354,334,349,344,222,629,629,379,377,312,368,350,349,335,347,342,249,630,630,372,381,310,365,346,342,345,349,342,247,630,630,363,384,310,363,344,339,352,349,344,247,630,630,359,384,309,360,341,339,353,345,342,261,630,630,363,381,309,354,339,342,369,338,331,250,634,634,368,376,306,351,336,344,375,332,337,267,631,631,374,372,304,349,332,344,383,328,344,272,631,631,379,369,301,346,327,344,397,325,349,282,630,631,380,368,299,348,326,348,397,323,334,293,631,631,374,368,296,356,328,356,395,336,326,302,631,631,366,370,294,353,332,362,390,349,315,313,631,631,355,368,294,344,333,362,377,364,306,345,632,632,343,367,293,335,336,362,358,369,309,386,632,632,338,364,298,335,344,364,372,426,317,459,632,632,339,365,307,353,311,348,410,476,297,502,632,632,338,371,312,394,274,337,493,510,266,512,632,632,347,368,308,325,272,323,229,230,231,484,632,632,330,363,287,305,376,243,347,295,304,465,632,632,302,324,220,304,420,235,205,176,69,415,633,633,295,307,137,316,311,250,281,350,312,436,631,631,245,286,170,380,374,230,279,342,145,371,631,631,262,259,155,412,371,202,349,400,259,345,631,631,290,230,104,453,372,163,375,383,247,333,634,634,229,220,106,403,391,188,370,389,253,321,632,632,40,148,131,382,408,170,355,393,232,98,87,104,jumpingjack
18,323,366,305,350,320,352,353,417,327,253,690,692,324,366,305,348,320,352,350,413,330,252,691,692,325,365,305,343,318,350,349,408,330,262,691,693,327,363,305,340,319,350,351,400,329,268,692,693,332,363,305,336,319,350,354,392,329,271,691,692,333,361,303,335,320,352,360,383,323,273,691,692,337,361,300,334,322,352,364,378,332,275,691,693,342,361,297,334,326,354,368,373,328,274,689,691,345,360,291,333,329,353,374,364,322,266,683,684,349,361,289,335,332,355,393,345,294,255,681,682,352,365,288,338,334,354,341,370,401,274,680,681,355,368,287,341,336,355,302,348,385,286,680,681,356,372,286,340,337,355,319,335,360,289,675,676,357,376,286,343,338,356,363,333,347,282,674,675,354,374,285,345,338,356,369,336,351,292,671,671,352,374,285,346,339,355,362,335,353,283,668,669,349,371,285,344,339,349,351,332,348,268,666,666,348,367,286,344,337,345,349,334,345,252,663,663,346,363,288,347,337,345,349,340,347,245,660,660,344,360,286,349,340,346,345,345,344,244,658,658,341,360,284,349,344,349,346,350,341,242,659,660,333,362,283,350,345,352,345,356,342,243,653,653,322,368,282,351,342,350,341,361,344,244,650,650,320,372,276,348,342,349,341,364,340,248,648,648,326,373,274,346,341,348,343,365,335,253,646,646,329,372,273,349,342,347,328,362,357,272,648,648,333,372,269,355,344,348,332,345,340,302,642,642,339,375,272,363,351,353,403,501,325,329,641,641,349,380,284,378,341,356,238,566,296,353,639,639,368,379,293,391,292,350,338,485,267,374,638,638,393,370,316,388,271,328,238,224,220,365,637,637,404,336,367,397,309,255,298,280,289,364,636,636,365,330,406,375,411,188,174,212,55,334,635,635,337,318,429,331,319,197,291,436,362,361,635,635,397,276,461,310,333,184,307,377,215,349,634,634,395,229,480,208,406,156,368,336,231,147,39,128,396,224,492,276,424,168,463,439,249,202,17,328,382,253,509,376,413,158,410,364,194,88,5,325,431,244,535,361,396,144,371,344,161,166,3,300,459,239,561,349,348,132,294,365,214,230,74,357,jumpingjack
19,341,379,293,346,335,349,358,392,326,40,459,140,342,379,294,348,337,349,358,389,332,84,456,142,342,379,296,352,337,350,355,384,337,120,454,144,342,378,297,355,339,352,349,379,341,149,449,147,340,378,299,359,343,355,344,372,345,170,444,148,339,378,301,362,345,359,341,364,347,186,439,151,340,378,303,363,344,359,339,357,348,201,434,154,342,377,305,365,339,359,341,353,350,217,427,157,345,374,306,364,334,357,341,347,352,221,418,158,343,373,306,364,341,358,344,344,352,219,411,159,345,372,304,362,351,361,348,340,345,210,404,160,345,371,302,359,355,362,348,338,345,221,398,160,345,371,300,359,358,362,347,336,342,229,392,160,342,369,294,365,360,363,345,337,344,232,390,160,344,369,290,371,358,361,347,342,354,269,389,161,350,370,285,371,355,354,346,338,349,267,390,166,356,369,278,368,348,352,352,337,346,269,390,171,361,369,278,364,340,350,363,334,341,291,390,177,365,370,284,353,333,349,369,335,341,373,388,183,365,368,287,348,327,356,387,326,344,382,383,191,364,366,289,340,321,350,408,318,336,374,391,197,360,365,289,337,317,345,400,321,340,377,365,220,360,367,296,338,316,341,372,342,345,386,341,229,362,367,302,343,320,345,322,360,339,392,338,230,359,370,298,348,336,360,313,380,329,433,348,231,342,370,296,348,347,368,335,443,303,480,373,237,314,361,283,362,299,361,405,448,294,533,385,235,304,355,268,341,273,350,498,555,259,518,375,230,301,344,264,324,321,336,255,204,234,457,354,216,270,310,262,312,407,248,248,198,275,428,314,191,280,262,236,320,322,194,314,311,224,383,291,164,319,243,170,398,229,237,248,422,352,381,306,168,321,253,156,424,290,191,317,332,143,310,239,166,213,237,194,276,430,179,338,351,132,245,156,147,167,196,177,337,497,193,345,335,163,250,118,130,182,200,145,442,477,193,357,396,237,299,98,144,278,215,108,489,408,175,340,400,307,280,159,145,348,230,88,323,318,141,375,403,287,239,200,98,382,242,105,241,307,124,365,392,213,207,295,188,325,254,128,274,357,150,344,381,214,214,239,108,jumpingjack
20,352,363,294,354,335,356,354,337,360,140,391,189,353,364,295,355,336,355,351,335,359,173,392,188,353,363,294,356,337,354,352,334,354,198,393,191,353,363,294,357,338,354,352,334,354,223,393,190,353,363,294,359,339,354,352,333,355,241,394,191,353,362,293,359,339,353,350,331,356,251,395,193,353,361,293,359,338,351,352,329,348,255,397,195,352,361,293,358,337,350,353,331,349,264,397,198,350,360,293,358,337,348,349,332,352,273,397,203,345,356,289,355,337,348,343,333,352,281,400,207,342,359,290,357,339,349,343,336,349,278,405,212,341,362,289,359,344,351,343,335,345,271,414,225,338,363,290,357,344,352,343,338,343,267,406,219,345,373,298,359,349,354,353,345,344,265,409,222,341,368,297,352,350,351,353,349,351,264,409,220,343,369,296,351,350,351,350,351,349,274,408,217,347,368,295,351,352,354,346,356,348,271,407,213,346,368,294,352,353,352,339,358,349,282,400,203,341,370,292,358,357,355,335,357,350,297,397,195,330,369,288,360,355,351,334,355,347,309,391,190,331,371,292,372,363,356,346,369,349,360,389,195,331,371,294,385,344,361,408,546,327,379,384,200,334,372,296,391,318,362,300,562,280,396,383,205,339,371,301,375,346,357,207,422,286,387,393,214,342,364,305,385,304,312,336,434,264,384,400,224,338,359,315,408,313,285,261,208,213,350,396,238,338,347,341,383,373,246,362,333,184,338,363,252,342,332,391,338,338,193,249,406,375,343,306,263,361,309,451,318,293,193,240,347,205,324,276,294,339,324,465,279,343,159,312,363,197,319,258,341,304,307,472,236,373,166,358,349,240,321,245,376,286,300,502,278,412,165,457,363,242,349,217,403,342,289,544,332,426,200,402,382,248,289,181,421,389,255,521,359,438,203,418,384,217,296,173,425,395,231,482,424,377,153,370,375,227,206,160,400,447,248,555,394,349,119,333,382,241,340,144,375,449,233,536,297,347,128,337,390,244,322,149,367,443,265,515,258,357,155,360,396,240,328,179,358,434,291,479,312,350,179,348,443,245,320,203,336,417,313,440,365,336,211,323,332,201,246,235,314,jumpingjack
21,351,362,296,366,358,350,360,360,355,42,389,204,352,363,296,366,357,351,355,356,352,87,384,202,351,362,295,365,355,353,357,349,344,124,383,201,353,368,300,365,355,356,354,350,344,153,382,201,351,362,296,362,353,354,351,345,343,170,383,200,350,363,294,359,348,352,350,344,347,190,383,201,352,364,296,357,348,354,358,349,351,204,383,199,351,366,297,352,344,353,368,352,351,214,381,199,349,364,297,347,342,353,383,355,348,228,382,201,350,366,300,348,340,352,388,349,337,240,385,203,345,363,299,342,336,354,383,337,332,240,382,204,348,364,301,344,339,358,385,340,340,253,383,207,345,365,302,343,334,357,364,325,335,267,385,211,351,368,303,350,336,363,361,333,345,275,385,216,344,365,303,349,332,356,365,340,344,280,385,222,343,366,302,350,332,356,367,345,338,297,385,225,341,365,303,352,336,359,360,342,325,303,384,230,345,369,308,351,338,363,357,343,328,319,385,237,342,367,307,339,338,356,351,339,334,339,379,239,345,368,310,336,341,355,358,342,349,353,393,243,351,375,316,339,346,357,372,334,348,381,370,248,353,376,317,346,335,352,401,345,348,430,371,265,362,378,321,353,325,336,417,345,343,506,367,261,359,370,317,357,271,322,410,484,293,542,362,258,352,366,312,391,261,359,326,643,277,554,349,253,343,362,302,339,284,346,412,624,179,494,339,248,331,364,294,315,359,275,356,117,168,462,342,250,311,361,278,320,433,252,292,173,309,443,353,242,291,345,237,320,365,248,319,325,252,421,368,206,283,306,179,311,353,208,198,330,276,392,368,143,265,252,128,377,412,235,238,316,301,351,300,78,238,253,176,370,342,253,245,384,214,336,236,121,249,265,171,452,317,214,376,391,207,322,235,156,252,272,161,472,356,168,398,361,259,282,358,290,219,225,140,386,421,166,432,420,241,288,132,96,56,183,157,348,406,189,345,375,244,242,132,97,228,226,82,363,353,140,301,374,232,273,138,110,351,187,100,340,357,124,303,371,249,262,152,124,386,205,97,287,358,138,358,389,231,274,181,137,376,266,130,318,351,165,373,387,223,280,233,154,jumpingjack
22,346,369,292,333,329,353,375,353,349,205,665,665,347,370,292,334,329,353,374,351,351,217,665,665,348,371,292,337,329,352,371,348,352,231,664,664,347,371,291,340,330,352,367,345,355,244,663,663,349,371,291,342,331,353,363,342,358,262,661,661,349,372,291,344,333,354,358,337,356,271,660,660,351,371,293,347,336,355,358,334,353,268,659,659,353,370,294,349,338,355,359,335,351,268,658,658,352,367,292,349,337,354,357,333,345,263,653,653,353,367,293,351,337,353,356,336,347,270,651,652,355,367,293,351,338,352,353,336,346,260,650,650,356,367,294,350,338,350,350,338,344,263,649,649,356,367,292,350,338,349,346,344,350,273,648,648,354,367,291,350,337,347,342,345,347,273,646,646,353,367,289,350,335,345,349,348,339,262,645,645,350,368,290,351,333,346,355,352,340,265,644,644,345,367,290,352,333,347,353,355,339,267,642,642,340,367,289,352,332,349,344,357,340,268,641,641,334,368,288,352,333,352,343,360,340,270,641,640,328,369,286,348,335,353,334,359,343,263,639,639,327,374,282,345,339,352,329,360,343,278,638,638,333,375,282,346,342,351,337,357,349,289,638,637,345,369,282,353,345,351,343,347,344,313,637,637,352,369,281,365,348,353,378,408,330,338,635,636,360,373,279,380,347,350,416,501,267,370,635,635,368,376,286,398,307,348,172,469,306,385,634,634,373,375,302,407,323,355,340,474,272,394,633,633,384,371,327,362,297,295,291,223,210,362,633,633,391,366,379,351,333,262,317,268,274,364,632,632,375,359,407,335,376,218,193,214,123,330,632,632,347,358,409,327,337,212,281,412,309,349,638,640,335,334,423,326,320,183,266,356,152,327,631,631,312,317,504,271,381,140,327,402,273,320,630,630,265,299,531,238,393,187,447,410,285,330,630,630,326,218,519,295,399,158,361,378,291,367,633,633,376,192,508,317,410,176,390,391,225,392,633,632,393,196,508,365,382,148,319,359,245,419,629,629,392,242,511,372,332,134,358,360,214,472,629,629,408,252,506,309,315,127,340,380,200,441,630,630,401,277,484,289,335,168,339,390,223,386,631,634,jumpingjack
