,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
10,344,336,294,368,354,289,331,360,274,354,352,294,344,336,294,366,354,289,333,357,273,343,352,294,344,336,295,365,356,288,333,360,278,338,352,294,345,337,295,364,356,287,334,359,278,335,353,294,347,338,297,364,362,289,335,357,275,331,352,294,345,336,294,360,358,285,337,358,274,328,352,293,345,336,294,361,359,285,339,359,276,327,351,294,345,337,293,362,359,286,340,360,275,330,351,294,343,335,291,360,355,283,339,359,275,332,349,292,342,335,290,360,357,284,340,358,275,332,348,292,344,338,292,363,359,286,340,362,280,334,350,294,345,338,293,364,359,286,339,362,283,337,349,295,342,336,290,362,359,284,337,358,281,338,345,292,344,338,292,364,362,286,337,361,285,339,347,294,347,340,294,365,366,290,338,363,286,341,346,294,345,339,292,360,362,290,335,362,284,345,347,295,345,338,291,357,360,291,331,364,282,341,345,294,346,337,290,355,361,290,329,363,282,344,346,294,347,339,291,357,362,288,330,361,281,346,349,293,342,334,287,349,358,282,330,354,279,340,344,291,345,336,288,352,361,283,337,353,282,345,346,292,347,337,289,355,356,284,339,354,285,343,346,290,352,340,291,361,360,289,341,358,291,350,351,294,351,338,289,366,359,289,335,352,292,346,348,291,351,339,290,368,357,289,334,347,295,350,348,291,351,340,291,373,353,288,338,346,299,348,348,293,352,341,293,366,354,292,339,342,302,350,349,293,352,342,295,363,351,292,339,338,303,353,350,295,352,343,295,363,350,289,331,331,304,353,351,296,352,343,295,363,352,291,328,332,304,355,350,296,352,343,295,365,356,291,334,329,307,354,351,296,351,344,295,367,358,291,362,340,309,355,351,296,350,344,294,368,357,292,318,296,297,352,351,297,350,343,294,368,357,292,325,326,304,352,351,296,350,342,293,368,353,291,377,420,289,350,349,295,351,342,292,367,349,287,373,459,279,348,349,296,353,342,289,365,346,286,363,350,248,340,349,292,352,341,284,362,350,285,362,375,271,346,348,288,350,341,278,364,346,282,347,348,269,349,345,282,344,341,272,361,344,281,339,356,264,351,343,277,frontback
11,325,336,309,369,333,307,342,365,290,375,337,320,325,336,309,367,332,306,342,365,290,363,337,320,325,337,309,366,330,304,340,365,291,357,337,319,324,337,309,364,328,303,340,363,291,353,337,318,328,341,312,365,330,304,343,366,293,353,341,321,330,342,310,360,324,301,342,361,290,347,338,317,328,343,309,357,322,298,342,360,289,345,339,315,326,339,307,353,320,298,343,361,291,348,341,316,326,339,306,351,316,294,340,356,286,347,338,312,327,340,306,351,318,296,345,362,290,349,341,311,328,339,300,347,315,292,340,356,285,342,336,306,326,338,297,347,315,291,339,356,286,344,337,304,325,339,296,353,320,294,343,359,287,351,341,306,326,340,292,354,318,292,338,356,286,345,337,300,327,343,292,358,320,295,343,358,287,347,339,299,327,340,288,359,320,296,343,356,284,352,339,297,327,338,286,357,322,298,345,353,284,349,339,296,329,337,286,357,323,299,343,351,285,352,340,296,329,335,286,358,324,300,341,353,285,353,340,297,331,334,287,360,324,299,341,355,287,354,341,298,332,333,289,361,322,298,340,357,285,358,340,298,333,333,291,362,320,297,337,359,285,352,338,299,336,335,294,364,320,298,337,360,288,359,335,300,335,334,293,364,318,295,334,361,287,355,334,300,334,336,294,365,318,294,334,361,287,362,332,301,333,338,293,366,319,293,333,359,288,354,332,300,332,339,292,365,320,291,331,356,288,358,332,300,330,339,289,362,322,289,333,355,288,355,333,299,334,342,292,366,325,290,332,354,287,356,333,298,330,336,287,362,321,290,328,355,288,362,335,297,330,334,287,362,320,293,330,360,289,359,336,298,330,333,289,362,321,294,334,359,287,365,338,300,330,333,291,362,320,294,337,356,287,364,337,300,330,334,292,362,319,291,336,356,288,358,337,301,329,337,292,361,318,291,333,356,288,362,336,299,328,338,292,359,318,292,333,356,288,364,336,299,328,338,291,358,319,293,333,358,287,360,336,298,330,337,291,358,320,294,331,359,288,357,335,298,331,336,292,359,319,293,337,359,288,359,335,299,330,335,291,358,320,292,339,357,288,361,335,300,frontback
12,334,342,284,359,337,287,344,362,265,366,337,292,335,342,284,359,337,286,341,363,266,351,338,291,335,342,283,359,338,283,339,363,267,343,338,291,335,342,282,358,340,281,338,361,267,337,338,290,335,342,280,357,342,279,340,359,267,334,337,288,336,344,279,356,343,276,339,357,267,332,337,286,334,342,277,355,343,273,338,355,269,331,337,284,334,342,275,355,342,270,337,355,270,332,337,282,331,339,271,354,338,266,336,352,268,333,334,277,331,339,270,357,335,265,336,352,266,334,334,275,331,339,268,360,334,267,335,352,266,332,334,273,331,338,267,367,335,273,336,353,268,336,336,273,331,339,266,370,333,276,329,348,266,337,336,271,332,338,267,376,335,280,327,345,266,335,337,271,334,337,269,379,338,282,324,343,263,334,338,272,335,337,270,379,342,281,320,342,262,336,339,274,335,338,272,370,343,280,316,342,260,334,340,276,335,338,274,357,343,281,313,342,261,335,341,278,336,339,277,350,344,283,312,340,260,338,343,284,337,340,280,343,338,286,318,340,261,337,342,286,339,340,284,347,337,290,322,344,262,341,343,291,343,341,289,350,337,292,332,349,263,341,344,296,350,342,293,352,337,290,338,353,259,345,344,301,357,343,296,357,341,287,335,345,251,339,343,306,361,343,298,359,344,284,336,347,249,340,343,308,360,343,299,369,349,282,323,355,257,338,343,308,357,342,297,367,355,282,330,386,267,341,342,305,355,339,292,354,359,281,332,431,272,338,340,299,351,338,287,356,357,281,322,398,281,341,341,293,345,334,279,354,358,286,335,347,261,340,345,286,341,330,274,363,355,283,303,294,311,347,348,279,342,330,274,369,353,284,333,290,300,351,351,279,341,332,279,370,352,287,297,271,317,355,350,282,342,336,286,369,351,288,307,281,321,356,351,289,339,338,291,364,348,287,324,295,312,358,349,294,339,339,297,359,348,288,327,319,308,359,348,298,342,337,300,357,350,289,331,331,300,356,348,300,343,336,300,360,350,288,327,338,290,355,347,298,343,335,297,359,350,285,323,348,279,354,346,297,341,337,293,356,351,281,325,363,269,349,345,295,frontback
13,331,332,289,371,351,282,365,389,284,360,347,292,334,334,290,374,352,283,364,391,288,352,349,295,332,332,287,373,350,281,360,387,286,342,344,289,331,332,286,373,351,281,359,387,288,339,344,289,330,331,285,374,350,281,357,386,290,338,344,288,330,331,285,373,350,282,355,387,292,337,344,288,329,332,284,372,350,282,353,389,295,337,344,287,329,332,284,369,349,281,350,392,296,339,344,287,326,330,282,365,347,279,346,391,294,341,342,285,326,329,283,363,346,279,343,391,293,342,341,285,326,329,284,358,347,279,341,390,292,339,343,286,327,329,284,355,349,279,343,390,291,341,341,285,327,329,284,350,351,281,345,387,291,344,342,286,328,329,285,346,354,281,345,382,292,344,342,286,328,329,286,344,360,283,348,375,292,344,341,286,329,330,287,347,363,284,343,359,280,346,343,287,328,329,287,352,361,285,348,375,293,346,341,288,329,330,288,358,361,288,346,380,297,348,341,289,330,331,289,362,359,289,354,399,301,351,340,290,331,331,290,362,351,290,353,413,303,349,339,290,333,332,292,358,340,292,332,370,289,348,338,292,334,332,293,356,328,288,323,253,260,335,336,292,331,333,291,356,329,284,337,259,251,338,339,291,327,337,287,357,355,272,374,347,250,337,340,286,325,339,275,350,376,267,353,350,238,338,339,276,326,342,263,341,394,268,332,328,259,340,338,266,330,344,259,335,410,274,303,339,287,351,338,261,338,345,260,347,416,281,263,380,308,354,340,265,348,342,265,354,414,285,286,362,288,352,342,274,354,339,269,353,402,283,302,374,284,350,343,283,354,336,274,348,388,279,354,345,271,344,344,291,350,336,277,345,384,281,362,349,265,341,345,294,347,342,279,342,378,285,356,340,266,338,347,291,343,347,281,329,371,284,338,337,268,335,348,285,338,351,284,322,371,288,336,339,279,337,350,279,338,355,288,319,373,291,336,342,284,337,350,278,344,355,289,322,380,293,330,344,287,336,351,284,353,353,291,335,384,291,326,342,286,336,347,288,357,352,289,348,386,290,326,341,287,336,344,293,358,352,286,358,386,295,332,339,288,334,342,295,frontback
14,354,350,285,348,377,292,330,340,288,345,349,288,354,352,287,351,380,295,333,341,288,336,349,288,353,350,285,349,377,293,330,340,288,331,349,287,351,350,285,348,376,292,329,339,287,328,349,287,350,350,284,348,376,292,329,339,286,327,348,287,349,350,284,347,376,291,331,340,288,327,349,287,348,351,284,345,377,291,329,338,287,326,349,287,346,351,284,343,377,290,329,338,287,326,348,287,342,349,282,337,374,288,326,336,286,326,346,285,342,350,282,336,373,289,327,336,286,327,346,285,342,350,282,335,373,289,327,336,287,327,346,286,343,349,283,334,373,289,327,335,288,328,346,286,345,348,284,334,374,290,327,335,288,330,346,287,346,347,284,333,374,291,325,334,287,329,345,288,347,346,286,335,376,292,326,334,286,328,345,289,349,348,287,338,378,294,328,336,288,332,346,292,348,346,287,339,378,292,325,334,286,330,345,290,348,346,286,339,378,292,324,334,287,330,345,291,349,346,286,339,378,292,325,332,286,332,345,291,349,347,285,340,381,292,325,332,286,331,345,291,350,347,285,342,382,292,324,333,285,333,345,291,351,346,285,343,385,292,323,329,284,332,345,290,351,346,284,345,389,292,325,335,286,335,346,290,350,345,283,344,392,293,320,336,286,335,345,289,347,344,282,340,398,293,328,341,285,336,344,288,344,343,283,341,401,292,328,344,284,336,344,288,341,343,282,347,400,289,329,346,282,338,342,287,337,343,281,347,390,286,336,338,275,336,342,286,335,341,278,348,391,275,346,340,272,338,341,285,329,340,275,350,387,255,355,346,264,338,341,282,327,340,271,361,377,257,344,358,257,337,342,277,328,337,266,365,356,273,335,355,255,339,343,270,328,334,263,357,341,269,332,354,266,341,343,266,329,328,265,345,330,271,326,347,271,343,342,266,330,325,272,338,337,279,329,336,272,347,342,272,333,324,277,355,345,278,332,327,284,351,342,280,333,327,282,377,349,277,314,307,298,355,343,287,333,330,284,389,351,276,313,348,287,355,342,290,335,331,282,374,358,281,361,411,289,361,343,287,337,331,281,359,361,282,358,386,287,364,343,283,frontback
15,339,334,295,371,353,289,335,370,275,359,350,291,339,334,295,370,354,289,335,370,274,347,350,291,339,334,295,370,353,288,335,369,273,339,350,291,339,335,295,370,351,286,335,370,275,333,350,291,338,333,294,368,351,286,334,369,274,329,350,290,339,333,294,369,351,285,336,370,274,327,350,290,339,334,294,369,351,287,338,370,274,329,350,290,340,333,294,368,351,288,338,371,275,333,349,290,337,331,291,364,347,285,335,369,272,331,346,288,338,331,292,362,348,286,335,369,272,329,347,288,341,333,294,364,349,287,337,372,273,333,349,290,342,333,294,363,350,289,337,372,271,338,348,292,341,331,292,361,347,284,335,369,269,336,346,289,343,333,294,362,351,287,337,371,271,336,348,292,344,334,294,363,353,289,336,371,272,343,348,292,344,335,295,364,355,288,335,370,272,343,347,293,344,334,294,362,358,290,334,372,271,342,347,292,344,335,294,362,356,285,336,373,275,347,347,292,344,336,295,364,356,287,342,374,272,344,349,294,340,332,292,358,350,285,341,373,269,343,345,291,345,337,296,357,350,289,345,377,272,345,348,293,343,334,293,353,345,286,342,371,270,343,347,293,344,335,294,356,345,285,346,367,272,346,349,293,344,336,293,361,347,285,345,365,272,345,348,294,344,337,293,367,348,287,346,366,274,345,348,292,345,337,292,370,351,288,338,366,275,345,348,292,345,337,293,372,354,290,333,361,278,346,349,292,347,338,293,372,355,290,331,356,280,352,350,294,350,337,291,370,356,291,330,351,284,350,351,293,352,337,293,368,358,288,336,348,289,355,352,294,352,337,292,361,358,288,340,344,295,354,353,295,350,338,293,357,357,286,343,341,298,352,353,296,350,339,293,355,356,289,342,334,301,357,356,299,351,340,292,356,359,286,332,330,304,354,354,296,352,340,291,358,359,286,323,327,308,354,355,296,354,340,290,359,358,289,337,343,315,357,355,295,354,340,290,359,355,288,296,306,309,357,354,296,353,340,290,359,358,287,319,304,302,353,354,295,350,340,290,366,358,288,341,348,299,354,353,295,350,341,294,368,352,288,400,474,290,355,352,295,frontback
16,323,339,265,349,311,275,343,359,283,368,333,281,322,339,264,348,312,276,343,360,285,356,332,280,322,339,264,348,315,278,342,362,287,349,332,280,320,338,265,348,317,282,340,364,288,345,331,280,320,337,265,349,319,285,338,365,288,343,330,280,319,336,267,350,321,289,338,367,288,339,330,281,319,335,270,353,324,293,338,370,288,341,330,284,319,333,273,357,328,298,337,371,288,343,329,287,319,330,276,357,329,301,336,370,286,343,326,288,320,328,280,359,331,304,338,371,286,346,326,293,322,327,285,363,333,306,340,371,286,345,324,298,323,326,290,366,336,311,344,372,287,349,323,304,324,327,295,370,334,312,346,372,288,351,323,309,324,328,298,372,332,313,345,368,286,350,325,314,324,332,301,373,330,312,346,366,286,354,327,317,323,333,302,371,327,307,349,364,287,355,327,318,323,335,302,365,322,301,344,361,286,355,328,319,322,338,301,356,317,295,348,360,287,360,330,318,322,339,300,348,312,293,346,360,286,357,331,316,323,339,298,343,310,293,343,358,285,360,332,314,324,341,296,342,310,294,342,358,287,361,337,313,326,341,294,343,312,294,338,357,286,357,336,308,328,339,292,345,315,294,337,357,286,360,336,305,329,336,289,350,317,297,335,357,287,357,336,302,331,334,288,352,318,298,335,357,288,356,336,299,331,333,287,355,319,298,333,356,288,358,338,301,330,336,289,358,318,297,335,358,288,354,336,300,329,338,290,360,318,297,336,358,287,358,335,302,328,340,291,357,316,297,340,359,286,355,334,303,328,340,292,354,315,297,340,358,285,360,333,303,328,340,293,354,313,296,340,361,285,358,331,302,328,340,292,357,313,296,340,362,286,358,330,298,327,339,291,361,313,295,337,359,287,364,331,297,326,338,290,363,313,294,335,360,288,363,333,296,325,338,290,364,314,293,334,358,288,361,334,295,324,338,289,363,317,294,334,360,289,365,335,298,324,338,290,361,319,294,332,359,289,369,335,301,324,337,290,359,318,296,332,362,289,361,335,303,325,336,291,356,318,296,335,363,288,360,335,305,330,337,295,357,320,296,341,363,292,372,338,311,frontback
17,337,341,271,349,342,271,345,361,267,364,332,284,337,340,271,349,341,268,346,360,266,351,332,284,337,341,271,349,339,266,345,359,266,343,333,283,336,340,270,350,335,264,341,358,268,337,332,282,336,339,270,352,330,263,337,357,268,332,331,281,335,339,269,357,325,266,337,356,268,330,331,280,334,339,269,362,321,271,333,354,268,332,331,280,334,339,270,369,318,276,330,354,269,337,331,279,332,339,271,373,318,281,328,351,267,336,328,277,329,336,270,372,322,286,327,348,267,334,329,278,328,337,273,371,327,288,326,346,265,334,329,279,327,337,274,372,330,286,326,353,265,338,330,280,326,337,277,373,332,285,331,355,263,336,331,281,325,337,280,371,334,287,334,353,265,335,331,283,325,338,283,369,335,290,336,355,270,341,332,286,325,339,289,370,336,293,336,357,277,342,336,288,327,338,289,363,333,296,333,357,280,343,335,290,330,339,291,357,331,296,329,359,282,349,336,293,333,340,293,353,329,291,328,361,284,350,336,296,338,341,295,346,325,288,333,362,283,351,338,299,343,341,297,343,324,287,340,361,278,351,339,301,348,341,297,341,324,286,335,350,272,350,340,302,352,342,297,342,324,283,330,348,268,349,342,303,355,342,296,348,329,278,333,354,267,345,343,302,359,342,294,350,340,276,330,365,268,345,344,300,361,340,291,358,345,275,334,357,262,342,345,298,361,337,288,370,351,279,336,382,267,342,347,296,361,333,285,375,357,284,330,412,265,346,349,293,358,333,280,374,371,283,319,382,254,342,352,289,353,334,273,360,372,280,318,369,257,348,353,283,350,336,271,354,365,286,317,348,265,348,353,280,349,338,274,353,364,287,324,311,292,351,352,280,350,338,280,354,356,289,334,327,302,356,352,283,351,337,288,350,349,285,307,288,312,354,353,288,350,337,294,350,345,284,314,302,321,356,351,292,346,337,299,357,348,285,325,315,322,359,350,295,342,334,299,366,349,287,327,324,315,358,349,297,339,334,298,370,349,289,330,332,305,354,349,298,339,335,295,368,350,285,338,340,296,353,347,296,341,336,293,365,351,280,342,350,286,353,346,295,frontback
18,333,332,298,356,365,289,341,380,270,354,346,296,333,333,298,356,365,289,342,378,270,341,346,295,332,333,298,356,366,289,343,377,270,333,346,295,331,333,297,357,366,289,344,376,270,331,346,295,330,333,297,357,365,288,345,375,271,332,346,294,329,333,296,358,365,289,347,375,272,332,346,294,328,334,295,359,366,291,353,376,274,330,346,294,328,334,294,361,363,290,353,375,276,328,346,294,326,332,292,360,360,290,354,372,275,330,343,291,326,331,291,361,357,289,353,372,277,337,344,292,326,330,290,362,356,289,352,372,279,337,343,292,327,329,290,362,353,290,351,371,281,334,343,292,329,328,289,362,351,290,351,372,284,339,343,292,330,327,290,363,348,288,353,376,286,344,343,293,331,325,290,361,352,286,353,376,287,340,343,293,332,324,291,361,356,283,351,374,290,346,343,293,331,324,291,356,366,285,349,370,290,348,343,293,330,324,291,352,369,277,345,363,289,344,344,293,329,326,291,350,373,279,340,356,289,351,344,292,325,329,289,354,374,281,337,353,289,347,344,290,322,329,287,355,366,280,336,354,292,353,344,289,320,328,285,358,356,280,337,356,293,351,343,287,325,326,285,362,353,283,342,362,293,352,343,285,326,325,284,359,347,282,344,364,294,352,342,284,330,323,285,360,344,283,343,365,294,354,342,284,332,324,287,366,342,283,339,362,293,351,342,285,331,326,289,368,347,284,337,354,292,354,342,286,328,328,290,365,351,283,326,353,297,351,341,286,326,331,290,360,352,280,328,352,293,356,342,288,325,331,289,359,354,280,322,335,294,352,342,288,327,331,287,359,348,280,325,291,284,351,341,288,329,331,286,354,341,278,340,308,279,352,341,287,331,333,281,358,337,274,352,309,261,344,342,284,336,336,272,360,348,269,342,323,261,346,342,277,343,338,266,354,366,270,344,329,277,351,341,273,350,337,266,336,384,274,328,335,282,347,342,274,356,334,272,332,394,279,295,367,291,346,344,281,354,332,275,348,399,285,265,366,284,346,346,289,349,339,275,363,399,288,322,349,283,350,345,287,345,343,279,363,399,296,336,333,283,351,345,292,frontback
19,358,353,290,341,380,299,330,340,291,335,351,291,358,353,289,341,380,300,330,339,291,328,351,291,358,353,289,341,380,299,329,339,291,324,351,291,357,353,289,340,379,299,329,339,291,322,351,291,357,353,288,339,379,298,329,338,290,321,350,290,358,353,288,339,379,298,330,338,290,322,351,290,358,353,287,339,379,297,331,338,289,322,350,290,358,353,287,338,379,297,331,339,289,320,350,290,357,351,285,336,376,295,329,336,286,320,347,288,357,351,284,336,376,294,330,336,286,322,346,288,358,351,284,335,376,294,331,338,285,323,345,288,359,352,284,338,379,296,334,340,286,324,345,288,357,349,281,335,376,293,329,338,286,323,344,287,357,349,280,337,377,294,326,339,288,326,345,289,358,350,283,339,378,294,323,339,288,324,344,288,355,349,281,337,377,294,322,339,289,326,344,288,354,349,280,339,377,293,321,339,288,328,344,288,354,350,280,340,377,292,322,340,287,327,344,288,354,350,280,341,376,291,323,340,287,330,346,289,355,349,280,340,376,291,323,340,286,329,345,288,355,348,280,340,376,292,325,341,286,330,345,287,356,347,281,340,375,292,326,340,286,331,345,287,357,347,282,340,375,293,326,339,287,332,345,287,357,346,283,339,375,293,325,337,288,333,345,288,356,347,284,339,374,293,326,337,287,333,345,288,354,349,285,336,374,294,326,337,287,332,345,288,356,351,286,334,373,295,326,337,288,335,346,289,354,350,286,331,373,296,325,336,290,334,347,290,357,351,288,333,377,298,326,336,291,339,348,292,358,349,289,337,376,297,322,333,288,337,346,292,360,348,289,342,377,295,322,338,288,339,346,292,359,350,288,344,375,294,323,338,288,340,346,292,358,351,289,343,376,294,327,337,288,338,346,291,356,349,286,340,372,293,323,333,285,338,345,289,354,350,284,339,374,292,326,337,284,338,345,287,352,350,284,335,385,288,327,339,282,336,345,285,351,350,282,333,391,286,333,340,282,336,346,284,350,349,279,331,400,283,341,341,280,338,346,281,350,345,277,333,404,288,341,342,273,338,346,280,348,342,275,336,404,292,345,344,268,336,345,277,frontback
20,332,330,287,364,375,295,349,362,282,364,343,289,332,330,289,363,376,297,350,362,283,351,344,290,331,331,290,363,378,298,351,362,284,344,344,291,331,331,292,363,381,300,351,362,286,342,343,293,330,331,293,363,382,301,352,362,286,341,343,295,329,332,296,362,382,301,352,363,287,341,343,297,328,333,298,362,383,301,353,364,288,340,342,299,327,334,300,362,381,303,353,364,289,340,342,301,325,334,301,359,375,300,352,362,287,341,340,301,322,333,302,357,372,300,354,362,287,344,340,303,325,338,307,359,371,303,358,367,291,347,343,309,323,338,308,358,365,300,357,367,291,345,342,308,321,336,306,355,356,296,356,366,290,347,339,307,323,339,309,358,351,297,359,369,293,350,341,310,326,339,309,358,351,297,359,371,294,347,341,311,329,339,308,359,346,294,359,372,294,351,341,311,332,338,307,358,343,294,356,373,294,351,340,311,333,338,305,356,344,295,354,374,293,349,342,310,338,340,306,359,348,297,354,378,293,356,342,308,336,334,301,354,342,292,348,374,287,351,342,306,339,336,302,358,344,293,350,378,286,359,343,304,341,336,301,359,346,294,352,388,286,360,346,303,343,336,300,362,348,290,346,388,282,363,346,300,344,335,297,365,347,290,340,386,279,362,346,297,344,334,296,367,349,288,339,381,273,364,347,296,343,334,294,368,349,286,338,378,270,358,348,294,343,333,293,372,351,288,343,382,270,361,350,293,343,333,292,373,350,288,339,384,270,354,350,292,344,334,293,371,353,289,335,381,267,358,350,294,343,333,293,367,355,289,331,379,265,353,350,294,344,333,294,361,353,287,333,379,263,352,350,294,344,334,295,361,351,288,332,377,262,356,351,295,343,334,294,363,350,287,333,376,264,351,351,295,342,334,294,359,346,287,335,373,263,351,351,295,344,335,295,357,348,286,335,370,266,355,350,294,347,336,294,361,353,287,333,368,269,351,351,294,348,338,293,366,356,289,336,370,273,348,350,295,348,338,293,367,358,289,338,369,274,351,350,294,349,338,296,362,356,289,334,366,274,352,351,295,348,338,294,357,352,288,331,359,276,350,350,295,frontback
21,350,341,293,376,351,289,396,476,281,354,350,296,352,344,296,383,353,292,392,489,285,347,354,300,349,341,293,379,349,289,375,485,287,340,350,296,350,342,295,381,347,288,361,465,280,335,351,297,352,344,295,386,348,292,351,418,262,329,350,297,353,344,295,387,346,291,345,371,251,327,351,298,353,345,294,386,343,286,338,338,255,323,350,296,350,342,290,390,336,286,329,332,272,328,350,296,350,342,288,385,339,287,321,343,286,334,349,294,347,340,284,382,332,282,319,352,292,337,347,290,347,341,282,378,332,281,336,359,291,339,346,289,348,340,280,377,333,280,348,371,286,342,345,287,347,338,279,372,332,277,347,368,271,344,344,283,343,336,277,365,330,277,351,366,261,341,343,282,342,334,278,361,330,280,359,378,253,339,343,281,339,334,279,356,328,279,364,358,249,339,343,281,335,334,281,353,327,280,352,345,258,341,342,281,330,335,282,352,325,279,343,350,262,344,343,281,325,336,281,353,324,276,343,349,257,344,343,281,320,337,279,354,323,275,343,354,260,344,342,282,316,338,279,353,323,277,348,358,258,346,340,282,315,338,278,351,320,281,333,359,264,348,338,282,315,338,277,360,316,284,319,361,269,353,336,283,317,337,275,361,313,285,315,365,278,352,333,284,318,336,274,364,308,281,312,367,282,355,330,287,319,335,272,361,302,278,316,366,282,353,328,290,320,334,272,360,311,282,331,363,279,356,327,294,320,332,273,358,327,287,334,365,268,349,324,297,322,329,273,358,335,295,350,362,265,351,324,299,323,327,274,356,334,299,343,353,258,355,325,296,323,328,270,349,328,290,346,354,266,358,329,291,325,330,266,348,318,283,346,358,275,365,333,285,326,329,269,348,311,284,340,368,282,372,334,285,328,329,280,350,308,289,332,370,286,368,334,293,328,326,291,355,311,295,338,371,287,373,333,304,324,327,297,364,316,300,342,365,287,378,331,313,317,329,299,365,318,301,347,363,287,373,328,316,315,333,299,357,320,301,349,360,286,369,331,313,321,335,298,346,317,302,345,359,284,370,333,309,328,338,296,343,313,302,341,360,285,372,337,305,frontback
22,327,338,291,360,319,296,340,363,289,365,336,304,327,338,291,360,319,296,340,363,289,353,336,304,327,338,291,360,319,296,339,363,289,348,336,304,327,339,292,360,319,296,338,363,289,348,336,304,327,338,291,359,319,296,336,363,288,348,336,304,327,338,292,360,319,296,336,363,288,346,336,304,328,338,292,359,320,296,336,365,288,340,336,304,329,338,292,359,320,296,335,366,288,339,336,304,330,337,290,359,319,294,335,364,285,343,333,302,328,336,290,355,317,293,337,365,285,349,333,301,329,336,290,355,318,293,339,365,284,345,333,300,329,337,290,355,318,294,340,364,284,342,332,299,329,337,289,354,318,293,341,364,284,350,332,298,329,338,288,355,319,293,341,365,284,350,332,298,329,338,288,354,319,292,343,365,282,345,333,298,329,338,288,355,319,292,341,365,281,352,333,297,329,339,288,356,320,293,339,366,282,350,333,297,331,341,289,359,321,292,341,367,281,349,334,297,329,338,286,359,321,293,343,367,280,355,333,295,329,337,285,360,321,292,342,365,276,348,333,295,329,337,284,360,321,291,341,362,274,354,333,294,328,336,282,359,320,289,336,364,276,352,334,294,327,337,280,358,321,289,332,362,274,356,334,292,326,337,279,359,323,289,335,364,270,352,334,291,325,337,277,358,323,289,339,364,272,357,334,290,325,337,276,357,322,288,338,362,276,354,334,289,325,337,275,358,321,288,334,363,271,358,334,289,327,336,273,360,322,289,334,362,270,353,334,290,332,337,276,363,332,291,339,368,274,359,339,296,330,334,275,354,344,288,341,364,271,357,334,294,330,333,275,346,334,275,340,366,274,355,335,295,329,331,275,349,317,285,335,364,274,360,334,294,331,331,277,355,327,290,332,362,278,357,334,294,333,333,280,362,332,283,331,356,277,355,336,295,332,334,281,358,334,283,330,353,275,356,337,294,333,336,284,358,330,279,333,354,273,353,337,293,338,337,286,362,330,279,338,355,269,349,339,292,345,337,286,357,334,280,339,351,265,349,341,291,351,336,286,350,338,280,342,351,264,351,341,291,355,336,288,343,346,282,340,352,262,350,343,291,frontback
