,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
10,352,325,274,352,362,280,410,402,272,335,329,276,352,325,275,351,361,279,409,403,273,326,328,276,352,324,276,350,359,279,407,401,273,320,327,277,352,323,276,350,358,279,404,395,273,316,327,277,351,322,275,351,357,279,404,389,275,313,326,278,351,323,278,352,356,280,404,378,275,311,326,279,351,322,279,352,354,280,403,368,273,310,326,280,351,322,280,353,353,280,399,363,273,309,326,280,350,320,279,353,350,280,400,357,270,307,323,279,350,319,279,352,348,281,410,357,270,306,323,280,350,320,281,353,348,283,420,360,275,307,325,282,351,321,284,351,345,283,422,359,272,306,323,282,348,319,281,347,344,283,421,358,269,304,323,282,350,321,284,348,345,284,426,362,272,305,325,285,351,321,284,347,343,284,425,367,274,305,326,287,350,320,284,343,338,282,415,367,275,304,325,287,350,320,284,341,336,282,402,362,275,304,326,288,350,321,285,339,335,281,400,358,277,305,328,290,349,322,287,339,331,280,393,356,274,305,328,291,347,322,288,337,332,283,383,357,274,304,329,291,347,323,288,336,331,282,381,356,276,305,329,292,348,325,290,338,330,284,383,359,280,308,331,293,345,324,290,340,327,282,378,359,277,308,329,291,343,324,290,343,327,283,376,361,276,316,328,291,344,324,290,345,324,281,374,363,276,327,327,290,344,324,290,348,320,282,372,365,279,332,327,291,345,325,292,346,323,285,370,370,279,332,328,291,345,323,293,344,327,282,363,372,279,332,328,292,345,323,295,343,332,285,355,373,280,333,329,293,345,322,296,342,332,283,350,374,282,334,330,294,344,321,299,343,336,287,348,377,285,334,331,296,345,321,301,346,341,290,345,377,286,336,332,297,345,319,302,343,343,291,346,376,285,336,334,298,345,318,303,339,350,289,346,376,284,337,336,298,346,316,303,338,353,287,341,374,287,339,338,298,347,314,303,339,360,287,334,373,291,340,341,298,348,312,302,338,373,289,328,372,295,340,343,296,347,311,300,333,386,286,325,369,295,341,345,293,345,309,298,338,389,290,321,377,299,342,346,289,344,308,294,348,390,279,318,380,298,340,346,283,sidestep
11,369,330,261,337,318,313,359,386,274,353,340,271,372,332,262,338,314,308,357,390,277,345,340,271,373,331,261,337,311,305,350,389,276,337,338,271,372,330,260,336,311,310,344,389,277,332,337,271,376,334,262,341,308,308,342,392,281,333,338,273,374,333,262,338,304,300,336,390,280,328,334,271,379,335,263,343,303,302,337,393,284,327,332,269,378,335,260,346,293,293,334,390,282,327,331,271,377,335,261,341,291,290,336,389,283,325,328,268,379,337,264,335,290,290,338,386,283,329,325,266,376,338,263,333,286,284,340,382,281,327,324,269,373,339,262,337,288,284,343,382,278,327,326,269,371,340,264,337,294,287,346,376,270,325,327,269,369,342,263,347,308,292,350,374,264,321,325,268,367,345,265,363,315,294,359,373,261,322,327,271,366,350,267,372,337,305,364,374,258,332,326,271,364,350,265,367,352,302,359,374,261,358,325,270,363,351,267,349,366,291,355,379,274,367,324,269,361,351,267,321,376,281,353,379,281,371,320,271,361,351,269,307,364,259,360,374,284,366,314,271,360,350,273,300,376,266,369,377,289,367,314,277,359,350,276,295,366,268,371,374,288,360,311,279,358,350,279,296,367,281,364,369,285,354,310,281,358,347,282,300,366,284,358,369,286,352,312,283,356,345,285,309,365,297,352,367,287,351,312,283,354,343,289,314,367,291,347,364,288,349,313,282,353,342,292,313,363,292,346,360,287,346,312,281,353,341,295,311,359,298,350,359,285,344,313,280,353,341,297,318,358,295,354,356,286,343,315,280,352,340,299,326,357,298,355,356,289,343,316,280,351,341,301,333,356,297,351,355,292,344,319,278,349,341,301,342,358,294,343,349,292,341,319,276,347,340,301,351,360,287,343,349,288,334,318,274,346,339,300,353,361,283,349,348,284,333,317,271,344,339,298,326,360,275,353,350,282,331,318,268,343,338,294,324,358,276,349,352,280,330,320,266,343,339,290,328,354,287,347,353,283,330,321,266,342,338,287,328,359,284,348,353,285,332,324,270,343,340,289,327,366,282,352,352,283,331,324,273,339,336,286,320,359,276,346,351,277,327,320,276,sidestep
12,330,344,286,341,351,270,338,354,284,329,323,292,330,344,285,340,350,270,338,354,284,322,324,292,330,344,284,339,350,271,338,354,284,318,323,291,330,345,283,337,349,272,337,354,284,315,323,291,330,345,283,335,349,273,336,354,285,312,323,290,329,345,282,334,348,275,335,354,284,310,322,289,330,345,282,332,347,275,336,354,285,310,322,288,330,345,282,330,347,277,337,354,285,313,321,287,328,342,280,327,345,277,337,351,284,312,319,285,328,342,281,327,344,276,341,350,284,313,318,285,328,342,282,326,345,277,345,349,283,312,317,283,327,342,283,325,347,275,347,348,283,310,317,283,326,342,284,325,349,275,350,347,282,309,316,282,325,343,285,325,349,276,353,347,281,307,316,281,326,343,286,327,351,277,354,346,280,307,317,279,328,344,286,329,352,279,355,344,281,306,316,278,331,345,285,331,352,279,354,344,282,306,317,276,334,345,285,333,351,281,352,344,283,307,318,275,338,346,284,334,350,280,350,343,283,307,318,274,341,347,283,334,349,281,349,343,284,307,321,274,343,348,282,333,348,283,345,341,283,307,319,273,346,349,281,330,347,283,345,345,284,309,320,272,347,350,281,328,346,284,349,347,283,310,322,273,350,350,282,329,345,284,351,343,283,309,320,271,351,350,282,329,345,286,352,343,283,310,319,271,350,350,284,328,345,288,349,345,283,311,319,272,348,351,287,328,345,292,345,352,285,313,319,274,346,352,289,329,347,294,352,356,284,314,319,276,344,354,291,334,348,295,358,355,284,315,319,278,345,357,290,337,347,292,357,355,284,320,320,279,345,359,289,335,344,289,355,358,283,324,321,281,344,361,289,331,339,285,358,357,281,326,321,282,343,362,289,320,337,285,355,367,285,328,320,284,344,363,291,314,338,289,356,367,287,335,316,283,344,363,291,308,341,287,359,367,287,334,315,285,343,363,289,321,339,289,358,376,289,336,314,285,340,365,286,327,331,290,356,377,289,342,317,285,338,364,280,327,337,294,357,377,288,342,317,283,334,366,275,333,340,297,355,377,286,340,316,279,330,369,270,318,342,290,357,382,287,339,314,279,sidestep
13,354,339,252,345,365,265,284,336,276,351,317,252,353,338,251,348,365,266,280,340,283,342,317,251,352,336,251,350,369,267,278,353,292,338,316,251,350,335,251,356,371,267,283,369,303,342,316,250,349,334,250,365,375,267,290,387,310,345,316,250,346,332,249,372,379,265,299,406,320,348,317,251,345,328,249,379,383,261,305,425,329,351,318,252,341,327,250,387,385,257,301,439,330,355,320,253,335,322,251,391,381,254,292,447,322,345,320,254,333,319,255,394,379,248,294,451,312,338,323,256,329,317,254,402,384,248,298,451,304,336,325,258,325,316,255,398,389,278,298,463,300,336,328,258,320,313,256,403,389,266,279,459,281,334,331,259,316,311,258,415,397,253,259,449,262,328,333,260,312,308,260,414,396,247,264,442,261,325,335,262,309,305,264,392,400,272,249,432,258,319,335,262,309,302,266,377,394,282,254,419,257,322,334,262,312,300,270,358,380,296,284,406,259,331,333,261,316,299,274,351,377,290,309,395,257,338,333,261,322,299,278,351,363,278,330,382,258,336,332,261,328,300,280,336,351,274,343,375,262,334,333,263,335,302,282,329,343,276,341,366,264,334,334,265,340,304,284,334,342,279,340,357,263,333,335,268,344,307,288,326,335,281,334,353,264,333,337,272,349,311,290,319,333,285,325,352,262,331,338,276,351,314,291,320,329,284,324,350,261,329,340,280,351,317,293,328,324,287,327,351,261,329,341,282,349,317,294,339,321,289,337,354,262,329,340,282,349,318,293,349,325,289,350,351,261,331,338,281,347,319,294,346,328,286,371,349,259,330,336,279,344,321,297,344,331,282,407,344,264,333,334,278,344,323,298,336,324,283,445,342,265,338,334,278,346,327,298,344,317,285,435,344,272,341,337,281,348,330,298,349,315,284,424,346,273,346,338,280,351,331,297,349,313,282,442,351,267,347,339,281,351,331,296,349,314,282,462,354,272,345,339,280,350,333,294,348,320,286,467,359,277,344,340,282,348,333,290,352,331,285,473,361,271,339,340,283,347,334,286,345,336,288,420,391,269,336,340,288,347,334,283,342,342,283,536,394,248,332,341,294,sidestep
14,346,324,294,340,338,288,383,363,292,345,335,318,346,324,294,340,337,287,384,364,292,337,336,318,345,325,295,340,336,287,384,365,292,332,336,318,345,324,296,339,336,287,384,365,291,327,336,318,344,325,296,339,335,286,384,365,290,323,336,318,343,324,297,339,334,285,383,365,290,321,336,318,342,325,298,340,333,284,382,366,288,319,337,318,342,325,298,339,333,284,382,367,287,317,337,317,339,322,297,339,332,283,378,367,284,315,336,315,339,323,297,339,329,283,378,368,283,314,337,315,338,322,299,341,329,283,383,372,282,314,337,315,339,325,300,342,328,281,385,378,283,315,340,317,337,323,299,344,324,285,383,380,282,315,338,314,338,323,300,349,325,286,385,383,281,315,338,313,338,323,300,347,319,288,381,385,281,316,338,312,339,323,300,349,319,284,375,385,281,317,337,310,339,322,299,345,325,292,369,385,281,318,336,308,339,321,300,349,326,286,362,385,281,317,335,307,338,321,300,347,327,289,356,387,283,317,335,305,338,320,300,346,327,285,353,388,283,317,333,304,337,320,300,344,334,289,351,388,284,317,333,302,336,319,300,344,340,286,349,386,285,317,332,301,335,319,301,338,344,288,346,383,285,318,332,299,335,318,301,332,351,290,343,380,286,319,332,297,334,318,299,333,355,286,342,380,288,321,332,294,333,317,297,330,355,284,343,381,290,324,332,291,332,317,295,340,359,278,343,386,295,327,332,288,331,315,292,335,362,282,337,382,295,331,332,285,331,315,289,332,366,282,325,381,292,333,331,281,333,314,285,333,372,279,313,383,294,335,331,277,335,313,282,323,380,281,307,386,298,336,329,272,335,312,279,335,378,278,308,385,302,338,328,267,334,311,278,347,375,270,308,391,306,339,326,265,334,310,278,349,379,276,306,401,309,342,326,264,335,309,278,344,370,262,326,392,301,340,325,264,335,309,276,340,358,258,289,357,300,338,324,264,335,312,273,333,350,242,268,345,269,327,322,261,332,316,264,332,350,245,295,346,221,317,319,257,331,323,251,321,341,239,277,341,186,306,318,251,329,331,240,330,344,242,338,353,203,305,318,247,sidestep
15,355,378,275,290,368,280,346,378,292,352,300,293,355,378,275,293,367,285,346,378,291,342,298,292,354,378,274,296,366,288,346,378,291,335,297,293,355,378,275,298,365,288,347,378,291,329,297,293,354,377,275,298,365,286,347,377,290,323,297,293,353,377,278,300,364,285,348,377,290,320,296,293,352,376,279,299,365,285,350,376,290,318,296,295,352,375,281,300,366,285,351,376,290,316,296,295,351,374,280,303,364,285,351,372,286,312,294,293,350,371,281,304,364,285,353,369,281,307,294,293,349,372,285,309,365,287,356,370,279,305,297,298,348,372,287,311,362,287,358,370,277,301,296,297,347,368,289,313,359,290,362,372,279,299,298,297,348,368,291,318,359,295,366,371,281,299,300,300,347,366,293,323,354,290,363,369,283,308,302,301,348,365,296,322,352,290,361,370,287,316,305,304,347,364,296,323,350,292,358,369,290,321,307,305,346,363,297,321,347,293,355,367,290,323,309,306,347,361,301,322,346,297,353,368,291,324,311,309,345,360,301,326,348,301,352,365,290,323,312,309,345,360,303,332,349,298,352,363,288,325,315,311,344,359,304,337,351,294,349,361,286,324,315,311,345,360,304,342,354,296,349,361,285,324,317,313,342,358,301,341,348,288,347,357,282,323,315,309,341,356,300,336,349,293,345,357,283,322,316,308,343,358,301,333,349,288,346,359,286,325,318,308,344,358,301,337,356,294,347,359,288,327,319,307,345,356,299,339,352,296,347,358,286,328,320,305,345,356,297,341,353,295,351,356,286,330,321,304,347,353,297,342,354,294,351,353,284,331,323,302,348,352,296,341,354,289,342,351,282,331,325,300,347,351,293,340,355,290,339,352,282,332,326,299,346,349,291,338,353,291,341,354,282,333,326,295,345,348,289,336,355,293,345,354,285,335,327,292,343,347,288,331,356,287,354,355,287,335,327,290,341,346,287,326,355,286,343,349,284,335,328,289,338,346,288,322,357,284,341,350,283,333,329,290,338,344,287,316,357,279,338,352,286,332,329,289,337,345,286,304,343,264,341,355,284,334,328,286,333,343,280,295,318,240,349,354,279,331,324,281,sidestep
16,339,346,288,329,351,285,347,353,285,354,319,287,343,349,290,332,352,285,347,352,287,345,318,285,341,347,288,332,352,286,349,354,286,341,320,287,344,351,292,335,355,287,350,352,284,336,318,287,344,349,289,335,353,286,349,353,285,337,320,288,344,349,288,336,355,287,350,353,286,337,322,289,346,351,288,336,354,284,346,350,284,336,318,286,346,351,288,337,353,285,346,351,284,344,319,286,348,351,286,337,352,284,347,348,285,348,319,287,349,350,287,336,352,283,345,346,283,349,319,287,348,349,286,339,350,280,343,345,283,349,317,286,349,350,285,341,350,281,342,344,283,350,317,287,352,352,286,344,352,281,344,345,285,353,319,289,352,351,286,343,350,279,343,344,283,352,316,287,352,353,287,343,352,281,345,348,285,355,317,289,354,353,285,340,349,279,342,345,284,355,317,290,352,354,283,339,347,280,341,346,282,356,316,289,355,356,286,343,348,283,342,349,283,355,313,288,352,354,283,341,345,283,338,346,282,354,313,287,352,355,284,339,344,285,338,346,283,354,312,287,356,356,286,338,343,284,338,346,285,356,317,292,357,357,289,338,343,286,343,346,287,359,313,290,354,354,288,334,339,284,344,346,285,356,314,291,355,354,291,334,337,286,344,352,284,357,314,294,352,353,293,329,332,285,343,354,282,356,314,296,354,354,295,326,330,290,348,353,282,357,319,303,351,353,295,330,326,289,346,349,281,356,314,302,349,353,298,331,326,302,349,357,285,360,320,307,352,357,302,338,330,300,349,361,286,357,315,308,351,355,298,332,331,297,349,361,288,357,314,308,353,355,297,332,336,295,354,362,288,360,314,311,355,357,296,329,341,299,352,363,283,356,311,309,359,362,297,324,342,301,348,361,282,358,307,306,357,358,293,321,345,305,350,366,286,361,305,304,357,360,291,330,342,300,354,372,287,362,304,303,356,361,290,334,342,291,356,375,294,366,305,301,356,363,287,327,344,291,354,376,293,368,307,298,355,366,281,318,340,293,353,376,288,368,307,294,355,369,273,325,335,285,354,379,284,369,304,289,357,370,265,322,332,283,355,379,283,371,301,284,sidestep
17,331,304,282,403,393,285,270,449,293,370,330,310,330,304,285,410,391,281,267,446,290,361,331,310,331,303,283,412,388,278,267,440,288,355,330,310,328,303,283,401,386,287,271,431,288,352,331,311,331,304,285,397,381,281,276,420,289,352,331,310,330,304,286,385,376,284,276,410,290,353,331,310,331,304,285,381,371,276,271,402,290,357,332,310,331,305,287,370,372,281,269,397,291,364,334,312,329,304,288,355,363,280,272,388,289,365,331,309,332,305,288,342,359,281,282,381,289,367,331,310,336,305,288,325,356,281,292,375,286,368,331,311,339,306,287,312,355,280,302,370,285,371,331,312,338,307,286,303,351,275,316,366,287,372,331,313,340,308,289,296,351,277,332,362,287,372,330,314,341,309,293,302,346,270,345,360,284,371,331,316,344,311,294,305,344,273,353,359,280,369,331,318,348,312,296,314,341,278,356,360,277,368,332,320,350,313,296,327,341,282,353,360,273,367,332,322,352,314,297,336,340,284,344,359,270,366,333,324,352,315,298,336,343,288,336,355,270,365,333,327,353,315,300,339,346,289,337,355,270,365,334,330,354,316,299,341,347,291,342,350,268,366,334,331,355,317,299,343,347,290,351,350,268,369,334,333,355,316,299,347,349,286,362,348,265,370,335,335,357,316,296,352,350,282,365,345,264,371,336,335,356,318,295,351,348,283,369,342,264,372,337,335,355,318,294,350,344,282,390,345,263,371,338,334,359,322,294,353,341,279,401,347,268,374,342,337,358,319,292,350,336,285,401,344,268,372,339,332,359,319,290,349,335,289,405,342,277,376,338,332,361,318,287,353,337,281,407,344,276,375,337,332,361,320,285,352,341,282,412,347,274,375,337,329,360,320,285,349,346,281,422,349,273,376,338,329,360,322,285,342,348,282,432,346,273,373,338,330,361,322,287,340,349,281,426,341,273,371,339,332,364,323,288,345,354,284,423,338,274,374,339,335,365,324,288,344,358,287,411,339,277,375,336,336,365,327,285,344,360,287,393,356,278,380,332,335,364,328,281,341,359,279,382,344,267,383,329,335,362,328,278,341,366,282,534,410,255,386,329,335,sidestep
18,348,324,294,353,319,281,386,360,275,373,341,328,348,325,295,353,318,281,385,361,275,363,341,327,348,324,293,354,317,281,384,362,275,357,341,327,347,324,295,355,316,281,383,362,275,355,341,326,346,325,295,356,315,281,381,362,274,354,341,325,346,325,294,357,313,281,380,363,274,353,342,325,346,325,295,358,310,280,380,363,274,354,342,325,346,325,296,360,309,280,380,362,273,355,342,324,345,323,294,358,306,278,378,359,271,354,340,322,345,323,294,356,308,278,377,360,270,354,341,322,346,325,295,356,311,281,377,361,270,355,341,321,346,323,294,353,310,279,375,363,270,356,341,321,347,322,294,350,310,282,375,364,271,357,341,321,348,321,295,347,310,284,376,365,272,357,340,320,347,320,296,345,313,285,376,365,273,357,341,320,347,320,297,345,313,285,375,364,275,357,340,320,348,320,300,342,316,286,372,364,276,356,340,320,349,320,301,338,316,283,370,364,277,356,340,320,350,319,304,338,325,285,370,364,278,356,340,320,351,318,306,333,333,285,372,365,281,357,340,319,351,317,309,336,341,292,376,367,285,358,341,320,351,318,312,336,339,295,377,366,283,359,340,320,351,318,315,333,350,291,374,366,282,360,341,321,352,318,317,336,350,283,369,366,282,359,340,321,352,317,317,335,349,289,360,364,282,359,341,320,351,316,316,341,353,285,354,363,286,359,342,320,350,314,313,342,354,291,350,360,288,359,342,319,349,313,310,338,355,287,345,360,288,361,342,317,348,311,307,312,365,289,343,360,286,361,343,315,348,310,304,337,372,270,340,362,285,361,344,312,348,308,299,353,379,286,335,364,287,363,345,307,349,303,291,350,380,289,337,366,288,366,346,301,349,299,284,355,377,284,335,363,287,368,345,294,350,296,278,357,380,275,337,366,285,370,346,286,349,290,272,354,384,271,333,369,284,368,347,279,347,285,266,357,392,268,330,366,285,367,349,271,343,281,260,359,396,265,322,364,285,367,349,258,340,277,253,354,394,264,295,362,285,368,351,247,338,275,251,348,401,251,281,355,293,371,351,237,335,275,254,337,405,254,286,382,307,373,351,231,sidestep
19,345,367,278,294,353,284,373,372,282,353,306,294,346,367,279,296,352,285,371,372,283,345,305,295,346,366,280,292,352,286,369,372,284,342,305,296,347,366,280,291,352,286,367,373,285,344,306,297,347,365,280,291,349,285,364,370,284,343,303,297,348,365,281,292,347,283,362,369,284,343,303,297,349,365,282,290,351,287,360,367,285,344,302,298,350,364,283,290,354,295,359,367,287,345,302,299,350,362,284,285,356,297,353,355,284,343,299,297,352,361,284,285,353,289,350,366,291,344,299,298,352,360,286,286,357,298,349,372,297,345,300,299,352,359,287,292,355,296,345,369,297,343,301,301,353,359,289,298,357,305,344,369,295,340,304,304,353,358,290,304,359,311,340,365,290,335,305,304,352,357,291,312,359,308,339,363,285,333,307,305,351,357,293,317,362,310,344,356,277,330,310,306,349,357,295,323,365,308,349,350,272,329,313,307,346,358,296,343,358,304,358,357,276,329,316,308,343,358,296,360,367,310,365,359,279,329,318,309,339,358,297,363,362,301,364,359,284,330,320,310,337,359,297,363,360,294,359,356,287,330,321,311,336,359,296,370,355,284,355,352,285,331,321,311,336,358,295,369,349,280,350,352,282,330,320,310,336,358,294,366,349,279,344,352,280,326,319,309,337,357,293,359,348,277,341,351,279,323,318,305,340,357,291,350,350,278,345,353,280,330,318,303,342,355,288,338,351,279,349,351,280,334,318,299,346,354,286,329,350,274,355,347,281,337,318,296,349,352,283,328,351,271,354,349,280,338,318,291,349,351,281,325,352,279,349,348,277,338,318,287,349,349,280,329,348,277,343,347,277,337,317,284,348,348,280,326,347,274,344,351,280,333,318,282,344,346,281,318,340,265,357,352,284,331,317,281,341,345,283,308,334,265,357,352,286,329,315,282,340,347,285,293,336,266,350,349,282,330,314,282,333,342,280,285,315,249,344,347,280,338,314,281,330,341,274,293,291,232,338,348,278,331,310,278,328,341,271,278,287,236,341,352,278,329,307,274,329,340,271,261,286,246,349,353,279,328,305,273,332,338,273,275,294,254,342,351,278,327,303,277,sidestep
20,337,353,290,338,346,291,350,355,285,333,318,296,337,353,291,337,346,291,351,355,285,326,318,296,337,353,291,335,345,291,350,356,285,321,318,296,337,353,291,334,344,290,350,357,285,318,319,297,337,353,292,332,343,291,350,357,285,315,319,297,337,353,291,330,343,291,351,357,285,315,319,297,336,353,292,328,342,290,352,356,285,319,320,298,338,354,292,326,342,290,352,355,285,321,320,299,339,353,292,322,339,290,350,350,284,322,319,298,336,353,293,323,339,291,353,352,286,326,321,300,336,354,294,323,338,292,353,352,287,327,322,301,337,355,294,325,336,292,352,350,286,328,320,301,336,353,293,323,334,292,354,345,283,329,321,301,340,357,296,326,335,294,357,344,282,331,323,304,339,355,297,327,333,294,357,353,285,334,324,305,341,356,297,326,333,293,356,364,286,335,324,306,341,355,298,325,333,292,351,369,286,337,324,307,339,353,296,323,332,291,349,363,283,335,322,307,338,354,296,325,331,289,353,359,285,336,322,308,339,356,296,329,332,291,358,361,284,337,323,311,339,357,294,333,332,288,357,366,281,337,321,311,336,355,291,333,327,288,352,365,279,337,316,308,337,356,291,337,329,285,357,365,281,339,315,309,339,356,291,336,331,290,358,377,291,341,313,309,341,357,291,333,332,296,357,379,296,342,311,309,343,357,292,336,331,295,353,382,299,343,309,309,342,358,289,341,334,284,351,374,291,341,308,306,341,362,286,336,329,298,356,378,287,340,309,304,339,364,280,332,332,296,356,381,287,340,307,298,336,368,272,338,334,296,354,382,291,340,304,290,335,371,263,335,340,295,354,384,294,339,299,282,336,374,259,331,339,297,353,387,292,338,295,275,339,374,257,328,332,297,357,387,289,336,292,270,341,375,256,326,336,302,363,389,286,335,290,268,342,375,253,327,340,301,366,391,284,334,290,264,344,375,249,328,338,304,372,393,279,336,290,260,347,374,247,340,337,304,373,396,274,341,291,257,355,371,249,335,322,292,365,396,261,342,293,256,360,365,248,319,312,285,364,388,233,341,295,257,361,360,247,272,321,272,373,386,221,344,302,257,sidestep
21,336,302,299,317,362,285,332,372,279,367,336,297,335,303,299,311,360,281,333,372,282,360,337,298,337,302,300,311,357,278,334,369,282,353,336,297,341,304,303,312,361,282,338,371,285,354,339,299,342,305,306,311,356,280,338,371,286,354,339,301,344,306,305,316,356,279,336,369,287,353,337,300,346,307,306,319,356,278,338,370,286,354,341,303,349,309,309,320,353,277,335,369,284,353,340,304,349,310,309,320,350,281,335,367,283,353,341,306,345,308,308,319,344,283,333,366,281,352,341,307,347,309,307,318,342,291,332,366,280,353,345,310,347,311,308,323,339,290,328,360,276,351,340,312,345,315,310,333,339,290,330,360,277,350,346,314,341,315,307,340,338,289,328,362,276,352,347,318,339,319,309,347,338,294,333,364,276,350,343,315,336,319,306,346,336,300,337,365,275,353,348,321,336,322,307,349,338,295,338,358,269,350,346,323,333,322,305,350,343,292,344,358,267,348,344,322,334,323,305,351,348,284,352,356,264,350,345,326,335,323,305,352,345,283,368,353,265,352,343,326,335,322,304,355,349,279,394,351,265,353,343,328,335,322,302,341,349,287,411,351,267,352,343,329,336,321,301,341,340,284,415,349,266,352,341,330,335,320,301,340,333,284,414,347,266,354,341,332,332,319,297,346,333,271,409,345,268,355,341,333,329,318,296,337,330,277,420,346,269,357,342,335,328,318,293,335,338,283,438,351,272,360,341,335,329,318,289,340,325,282,442,348,275,364,340,333,332,318,288,345,338,280,443,338,274,364,340,335,336,318,286,353,345,280,436,349,278,369,339,335,340,319,288,349,345,286,433,353,275,371,337,337,345,319,288,344,347,284,428,358,274,373,335,338,350,321,289,349,347,281,381,395,283,376,333,340,351,321,287,350,346,278,452,381,271,379,336,341,344,319,280,348,345,278,534,410,231,371,333,336,338,322,277,349,344,274,428,362,229,374,336,337,338,327,276,349,346,287,406,357,253,376,335,335,335,329,277,349,341,276,395,358,258,376,336,336,338,329,278,350,345,281,390,365,274,381,337,339,339,328,282,349,343,279,387,367,271,374,333,338,sidestep
22,340,322,293,351,328,286,383,372,272,368,343,311,340,322,293,350,327,286,382,372,272,359,345,313,340,322,293,350,327,286,382,372,272,353,343,311,341,321,291,349,326,286,381,371,272,351,344,311,340,321,293,348,324,285,380,370,271,350,344,310,341,321,294,347,322,284,379,370,271,350,344,310,342,321,294,346,322,284,378,370,271,351,344,309,342,320,294,345,323,285,376,370,271,352,343,309,341,319,293,343,324,285,372,368,269,352,341,306,341,318,293,343,325,285,370,367,270,352,341,306,342,318,294,345,330,287,367,366,272,354,340,305,342,318,294,345,331,288,365,366,274,356,340,304,342,318,298,346,330,289,363,366,277,357,339,303,342,317,298,347,329,291,365,367,280,359,339,303,342,318,299,342,329,293,367,367,282,360,338,304,341,318,302,343,338,290,370,365,284,361,338,304,341,318,304,342,342,286,373,363,285,362,338,304,340,318,306,339,347,290,375,360,284,363,337,305,340,317,307,336,346,293,374,358,284,363,337,305,340,317,309,335,346,292,370,357,286,364,337,304,339,316,309,336,343,288,365,356,288,365,337,304,340,315,310,335,345,287,360,354,288,368,337,304,341,314,310,335,350,285,358,352,288,366,337,303,341,313,309,334,357,286,354,352,293,369,338,303,341,313,308,327,358,282,354,352,292,365,339,302,340,312,307,326,352,286,352,353,293,361,341,302,341,310,306,334,360,282,351,354,292,365,343,301,341,309,305,339,364,284,348,355,294,369,343,298,341,306,304,341,369,276,345,355,294,370,344,296,339,304,298,347,377,280,340,359,296,369,346,291,338,301,292,344,380,284,343,358,293,367,348,285,335,299,286,345,380,281,343,357,289,366,350,280,331,297,280,351,377,274,339,357,289,366,351,273,328,294,274,356,382,272,329,358,293,365,350,267,324,292,270,347,389,273,312,360,297,367,350,261,320,288,269,336,390,272,298,366,300,367,350,254,317,285,269,334,389,268,297,365,303,369,352,247,315,284,271,323,389,264,294,350,305,369,355,245,316,285,273,321,392,257,333,414,329,377,352,245,318,288,274,316,377,247,410,464,315,378,350,250,sidestep
