,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
49,387,379,288,386,370,278,257,242,283,197,376,287,386,377,287,381,368,275,257,241,280,209,371,285,383,375,286,376,367,275,257,239,283,221,371,285,383,374,287,371,364,275,256,240,283,229,370,285,382,375,288,366,359,275,257,240,284,236,370,285,381,374,288,360,353,276,259,238,287,243,369,284,381,374,289,356,349,277,260,237,288,249,369,284,381,375,290,353,350,277,260,237,289,254,368,283,381,375,292,351,353,277,261,238,289,258,367,283,377,373,291,345,351,273,259,237,289,261,365,281,377,373,292,343,348,273,264,240,289,266,365,280,378,374,294,348,344,274,271,242,289,270,366,280,378,376,295,356,343,276,278,246,288,274,367,279,381,379,294,369,350,277,279,247,288,279,368,280,384,381,293,386,360,279,284,249,293,286,369,280,387,384,291,401,366,279,291,252,292,290,370,281,387,385,288,411,371,280,324,269,301,298,371,281,384,385,284,412,375,283,348,315,297,305,370,281,381,384,282,406,375,281,367,269,220,297,370,283,378,382,281,395,369,280,319,252,239,303,369,284,376,378,282,383,355,283,313,296,270,314,369,285,374,374,283,371,348,283,359,321,174,300,369,285,372,371,284,371,354,280,377,352,238,305,370,285,367,368,286,387,350,285,420,350,220,304,370,285,361,367,287,410,351,290,379,349,223,304,368,282,356,367,289,421,359,293,338,341,260,311,365,280,351,364,291,403,362,297,323,300,213,301,360,278,350,364,293,376,360,292,449,384,247,306,357,278,349,362,294,356,356,287,419,377,288,314,355,276,347,361,291,341,344,277,379,374,286,321,355,279,345,363,285,349,364,267,305,347,272,324,354,281,343,361,276,369,385,282,219,279,269,318,352,284,340,359,268,369,391,288,257,302,287,322,349,286,334,359,260,360,399,284,349,351,275,327,348,290,331,356,263,351,402,278,334,360,279,331,351,296,331,353,276,357,391,283,328,360,298,332,350,300,332,353,292,368,381,295,329,357,292,330,353,305,329,349,296,376,381,294,324,359,284,323,353,309,323,347,297,377,386,289,318,350,285,312,352,310,315,346,289,371,391,282,322,344,280,304,347,308,squatturnclap
50,294,342,293,347,333,280,327,343,287,269,347,355,294,342,294,346,334,282,326,344,289,270,348,356,293,342,295,345,335,286,327,344,289,270,348,357,292,342,295,344,335,287,326,345,289,270,348,356,292,341,296,344,336,287,326,346,288,271,347,357,292,341,296,344,337,287,328,347,288,272,345,357,291,341,297,346,339,287,330,349,287,273,345,358,292,340,297,350,342,288,330,350,287,271,345,360,292,339,298,354,343,290,329,349,288,267,343,362,292,338,298,361,347,292,331,351,287,266,342,363,291,337,297,366,347,289,333,350,284,265,337,363,294,340,300,375,351,289,336,353,289,263,337,365,294,339,299,380,351,285,333,349,284,257,333,363,294,341,299,381,348,282,335,351,285,260,335,366,292,343,297,382,347,283,335,351,286,258,334,366,290,346,295,379,348,285,333,350,286,253,333,365,290,348,293,374,350,289,331,350,286,254,335,364,289,350,293,369,350,290,332,348,286,249,332,364,289,347,293,364,352,292,330,347,286,246,330,362,290,342,292,357,352,289,325,346,286,244,325,359,295,341,298,352,354,291,329,347,286,240,322,361,297,338,301,346,358,288,331,349,288,240,314,361,302,334,304,337,357,280,332,351,287,198,305,362,305,328,300,328,355,274,331,352,290,198,296,362,311,328,298,325,357,277,330,356,292,189,288,365,320,331,290,323,351,278,331,356,291,220,267,360,331,334,289,328,349,281,331,354,289,233,243,352,360,360,307,334,345,283,329,351,288,223,115,265,422,395,292,341,341,285,328,347,287,256,135,297,403,312,231,342,337,283,330,347,284,304,217,419,379,306,275,337,335,284,330,349,284,328,274,377,322,302,284,331,334,281,333,351,286,322,282,374,306,305,284,325,338,279,332,351,288,307,280,369,318,323,301,324,340,277,330,353,286,296,283,363,318,329,299,327,339,274,328,350,289,317,288,360,319,329,295,332,342,275,327,346,287,267,294,357,320,331,295,336,343,274,326,343,286,265,303,366,316,332,292,331,343,272,327,347,284,240,303,355,317,334,288,318,339,265,331,348,286,240,315,368,321,334,283,308,339,269,334,350,288,237,321,367,squatturnclap
51,315,353,294,352,371,294,337,346,284,255,656,658,316,354,294,351,370,295,336,345,284,256,662,663,315,354,294,353,371,296,335,346,284,255,666,668,315,354,295,353,371,298,336,346,285,252,671,672,315,354,295,348,371,300,335,345,284,251,676,677,315,354,295,351,372,304,336,346,285,256,685,687,316,355,296,356,369,300,322,337,282,258,684,685,317,355,297,360,369,301,311,334,290,262,686,687,319,355,299,359,368,302,330,352,302,270,688,689,319,352,297,356,365,298,350,348,269,272,684,685,321,352,299,354,364,299,337,344,276,281,683,685,324,351,300,360,366,298,328,348,287,283,683,684,327,349,300,359,364,297,327,347,287,280,681,682,330,348,300,356,363,296,329,347,286,278,679,680,334,349,302,350,365,300,331,350,289,276,681,683,332,345,299,351,357,298,332,345,285,270,673,674,331,344,299,359,350,301,341,349,286,270,671,672,328,342,299,375,347,301,337,343,281,266,668,669,327,342,302,371,346,306,334,345,283,273,665,665,330,343,303,373,347,313,337,348,283,279,666,665,336,343,303,367,343,309,342,345,279,286,660,660,344,342,304,359,344,311,332,327,279,294,657,657,354,342,302,378,343,304,368,363,265,294,654,654,362,344,301,382,344,305,354,351,279,293,651,651,366,347,298,397,345,305,351,345,280,289,649,649,365,348,295,416,339,305,334,332,274,278,646,646,363,347,291,430,336,309,315,311,290,268,644,644,363,345,289,429,322,326,364,356,212,243,642,642,367,343,291,452,224,287,360,344,259,242,640,640,371,342,295,491,176,217,297,335,261,243,638,638,374,341,297,365,344,279,317,334,239,248,637,637,374,340,297,327,340,300,322,322,215,257,635,636,370,336,299,331,354,296,306,309,196,257,634,634,365,331,301,344,363,296,306,323,190,263,633,633,361,324,302,348,327,299,293,281,216,282,632,632,359,319,303,365,315,287,290,338,292,323,632,632,359,320,304,386,338,306,287,376,310,358,631,631,363,327,302,355,348,281,280,375,314,379,633,633,369,333,295,370,357,282,281,365,316,394,630,630,369,332,281,407,350,281,304,434,322,411,630,630,squatturnclap
52,374,357,268,377,339,292,284,365,266,436,636,636,375,356,269,374,339,292,283,364,267,404,636,636,375,356,268,372,338,291,281,363,271,380,636,636,376,355,269,370,338,292,278,363,273,361,636,635,376,354,270,369,336,292,278,362,274,346,635,635,374,353,272,370,335,292,278,361,276,335,635,635,374,353,273,372,336,292,283,360,276,326,635,635,373,353,274,374,336,291,288,359,274,318,635,635,373,353,274,378,337,289,291,359,273,312,636,636,370,351,273,379,335,286,289,355,270,306,631,631,370,352,273,383,336,286,290,354,268,301,631,631,370,353,273,382,336,286,292,352,267,296,631,631,373,357,275,381,340,284,294,353,268,297,635,635,373,357,274,378,342,281,293,354,269,296,636,636,374,358,272,376,344,280,289,356,269,296,635,635,376,359,271,375,348,281,292,361,270,297,635,635,381,362,273,376,356,284,293,369,276,298,640,641,380,358,274,368,357,280,280,369,280,299,636,636,381,355,275,369,360,281,270,376,285,299,636,636,383,352,273,367,356,284,259,384,291,302,635,635,384,349,272,366,350,282,254,388,293,302,636,636,382,347,272,368,339,279,261,399,294,299,636,636,379,349,275,374,334,275,263,406,292,290,638,639,378,354,276,377,331,272,269,439,306,275,632,632,377,357,275,378,325,272,281,495,272,257,631,631,380,363,274,381,329,277,249,580,216,244,631,632,381,365,275,388,337,285,269,554,256,253,631,631,383,366,277,399,344,290,310,518,265,260,631,632,381,366,280,408,350,295,184,510,339,285,632,632,383,368,282,410,353,291,189,353,337,302,632,632,388,370,287,416,350,286,339,335,202,286,632,632,391,371,291,426,349,285,332,223,147,274,631,631,394,370,292,425,342,265,337,284,309,305,632,632,398,371,294,402,333,251,334,385,273,314,632,632,401,374,297,363,309,243,334,377,297,339,632,632,405,376,296,303,295,262,354,348,291,340,632,632,408,377,288,295,305,271,371,343,252,332,632,632,407,379,285,289,332,280,362,339,268,329,632,632,408,380,290,290,358,298,376,344,270,338,632,633,408,375,288,307,362,299,354,354,277,341,632,632,squatturnclap
53,386,362,284,390,451,262,320,368,297,379,639,639,386,362,285,392,449,260,322,368,295,364,639,639,385,362,285,396,450,260,325,368,294,352,639,639,384,362,285,399,450,259,326,368,292,341,638,638,384,362,285,402,450,257,328,370,286,328,638,638,383,362,286,407,448,254,356,367,288,320,638,638,382,362,286,411,447,251,329,374,290,315,638,638,382,363,286,413,445,248,302,372,316,317,638,638,382,364,287,412,444,249,305,364,289,311,638,639,379,362,286,407,440,249,304,367,280,301,633,633,380,363,286,407,437,251,320,366,287,296,633,633,381,365,286,407,435,254,336,370,284,295,634,634,382,367,287,409,433,256,311,365,295,293,634,633,383,369,288,410,434,256,326,362,282,282,634,634,383,371,289,411,431,250,338,366,275,288,633,633,382,374,288,411,436,255,313,365,291,281,633,633,381,377,286,412,436,254,323,368,289,285,634,634,380,379,284,411,440,253,313,366,296,291,633,634,379,382,284,410,441,254,311,369,296,289,634,634,378,383,286,408,440,255,318,369,287,289,633,633,379,384,285,409,441,258,328,369,283,285,633,633,383,386,282,413,440,261,329,369,281,281,632,632,386,387,281,422,441,264,327,369,282,288,633,633,390,389,279,433,441,269,324,367,278,282,633,633,395,390,279,441,441,277,331,369,282,270,633,633,401,385,278,446,438,285,335,365,279,255,633,633,405,381,278,445,436,288,332,363,280,228,633,633,408,378,279,438,438,298,333,361,279,221,633,633,408,377,282,448,430,312,332,359,279,219,633,633,406,377,283,450,423,321,326,358,283,211,633,633,403,379,286,451,394,318,321,359,287,210,632,632,402,380,291,479,358,306,319,358,285,202,633,633,401,381,294,509,351,300,329,364,275,135,633,633,403,380,290,477,356,286,335,359,273,113,633,633,405,377,292,406,344,288,366,374,286,144,633,633,399,376,291,387,333,300,386,370,265,149,633,633,393,374,283,370,347,313,377,366,263,175,633,633,384,371,273,361,320,297,342,337,273,196,633,633,380,368,263,342,175,230,337,342,275,213,633,633,378,364,256,336,229,156,328,330,277,233,633,633,squatturnclap
54,351,353,274,382,345,292,342,354,297,74,357,353,351,353,274,382,344,291,343,352,299,114,358,354,351,353,274,382,343,289,345,350,301,148,358,354,350,353,274,382,343,288,347,348,302,176,359,355,348,353,273,382,342,286,351,346,307,201,361,356,348,353,273,383,344,284,351,342,307,218,361,356,346,353,273,384,350,281,351,339,310,232,363,358,346,354,273,384,354,282,349,335,311,246,366,359,345,354,275,381,355,285,346,333,313,261,369,361,342,352,275,375,350,287,341,331,312,272,370,360,341,353,277,372,349,292,333,331,314,280,370,362,339,354,277,371,349,297,328,330,313,287,371,363,338,354,278,374,348,298,323,332,312,296,373,365,337,354,281,378,350,298,324,338,314,302,374,365,339,356,286,384,351,296,327,343,311,306,376,367,336,355,287,385,346,294,333,355,312,328,424,418,337,354,289,407,346,293,339,361,315,281,299,294,337,353,293,385,345,289,331,359,311,314,369,360,337,351,297,385,346,289,320,354,311,315,377,367,335,351,299,382,344,292,314,346,311,320,413,409,333,350,303,374,339,293,312,339,311,374,569,561,331,349,304,369,342,295,311,335,311,367,602,600,329,349,306,371,339,296,310,334,309,348,593,596,329,351,306,380,336,298,311,335,306,333,594,596,329,353,306,381,332,298,325,330,300,332,634,637,330,353,304,379,328,293,344,320,297,299,663,665,331,354,301,373,320,287,339,308,294,262,679,680,331,353,297,375,320,286,340,307,291,276,684,685,332,350,298,366,308,287,280,398,262,253,684,686,332,347,297,351,299,283,405,420,218,234,678,680,332,349,301,354,305,281,392,449,218,240,650,651,332,347,297,366,330,285,351,488,237,157,359,377,333,347,291,372,360,289,368,312,231,189,367,386,334,346,284,378,377,291,400,289,301,232,367,388,334,343,276,375,375,286,307,348,276,268,366,392,336,343,270,341,355,276,354,327,268,294,361,398,340,337,266,300,339,273,361,335,269,296,353,400,353,329,263,312,340,275,349,335,261,279,346,398,379,332,270,342,351,281,306,305,247,254,325,392,388,328,280,364,364,282,351,359,300,239,274,375,squatturnclap
55,323,349,281,338,336,285,370,340,285,217,360,396,323,349,281,338,335,284,369,339,286,229,360,395,322,349,281,339,333,283,369,339,286,239,361,395,321,349,282,340,331,282,369,339,287,248,361,394,321,350,282,343,331,283,368,339,287,255,361,393,320,350,282,345,331,284,367,338,288,262,361,392,319,350,283,349,332,286,365,338,290,267,361,390,318,350,282,350,332,287,363,338,291,272,361,388,317,350,283,351,333,288,361,337,294,278,361,386,314,347,281,350,333,286,355,335,292,281,360,382,313,349,282,352,338,281,349,332,290,281,361,379,313,352,285,355,346,280,348,332,293,283,364,380,312,350,285,353,349,282,344,330,292,285,363,374,316,352,289,356,352,288,345,332,293,291,367,374,317,354,292,358,355,290,340,329,290,291,369,371,317,355,293,357,357,291,336,332,285,293,371,369,318,360,295,360,358,292,335,343,279,292,370,363,315,357,293,355,348,284,335,345,266,288,371,360,312,356,292,353,342,281,343,356,270,290,370,356,311,355,291,351,340,280,327,363,283,293,371,353,306,352,287,344,334,281,324,352,267,279,367,346,303,354,289,342,332,284,334,350,276,278,369,341,300,356,293,343,331,287,330,346,286,277,371,335,298,358,298,349,332,289,325,347,293,276,375,329,306,352,303,354,331,290,321,347,299,267,378,324,318,350,312,356,329,286,311,344,293,264,380,321,327,349,314,350,328,283,320,354,289,262,382,319,334,352,316,350,330,286,330,365,289,258,385,320,335,348,310,350,332,289,339,359,291,260,383,311,332,349,308,348,328,291,342,355,296,259,374,299,329,352,310,346,332,283,347,356,301,262,363,283,331,352,314,352,333,297,355,363,302,269,356,272,336,351,317,364,326,298,350,370,307,273,351,266,342,350,320,370,315,294,345,378,310,283,343,263,351,344,319,369,306,286,347,383,312,291,342,274,355,339,314,373,309,277,340,379,314,314,342,283,355,334,314,392,315,279,270,453,313,326,326,284,361,335,317,411,305,287,198,389,165,275,307,284,371,336,314,435,314,275,374,249,280,286,301,281,380,335,304,450,295,267,362,356,289,298,305,285,squatturnclap
56,410,359,264,417,416,263,348,363,280,251,327,268,411,359,264,419,417,262,348,363,280,256,329,268,411,358,263,420,417,262,347,363,281,262,327,267,410,357,263,420,417,262,344,362,282,267,327,266,410,356,263,418,418,263,343,361,281,273,327,266,409,356,263,417,416,261,341,361,282,277,329,267,408,356,264,414,416,262,342,360,282,280,331,268,408,357,265,409,417,260,343,360,281,281,333,269,408,359,267,406,423,276,344,359,282,283,336,269,405,359,266,400,414,258,339,355,283,285,337,268,407,364,268,395,416,255,336,351,285,288,341,269,412,371,272,395,421,259,331,350,292,293,348,272,410,374,271,387,416,259,320,346,294,295,350,271,410,379,272,383,425,280,315,348,293,297,354,271,411,385,272,370,405,250,318,351,292,298,357,271,411,388,273,367,409,251,324,355,290,300,361,269,410,389,274,360,403,257,328,357,289,308,366,268,406,387,272,356,395,258,328,355,289,303,366,266,401,384,270,356,391,265,326,356,290,299,367,261,397,382,269,356,388,260,338,357,289,301,370,267,392,379,268,358,386,257,328,359,289,294,369,265,387,376,268,364,380,262,322,355,296,293,369,267,383,376,268,365,374,260,322,349,321,301,367,272,383,379,269,359,371,262,285,344,271,296,364,274,387,384,272,353,369,263,320,347,302,298,361,274,389,386,272,353,366,265,293,204,132,261,357,273,386,383,272,351,364,270,301,354,285,273,354,272,383,380,272,347,363,273,322,361,287,277,353,271,381,376,274,342,363,276,316,361,293,279,350,270,376,375,275,337,366,280,314,364,294,272,344,270,373,373,276,338,370,283,314,358,298,273,344,272,372,374,277,346,374,287,323,356,286,268,341,273,375,376,275,348,378,290,319,359,287,271,341,275,378,377,272,353,383,296,320,359,287,276,346,273,378,376,270,363,386,302,326,360,286,276,350,275,379,375,274,369,390,304,322,366,290,274,347,276,381,373,281,369,384,295,325,370,291,274,343,279,382,373,282,360,358,267,331,368,284,272,343,281,383,377,280,331,319,228,324,363,282,269,342,279,384,380,279,293,240,180,324,363,282,270,344,274,squatturnclap
57,416,354,281,400,329,304,325,380,272,233,688,689,417,355,282,402,331,304,326,382,271,237,688,690,417,356,283,403,333,304,325,383,269,239,689,691,418,357,283,405,334,305,323,389,271,244,690,691,419,358,283,407,334,308,321,389,269,248,690,692,420,359,283,408,334,310,309,390,270,255,689,691,420,359,283,412,333,310,292,395,273,260,690,691,420,360,283,416,332,309,278,394,272,261,688,689,419,360,283,422,334,308,269,395,273,265,687,688,415,357,281,424,335,306,261,390,273,271,681,682,413,357,283,430,337,307,257,387,274,279,684,685,411,357,282,436,338,306,256,383,274,278,677,678,409,357,282,443,340,305,253,379,272,279,675,676,405,357,285,445,338,304,250,374,269,282,673,674,401,359,286,439,336,304,239,372,270,277,670,671,397,363,287,427,336,300,232,366,267,272,668,668,395,370,289,412,337,295,238,359,265,266,666,666,397,378,294,399,340,292,265,361,256,249,672,671,392,378,294,380,337,287,263,353,254,231,660,661,390,380,297,374,337,285,250,342,262,216,659,659,388,380,299,379,342,285,250,330,270,204,656,656,391,381,300,390,346,284,255,322,273,201,653,653,388,380,300,396,352,281,256,318,275,203,651,651,386,383,299,406,361,283,249,305,282,208,649,649,379,381,294,406,360,281,244,289,293,211,646,646,376,384,295,398,360,282,248,278,296,215,645,645,373,386,292,385,358,281,245,271,299,225,643,643,369,388,294,371,355,278,247,271,297,232,641,641,367,388,298,358,354,275,256,272,298,240,640,640,365,389,306,343,355,271,262,277,302,249,638,638,364,387,306,346,350,275,274,275,308,264,637,637,365,390,305,364,348,279,301,286,283,272,636,636,363,393,310,376,344,286,321,308,345,296,635,635,360,388,303,381,342,285,276,232,277,298,634,634,360,386,294,387,338,288,287,362,326,333,634,634,357,385,288,388,337,287,338,285,272,369,633,633,352,383,287,376,336,289,296,257,315,416,633,633,350,380,287,349,332,288,347,372,123,391,633,633,348,380,279,354,334,287,526,349,241,397,632,632,346,378,270,376,343,286,249,323,215,390,632,632,squatturnclap
58,314,342,287,344,389,286,357,365,287,505,638,638,313,344,290,345,392,288,359,368,288,465,638,638,310,340,289,341,388,284,357,368,290,434,637,637,309,340,290,341,388,283,352,363,286,409,637,637,308,339,291,341,389,282,351,363,286,388,637,637,307,339,294,342,390,280,347,361,285,369,636,636,307,338,297,344,391,277,346,362,284,354,637,637,307,337,299,344,390,276,343,359,283,342,636,637,307,337,302,346,390,274,341,368,293,335,636,637,305,334,301,340,389,268,333,354,285,325,632,632,305,334,303,337,395,268,328,354,288,318,631,632,305,336,304,323,389,265,323,354,289,313,632,632,305,337,307,311,388,273,320,352,286,310,632,632,303,337,307,304,391,273,319,353,284,303,631,631,302,338,307,284,397,270,321,351,285,298,631,631,302,339,308,267,392,267,321,349,283,295,631,631,302,340,309,262,374,269,318,348,285,297,631,631,302,341,309,269,358,283,315,352,291,303,631,631,303,341,309,267,354,294,319,356,289,306,631,631,303,342,306,238,368,294,322,356,291,303,632,631,304,342,299,207,372,285,330,359,289,294,631,631,303,344,295,204,385,283,350,357,285,276,631,631,301,346,291,216,383,276,343,356,288,265,631,631,299,349,285,247,363,261,354,355,277,255,631,631,298,352,279,286,343,255,364,357,282,253,633,633,297,350,271,316,334,242,359,354,271,246,631,631,301,347,264,339,329,243,346,351,274,248,631,631,303,346,261,345,322,270,330,346,280,249,631,631,305,345,261,347,327,288,320,344,285,244,631,631,306,347,262,362,337,289,312,343,285,233,631,631,304,343,268,384,343,289,301,341,289,218,631,631,303,339,278,401,343,283,310,347,287,212,631,631,306,336,284,401,346,282,321,355,288,215,632,632,313,332,287,386,349,284,326,357,292,229,631,632,318,328,288,361,353,282,336,355,290,215,632,632,322,328,291,329,356,280,347,355,285,143,633,632,330,322,290,310,357,285,356,352,279,122,632,632,322,317,302,314,357,285,357,351,278,96,632,632,325,318,298,327,354,286,341,347,280,81,632,632,333,330,292,334,346,282,339,346,278,66,632,632,squatturnclap
59,323,351,280,344,368,287,330,346,284,214,350,370,323,352,280,346,369,289,328,347,286,222,352,372,322,353,280,348,368,291,327,347,287,227,353,372,322,353,280,351,368,293,328,347,287,231,356,373,321,354,279,354,367,296,330,347,286,233,358,373,320,353,277,358,368,298,332,348,287,235,360,373,319,353,274,362,370,301,332,347,287,238,362,373,318,355,273,367,368,299,331,347,287,239,362,373,317,356,272,368,367,297,334,349,287,240,362,372,313,353,269,364,364,292,333,348,285,239,359,369,311,353,269,361,362,289,334,349,285,239,359,369,310,352,270,354,362,288,335,351,287,239,361,372,307,352,272,349,364,287,331,348,286,236,356,368,306,352,273,344,363,287,329,347,285,230,355,368,305,351,276,341,362,287,331,349,285,228,356,368,303,352,280,335,364,290,332,349,285,228,356,369,300,353,280,339,364,287,343,350,284,234,356,369,297,355,282,342,366,288,340,351,284,244,355,369,296,355,286,342,366,287,341,350,285,255,354,368,297,354,292,341,366,288,329,344,283,246,354,368,301,354,296,347,368,296,331,345,282,244,353,367,308,354,296,351,367,299,326,346,284,237,353,367,320,355,296,356,368,302,327,347,287,238,356,368,321,353,295,348,363,303,325,345,286,282,503,513,325,354,298,350,362,307,334,352,286,299,597,594,328,354,300,347,361,312,346,354,282,267,604,602,329,351,300,341,366,310,343,354,283,238,590,592,329,352,301,339,357,308,345,354,286,210,635,637,331,352,304,335,358,312,351,352,286,178,666,668,334,346,303,326,353,310,344,345,279,132,680,682,341,345,301,345,348,301,345,345,280,97,684,686,347,345,304,380,355,301,340,344,281,120,683,684,355,349,311,426,352,297,220,337,386,160,679,680,359,341,315,451,340,300,370,355,295,178,674,675,366,338,315,456,341,316,321,336,277,168,670,671,368,333,308,451,243,243,308,331,270,164,665,665,359,327,299,464,269,264,315,344,244,254,660,660,349,322,291,407,370,310,345,335,231,317,656,656,349,315,293,398,366,300,311,313,207,345,652,652,356,308,302,352,351,311,307,304,184,349,648,648,squatturnclap
