,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
4843,359.0,371.0,284.0,356.0,365.0,287.0,356.0,279.0,344.0,354.0,363.0,285.0
4844,359.0,371.0,284.0,356.0,365.0,287.0,356.0,279.0,344.0,354.0,363.0,285.0
4845,359.0,371.0,284.0,356.0,365.0,287.0,356.0,279.0,344.0,354.0,363.0,285.0
4846,359.0,371.0,284.0,356.0,365.0,287.0,356.0,279.0,344.0,354.0,363.0,285.0
4847,359.0,371.0,284.0,356.0,365.0,287.0,356.0,279.0,344.0,354.0,363.0,285.0
4848,359.0,371.0,284.0,356.0,365.0,287.0,356.0,279.0,344.0,354.0,363.0,285.0
4849,359.0,371.0,284.0,356.0,365.0,287.0,356.0,279.0,344.0,354.0,363.0,285.0
4850,359.0,371.0,284.0,356.0,365.0,287.0,356.0,279.0,344.0,354.0,363.0,285.0
4851,359.0,371.0,284.0,356.0,365.0,287.0,356.0,279.0,344.0,354.0,363.0,285.0
4852,359.0,371.0,284.0,356.0,365.0,287.0,356.0,279.0,344.0,354.0,363.0,285.0
4853,359.0,371.0,284.0,356.0,365.0,287.0,356.0,279.0,344.0,354.0,363.0,285.0
4854,359.0,371.0,284.0,356.0,365.0,287.0,356.0,279.0,344.0,354.0,363.0,285.0
4855,359.0,371.0,284.0,356.0,365.0,287.0,356.0,279.0,344.0,354.0,363.0,285.0
4856,358.0,371.0,289.0,358.0,366.0,287.0,357.0,278.0,343.0,354.0,361.0,286.0
4857,358.0,371.0,289.0,358.0,366.0,287.0,357.0,278.0,343.0,354.0,361.0,286.0
4858,358.0,371.0,289.0,358.0,366.0,287.0,357.0,278.0,343.0,354.0,361.0,286.0
4859,358.0,371.0,289.0,358.0,366.0,287.0,357.0,278.0,343.0,354.0,361.0,286.0
4860,358.0,371.0,289.0,358.0,366.0,287.0,357.0,278.0,343.0,354.0,361.0,286.0
4861,358.0,371.0,289.0,358.0,366.0,287.0,357.0,278.0,343.0,354.0,361.0,286.0
4862,358.0,371.0,289.0,358.0,366.0,287.0,357.0,278.0,343.0,354.0,361.0,286.0
4863,358.0,371.0,289.0,358.0,366.0,287.0,357.0,278.0,343.0,354.0,361.0,286.0
4864,358.0,371.0,289.0,358.0,366.0,287.0,357.0,278.0,343.0,354.0,361.0,286.0
4865,358.0,371.0,289.0,358.0,366.0,287.0,357.0,278.0,343.0,354.0,361.0,286.0
4866,358.0,371.0,289.0,358.0,366.0,287.0,357.0,278.0,343.0,354.0,361.0,286.0
4867,358.0,371.0,289.0,358.0,366.0,287.0,357.0,278.0,343.0,354.0,361.0,286.0
4868,358.0,371.0,289.0,358.0,366.0,287.0,357.0,278.0,343.0,354.0,361.0,286.0
4869,358.0,371.0,289.0,358.0,366.0,287.0,357.0,278.0,343.0,354.0,361.0,286.0
4870,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4871,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4872,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4873,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4874,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4875,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4876,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4877,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4878,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4879,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4880,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4881,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4882,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4883,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4884,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4885,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4886,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4887,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4888,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4889,357.0,371.0,287.0,358.0,366.0,287.0,356.0,278.0,345.0,354.0,361.0,286.0
4890,357.0,369.0,286.0,355.0,363.0,284.0,353.0,277.0,344.0,355.0,363.0,285.0
4891,357.0,369.0,286.0,355.0,363.0,284.0,353.0,277.0,344.0,355.0,363.0,285.0
4892,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4893,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4894,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4895,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4896,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4897,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4898,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4899,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4900,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4901,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4902,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4903,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4904,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4905,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4906,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4907,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4908,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4909,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4910,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4911,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4912,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4913,357.0,369.0,285.0,355.0,364.0,285.0,352.0,276.0,341.0,354.0,363.0,287.0
4914,359.0,371.0,284.0,355.0,365.0,286.0,355.0,279.0,346.0,355.0,363.0,287.0
4915,359.0,371.0,284.0,355.0,365.0,286.0,355.0,279.0,346.0,355.0,363.0,287.0
4916,359.0,371.0,284.0,355.0,365.0,286.0,355.0,279.0,346.0,355.0,363.0,287.0
4917,359.0,371.0,284.0,355.0,365.0,286.0,355.0,279.0,346.0,355.0,363.0,287.0
4918,359.0,371.0,284.0,355.0,365.0,286.0,355.0,279.0,346.0,355.0,363.0,287.0
4919,359.0,371.0,284.0,355.0,365.0,286.0,355.0,279.0,346.0,355.0,363.0,287.0
4920,359.0,371.0,284.0,355.0,365.0,286.0,355.0,279.0,346.0,355.0,363.0,287.0
4921,359.0,371.0,284.0,355.0,365.0,286.0,355.0,279.0,346.0,355.0,363.0,287.0
4922,359.0,371.0,284.0,355.0,365.0,286.0,355.0,279.0,346.0,355.0,363.0,287.0
4923,359.0,371.0,284.0,355.0,365.0,286.0,355.0,279.0,346.0,355.0,363.0,287.0
4924,359.0,371.0,284.0,355.0,365.0,286.0,355.0,279.0,346.0,355.0,363.0,287.0
4925,359.0,371.0,284.0,355.0,365.0,286.0,355.0,279.0,346.0,355.0,363.0,287.0
4926,359.0,371.0,284.0,355.0,365.0,286.0,355.0,279.0,346.0,355.0,363.0,287.0
4927,359.0,371.0,284.0,355.0,365.0,286.0,355.0,279.0,346.0,355.0,363.0,287.0
4928,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4929,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4930,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4931,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4932,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4933,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4934,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4935,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4936,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4937,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4938,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4939,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4940,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4941,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4942,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4943,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4944,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4945,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4946,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4947,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4948,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4949,357.0,370.0,287.0,357.0,366.0,288.0,357.0,278.0,343.0,354.0,362.0,285.0
4950,359.0,368.0,287.0,357.0,366.0,287.0,355.0,279.0,345.0,354.0,361.0,285.0
4951,359.0,368.0,287.0,357.0,366.0,287.0,355.0,279.0,345.0,354.0,361.0,285.0
4952,359.0,368.0,287.0,357.0,366.0,287.0,355.0,279.0,345.0,354.0,361.0,285.0
4953,359.0,368.0,287.0,357.0,366.0,287.0,355.0,279.0,345.0,354.0,361.0,285.0
4954,359.0,368.0,287.0,357.0,366.0,287.0,355.0,279.0,345.0,354.0,361.0,285.0
4955,359.0,368.0,287.0,357.0,366.0,287.0,355.0,279.0,345.0,354.0,361.0,285.0
4956,359.0,368.0,287.0,357.0,366.0,287.0,355.0,279.0,345.0,354.0,361.0,285.0
4957,359.0,368.0,287.0,357.0,366.0,287.0,355.0,279.0,345.0,354.0,361.0,285.0
4958,359.0,368.0,287.0,357.0,366.0,287.0,355.0,279.0,345.0,354.0,361.0,285.0
4959,359.0,368.0,287.0,357.0,366.0,287.0,355.0,279.0,345.0,354.0,361.0,285.0
4960,359.0,368.0,287.0,357.0,366.0,287.0,355.0,279.0,345.0,354.0,361.0,285.0
4961,359.0,368.0,287.0,357.0,366.0,287.0,355.0,279.0,345.0,354.0,361.0,285.0
4962,357.0,372.0,288.0,356.0,365.0,286.0,354.0,278.0,346.0,354.0,362.0,286.0
4963,357.0,372.0,288.0,356.0,365.0,286.0,354.0,278.0,346.0,354.0,362.0,286.0
4964,357.0,372.0,288.0,356.0,365.0,286.0,354.0,278.0,346.0,354.0,362.0,286.0
4965,357.0,372.0,288.0,356.0,365.0,286.0,354.0,278.0,346.0,354.0,362.0,286.0
4966,357.0,372.0,288.0,356.0,365.0,286.0,354.0,278.0,346.0,354.0,362.0,286.0
4967,357.0,372.0,288.0,356.0,365.0,286.0,354.0,278.0,346.0,354.0,362.0,286.0
4968,357.0,372.0,288.0,356.0,365.0,286.0,354.0,278.0,346.0,354.0,362.0,286.0
4969,357.0,372.0,288.0,356.0,365.0,286.0,354.0,278.0,346.0,354.0,362.0,286.0
4970,357.0,372.0,288.0,356.0,365.0,286.0,354.0,278.0,346.0,354.0,362.0,286.0
4971,357.0,372.0,288.0,356.0,365.0,286.0,354.0,278.0,346.0,354.0,362.0,286.0
4972,357.0,372.0,288.0,356.0,365.0,286.0,354.0,278.0,346.0,354.0,362.0,286.0
4973,357.0,372.0,288.0,356.0,365.0,286.0,354.0,278.0,346.0,354.0,362.0,286.0
4974,357.0,372.0,288.0,356.0,365.0,286.0,354.0,278.0,346.0,354.0,362.0,286.0
4975,357.0,372.0,288.0,356.0,365.0,286.0,354.0,278.0,346.0,354.0,362.0,286.0
4976,357.0,372.0,288.0,356.0,365.0,286.0,354.0,278.0,346.0,354.0,362.0,286.0
4977,357.0,372.0,288.0,356.0,365.0,286.0,354.0,278.0,346.0,354.0,362.0,286.0
4978,358.0,371.0,287.0,356.0,365.0,286.0,354.0,278.0,342.0,353.0,362.0,286.0
4979,358.0,371.0,287.0,356.0,365.0,286.0,354.0,278.0,342.0,353.0,362.0,286.0
4980,358.0,371.0,287.0,356.0,365.0,286.0,354.0,278.0,342.0,353.0,362.0,286.0
4981,358.0,371.0,287.0,356.0,365.0,286.0,354.0,278.0,342.0,353.0,362.0,286.0
4982,359.0,371.0,287.0,357.0,366.0,289.0,356.0,279.0,342.0,354.0,361.0,284.0
4983,359.0,371.0,287.0,357.0,366.0,289.0,356.0,279.0,342.0,354.0,361.0,284.0
4984,359.0,371.0,287.0,357.0,366.0,289.0,356.0,279.0,342.0,354.0,361.0,284.0
4985,359.0,371.0,287.0,357.0,366.0,289.0,356.0,279.0,342.0,354.0,361.0,284.0
4986,359.0,371.0,287.0,357.0,366.0,289.0,356.0,279.0,342.0,354.0,361.0,284.0
4987,359.0,371.0,287.0,357.0,366.0,289.0,356.0,279.0,342.0,354.0,361.0,284.0
4988,359.0,371.0,287.0,357.0,366.0,289.0,356.0,279.0,342.0,354.0,361.0,284.0
4989,359.0,371.0,287.0,357.0,366.0,289.0,356.0,279.0,342.0,354.0,361.0,284.0
4990,359.0,371.0,287.0,357.0,366.0,289.0,356.0,279.0,342.0,354.0,361.0,284.0
4991,359.0,371.0,287.0,357.0,366.0,289.0,356.0,279.0,342.0,354.0,361.0,284.0
4992,359.0,371.0,287.0,357.0,366.0,289.0,356.0,279.0,342.0,354.0,361.0,284.0
4993,359.0,371.0,287.0,357.0,366.0,289.0,356.0,279.0,342.0,354.0,361.0,284.0
4994,359.0,371.0,287.0,357.0,366.0,289.0,356.0,279.0,342.0,354.0,361.0,284.0
4995,359.0,371.0,287.0,357.0,366.0,289.0,356.0,279.0,342.0,354.0,361.0,284.0
4996,359.0,371.0,287.0,357.0,366.0,289.0,356.0,279.0,342.0,354.0,361.0,284.0
4997,359.0,371.0,287.0,357.0,366.0,289.0,356.0,279.0,342.0,354.0,361.0,284.0
4998,359.0,370.0,285.0,357.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,285.0
4999,359.0,370.0,285.0,357.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,285.0
5000,359.0,370.0,285.0,357.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,285.0
5001,359.0,370.0,285.0,357.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,285.0
5002,359.0,370.0,285.0,357.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,285.0
5003,359.0,370.0,285.0,357.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,285.0
5004,359.0,370.0,285.0,357.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,285.0
5005,359.0,370.0,285.0,357.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,285.0
5006,359.0,370.0,285.0,357.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,285.0
5007,359.0,370.0,285.0,357.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,285.0
5008,359.0,370.0,285.0,357.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,285.0
5009,359.0,370.0,285.0,357.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,285.0
5010,359.0,370.0,285.0,357.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,285.0
5011,359.0,370.0,285.0,357.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,285.0
5012,359.0,370.0,285.0,357.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,285.0
5013,359.0,370.0,285.0,357.0,367.0,288.0,356.0,279.0,343.0,354.0,362.0,285.0
5014,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5015,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5016,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5017,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5018,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5019,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5020,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5021,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5022,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5023,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5024,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5025,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5026,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5027,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5028,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5029,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5030,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5031,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5032,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5033,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5034,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5035,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5036,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5037,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5038,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5039,359.0,368.0,287.0,358.0,366.0,287.0,356.0,278.0,342.0,354.0,362.0,285.0
5040,358.0,370.0,287.0,355.0,365.0,286.0,354.0,278.0,343.0,354.0,364.0,285.0
5041,358.0,370.0,287.0,355.0,365.0,286.0,354.0,278.0,343.0,354.0,364.0,285.0
5042,358.0,370.0,287.0,355.0,365.0,286.0,354.0,278.0,343.0,354.0,364.0,285.0
5043,358.0,370.0,287.0,355.0,365.0,286.0,354.0,278.0,343.0,354.0,364.0,285.0
5044,360.0,372.0,287.0,357.0,366.0,287.0,355.0,278.0,344.0,354.0,362.0,285.0
5045,360.0,372.0,287.0,357.0,366.0,287.0,355.0,278.0,344.0,354.0,362.0,285.0
5046,360.0,372.0,287.0,357.0,366.0,287.0,355.0,278.0,344.0,354.0,362.0,285.0
5047,360.0,372.0,287.0,357.0,366.0,287.0,355.0,278.0,344.0,354.0,362.0,285.0
5048,360.0,372.0,287.0,357.0,366.0,287.0,355.0,278.0,344.0,354.0,362.0,285.0
5049,360.0,372.0,287.0,357.0,366.0,287.0,355.0,278.0,344.0,354.0,362.0,285.0
5050,360.0,372.0,287.0,357.0,366.0,287.0,355.0,278.0,344.0,354.0,362.0,285.0
5051,360.0,372.0,287.0,357.0,366.0,287.0,355.0,278.0,344.0,354.0,362.0,285.0
5052,360.0,372.0,287.0,357.0,366.0,287.0,355.0,278.0,344.0,354.0,362.0,285.0
5053,360.0,372.0,287.0,357.0,366.0,287.0,355.0,278.0,344.0,354.0,362.0,285.0
5054,360.0,372.0,287.0,357.0,366.0,287.0,355.0,278.0,344.0,354.0,362.0,285.0
5055,360.0,372.0,287.0,357.0,366.0,287.0,355.0,278.0,344.0,354.0,362.0,285.0
5056,360.0,372.0,287.0,357.0,366.0,287.0,355.0,278.0,344.0,354.0,362.0,285.0
5057,360.0,372.0,287.0,357.0,366.0,287.0,355.0,278.0,344.0,354.0,362.0,285.0
5058,358.0,369.0,285.0,355.0,363.0,285.0,352.0,275.0,341.0,354.0,362.0,286.0
5059,358.0,369.0,285.0,355.0,363.0,285.0,352.0,275.0,341.0,354.0,362.0,286.0
5060,358.0,369.0,285.0,355.0,363.0,285.0,352.0,275.0,341.0,354.0,362.0,286.0
5061,358.0,369.0,285.0,355.0,363.0,285.0,352.0,275.0,341.0,354.0,362.0,286.0
5062,357.0,368.0,286.0,357.0,364.0,287.0,354.0,277.0,343.0,354.0,362.0,286.0
5063,357.0,368.0,286.0,357.0,364.0,287.0,354.0,277.0,343.0,354.0,362.0,286.0
5064,357.0,368.0,286.0,357.0,364.0,287.0,354.0,277.0,343.0,354.0,362.0,286.0
5065,357.0,368.0,286.0,357.0,364.0,287.0,354.0,277.0,343.0,354.0,362.0,286.0
5066,357.0,368.0,286.0,357.0,364.0,287.0,354.0,277.0,343.0,354.0,362.0,286.0
5067,357.0,368.0,286.0,357.0,364.0,287.0,354.0,277.0,343.0,354.0,362.0,286.0
5068,357.0,368.0,286.0,357.0,364.0,287.0,354.0,277.0,343.0,354.0,362.0,286.0
5069,357.0,368.0,286.0,357.0,364.0,287.0,354.0,277.0,343.0,354.0,362.0,286.0
5070,357.0,368.0,286.0,357.0,364.0,287.0,354.0,277.0,343.0,354.0,362.0,286.0
5071,357.0,368.0,286.0,357.0,364.0,287.0,354.0,277.0,343.0,354.0,362.0,286.0
5072,357.0,368.0,286.0,357.0,364.0,287.0,354.0,277.0,343.0,354.0,362.0,286.0
5073,357.0,368.0,286.0,357.0,364.0,287.0,354.0,277.0,343.0,354.0,362.0,286.0
5074,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5075,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5076,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5077,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5078,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5079,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5080,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5081,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5082,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5083,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5084,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5085,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5086,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5087,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5088,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5089,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5090,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5091,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5092,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5093,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5094,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5095,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5096,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5097,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5098,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5099,356.0,371.0,287.0,354.0,366.0,287.0,355.0,278.0,344.0,357.0,361.0,285.0
5100,356.0,372.0,289.0,358.0,366.0,287.0,355.0,279.0,344.0,354.0,363.0,285.0
5101,356.0,372.0,289.0,358.0,366.0,287.0,355.0,279.0,344.0,354.0,363.0,285.0
5102,356.0,372.0,289.0,358.0,366.0,287.0,355.0,279.0,344.0,354.0,363.0,285.0
5103,356.0,372.0,289.0,358.0,366.0,287.0,355.0,279.0,344.0,354.0,363.0,285.0
5104,356.0,372.0,289.0,358.0,366.0,287.0,355.0,279.0,344.0,354.0,363.0,285.0
5105,356.0,372.0,289.0,358.0,366.0,287.0,355.0,279.0,344.0,354.0,363.0,285.0
5106,359.0,371.0,288.0,357.0,365.0,287.0,356.0,278.0,342.0,353.0,362.0,285.0
5107,359.0,371.0,288.0,357.0,365.0,287.0,356.0,278.0,342.0,353.0,362.0,285.0
5108,359.0,371.0,288.0,357.0,365.0,287.0,356.0,278.0,342.0,353.0,362.0,285.0
5109,359.0,371.0,288.0,357.0,365.0,287.0,356.0,278.0,342.0,353.0,362.0,285.0
5110,359.0,371.0,288.0,357.0,365.0,287.0,356.0,278.0,342.0,353.0,362.0,285.0
5111,359.0,371.0,288.0,357.0,365.0,287.0,356.0,278.0,342.0,353.0,362.0,285.0
5112,359.0,371.0,288.0,357.0,365.0,287.0,356.0,278.0,342.0,353.0,362.0,285.0
5113,359.0,371.0,288.0,357.0,365.0,287.0,356.0,278.0,342.0,353.0,362.0,285.0
5114,359.0,371.0,288.0,357.0,365.0,287.0,356.0,278.0,342.0,353.0,362.0,285.0
5115,359.0,371.0,288.0,357.0,365.0,287.0,356.0,278.0,342.0,353.0,362.0,285.0
